1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
10.2065,9.85708,8.21166,7.76111,7.50776E-4,5.20296E-4,6.25307E-4,0.00180712,0.108685,1.1483,1.32916,0.897483,0.37949,0.297247,0.15108,0.521064,0.858455,0.824102,0.602618,0.357644,0.268837,SSP2,price baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.83695E-5,3.40237E-5,8.95023E-5,0.00105961,0.0029701,0.00265631,0.00151727,5.22883E-4,2.70449E-4,1.36789E-4,5.54123E-4,0.00100041,0.00100497,6.4738E-4,3.04811E-4,1.59594E-4,SSP3,price baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0523639,0.00904764,0.00217134,0.00581553,0.0683458,0.175692,0.14346,0.0788443,0.0266742,0.0145432,0.00766324,0.031574,0.0573034,0.0564153,0.0351021,0.0159788,0.00807792,SSP3,price baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,1.39504E-4,6.46581E-6,1.6225E-6,5.21205E-6,6.35283E-5,1.35863E-4,1.3046E-4,7.79137E-5,2.85425E-5,1.67071E-5,1.05507E-5,5.85236E-5,1.48398E-4,1.93243E-4,1.49519E-4,7.98624E-5,4.52876E-5,SSP3,price baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.010682,0.00260445,0.00706566,0.0835987,0.215013,0.175609,0.0972713,0.0333229,0.0184082,0.00984098,0.0411327,0.07566,0.0754251,0.0474864,0.0218637,0.0111771,SSP3,price baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.0633273,0.00272853,5.93159E-4,0.0015285,0.0181782,0.0502461,0.0493763,0.0295262,0.0101241,0.00544609,0.00284655,0.0120385,0.0230647,0.0242233,0.0161543,0.00783345,0.0041691,SSP3,price baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149531,0.00118887,0.00350935,0.0177748,0.022144,0.0254853,0.0243552,0.0231483,0.0219128,0.0153986,0.0195492,0.0184475,0.0173813,0.0163597,0.0153711,0.0130836,SSP3,price baseline,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.72157E-4,8.76247E-5,4.22401E-4,0.00944482,0.0485289,0.0872216,0.0790833,0.0352102,0.0209456,0.0110796,0.060523,0.116835,0.129774,0.0971138,0.0521696,0.0282633,SSP3,price baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.16986E-4,7.07861E-5,3.25697E-4,0.00662005,0.0315308,0.0507138,0.0418064,0.0175479,0.00898329,0.00428854,0.0221975,0.0407571,0.044761,0.0337604,0.0181057,0.0098116,SSP3,price baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,2.02448,0.0395179,0.00539202,0.0153824,0.242881,1.01857,1.58619,1.2421,0.480288,0.236986,0.103805,0.483258,0.839933,0.879021,0.631748,0.32615,0.167943,SSP3,price baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.30823E-7,4.97592E-6,1.03188E-4,0.0010749,0.00222443,0.00257197,0.00176282,8.13378E-4,5.98447E-4,5.86931E-4,0.00139022,0.00217805,0.00235493,0.00181227,0.00121307,9.71925E-4,SSP4,price baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00625457,3.19951E-5,9.61289E-5,0.00209707,0.0224617,0.0459135,0.0525943,0.0346691,0.0153797,0.0111977,0.0109654,0.0257337,0.0396902,0.0416762,0.0310034,0.0201432,0.0156382,SSP4,price baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,1.80008E-4,3.47309E-7,1.2373E-6,3.25655E-5,2.8278E-4,4.67211E-4,5.53585E-4,3.6812E-4,1.78127E-4,1.45129E-4,1.74652E-4,5.13253E-4,9.32238E-4,0.00107704,8.61672E-4,5.97386E-4,4.954E-4,SSP4,price baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.82094E-4,5.21237E-4,0.0108997,0.112252,0.221812,0.247037,0.158752,0.069105,0.0495924,0.0480454,0.111804,0.171312,0.178968,0.132639,0.085958,0.0666362,SSP4,price baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.0910412,1.23426E-4,3.08775E-4,0.00567833,0.0497622,0.0851003,0.0867542,0.0571238,0.0250848,0.0178225,0.017144,0.0399474,0.0606418,0.0621214,0.0451095,0.0284856,0.0214524,SSP4,price baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.06993E-4,7.31883E-4,0.00772554,0.0198448,0.0244842,0.0288023,0.0281814,0.0274888,0.0266562,0.0256989,0.0247056,0.0236051,0.022429,0.0212279,0.0200211,0.0188118,SSP4,price baseline,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.27131E-6,2.47988E-5,0.00124661,0.0213171,0.0549643,0.0783721,0.0684843,0.0363174,0.0276992,0.0271914,0.0618107,0.0931323,0.098316,0.0757571,0.0512548,0.040991,SSP4,price baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.61602E-6,2.79511E-5,0.00141875,0.0235416,0.0601607,0.0832624,0.0730881,0.0403065,0.0312013,0.031378,0.0744131,0.115909,0.130766,0.109648,0.0802305,0.0683401,SSP4,price baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,2.11772,0.00109577,0.00179419,0.05316,0.688058,1.477,1.83737,1.42858,0.686273,0.470124,0.406816,0.808289,1.08374,1.06413,0.781826,0.504215,0.375223,SSP4,price baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.32533E-6,1.13268E-4,6.31529E-4,0.00114808,0.00180765,0.00186044,0.00146791,9.73727E-4,0.00102367,0.00113747,0.00177394,0.00224726,0.00226209,0.00206899,0.0018305,0.00192657,SSP5,price baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.005726,0.00110897,0.00169644,0.00940236,0.0167367,0.0249711,0.0237663,0.0170474,0.00998749,0.00928361,0.00915593,0.0127691,0.0149094,0.0138558,0.0113153,0.00866561,0.00774251,SSP5,price baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,2.03579E-4,1.64061E-5,2.9034E-5,1.57824E-4,2.89147E-4,4.69995E-4,6.22691E-4,4.86197E-4,3.29599E-4,3.72228E-4,5.00845E-4,0.00100073,0.00166491,0.00210775,0.00218476,0.00205833,0.00221025,SSP5,price baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00628888,0.0091686,0.0486873,0.0833545,0.120372,0.111227,0.0779922,0.0449183,0.0412051,0.040227,0.0556558,0.0645706,0.0596872,0.0485523,0.0370802,0.0330742,SSP5,price baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.0879603,0.00487034,0.00614664,0.0274355,0.0423374,0.0561636,0.0536686,0.0380705,0.0220595,0.0204214,0.0205761,0.0296651,0.0360243,0.0349789,0.0295379,0.0232792,0.0212655,SSP5,price baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00203386,0.00490059,0.0156016,0.0224929,0.0287071,0.0347329,0.0357255,0.0357085,0.0353355,0.0341255,0.0343675,0.0342282,0.033962,0.0324564,0.0279764,0.0246479,SSP5,price baseline,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.57954E-4,0.00128195,0.0126519,0.0351357,0.0746574,0.107606,0.100195,0.0656332,0.0673107,0.072545,0.114631,0.148633,0.153716,0.137532,0.114537,0.112742,SSP5,price baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.98877E-4,0.00121301,0.0118631,0.031551,0.0655066,0.0915304,0.0861713,0.0603131,0.0667647,0.0785402,0.133839,0.178596,0.188591,0.177935,0.16094,0.175101,SSP5,price baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,2.23359,0.104754,0.0847781,0.559629,1.18079,2.02851,2.50553,2.07546,1.24106,1.17675,1.17765,1.74097,2.14439,2.14148,1.8969,1.59421,1.60902,SSP5,price baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.421E-5,2.62513E-4,0.00110513,0.00216404,0.00349661,0.00350054,0.00267671,0.00172032,0.0014789,0.00138878,0.00188108,0.00228507,0.00227219,0.00191091,0.00149506,0.00130116,SSP1,price baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00696886,6.25455E-4,0.00145857,0.00646542,0.0133424,0.0224866,0.0233611,0.0182985,0.0118082,0.0102677,0.00981932,0.0134254,0.0160834,0.0156707,0.0128388,0.00981347,0.00845536,SSP1,price baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00342611,3.79363E-4,0.00159767,0.00742809,0.0150966,0.0251725,0.0289151,0.0259202,0.0195209,0.0198281,0.0219514,0.033338,0.0427043,0.043756,0.0375864,0.0300469,0.0268573,SSP1,price baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00216413,0.00485954,0.0208942,0.0419314,0.0690386,0.0702304,0.0540757,0.0344518,0.0296582,0.0281476,0.0382557,0.0456194,0.0442958,0.0362061,0.0276362,0.0237985,SSP1,price baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00170046,5.75917E-4,7.19766E-4,0.00330003,0.00690045,0.0119759,0.0140215,0.0129814,0.00989325,0.00988868,0.010636,0.0158053,0.0202408,0.0208057,0.0179044,0.0142408,0.0125616,SSP1,price baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99201E-4,0.00379251,0.0167835,0.0281917,0.0367502,0.0438104,0.0431026,0.0413306,0.039426,0.0379948,0.0381934,0.0371172,0.0354453,0.0330186,0.0301341,0.0260589,SSP1,price baseline,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.11165E-4,2.53868E-4,0.00176993,0.00585751,0.0132008,0.0160609,0.0122461,0.0061436,0.00447634,0.00361075,0.00493587,0.0055258,0.0047663,0.00331531,0.00207133,0.00153449,SSP1,price baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.33981E-4,6.49877E-4,0.00536042,0.0198789,0.0509837,0.0691416,0.0595805,0.0356393,0.0308731,0.0298651,0.0486132,0.0674617,0.0725423,0.0630138,0.0483639,0.0426622,SSP1,price baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.8741,3.70039,3.74171,3.56914,1.12604,0.0474374,0.0553182,0.181645,0.408616,0.707117,0.877718,0.746605,0.423166,0.352519,0.324965,0.499166,0.639631,0.641317,0.521936,0.381003,0.326854,SSP1,price baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.21547E-5,3.38344E-4,9.75912E-4,0.00202383,0.00318058,0.00300311,0.00241602,0.00177029,0.00157311,0.00146385,0.00174691,0.00197472,0.00198999,0.00180437,0.00152808,0.00137944,SSP2,price baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00570287,0.00218298,0.00190612,0.00581217,0.0127718,0.0210367,0.0206393,0.0171473,0.012697,0.0113964,0.0106957,0.0126371,0.0142476,0.0142681,0.012914,0.0115146,0.0110484,SSP2,price baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00296193,0.00156082,0.0018508,0.00595588,0.0127769,0.0202736,0.0223252,0.0212836,0.0185868,0.0194706,0.0211106,0.0280252,0.034331,0.0365819,0.0348117,0.0324653,0.0320949,SSP2,price baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00753994,0.00635039,0.0187746,0.0401203,0.0645416,0.0619218,0.0505386,0.036911,0.0327711,0.0305069,0.0358232,0.0402054,0.0401319,0.0362466,0.0322757,0.0309574,SSP2,price baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00146726,7.88855E-4,9.5112E-4,0.00309989,0.0069112,0.0115053,0.0128831,0.0123742,0.0108002,0.0111974,0.011968,0.0158647,0.0195779,0.0210504,0.0202152,0.0187028,0.018236,SSP2,price baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00234577,0.00416311,0.0135587,0.0308621,0.0426815,0.0531416,0.0546146,0.054404,0.054065,0.051315,0.0543435,0.0572041,0.0572761,0.0536437,0.0484061,0.0448235,SSP2,price baseline,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.27693E-4,5.69636E-4,0.00301794,0.0110034,0.029396,0.0418352,0.0403798,0.0289357,0.0270032,0.0268012,0.0361058,0.0448408,0.0465904,0.0422261,0.0379014,0.036813,SSP2,price baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.43025E-4,9.57963E-4,0.00516531,0.0179769,0.0456433,0.0587012,0.0523264,0.0367254,0.0340421,0.0345013,0.0490602,0.0628054,0.0681901,0.0642269,0.0538986,0.0482133,SSP2,price baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.8741,3.70039,3.74171,3.56914,0.974175,0.174443,0.0797253,0.215463,0.45968,0.796624,1.0461,0.968099,0.679211,0.629123,0.624742,0.837717,1.04317,1.11204,1.04613,0.971345,0.975799,SSP2,price baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08792E-4,7.68564E-4,0.00126147,0.00168896,0.00241121,0.00218415,0.00161147,0.00104007,8.48561E-4,7.19992E-4,8.17417E-4,9.07027E-4,8.95887E-4,7.92657E-4,6.59224E-4,5.62649E-4,SSP3,price baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.101184,0.03987,0.0302194,0.0512695,0.0706985,0.100037,0.090307,0.0682961,0.04441,0.0367568,0.0323915,0.0370643,0.040644,0.0390296,0.0330276,0.0263258,0.0231045,SSP3,price baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00565634,0.00257543,0.00287753,0.00594131,0.00971903,0.0161828,0.0191596,0.017718,0.0138396,0.0138403,0.0146764,0.0197283,0.0245302,0.0261351,0.0242601,0.021213,0.0202569,SSP3,price baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0471987,0.0362105,0.0620789,0.086239,0.122565,0.11096,0.0846272,0.0556951,0.0466763,0.0416776,0.048309,0.0536368,0.0521293,0.0446324,0.0359896,0.0319484,SSP3,price baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00227599,0.00109888,0.00129015,0.00278683,0.00480479,0.00855917,0.0105673,0.010009,0.00796348,0.00803869,0.00853911,0.0116869,0.0150673,0.0167737,0.0163817,0.0150084,0.0147451,SSP3,price baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00469242,0.00879962,0.0199226,0.0332471,0.0450534,0.0567768,0.059162,0.0607195,0.0617375,0.0600956,0.0632681,0.0668271,0.0676234,0.0643309,0.0572258,0.0529656,SSP3,price baseline,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.59769E-4,0.00126208,0.00417123,0.0110128,0.0306591,0.0566094,0.0648113,0.0507805,0.0491162,0.0495487,0.0691096,0.0910452,0.10213,0.0988293,0.0900082,0.0915404,SSP3,price baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00132985,0.00172986,0.00551707,0.0133102,0.0336669,0.053923,0.0548364,0.0407871,0.0375797,0.0357338,0.0486656,0.0637954,0.0727756,0.0731292,0.0689658,0.0664468,SSP3,price baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.8741,3.70039,3.74171,3.56914,1.20442,0.249012,0.128366,0.199214,0.32349,0.60825,0.929578,0.968318,0.706305,0.63416,0.591663,0.771834,0.973594,1.07501,1.04082,0.954371,0.968999,SSP3,price baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.13626E-5,3.04811E-4,0.00138221,0.00256862,0.00401922,0.00426543,0.00342437,0.00232165,0.00204117,0.00195157,0.00256761,0.00315824,0.00329479,0.00296505,0.00251603,0.00230844,SSP4,price baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00754073,0.00187494,0.0017473,0.00833687,0.0161522,0.0261771,0.0288547,0.023275,0.0156366,0.0136534,0.0130908,0.0171395,0.0206449,0.0210131,0.0183985,0.0151982,0.013853,SSP4,price baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358627,0.00128627,0.00166929,0.00795119,0.0150045,0.0239514,0.027562,0.0255401,0.0201765,0.0207342,0.0231817,0.0339169,0.0432618,0.0458142,0.041628,0.0357432,0.0337905,SSP4,price baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00648143,0.00582968,0.0269706,0.0508252,0.080457,0.0869726,0.0689102,0.0456744,0.0394692,0.0375468,0.0488556,0.0585686,0.0593966,0.0518691,0.0427708,0.0389458,SSP4,price baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00180056,6.5079E-4,8.46467E-4,0.00411313,0.00802909,0.0133108,0.015589,0.0145712,0.0114336,0.0115525,0.0126626,0.0184832,0.0239304,0.0258532,0.0239503,0.020865,0.0198334,SSP4,price baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00204974,0.0036992,0.0161811,0.0302791,0.0401198,0.0492001,0.0495949,0.0492549,0.0479808,0.0469791,0.0481655,0.0483133,0.0475602,0.0460593,0.0437148,0.0414174,SSP4,price baseline,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.96795E-4,4.42189E-4,0.0039291,0.0126301,0.0316337,0.0460006,0.0447658,0.0288733,0.025279,0.0245179,0.0373709,0.0509987,0.0550243,0.0484595,0.0390317,0.0363609,SSP4,price baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.99623E-4,8.39912E-4,0.0077101,0.0243678,0.0592069,0.0817307,0.0780258,0.051965,0.0473931,0.0477008,0.0759135,0.108857,0.12562,0.119647,0.104024,0.0993524,SSP4,price baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.8741,3.70039,3.74171,3.56914,1.29173,0.123827,0.0505863,0.205523,0.42215,0.727947,0.940737,0.846499,0.517299,0.430437,0.390381,0.549204,0.687043,0.699677,0.593379,0.462348,0.408733,SSP4,price baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.12539E-4,7.83231E-4,0.00205442,0.0028941,0.00353546,0.00343658,0.00302646,0.00228364,0.00210608,0.00204908,0.00252678,0.00283704,0.00273638,0.00237186,0.00200008,0.00191124,SSP5,price baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00670728,0.0025572,0.00354362,0.00924648,0.0128989,0.0154253,0.0142201,0.0118425,0.00807124,0.0067424,0.00612448,0.00748519,0.00822813,0.00761767,0.00622137,0.00474895,0.00390611,SSP5,price baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00339294,0.00184999,0.00338635,0.00905158,0.0136039,0.0177702,0.0195507,0.0188896,0.0152764,0.0153123,0.0162313,0.0223801,0.0271082,0.0276345,0.0246646,0.0205588,0.0184038,SSP5,price baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00883118,0.011798,0.0298382,0.0404839,0.0473075,0.042704,0.0349978,0.0235654,0.0195022,0.017587,0.0213729,0.0233887,0.0215722,0.0175703,0.0133869,0.0109989,SSP5,price baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00170674,9.55195E-4,0.00180877,0.0049482,0.0075488,0.00994332,0.0108411,0.0105343,0.00847698,0.00835457,0.00868724,0.0117553,0.0141666,0.0144178,0.0128833,0.0107799,0.0097403,SSP5,price baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00255853,0.00649373,0.0188929,0.0302747,0.0398571,0.0472567,0.0472402,0.0374767,0.0305821,0.02609,0.0275824,0.0276354,0.0254079,0.0212721,0.0163428,0.0132096,SSP5,price baseline,Mexico,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.12307E-4,0.00174026,0.00862361,0.0203432,0.037446,0.0498388,0.0479978,0.0343932,0.0321844,0.0323778,0.0447595,0.0544703,0.054599,0.0473123,0.0381355,0.0331229,SSP5,price baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
