1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.135053,0.142097,0.12881,0.130538,0.132154,0.136455,0.140376,0.143873,0.148329,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
64.0575,60.9488,65.5877,68.1464,71.365,75.5395,79.7569,83.8975,88.4878,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.424184,0.389536,0.770911,0.776218,0.782611,0.79554,0.806041,0.81592,0.827455,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.119264,0.124366,0.147667,0.143753,0.138081,0.129761,0.132521,0.137461,0.139091,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.3713,0.3713,0.406038,0.416457,0.425274,0.444165,0.459725,0.469898,0.478178,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1314,0.1314,0.132207,0.133544,0.135904,0.142266,0.148589,0.154222,0.160521,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0288,0.0288,0.0305535,0.0325505,0.0350931,0.0381977,0.041409,0.0446061,0.0481569,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337357,0.0380958,0.0440251,0.0466739,0.0500284,0.0541243,0.0583379,0.0624984,0.0670985,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.5194,1.46555,1.41192,1.42263,1.43662,1.46692,1.49399,1.51963,1.55018,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.73454,1.70078,1.65258,1.65722,1.66517,1.6846,1.70096,1.71667,1.73572,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1458,0.1458,0.156061,0.162225,0.166998,0.170928,0.176133,0.18012,0.184453,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1626,0.1626,0.164675,0.165905,0.166988,0.167717,0.168678,0.169351,0.170118,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.00169085,0.00184689,0.00302434,0.00429011,0.00579707,0.00745068,0.00947099,0.0105707,0.0103573,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.85414,2.79596,2.79163,2.82038,2.85542,2.90581,2.95662,3.00403,3.05501,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1211,0.1211,0.123975,0.126824,0.129981,0.134612,0.139456,0.144072,0.150048,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.261517,0.26508,0.29169,0.292436,0.283056,0.270554,0.274736,0.279727,0.281978,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1167,0.1167,0.123157,0.128276,0.133517,0.139123,0.144821,0.149653,0.155106,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.5726,5.31391,6.88864,8.58626,8.48441,7.36322,8.56868,9.40248,10.1248,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.44529,8.698,8.57466,9.01656,8.77616,8.63092,8.551,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.43481,8.6876,8.56437,9.00625,8.76558,8.62012,8.53991,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.24257,1.25208,1.64494,1.96154,2.06403,2.12166,2.4243,2.68123,2.94689,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,12.1091,8.4476,8.38638,9.07984,8.88547,8.8144,8.84527,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.53666,1.53666,1.54666,7.22092,14.2393,14.8995,15.8978,17.2905,19.0709,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0201169,0.0201479,0.034673,0.0450276,0.0441247,0.0369592,0.0429483,0.045857,0.047606,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435,0.382,0.591852,0.599316,0.666106,0.694189,0.551478,0.570867,0.567033,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.81524,7.58578,8.55655,8.61241,8.01607,7.21269,7.14827,6.92357,6.67443,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.5152,6.30509,6.86059,7.83917,7.68852,6.94118,7.59464,8.00039,8.34461,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.8009,13.5759,18.5117,19.4195,18.2585,16.2511,16.4856,16.1649,15.6939,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00887381,0.0355115,0.0872186,0.0755553,0.0817149,0.094498,0.0878224,0.0821968,0.0759699,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,2.55784E-4,4.63328E-4,0.00112819,0.00253237,0.00602551,0.00844297,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
1.37,1.546,4.68647,4.63832,4.48161,4.29553,4.21877,4.25661,4.20956,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.35567,4.26601,6.19953,8.26984,8.14601,6.77787,8.24066,9.25312,10.123,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.07051,2.10698,2.34291,1.37322,1.41495,2.25303,1.77687,1.4692,1.22176,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.697305,0.655195,0.854555,0.840248,0.862913,0.848759,0.696946,0.687296,0.662776,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.28019,2.55966,3.20825,3.21379,3.16718,3.17477,3.19197,3.18557,3.16954,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.234111,0.234111,4.32125,4.94431,4.97981,4.66381,4.95205,5.05102,5.04815,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.844054,4.25067,5.36798,5.20263,5.83676,5.98123,6.01186,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,8.7415E-4,8.7415E-4,8.7415E-4,8.7415E-4,8.7415E-4,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.138771,0.149085,0.153484,0.157461,0.168104,0.175954,0.185308,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,8.25192E-6,1.17181E-4,0.00143628,0.00494861,0.0144442,0.0372772,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.783579,0.81392,0.850091,0.89498,0.951165,1.02118,1.10709,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0160132,0.0396457,0.104205,0.186626,0.278431,0.416241,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.783579,0.81392,0.850091,0.89498,0.951165,1.02118,1.10709,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.00968735,0.00923294,0.00857007,0.00766258,0.00652371,0.00523927,0.0039542,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,30353.5,1.35868,1.6911,1.97182,2.6626,3.28384,3.89809,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,6.63419E-4,0.00270864,0.00562702,0.00933429,0.0153648,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.72405,6.77335,6.73892,6.90616,7.50142,7.99542,8.52,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.30395E-4,9.21297E-4,0.00179591,0.0027013,0.00386662,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.67919,2.06385,2.37805,3.19473,3.92467,4.63465,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00349136,0.0123828,0.0232827,0.0338487,0.047306,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.13135,8.282,8.27909,8.50042,9.26185,9.87596,10.5283,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00229615,0.00287877,0.00390752,0.00517893,0.00547947,0.00530745,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,29040.4,2.55422,2.67142,2.25971,2.09933,2.22643,2.2675,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,3.20148E-4,0.00101306,0.00132715,0.00246109,0.00527486,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.78083,4.67132,4.67145,2.73304,4.29778,5.59031,6.71771,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0014996,0.00454433,0.0106489,0.0137717,0.0152995,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.94466,3.06506,2.58249,2.39953,2.54087,2.5862,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.26054E-4,0.00145442,0.00183608,0.00305902,0.005728,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.52238,1.29336,1.84748,4.88092,4.91875,2.89416,4.57338,5.95312,7.17507,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0994177,0.11506,0.110934,0.107749,0.108144,0.0961468,0.076164,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,11150.0,4.34217,4.16667,3.93131,3.97363,3.96065,3.91667,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.133328,0.39601,0.571324,0.818373,1.19644,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.63393,4.87753,4.75713,3.89365,4.75408,5.33763,5.85859,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.111874,0.142951,0.245024,0.625987,0.825075,1.005,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.08722,3.63255,5.42399,7.27843,7.09351,5.79802,7.08625,7.9481,8.70098,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_gas (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,2.25861,2.3411,2.10558,1.87361,1.64038,1.29774,0.963088,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.0,0.0,1.85157,3.11345,5.16252,6.1807,6.5505,7.05156,7.45569,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0111432,0.0244492,0.0452009,0.0668953,0.0895608,0.110137,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,16600.8,12.6373,11.7751,10.6894,10.414,10.3434,10.1249,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.107793,0.261269,0.498664,0.668363,0.884231,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,10.6109,12.0487,11.5956,10.0117,10.8848,11.6157,12.1479,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.112704,0.125507,0.19151,0.343732,0.346365,0.32395,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.18993,8.11231,16.1658,18.3551,17.6286,15.2007,16.4721,17.5783,18.3106,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_refined liquids (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.640663,0.741765,0.633688,0.582282,0.523655,0.393605,0.290774,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
10.9626,11.4847,15.6681,16.322,15.2405,13.4653,13.7872,13.6108,13.323,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.76755,9.37475,13.9106,14.9977,13.931,11.9292,12.3735,12.1575,11.7903,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.9626,11.4847,15.9006,16.9477,15.841,13.7992,14.2035,13.9475,13.5403,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.03465,7.09419,11.1052,12.0517,11.1898,9.53618,9.94215,9.79078,9.5106,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.879974,2.32405,4.10875,4.28622,5.17438,6.50179,7.36661,8.60235,9.96522,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.36496,7.46377,11.5381,12.5215,11.626,9.90795,10.3297,10.1725,9.88138,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.03019,1.30966,1.95285,1.95624,1.90981,1.91864,1.93495,1.92816,1.91206,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.012,1.30704,1.95068,1.95332,1.90692,1.91621,1.93196,1.92479,1.90835,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0444444,0.0444444,0.164718,0.286283,0.486534,0.58585,0.620484,0.668471,0.706726,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.39782,5.60356,7.09194,8.30103,8.32316,7.66444,8.52389,9.12953,9.64164,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
