1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.10489,5.73517,6.2032,6.41392,7.36533,8.37064,8.90088,9.4556,9.76874,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.63402,10.4068,11.2561,11.6385,13.3649,15.1891,16.1512,17.1578,17.726,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.40498,4.01542,4.05861,4.90013,6.17586,8.27878,9.83046,10.9583,11.6301,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
6.17855,7.28624,7.36461,8.89161,11.2065,15.0224,17.838,19.8846,21.1035,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0136597,0.0236784,0.0254846,0.0240835,0.0248936,0.0313391,0.037129,0.0436023,0.0496189,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0247863,0.042966,0.0462434,0.043701,0.045171,0.0568668,0.0673729,0.0791191,0.0900366,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
17.7639,29.7476,32.3642,33.0459,34.6308,38.1802,40.7329,43.2215,45.4935,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
32.2338,53.979,58.7269,59.9639,62.8398,69.2804,73.9124,78.4282,82.5509,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.55774,2.1122,2.30358,2.41089,2.62837,2.86149,2.99367,3.12089,3.22201,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
11.1267,16.8976,19.7394,20.6588,22.5224,24.52,25.6527,26.7429,27.6093,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0283461,0.0482538,0.062202,0.062266,0.0636269,0.0664793,0.0670848,0.0671449,0.0668569,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0929381,0.158209,0.203941,0.204151,0.208613,0.217965,0.21995,0.220147,0.219203,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0424808,0.0894305,0.103505,0.0738604,0.105921,0.135607,0.154833,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.81527,7.62195,15.298,14.8038,15.608,17.1925,17.0805,17.1101,17.0707,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
12.854,17.4694,21.3089,21.2656,21.2293,19.9168,19.7861,19.7033,19.0621,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
34.4033,47.034,50.8931,47.9325,44.1571,39.173,38.7867,38.4424,37.0266,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.70416,3.15524,3.09786,3.08125,3.07203,3.14304,3.28039,3.43574,3.72338,missing,gcam_out exoTest,NM,missing,missing,missing,missing,missing,missing,MissppRissppRN_water consumption,missing,missing,missing,km^3
29.9235,38.4721,28.7149,23.9588,17.9227,13.9913,13.4455,13.1872,12.3926,missing,gcam_out exoTest,NM,missing,missing,missing,missing,missing,missing,MissppRissppRN_water withdrawals,missing,missing,missing,km^3
9.37648,13.1048,13.4097,13.2683,13.0866,12.0905,11.9217,11.7368,11.3768,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
25.6193,33.4524,30.6623,29.3102,28.4603,26.5041,26.2467,25.2008,23.9057,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
8.02572,9.50536,13.3466,13.8212,13.4941,14.0625,14.3996,14.7375,15.0843,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.0651,18.0035,25.0129,25.0311,25.3669,26.3961,26.945,27.495,28.0577,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0481427,0.124563,0.372877,0.683393,0.933708,1.32348,1.35112,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.330493,0.373715,0.778674,1.66328,3.36987,3.33104,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,1.69294E-8,1.00374E-4,0.00881036,0.0597062,0.143587,0.16371,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.580172,0.386601,0.430658,0.464255,0.506722,0.526557,0.559129,0.587317,0.601187,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,7.18976E-8,6.49529E-4,0.0776103,0.60164,1.70715,1.60341,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,NEW,missing,missing,missing,Mt
0.0,0.0,0.013824,0.0282441,0.0459229,0.0610104,0.0730208,0.0778117,0.0913448,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0,0.0,0.0,1.13862E-8,8.79064E-5,0.00886003,0.0682189,0.195652,0.212793,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,NEW,missing,missing,missing,Mt
0.203508,0.320673,0.284525,0.286077,0.306743,0.356291,0.381932,0.366448,0.406636,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,6.00157E-5,0.00119766,0.00111261,8.94744E-4,6.64679E-4,4.79034E-4,3.28025E-4,1.45395E-4,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00610919,0.0218104,0.0605845,0.0935257,0.11349,0.138798,0.13763,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.529457,1.42015,2.60387,5.54442,8.91719,11.9161,16.3257,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.11487,2.98891,1.72054,1.83286,1.92743,2.02705,2.14916,2.26311,2.37188,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
0.0018053,0.0035535,0.00289056,0.00302055,0.00313109,0.00324738,0.00339181,0.00351709,0.00367317,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
0.0418409,0.0656388,0.0804431,0.0842306,0.0868224,0.0897266,0.0923102,0.0952462,0.0985214,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0375225,0.0549755,0.0405348,0.0419045,0.0429136,0.0442152,0.0454872,0.0469956,0.0486566,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0141438,0.0113734,0.0137499,0.0144209,0.0149781,0.0155037,0.0161102,0.0166447,0.0172346,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.479709,0.674229,0.595716,0.633597,0.668328,0.69138,0.713609,0.732214,0.75072,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
0.0099548,0.0135331,0.0269813,0.0285091,0.0297384,0.0307313,0.0316883,0.032489,0.0332844,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
0.0061303,0.0120614,0.0191493,0.0204774,0.0215438,0.0224726,0.0233547,0.0240773,0.0248032,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0123936,0.0242176,0.0577787,0.0610917,0.0637741,0.0658981,0.0679731,0.0697107,0.0714064,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
0.0074877,0.0397046,0.0510037,0.0539543,0.0563228,0.0581741,0.059994,0.0615311,0.0630353,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
0.0044888,0.0150439,0.0184345,0.0194884,0.0203405,0.0210046,0.0216587,0.0222073,0.0227441,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0,0.0,0.0,2.03413E-8,1.75813E-4,0.0177201,0.136438,0.391304,0.425585,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,Mha
0.0926383,0.0848747,0.0968368,0.102866,0.106789,0.105751,0.105305,0.105077,0.103036,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,0.0018371,0.0110067,0.0156004,0.0137427,0.0145603,0.0183371,0.0136227,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.211091,0.371311,0.40883,0.415188,0.421114,0.42563,0.435778,0.447194,0.462386,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.112069,0.10754,0.0820057,0.0883068,0.0952267,0.106784,0.115697,0.122869,0.138736,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,0.00302296,0.0152862,0.0357585,0.0544242,0.0701342,0.0808201,0.0947077,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.313452,0.272361,0.253898,0.266901,0.277887,0.2876,0.297558,0.306124,0.318799,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.0540959,0.084449,0.0798897,0.0839813,0.087438,0.090494,0.0936275,0.0963229,0.100311,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.367548,0.35681,0.333788,0.350883,0.365325,0.378094,0.391186,0.402447,0.41911,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.0954574,0.141954,0.118883,0.121158,0.126025,0.136318,0.14603,0.153993,0.171778,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.73135E-8,1.7134E-4,0.0226526,0.164151,0.425833,0.387584,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
1.25408,1.4943,1.60999,1.68859,1.74428,1.78178,1.81871,1.84847,1.8759,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
1.0E-6,0.0,0.0,0.00347766,0.0113479,0.0212412,0.0317693,0.0420734,0.0513252,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.006161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
1.0002E-6,0.0,0.00571122,0.0177614,0.027327,0.036472,0.0442521,0.0506708,0.0519491,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
7.8055E-4,5.21799E-4,0.00167802,0.00166894,0.00172274,0.00181621,0.00190655,0.00197574,0.00213735,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00826084,0.0117979,0.00669098,0.00702596,0.00728141,0.00754512,0.00788024,0.00817233,0.00843334,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.0948304,0.0938256,0.118718,0.157312,0.24469,0.404251,0.563056,0.706988,0.914619,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,6.18702E-5,0.0019263,0.00249398,0.00345742,0.00394601,0.0041673,0.00445778,0.00410696,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.42794E-4,0.00218093,0.00611562,0.00914059,0.0109696,0.0130919,0.0129988,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
2.50841,4.82255,3.78553,4.04491,4.25433,4.45672,4.64419,4.79814,4.98117,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,1.69495,1.38286,1.4848,1.56783,1.63676,1.70454,1.76442,1.82367,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,0.002493,0.00531503,0.00563002,0.00587199,0.00605401,0.0062245,0.00635769,0.00649086,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
0.002654,0.0039655,0.00371508,0.00389315,0.00403673,0.0041505,0.0042613,0.004351,0.00444235,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
0.0762396,0.114553,0.144961,0.151002,0.15493,0.159883,0.164108,0.168944,0.174544,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.715943,0.717462,0.76412,0.8016,0.83396,0.864546,0.890035,0.917082,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
0.004251,0.003212,0.00407902,0.004276,0.00443405,0.00455597,0.00467534,0.00477253,0.00487028,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,0.0022629,0.00492096,0.0052027,0.00542325,0.00559499,0.00575636,0.00588291,0.00601073,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0664344,0.0883477,0.107123,0.110091,0.111766,0.113794,0.115581,0.118037,0.12056,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0224469,0.0393843,0.0469169,0.049159,0.0509621,0.0523864,0.0537743,0.0548995,0.0560464,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.103702,0.153132,0.136307,0.142607,0.14769,0.151548,0.155394,0.158544,0.161707,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
0.015015,0.0398318,0.0459676,0.0481808,0.049958,0.051333,0.0526789,0.053774,0.0548763,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
0.0274691,0.028999,0.0348611,0.0365536,0.0379107,0.0389594,0.0399846,0.0408191,0.0416587,missing,gcam_out exoTest,NC,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
