,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1789,0.0,0.0,0.0,0.0,0.0,-0.15551484554412598,-0.1422813113867858,,-0.1501879060268932,-0.17341136138489674,-0.16963463860561537,-0.15715503402116343,-0.1361181084211016,-0.12435140683502124,-0.12233651764644089,-0.13346482673864982,-0.1638449731332628,-0.2033416636186626,-0.24666230886461674,-0.2923439771378717,-0.3376019490507592,SSP1,released,% diff between default and released,Pakistan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1791,0.0,0.0,0.0,0.0,0.0002918455010859588,-1.1686820807058085,-1.1964944840915992,,-1.06279014231455,-1.0221390869652682,-1.0989872384765036,-1.2066802838194506,-1.3061894827655212,-1.3884565697282323,-1.4475883342369325,-1.4872049742852185,-1.4451358033245958,-1.3757958438871674,-1.2901203264411802,-1.192538598472733,-1.0868145622925123,SSP1,released,% diff between default and released,Pakistan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1793,0.0,0.0,0.0,0.0,0.00010184003557045679,-5.376257995270627,-5.379528975894501,,-3.1452933990240313,-2.109543042854792,-1.4849611538756278,-1.3558738590245976,-1.2431234771290887,-1.123907744992177,-1.0245969404493407,-0.9510411072018546,-0.9896262970807846,-1.074128441326777,-1.1773391494151466,-1.2954235421322877,-1.422265945513767,SSP1,released,% diff between default and released,Pakistan,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1795,0.0,0.0,0.0,0.0,0.0,-1.180873765927543,-1.1744498436513673,,-0.3184393374138035,0.44305128012133893,0.7075950057944483,0.6766641918399899,0.6237879615100492,0.5795477315753209,0.5396329124958348,0.5057489921194084,0.46183321304731684,0.4030292454358239,0.34221859589526055,0.2823159881603505,0.22736715233752947,SSP1,released,% diff between default and released,Pakistan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1797,0.0,0.0,0.0,0.0,0.0,-1.5993448956674794,-1.6843055379300742,,-1.308084103472728,-1.243770265681757,-1.2646529016347043,-1.3502325993609126,-1.431018278419954,-1.4961539632487901,-1.5421387890271165,-1.5693030442017075,-1.5338356979677215,-1.474073097394106,-1.402262190377102,-1.3187177490054358,-1.2289767352683907,SSP1,released,% diff between default and released,Pakistan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1799,0.0,0.0,0.0,0.0,0.00042933546169275817,-1.6004192430505084,-1.682593534011128,,-0.8231873343456524,-0.2620532762684877,-0.12875954312344562,-0.2155271580469269,-0.3203186889125798,-0.3995364762204413,-0.44004377597605,-0.4528631635681175,-0.43356532831279093,-0.40074524856740323,-0.35631813826730435,-0.2990064830041986,-0.22828941624982704,SSP1,released,% diff between default and released,Pakistan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1801,0.0,0.0,0.0,0.0,0.0,5.266888984851355,4.007284175857205,,-1.3199748284607824,-2.9454241785703674,-3.8261044579274506,-4.074232097110823,-4.28791632747954,-4.459360739234875,-4.582442496922363,-4.663633836010445,-4.54737492800133,-4.350884930805794,-4.102881153825159,-3.807178015874973,-3.3111641069770616,SSP1,released,% diff between default and released,Pakistan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1803,0.0,0.0,0.0,0.0,0.0,0.10032534602821445,0.0271731671904518,,0.5545282692321322,0.3153679234038238,0.23607026891512797,0.22414800504633017,0.19629580671103522,0.17053358038594024,0.14933382862386624,0.13174939546807227,0.10072251208019992,0.06731240615959162,0.030404779586033326,-0.008721852031366276,-0.047865590745736646,SSP1,released,% diff between default and released,Pakistan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1805,0.0,0.0,0.0,0.0,0.0,0.13187981611183802,0.07698682602112177,,-0.1066675357505279,-0.22757636980143942,-0.26841987908708026,-0.29879325835525267,-0.3423304408065942,-0.38191922877818546,-0.41612084003573696,-0.44309556183956855,-0.47151025332312924,-0.4858151367526454,-0.5009914919411791,-0.5174375190773981,-0.5341192837621388,SSP1,released,% diff between default and released,Pakistan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1807,0.0,0.0,0.0,0.0,0.0,-1.230948463492004,-1.2746472785280885,,-1.1189642121276446,-1.2953869093114236,-1.4289599866900973,-1.5581380055717653,-1.6766695494242836,-1.7766486494745977,-1.8507139431525947,-1.903416490907643,-1.874844976025423,-1.8197229916310418,-1.750243214753253,-1.668563877104776,-1.5785822026571812,SSP1,released,% diff between default and released,Pakistan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1809,,,,0.0,0.0,-1.1964270377050517,-1.1957227033534985,,-0.6760843719924082,-0.4567300434497288,-0.3417148389668876,-0.360241122718322,-0.4340981149337914,-0.5038592963852703,-0.5574878992046273,-0.6008862204851128,-0.5812352779222261,-0.541265900512945,-0.49067903557907266,-0.43053133796565385,-0.3623868310225301,SSP1,released,% diff between default and released,Pakistan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1811,0.0,0.0,0.0,0.0,0.0,0.7437267657905622,0.6909238543870901,,1.4496171184373619,1.3578753541535584,1.4651344305425034,1.501504113797537,1.4628376750238972,1.4000437548551194,1.3342989345432619,1.2772826191058846,1.2250287971243536,1.1799756302842526,1.1321217495460476,1.0824106693410511,1.0322604945417762,SSP1,released,% diff between default and released,Pakistan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1813,0.0,0.0,0.0,0.0,0.0,-0.3143871834469532,-0.37708210284976335,,0.38374082642947305,0.35042895323418755,0.4376510311118196,0.46300663504762507,0.4281059303669489,0.3798315868663361,0.33533364229357787,0.29974223742408773,0.2825514842029716,0.27812822619630745,0.27724534882828805,0.2798099092275692,0.2871486149051244,SSP1,released,% diff between default and released,Pakistan,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1815,0.0,0.0,0.0,0.0,0.00023741746210707908,0.22207881234558263,0.15395989418954736,,0.38444174554583066,0.9530901714753734,0.9130723028550543,0.8339930251725793,0.7803435844557235,0.7384422999365942,0.7028089538526573,0.6775298377217847,0.6963922437577195,0.7261097873528423,0.7654009568981675,0.8160461634308447,0.8745532872463679,SSP1,released,% diff between default and released,Pakistan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1817,0.0,0.0,0.0,0.0,-0.00012643885840741352,3.574427941202997,4.085061594208703,,4.78254858433407,4.337872701891756,3.534356363424477,3.278717012088992,3.2050475139598755,3.132828810004063,3.0640451095835637,3.0132999435118126,3.04103268684663,3.0983817666008506,3.1689683261702357,3.248037217283623,3.3349031819629023,SSP1,released,% diff between default and released,Pakistan,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1819,0.0,0.0,0.0,0.0,0.0,-1.5913805521578364,-1.8321387113790655,,-1.290059486477926,-1.2142916984761536,-1.0918674596021647,-0.9953890669259904,-0.8999113490970967,-0.80852770814179,-0.7316197299777735,-0.6830853195490478,-0.6911668468921387,-0.7303226033628077,-0.7956912771736904,-0.8803475124487151,-0.9774983361239228,SSP1,released,% diff between default and released,Pakistan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1821,0.0,0.0,0.0,0.0,0.0,-0.530095874415269,-0.9010748687972359,,-1.322749188374712,-2.0238160330272255,-2.406553311886092,-2.6365747101660264,-2.8242372123096517,-2.9910325172940437,-3.122561672157645,-3.22660494783371,-3.1776438693420657,-3.0588255301301013,-2.90047594753727,-2.705570420070658,-2.483832986966567,SSP1,released,% diff between default and released,Pakistan,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1823,0.0,0.0,0.0,0.0,0.0,2.383359804983559,2.534939360613422,,2.1473148010317944,2.2079116779980623,2.437810140707927,2.7014135842787237,2.93704620987084,3.125905718781487,3.2545384431880953,3.3209141905857167,3.155171586120158,2.8969639311686075,2.590858960407088,2.241995449608823,1.8620821891037551,SSP1,released,% diff between default and released,Pakistan,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1825,0.0,0.0,0.0,0.0,0.0,-0.3345434224017453,-0.1749783633794074,,0.18208293196148145,0.41258609501105836,0.5682995284233804,0.6462921253450029,0.7192122310132251,0.7715545843625023,0.8007437307771422,0.7981098311583196,0.7397075989459004,0.6601338495801512,0.5687760766446125,0.4654664585076864,0.34763173670139424,SSP1,released,% diff between default and released,Pakistan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1869,0.0,0.0,0.0,0.0,0.0,0.25809990431525054,0.2843397215884923,,0.13626906537684647,0.001924065781886941,-0.05636669203167956,-0.09027280136280676,-0.1106274550335705,-0.13549839135669856,-0.1669008219316457,-0.20499937250884603,-0.23705633960183548,-0.25658448337796175,-0.26774525432881624,-0.2730341033893573,-0.2728913741124861,SSP1,released,% diff between default and released,Russia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1871,0.0,0.0,0.0,0.0,0.0,0.04112520224748263,0.03109222480540267,,-0.23978501273725605,-0.3806355801528682,-0.41153986507675905,-0.40748256128347105,-0.40171310258561616,-0.39601070285201406,-0.39182324807182495,-0.3913288325213915,-0.39356015783314974,-0.3955294280904262,-0.39698642662107564,-0.3978173370385886,-0.39963214043834466,SSP1,released,% diff between default and released,Russia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1873,0.0,0.0,0.0,0.0,-0.00023211818920862575,0.007318987954297432,0.0019193980358129673,,-0.24758793732929563,-0.3760462664197187,-0.4071865838113506,-0.4062998678148135,-0.3994586578789965,-0.3911891198205484,-0.38495749230492465,-0.3816528957555631,-0.3806407927747434,-0.38070947413147754,-0.3808087699031317,-0.38089744402769826,-0.38308936780815045,SSP1,released,% diff between default and released,Russia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1875,0.0,0.0,0.0,0.0,0.00020639065974389283,0.010832421358327777,0.007569090898260917,,-0.1878043790050452,-0.22789383102971209,-0.23172903460526942,-0.22535057501655895,-0.22201277506817044,-0.21856717097215358,-0.21908879472232026,-0.2219190502710087,-0.22696410924366373,-0.23304086191856632,-0.23829017047182702,-0.24344774378645453,-0.2510098844156469,SSP1,released,% diff between default and released,Russia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1877,0.0,0.0,0.0,0.0,0.0,-0.050629159613817094,-0.008267146899720352,,0.6845957465778963,1.0201094364621064,1.0747687342980752,1.0071333794004327,0.9418845677847731,0.8787315649947028,0.8419670082498243,0.8175056439205282,0.7927680718201616,0.7676462636887625,0.7441897435517476,0.7234604903598697,0.7054255153674541,SSP1,released,% diff between default and released,Russia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1879,0.0,0.0,0.0,0.0,0.00044132374616382103,-0.16070970411080918,-0.17354097871313562,,0.23364697920567815,0.47675373008264876,0.5085811551543838,0.5424067031476882,0.548492047000193,0.5492556358493375,0.5628257215236433,0.5740115016017966,0.5705661291498804,0.5554956679088009,0.5367913720560485,0.5193844235054568,0.5024762158812996,SSP1,released,% diff between default and released,Russia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1881,0.0,0.0,0.0,0.0,0.0,0.3713561205371895,0.3929627655679239,,0.5096340961304004,0.5090994792597549,0.4476511115861728,0.4261332501172846,0.42684644371387953,0.4261281011124657,0.4196268797453767,0.4097379856626238,0.39880189627426404,0.3899254485479169,0.38372800561604786,0.38016486618458645,0.3793973671007072,SSP1,released,% diff between default and released,Russia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1883,0.0,0.0,0.0,0.0,0.00021623397778384914,0.02225489925488618,0.030837074814428007,,0.5901821574380097,0.7775615580387768,0.8053387645234046,0.8340914028312835,0.8501254882115857,0.843558575971783,0.8212837464693645,0.8188183194878798,0.8555024072177736,0.9157082135988031,0.9795832733873522,1.0415064885482443,1.1262117422368014,SSP1,released,% diff between default and released,Russia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1885,0.0,0.0,0.0,0.0,0.0,0.013413384339521418,0.008316181166363347,,-0.22293695531773458,-0.31939793329874244,-0.32765498217389094,-0.3173058386438669,-0.30542893358882056,-0.29552740523006304,-0.2889648526388044,-0.28524790029377745,-0.28255653812776366,-0.2817017842193682,-0.2811840476894056,-0.28207203900129085,-0.2818443551249453,SSP1,released,% diff between default and released,Russia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1887,0.0,0.0,0.0,0.0,-0.0002330795819144654,0.032949814675211235,0.019982579968725482,,-0.28696536139709206,-0.48135579490748115,-0.5455731866390512,-0.5552338842145647,-0.5512916009961534,-0.5458885392746803,-0.5432712650207017,-0.543022961517074,-0.5421038663837366,-0.5420350546999326,-0.5427309708779908,-0.5443084882195327,-0.5474963677261149,SSP1,released,% diff between default and released,Russia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1889,0.0,0.0,0.0,0.0,0.0,0.0058848914640993195,0.006644202869860621,,-0.07128104772833069,-0.03002538482513221,0.03657042516256387,0.08033092574163095,0.10471693605052226,0.12457681801727555,0.1381443887291326,0.1462522471267477,0.14838776998561184,0.14769491428537684,0.14580918893991152,0.14325691626309336,0.1399889419816684,SSP1,released,% diff between default and released,Russia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1891,0.0,0.0,0.0,0.0,0.0,-0.02641537826476724,-0.03304650759598811,,0.6412366293095836,0.9760299322316272,1.0681974782435912,1.1274236776669146,1.1509811455108696,1.1660976459934413,1.153355192869982,1.15183407686782,1.1771020077266532,1.2069708361299751,1.2263033906921768,1.2323168409842888,1.2353437671927034,SSP1,released,% diff between default and released,Russia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1893,0.0,0.0,0.00024353944644293457,0.0,0.00022329248793355434,0.028425480342157826,0.04475245098090304,,0.7582332659010946,1.2050744354027527,1.4080412543288918,1.5203309638824436,1.5776836870870583,1.6072419538240568,1.611992795673606,1.6325110044685713,1.6875669259699833,1.757512449735977,1.8233375917162595,1.8791828302031932,1.9449006408291012,SSP1,released,% diff between default and released,Russia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1895,0.0,0.0,0.0,0.0,0.0,-0.24186534884546157,-0.25086007890009754,,0.628965255090422,1.261910661574494,1.4848671167927718,1.5396925436037598,1.5241772781663068,1.4929464666222239,1.4647031104443713,1.4295871161796863,1.3841572666246378,1.3369663537097745,1.2916102573025368,1.2518332861131907,1.2123205589551014,SSP1,released,% diff between default and released,Russia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1897,0.0,0.0,0.0,0.0,-0.0005021425922300621,0.18601843543246568,0.3754981906511367,,1.7429645999037882,2.542040179049486,2.6810793532276214,2.690736649408263,2.57328807997235,2.4496354402247653,2.3469424882096006,2.2663074678813584,2.194905571451702,2.142851236880537,2.1043066859072073,2.0801182027471623,2.06497911669364,SSP1,released,% diff between default and released,Russia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
