,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
367,4.28534,5.15444,7.4553,8.37956,9.03382,9.64868,10.14928,10.58586,10.93922,11.2144,11.42764,11.56852,11.67478,11.75462,11.8003,11.80612,11.77066,11.69244,11.5689,11.39862,11.18932,SSP1,released,Southern Africa,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,60.657953578855036,kcal/capita/day,4.28534,5.15444,7.4553,8.37956,9.03382,9.65312,10.1596,,10.96186,11.26056,11.478,11.61938,11.72286,11.79958,11.84242,11.84592,11.8083,11.72804,11.60276,11.43122,11.22038,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,60.925264637151514,kcal/capita/day,0.26731105829647817
368,1.173096,2.92816,5.37632,9.0467,11.06254,13.2607,15.81424,18.78354,22.1052,25.6358,29.2024,32.5968,35.736,38.5368,40.9318,42.8756,44.3852,45.4794,46.173,46.484,46.4394,SSP1,released,Southern Africa,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,155.0064425892972,kcal/capita/day,1.173096,2.92816,5.37632,9.0467,11.06254,13.24664,15.79116,,22.0404,25.5308,29.0652,32.4318,35.5438,38.3178,40.6874,42.6076,44.0968,45.1756,45.8594,46.1658,46.1176,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,154.27818450354908,kcal/capita/day,-0.7282580857481094
369,3.50022,4.52088,7.74034,8.75128,10.69118,12.80294,15.2773,18.20888,21.505,24.9934,28.513,31.7654,34.7444,37.4744,39.832,41.7476,43.2142,44.289,45.04,45.5228,45.4596,SSP1,released,Southern Africa,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,151.347104948519,kcal/capita/day,3.50022,4.52088,7.74034,8.75128,10.69118,12.80288,15.28,,21.5478,25.1052,28.6612,31.9002,34.835,37.5214,39.8512,41.7488,43.2028,44.2668,45.0082,45.48,45.4032,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,152.13375107321198,kcal/capita/day,0.786646124692993
370,5.33956,11.3229,14.27172,18.36794,19.72176,20.9888,22.0242,22.9312,23.6596,24.2212,24.6504,24.9672,25.1956,25.3664,25.4658,25.4798,25.4048,25.237,24.9712,24.604,24.1546,SSP1,released,Southern Africa,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,130.84441047322179,kcal/capita/day,5.33956,11.3229,14.27172,18.36794,19.72168,20.8252,21.8004,,23.5294,24.1658,24.6234,24.9394,25.1608,25.3266,25.423,25.4356,25.3598,25.192,24.927,24.5614,24.1138,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,130.70109437762994,kcal/capita/day,-0.14331609559184244
371,23.5336,33.789,42.572,44.6064,47.7426,50.5272,52.7012,54.5508,55.9914,57.0394,57.7742,58.4874,59.0416,59.4254,59.6078,59.5706,59.3148,58.8314,58.1068,57.1352,55.9764,SSP1,released,Southern Africa,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,306.665658145994,kcal/capita/day,23.5336,33.789,42.572,44.6064,47.7426,50.617,52.8126,,56.031,56.9914,57.6742,58.375,58.9352,59.3244,59.5076,59.471,59.2178,58.7378,58.0162,57.048,55.892,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,306.13485779195014,kcal/capita/day,-0.5308003540438335
372,1.257164,2.35532,3.849,5.00152,6.11476,7.35388,8.82956,10.51952,12.39896,14.39474,16.43012,18.35184,20.1286,21.7308,23.1292,24.2778,25.1716,25.8298,26.2784,26.5352,26.6098,SSP1,released,Southern Africa,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.21113512982711,kcal/capita/day,1.257164,2.35532,3.849,5.00152,6.11478,7.36998,8.86126,,12.4744,14.5387,16.61122,18.54836,20.3264,21.927,23.326,24.4766,25.3696,26.0232,26.465,26.7154,26.7804,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,88.17241457100052,kcal/capita/day,0.9612794411734029
373,0.952346,1.639886,8.24862,14.55288,17.74874,21.2536,25.348,30.1164,35.4314,41.0502,46.7014,52.1002,57.0974,61.5156,65.2762,68.328,70.706,72.427,73.506,73.9604,73.8778,SSP1,released,Southern Africa,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,247.8911965434281,kcal/capita/day,0.952346,1.639886,8.24862,14.55288,17.74874,21.2432,25.3396,,35.432,41.0044,46.644,52.0248,57.0088,61.4144,65.154,68.178,70.5258,72.2176,73.2706,73.7034,73.5972,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,247.58651714020692,kcal/capita/day,-0.30467940322117215
374,1.06869,1.36009,2.0774,3.03994,3.7229,4.44938,5.2952,6.27826,7.38074,8.54988,9.71788,10.84906,11.88908,12.8052,13.5754,14.1939,14.67182,15.0121,15.21686,15.29142,15.2543,SSP1,released,Southern Africa,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,51.58254144555514,kcal/capita/day,1.06869,1.36009,2.0774,3.03994,3.7229,4.44816,5.29332,,7.35782,8.50676,9.6586,10.77818,11.80864,12.71596,13.47774,14.08838,14.55948,14.89452,15.09622,15.16974,15.13214,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,51.26788299567796,kcal/capita/day,-0.3146584498771787
375,7.25978,16.1142,17.8976,19.63132,21.0766,22.4344,23.5518,24.4448,25.1208,25.6274,26.0166,26.3668,26.6572,26.8866,27.038,27.0964,27.0546,26.9176,26.6818,26.3396,25.9142,SSP1,released,Southern Africa,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,138.0962049101687,kcal/capita/day,7.25978,16.1142,17.8976,19.63132,21.0766,22.4082,23.5232,,25.1082,25.6938,26.1482,26.5254,26.8262,27.0618,27.2204,27.284,27.2428,27.1034,26.8646,26.5198,26.0918,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,138.79473817609036,kcal/capita/day,0.6985332659216681
376,18.479708000000002,26.115184,30.457326,33.728734,37.26428,40.44529,43.176068,45.38779,46.936436,47.79781,48.009578,47.782826,47.121822,46.147052,44.910542,43.45218,41.804325999999996,39.969376,37.966582,35.792584,33.492506,SSP1,released,Southern South America,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,700.9639982251628,kcal/capita/day,18.479708000000002,26.115184,30.457326,33.728734,37.264282,40.51577,43.264092,,47.069156,47.898641999999995,48.084752,47.849274,47.18343,46.205982,44.962874,43.498044,41.845358,40.006536000000004,37.998632,35.819066,33.515482,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,702.0615764542941,kcal/capita/day,1.0975782291313863
377,7.56912,11.78756,13.07422,14.92944,15.20976,15.39968,15.48934,15.514,15.45316,15.30018,15.07976,14.81558,14.50644,14.16438,13.79244,13.37758,12.91816,12.41276,11.86614,11.27392,10.64398,SSP1,released,Southern South America,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,220.1720844510627,kcal/capita/day,7.56912,11.78756,13.07422,14.92944,15.2098,15.45286,15.55388,,15.49836,15.34306,15.11754,14.85052,14.5385,14.19326,13.8177,13.3992,12.93662,12.42854,11.87934,11.28472,10.6525,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,220.72369146274997,kcal/capita/day,0.5516070116872811
378,4.9929,7.33608,9.65876,10.95062,12.30718,13.61118,14.8362,15.94568,16.8726,17.58406,18.06566,18.36882,18.49518,18.48622,18.3493,18.09212,17.73442,17.27476,16.71732,16.05962,15.31406,SSP1,released,Southern South America,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,263.76772701847943,kcal/capita/day,4.9929,7.33608,9.65876,10.95062,12.30716,13.63294,14.86196,,16.86012,17.55188,18.02676,18.32768,18.45248,18.44184,18.30352,18.04518,17.68676,17.2269,16.66984,16.01292,15.26826,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,263.19976744318467,kcal/capita/day,-0.5679595752947648
379,1.817154,2.72686,2.92596,3.26604,4.1496,5.19972,6.42954,7.78988,9.20262,10.59996,11.91598,13.0658,14.08098,14.97868,15.73818,16.34604,16.8269,17.17006,17.37304,17.42636,17.3231,SSP1,released,Southern South America,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,173.9793043707044,kcal/capita/day,1.817154,2.72686,2.92596,3.26604,4.14958,5.17154,6.39576,,9.25994,10.71788,12.06582,13.2345,14.26128,15.16794,15.93428,16.54572,17.0273,17.36868,17.5679,17.61588,17.50552,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,176.16704377333068,kcal/capita/day,2.1877394026262778
380,0.460856,0.807782,0.894334,1.207614,1.52404,1.903274,2.35166,2.85064,3.37446,3.90038,4.40702,4.82644,5.19686,5.53374,5.82806,6.07278,6.27536,6.431,6.53942,6.59634,6.59776,SSP1,released,Southern South America,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,64.3447097047647,kcal/capita/day,0.460856,0.807782,0.894334,1.207614,1.524034,1.889456,2.33932,,3.44138,3.9988,4.52104,4.94766,5.32214,5.66232,5.96002,6.20804,6.41364,6.57192,6.68232,6.74042,6.74192,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,66.00945908201672,kcal/capita/day,1.664749377252022
381,1.310344,1.760564,3.77004,5.61178,5.7307,5.8146,5.85594,5.87722,5.87482,5.84494,5.78556,5.69054,5.57148,5.4396,5.2946,5.13516,4.96178,4.77256,4.5675,4.34452,4.10674,SSP1,released,Southern South America,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,84.47208741496485,kcal/capita/day,1.310344,1.760564,3.77004,5.61178,5.73072,5.83186,5.87536,,5.91212,5.88556,5.82334,5.72666,5.60666,5.47392,5.32776,5.1671,4.99238,4.8017,4.595,4.37026,4.13078,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,85.02369442665211,kcal/capita/day,0.5516070116872669
