prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elect_td_bld,rooftop_pv,OM-fixed,rooftop_pv,1.21571,1.21571,1.21571,1.21571,0.950838,0.784442,0.682566,0.618045,0.577295,0.551826,0.536545,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elect_td_bld,rooftop_pv,backup-cap-cost,rooftop_pv,0.0,0.0,0.0,0.0690184,0.0876657,0.326012,1.85149,3.75426,4.86393,5.37762,5.62395,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elect_td_bld,rooftop_pv,capital,rooftop_pv,18.3885,18.3885,18.3885,18.3885,10.5441,6.63889,4.68627,3.71846,3.24304,3.00533,2.86949,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-fixed,biomass (IGCC CCS),2.17749,2.17749,2.17749,2.17749,2.08481,2.01709,1.96679,1.93035,1.90342,1.88362,1.86936,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-fixed,biomass (IGCC),1.79886,1.79886,1.79886,1.79886,1.73668,1.69074,1.65747,1.63292,1.6147,1.60163,1.59173,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-fixed,biomass (conv CCS),1.40342,1.40342,1.40342,1.40342,1.38217,1.36726,1.35682,1.34974,1.3449,1.34117,1.33893,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-fixed,biomass (conv),1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-var,biomass (IGCC CCS),0.763792,0.763792,0.763792,0.763792,0.73324,0.711021,0.694356,0.683247,0.674914,0.666582,0.663805,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-var,biomass (IGCC),0.638808,0.638808,0.638808,0.638808,0.616588,0.599924,0.588814,0.580482,0.574927,0.569372,0.566595,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-var,biomass (conv CCS),0.569372,0.569372,0.569372,0.569372,0.558262,0.54993,0.544375,0.53882,0.536043,0.533266,0.533266,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,OM-var,biomass (conv),0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,capital,biomass (IGCC CCS),12.1354,12.1354,12.1354,12.1354,11.5073,10.9358,10.4209,9.95751,9.54047,9.15947,8.81451,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,capital,biomass (IGCC),8.22756,8.22756,8.22756,8.22756,7.89805,7.59427,7.32654,7.07941,6.85802,6.65722,6.47702,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,capital,biomass (conv CCS),9.93873,9.93873,9.93873,9.93873,9.50746,9.11979,8.77089,8.45107,8.16517,7.9035,7.6709,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,capital,biomass (conv),5.16078,5.16078,5.16078,5.16078,5.04932,4.94756,4.85064,4.76827,4.69073,4.62289,4.5599,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,biomass,heat plant,biomass (conv),0.0,0.0,0.0,11.4264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-fixed,coal (IGCC CCS),1.18578,1.18578,1.18578,1.18578,1.14934,1.12518,1.10934,1.09904,1.09231,1.08756,1.08478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-fixed,coal (IGCC),0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-fixed,coal (conv pul CCS),0.893095,0.893095,0.893095,0.893095,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-fixed,coal (conv pul),0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-var,coal (IGCC CCS),0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-var,coal (IGCC),0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-var,coal (conv pul CCS),0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,OM-var,coal (conv pul),0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,capital,coal (IGCC CCS),9.25214,9.25214,9.25214,9.25214,8.77847,8.37687,8.02676,7.72814,7.47586,7.25446,7.06911,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,capital,coal (IGCC),5.60689,5.60689,5.60689,5.60689,5.41639,5.25163,5.11262,4.9942,4.89123,4.79855,4.72132,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,capital,coal (conv pul CCS),7.99587,7.99587,7.99587,7.99587,7.87745,7.76933,7.66121,7.55823,7.46556,7.37288,7.28535,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,capital,coal (conv pul),4.91849,4.91849,4.91849,4.91849,4.84095,4.77311,4.71012,4.65681,4.60351,4.5599,4.51628,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,coal,heat plant,coal (conv pul),0.0,0.037,0.0278,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,OM-fixed,gas (CC CCS),0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,OM-fixed,gas (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,OM-fixed,gas (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,OM-var,gas (CC CCS),0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,OM-var,gas (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,OM-var,gas (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,capital,gas (CC CCS),3.09435,3.09435,3.09435,3.09435,2.97078,2.86266,2.76483,2.6876,2.61552,2.55888,2.5074,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,capital,gas (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,capital,gas (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,gas,heat plant,gas (steam/CT),1.2535,2.7255,1.3078,1.6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,geothermal,OM-fixed,geothermal,1.43529,1.43529,1.43529,1.43529,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,geothermal,capital,geothermal,6.10974,6.10974,6.10974,6.10974,5.72531,5.4141,5.15781,4.95187,4.78253,4.64524,4.53082,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,nuclear,OM-fixed,Gen_III,1.02093,1.02093,1.02093,1.02093,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,nuclear,OM-fixed,Gen_II_LWR,0.775203,0.775203,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,nuclear,OM-var,Gen_III,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,nuclear,OM-var,Gen_II_LWR,0.0138871,0.0138871,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,nuclear,capital,Gen_III,7.7985,7.7985,7.7985,7.7985,7.46899,7.18524,6.94268,6.73216,6.55367,6.39807,6.26535,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,nuclear,capital,Gen_II_LWR,7.55137,7.55137,7.55137,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,OM-fixed,refined liquids (CC CCS),0.436844,0.436844,0.436844,0.436844,0.434072,0.432091,0.430903,0.430111,0.429319,0.428923,0.428527,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,OM-fixed,refined liquids (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,OM-fixed,refined liquids (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,OM-var,refined liquids (CC CCS),0.652695,0.652695,0.652695,0.652695,0.649917,0.64714,0.644363,0.644363,0.641585,0.641585,0.641585,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,OM-var,refined liquids (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,OM-var,refined liquids (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,capital,refined liquids (CC CCS),3.68644,3.68644,3.68644,3.68644,3.51654,3.37237,3.25395,3.14583,3.0583,2.97593,2.90899,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,capital,refined liquids (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,capital,refined liquids (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,refined liquids,heat plant,refined liquids (steam/CT),0.483,0.4536,0.7153,0.3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,OM-fixed,CSP,1.80267,1.80267,1.80267,1.80267,1.49694,1.38257,1.34068,1.32483,1.31916,1.3169,1.3169,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,OM-fixed,CSP_storage,1.12548,1.12548,1.12548,1.12548,0.843811,0.843811,0.843811,0.843811,0.843811,0.843811,0.843811,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,OM-fixed,PV,0.629251,0.629251,0.629251,0.629251,0.561419,0.512349,0.476268,0.45029,0.431528,0.417095,0.406993,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,OM-fixed,PV_storage,5.06576,5.06576,5.06576,5.06576,4.08147,3.43202,3.00482,2.72339,2.53721,2.41454,2.33371,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,OM-var,CSP,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,OM-var,CSP_storage,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,backup-cap-cost,PV,0.0,0.0,0.0,0.0584328,0.071609,0.219769,1.04148,2.2363,3.20911,3.81262,4.16563,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,capital,CSP,20.049,20.049,20.049,20.049,13.4838,9.59763,7.31598,5.96172,5.16682,4.69577,4.41609,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,capital,CSP_storage,17.6477,17.6477,17.6477,17.6477,12.6099,9.46133,7.49443,6.27387,5.50421,5.02998,4.72678,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,capital,PV,12.5143,12.5143,12.5143,12.5143,7.54236,4.93443,3.54603,2.81431,2.43907,2.23269,2.12011,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,solar,capital,PV_storage,35.5729,35.5729,35.5729,35.5729,24.0717,16.8859,12.4205,9.62495,7.88007,6.79187,6.11644,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,OM-fixed,wind,1.64531,1.64531,1.64531,1.64531,1.45973,1.33073,1.24134,1.1791,1.1361,1.10555,1.08405,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,OM-fixed,wind_offshore,4.23675,4.23675,4.23675,4.23675,3.29613,2.64067,2.18521,1.86837,1.64856,1.49509,1.38816,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,OM-fixed,wind_storage,5.12377,5.12377,5.12377,5.12377,4.21511,3.61651,3.22272,2.96246,2.79046,2.67844,2.60375,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,backup-cap-cost,wind,0.0,0.0737791,0.090841,0.157848,0.182917,0.219495,0.316319,0.526845,0.800604,0.923673,1.10931,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,backup-cap-cost,wind_offshore,0.0,0.0645074,0.0773905,0.125617,0.142989,0.167879,0.23188,0.365784,0.535839,0.612139,0.728,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,capital,wind,6.63442,6.63442,6.63442,6.63442,5.69295,5.01627,4.5014,4.13364,3.86885,3.6629,3.5158,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,capital,wind_offshore,14.3905,14.3905,14.3905,14.3905,11.4043,9.29333,7.80022,6.74475,5.99819,5.47045,5.09717,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,capital,wind_storage,24.7283,24.7283,24.7283,24.7283,18.7117,14.5192,11.6066,9.57651,8.1643,7.19341,6.50202,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,regional price adjustment,wind,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,electricity,wind,regional price adjustment,wind_storage,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,gas processing,biomass gasification,non-energy,biomass gasification,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,gas processing,coal gasification,non-energy,coal gasification,5.2858,5.2858,5.2858,5.0618,4.8694,4.7042,4.5624,4.4405,4.3359,4.2461,4.169,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,gas processing,natural gas,non-energy,natural gas,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
