prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0287892,0.0310266,0.0331106,0.0350505,0.0365614,0.0381935,0.0400942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFoodDemand_NonStaples,0.258993,0.237696,0.236871,0.24076,0.242945,0.244454,0.246052,0.247995,0.249421,0.250899,0.252906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFoodDemand_NonStaples-budget-fraction-trial-supply,0.048341,0.0265654,0.0229326,0.0213431,0.0171829,0.0158439,0.0148941,0.0141307,0.0134935,0.013063,0.0128547,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFoodDemand_Staples,0.0180931,0.0174149,0.0173885,0.0183615,0.0185235,0.0185281,0.0186536,0.0190436,0.0193096,0.0196368,0.0202515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFoodDemand_Staples-budget-fraction-trial-supply,0.00213542,9.29239E-4,7.60849E-4,7.15339E-4,3.9521E-4,3.5112E-4,3.22824E-4,3.04587E-4,2.88849E-4,2.79756E-4,2.80026E-4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanForest,224.268,224.268,224.268,224.268,228.47,231.035,234.124,237.481,240.254,243.099,247.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanH2 central production,0.0,0.0,0.0,0.0,4.83278,4.7684,4.67766,4.58154,4.51787,4.43296,4.39065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanH2 distribution,0.0,0.0,0.0,0.0,10.9038,10.7201,10.51,10.2945,10.1186,9.92126,9.76665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanH2 enduse,0.0,0.0,0.0,0.0,11.9003,11.6767,11.4218,11.1586,10.948,10.7082,10.5277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanH2 forecourt production,0.0,0.0,0.0,0.0,14.0175,13.6528,13.2481,12.832,12.5187,12.1553,11.9066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanMiscCrop,0.2507,0.2507,0.2507,0.2507,0.24991,0.24906,0.248338,0.248339,0.248208,0.248063,0.248088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanN fertilizer,0.187995,0.208699,0.237756,0.237916,0.212651,0.211283,0.208648,0.206744,0.205695,0.203956,0.203691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanNonFoodDemand_Crops,0.0575058,0.0734354,0.07583,0.0817006,0.0837852,0.0842448,0.0848686,0.0861436,0.0867598,0.087424,0.0885599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanNonFoodDemand_Forest,97.5859,142.559,152.458,160.509,165.344,168.321,172.692,175.961,178.489,181.508,186.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanNonFoodDemand_Meat,0.852055,0.83593,0.827425,0.816609,0.817111,0.817503,0.817921,0.81839,0.818742,0.819131,0.819664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanOEW,0.124469,0.12494,0.134144,0.133841,0.132298,0.122265,0.127663,0.124831,0.123279,0.122816,0.122628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanOilCrop,0.1232,0.1232,0.1232,0.1232,0.126848,0.126673,0.12692,0.128633,0.129069,0.129518,0.130805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanOtherGrain,0.0693,0.0693,0.0693,0.0693,0.0690721,0.0687167,0.0686382,0.0705059,0.0719612,0.0734811,0.0757517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanPalmFruit,0.0522,0.0522,0.0522,0.0522,0.0593912,0.0599184,0.0602031,0.0617253,0.0620697,0.0620906,0.0618804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanPasture,0.0173,0.0173,0.0173,0.0173,0.0182325,0.018908,0.0196891,0.0205834,0.0213605,0.0221444,0.0232318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanPasture_FodderGrass,0.0173,0.0173,0.0173,0.0173,0.0182325,0.018908,0.0196891,0.0205834,0.0213605,0.0221444,0.0232318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanPork,1.05752,0.893532,0.871888,0.870568,0.886936,0.899413,0.911436,0.924229,0.933719,0.944035,0.956768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanPoultry,0.778461,0.69603,0.68525,0.68462,0.692733,0.698866,0.704804,0.711167,0.715881,0.721009,0.727353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanRice,0.0923,0.0923,0.0923,0.0923,0.0929901,0.0931245,0.0935022,0.094146,0.0944393,0.0947884,0.0956904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanRootTuber,0.0637,0.0637,0.0637,0.0637,0.0634592,0.0631425,0.0628815,0.063092,0.0632339,0.06338,0.0636124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300777,0.00422751,0.00566187,0.0070769,0.00893179,0.0105607,0.0103417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanSheepGoat,2.44673,2.38115,2.3607,2.34088,2.36234,2.37855,2.39718,2.41811,2.43699,2.45566,2.47838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanSugarCrop,0.0148,0.0148,0.0148,0.0148,0.0182741,0.0184905,0.0186093,0.0192329,0.0192986,0.0192488,0.0190537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanTEW,0.282673,0.275463,0.279422,0.278231,0.275668,0.268405,0.260635,0.259436,0.258101,0.256882,0.255815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanTaiwan_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanTaiwan_water withdrawals,3.05774E-5,1.75062E-4,2.21527E-4,2.52123E-4,2.86998E-4,3.08331E-4,3.31974E-4,3.39434E-4,3.44046E-4,3.44789E-4,3.42503E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanWheat,0.066,0.066,0.066,0.066,0.0638293,0.0615229,0.0599088,0.0602849,0.0603472,0.0605713,0.0615751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanbackup_electricity,4.71487,5.93722,7.59892,7.57012,7.52059,7.49933,7.39218,7.32847,7.33652,7.30239,7.38347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanbiogas pipeline,0.0,0.0,0.0,0.0,9.1125,8.97159,8.96825,8.77905,8.78172,8.8378,9.0463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanbiogas processing,0.0,0.0,0.0,0.0,9.1125,8.97159,8.96825,8.77905,8.78172,8.8378,9.0463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanbiomass,0.814201,1.00223,1.03596,1.13275,1.20194,1.30924,1.59139,1.5898,1.77389,1.97557,2.26237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanbiorefining,0.0,0.0,0.0,0.0,11.0708,9.5847,9.71692,9.56173,9.65394,9.80046,10.1209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,42.3398,42.1049,39.1198,39.1198,39.7164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancement,0.0183869,0.0160892,0.017192,0.0173613,0.0193391,0.0191678,0.0188362,0.0188051,0.0186668,0.0184988,0.0183145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancoal,0.435,0.382,0.495,0.547,0.435644,0.469856,0.534217,0.568782,0.594782,0.610468,0.620433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancomm cooling,8.8866,7.60871,7.64127,7.29957,6.89622,6.61903,6.17168,6.05777,5.90329,5.73414,5.56566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancomm heating,7.53741,7.50475,10.4131,10.4668,10.4648,10.293,10.1027,9.91657,9.84805,9.77974,9.76397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancomm others,16.8811,16.1188,16.9495,16.21,15.3687,14.7658,13.661,13.4513,13.132,12.7546,12.3744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancomm-internal-gains-trial-market-trial-supply,0.00161204,0.00506099,0.00689884,0.00971972,0.011412,0.0127743,0.0129405,0.0132476,0.0134669,0.0133132,0.0124582,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancropland_TEW,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancrude oil,1.37,1.546,3.935,4.51,5.4307,5.67465,5.66567,5.62886,5.58264,5.53644,5.48301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwancsp_backup,3.53037,5.03144,7.069,7.03507,6.97191,6.94365,6.81486,6.73559,6.74393,6.70483,6.80194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwandelivered biomass,1.77954,1.95452,1.99243,2.07116,2.10292,2.17256,2.32318,2.31457,2.43446,2.58156,2.83457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwandelivered coal,0.721155,0.672002,0.785003,0.837002,0.870298,0.879843,0.90272,0.898856,0.895549,0.895767,0.894242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwandelivered gas,2.33382,2.79465,3.44139,3.44494,3.4555,3.46821,3.44046,3.43607,3.45937,3.45978,3.51193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwandesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwandistributed_solar,0.526749,0.526749,0.351166,0.351166,2.22591,3.53355,3.77012,3.59576,3.34525,3.07775,2.85664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_CSP,0.0,0.0,0.0,0.0,0.21171,0.210715,0.255773,0.320723,0.368724,0.405444,0.427948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_CSP_storage,0.0,0.0,0.0,0.0,0.0742744,0.074294,0.0743157,0.0743226,0.0743268,0.0743275,0.0743254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,8.97628E-5,2.76061E-4,8.20372E-4,0.00245281,0.00597372,0.0133413,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_Gen_III,0.0,0.0,0.0,0.0,0.782765,0.808578,0.837041,0.868352,0.901395,0.93726,0.975254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00408312,0.00820331,0.0134088,0.019069,0.0242024,0.0301843,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_Gen_II_LWR,0.613557,0.702137,0.731539,0.758945,0.782765,0.808578,0.837041,0.868352,0.901395,0.93726,0.975254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.121205,0.11552,0.107228,0.0958814,0.0816381,0.065577,0.0495159,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30003.0,27810.7,25877.9,24743.5,23912.5,23007.0,22591.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (IGCC),0.0,0.0,0.0,0.0,5.88024,5.8135,6.00467,5.77815,5.92405,6.14492,6.61315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,8.8427E-4,0.00182138,0.00251675,0.00290444,0.00289658,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.9,32288.8,30486.5,29275.9,28034.3,27358.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (conv),0.0,7.31754,7.46366,9.75599,7.12116,7.11787,7.38696,7.12074,7.32174,7.5969,8.17832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.00347523,0.0110378,0.00875197,0.011573,0.0112097,0.00957263,0.00663396,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28705.8,26979.5,25491.5,24607.7,23905.8,23142.9,22775.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (IGCC),0.0,0.0,0.0,0.0,1.76541,1.72088,1.71608,1.65812,1.61112,1.57662,1.54313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0182137,0.0340303,0.0474631,0.0582733,0.0696533,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.8,28919.9,27830.8,27041.3,26139.9,25702.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (conv pul),1.63806,1.5238,1.83254,1.85442,1.82618,1.79401,1.80253,1.75029,1.7091,1.6736,1.64266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.294605,0.450919,0.487935,0.505229,0.50594,0.493685,0.481372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_gas (CC CCS),0.0,0.0,0.0,0.0,11083.9,10609.8,10148.6,9906.65,9730.4,9495.74,9409.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_gas (CC),2.46355,3.1445,3.93382,3.94013,4.02252,3.97499,3.85848,3.79185,3.77877,3.73059,3.77635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.196142,0.304256,0.343045,0.372702,0.389866,0.39807,0.410644,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_gas (steam/CT),3.67131,4.73978,5.87187,5.88139,6.01383,5.93286,5.75385,5.65005,5.63093,5.55038,5.60158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0307783,0.0434297,0.0444507,0.0475226,0.0475979,0.0466988,0.0452057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_geothermal,0.833661,0.0,0.0,0.0,4.78114,6.10468,6.36733,6.75426,6.98017,7.2104,7.19645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00210508,0.00312749,0.00439765,0.00546675,0.00610083,0.00577004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16409.6,15491.1,14686.5,14227.6,13904.4,13519.5,13349.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.4615,10.1966,9.79789,9.3915,9.16782,9.06225,8.94306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00157453,0.00212507,0.00455811,0.00711776,0.00905587,0.0112472,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_refined liquids (steam/CT),6.68922,7.20323,13.7055,13.6714,15.9505,15.5402,14.9012,14.2666,13.8771,13.7149,13.4784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0212731,0.0236472,0.0190035,0.0214893,0.020463,0.0178695,0.0155972,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,Taiwanelect_td_bld,12.2658,10.9519,11.5866,11.3437,10.885,10.6684,9.92575,10.0639,10.0324,9.93011,9.80031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
