prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_Salinas_W,1.26458E-4,1.13734E-4,1.5437E-4,1.42614E-4,1.39721E-4,1.30402E-4,1.22393E-4,1.1793E-4,1.15104E-4,1.11969E-4,1.0932E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_muni_W,0.0297249,0.0285734,0.0378442,0.0359068,0.0508165,0.0531647,0.0554573,0.0578507,0.0605723,0.0629004,0.0649956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_pri_W,1.99739E-4,5.45584E-4,0.00107409,0.00208513,0.0145319,0.0172932,0.0199875,0.0222873,0.0246559,0.0268526,0.028857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwholesale biogas,0.0,0.0,0.0,0.0,9.18377,8.98111,8.81146,8.66427,8.59576,8.54957,8.52801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwholesale gas,1.08292,1.30904,1.95308,2.00621,2.05566,2.13943,2.13978,2.17588,2.25257,2.30992,2.38617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwind-trial-supply,3.04429E-23,5.24097E-5,0.00219705,0.0221502,0.0335434,0.0454264,0.0600608,0.0726721,0.0855396,0.0939033,0.103911,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaBeef,1.36886,0.922929,0.833499,0.756199,0.925713,1.89826,2.23707,2.52967,2.7917,3.01796,3.19127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaCDR,11.1111,11.1111,11.1111,11.1111,0.399242,0.156479,0.140752,0.141159,0.141087,0.142699,0.142248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaCDR_regional,11.1111,11.1111,11.1111,11.1111,0.401593,0.161249,0.142888,0.143121,0.143088,0.145156,0.144767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaCorn,0.0696,0.0696,0.0696,0.0696,0.0716822,0.0730568,0.0742478,0.0741078,0.0739648,0.0739195,0.0740462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaDAC,0.383729,0.387338,0.403716,0.404674,0.401492,0.330116,0.283358,0.254676,0.237471,0.227156,0.220947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaDDGS and feedcakes,0.0812,0.0812,0.0812,0.0812,0.0298789,0.0326594,0.0361226,0.0396649,0.043123,0.0464662,0.0495628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaDairy,0.129326,0.112621,0.112334,0.113405,0.122633,0.12953,0.135242,0.141859,0.148908,0.155365,0.16007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFeedCrops,0.0913734,0.0853121,0.0810405,0.0811419,0.0811312,0.0828352,0.0840226,0.0849906,0.085656,0.0861001,0.0863937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFiberCrop,0.1132,0.1132,0.1132,0.1132,0.116371,0.119736,0.122318,0.124809,0.126413,0.127721,0.128962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFodderGrass,0.0242,0.0242,0.0242,0.0242,0.0256801,0.0327461,0.0351999,0.0375951,0.0397572,0.0418646,0.0441304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0287723,0.030996,0.0330322,0.0349558,0.0363872,0.0378417,0.0392031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFoodDemand_NonStaples,0.168579,0.170395,0.185026,0.184565,0.188195,0.197894,0.200946,0.203661,0.205851,0.207603,0.208999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFoodDemand_NonStaples-budget-fraction-trial-supply,0.117735,0.103946,0.101705,0.0924625,0.0595237,0.0590909,0.0563824,0.0534962,0.0502903,0.0469337,0.0435157,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFoodDemand_Staples,0.025379,0.0262946,0.0268146,0.0272928,0.0277963,0.0285339,0.0289846,0.0297098,0.0303125,0.0308147,0.0312553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaFoodDemand_Staples-budget-fraction-trial-supply,0.0556291,0.0395227,0.0309433,0.0243176,0.0264025,0.0211039,0.0171548,0.0144113,0.0121193,0.0102219,0.00864553,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaForest,67.6737,67.6737,67.6737,67.6737,71.6875,76.9437,81.931,87.2649,92.6141,97.9926,103.427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaH2 central production,0.0,0.0,0.0,0.0,4.87829,4.99946,4.96086,4.8925,4.84466,4.7897,4.73861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaH2 distribution,0.0,0.0,0.0,0.0,10.9493,10.9512,10.7932,10.6055,10.4454,10.278,10.1146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaH2 enduse,0.0,0.0,0.0,0.0,11.9586,11.9766,11.7896,11.5657,11.384,11.1917,11.0107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaH2 forecourt production,0.0,0.0,0.0,0.0,14.1256,14.2233,13.9331,13.583,13.3385,13.0713,12.8469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaMiscCrop,0.1396,0.1396,0.1396,0.1396,0.140459,0.141813,0.142714,0.144019,0.145196,0.146274,0.147289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaN fertilizer,0.187579,0.201452,0.230453,0.232945,0.216109,0.22123,0.220203,0.218697,0.218367,0.217849,0.217718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaNonFoodDemand_Crops,0.0552047,0.0623112,0.0682287,0.0740552,0.0753944,0.0768186,0.0777871,0.0791127,0.0800813,0.0808386,0.0814433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaNonFoodDemand_Forest,67.6548,67.6382,67.6676,67.6138,71.6186,76.8559,81.8249,87.1368,92.4559,97.7999,103.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaNonFoodDemand_Meat,0.190506,0.186999,0.205597,0.218776,0.225576,0.231449,0.23553,0.239821,0.243733,0.247035,0.249522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaOEW,0.12062,0.124126,0.141285,0.142012,0.139355,0.129683,0.124367,0.121301,0.120141,0.11965,0.119712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaOilCrop,0.2064,0.2064,0.2064,0.2064,0.223577,0.233092,0.241392,0.249745,0.255743,0.26022,0.263513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaOtherGrain,0.0882,0.0882,0.0882,0.0882,0.091778,0.0953976,0.0960413,0.0975531,0.0983638,0.0988879,0.0993251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaPalmFruit,0.1084,0.1084,0.1084,0.1084,0.109087,0.110301,0.111191,0.113446,0.115428,0.11717,0.118734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaPasture,0.0121,0.0121,0.0121,0.0121,0.0129689,0.0186549,0.0204778,0.0223411,0.0239973,0.0256101,0.0273853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaPasture_FodderGrass,0.0121902,0.0122277,0.012258,0.0122694,0.0131495,0.0188941,0.0207355,0.0226166,0.0242886,0.0259166,0.0277077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaPork,0.766486,0.64843,0.62571,0.624027,0.664069,0.691424,0.714212,0.739669,0.763004,0.7839,0.80582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaPoultry,0.639172,0.549674,0.530439,0.523265,0.529114,0.537431,0.544288,0.550415,0.554836,0.558826,0.562259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaRice,0.0707,0.0707,0.0707,0.0707,0.0721922,0.0744619,0.0758552,0.0781641,0.0801543,0.0818344,0.0833163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaRootTuber,0.056,0.056,0.056,0.056,0.0564008,0.0569098,0.0572361,0.0575152,0.057737,0.0579006,0.058038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300303,0.00421919,0.00563896,0.00705093,0.00887732,0.0105768,0.0103728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaSheepGoat,1.11769,1.08177,1.07141,1.06242,1.08868,1.13817,1.16575,1.19508,1.22692,1.2566,1.27214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaSriLanka_desalinated water,0.608148,0.525047,0.558401,0.539005,0.530246,0.525885,0.51842,0.513312,0.510936,0.509175,0.507556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaSugarCrop,0.0135,0.0135,0.0135,0.0135,0.0138745,0.014316,0.0146344,0.0148605,0.0150753,0.0152397,0.0153401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaTEW,0.275932,0.276357,0.293442,0.293049,0.28494,0.27485,0.267452,0.263226,0.26099,0.259643,0.258761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South AsiaWheat,0.0767,0.0767,0.0767,0.0767,0.0778488,0.0806566,0.081648,0.0815725,0.0809106,0.0800601,0.0793038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiabackup_electricity,4.6903,5.50938,7.17118,7.28052,7.78951,8.28566,8.32389,8.30964,8.39612,8.4897,8.60655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiabiogas pipeline,0.0,0.0,0.0,0.0,9.2907,9.10494,8.94464,8.80496,8.7365,8.69101,8.66852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiabiogas processing,0.0,0.0,0.0,0.0,9.0912,8.90943,8.75257,8.61589,8.54891,8.50439,8.48239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiabiomass,1.04915,1.10102,1.13724,1.17433,1.18112,1.2327,1.27945,1.31902,1.38251,1.44848,1.52315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiabiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiabiorefining,0.0,0.0,0.0,0.0,11.538,9.12243,9.04172,8.9728,9.00258,9.05364,9.12712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacement,0.0170065,0.0162509,0.0185578,0.0189706,0.0211075,0.0207431,0.0204162,0.020167,0.019949,0.019768,0.0196255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacoal,0.435,0.382,0.495,0.547,0.60078,0.649016,0.692108,0.72054,0.745493,0.779094,0.846182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacomm cooling,8.3492,7.72137,8.71616,8.37861,7.53725,6.96771,6.54524,6.24618,6.03512,5.85518,5.69053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacomm heating,6.82327,6.86678,9.47943,10.0501,10.3104,10.4081,10.3322,10.2026,10.1851,10.168,10.1295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacomm others,11.8717,13.2586,16.3706,15.715,15.4515,14.9011,14.2463,13.6962,13.3132,12.9704,12.6423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacomm-internal-gains-trial-market-trial-supply,0.00407531,0.00596598,0.00746546,0.010235,0.0104158,0.0106545,0.0112242,0.012126,0.0131918,0.0144218,0.0157015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacrude oil,1.37,1.546,3.935,4.51,4.29839,4.55697,4.80605,5.00874,5.32825,5.29681,5.25301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiacsp_backup,3.5002,4.50604,6.54468,6.6805,7.30059,7.90307,7.95039,7.92941,8.03105,8.14554,8.28368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiadelivered biomass,1.9712,2.02486,2.06541,2.09867,2.08706,2.12602,2.16083,2.19108,2.25728,2.32641,2.40063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiadelivered coal,0.71307,0.625611,0.709692,0.803712,0.851992,0.874054,0.895883,0.9042,0.905878,0.909628,0.914079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiadelivered gas,2.32456,2.63335,3.27885,3.33432,3.55987,3.77833,3.81109,3.82966,3.88871,3.94434,4.01698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiadesalinated water,0.608148,0.525047,0.558401,0.539005,0.530246,0.525885,0.51842,0.513312,0.510936,0.509175,0.507556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiadistributed_solar,0.351166,0.351166,0.234111,0.234111,2.06092,2.56374,2.49523,2.38961,2.34001,2.2759,2.21045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_CSP,0.0,0.0,0.0,0.0,0.365135,1.06077,1.8922,2.51757,2.92977,3.21691,3.39541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_CSP_storage,0.0,0.0,0.0,0.0,0.115931,0.125352,0.133343,0.144463,0.156335,0.166858,0.178578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,7.51219E-6,6.70506E-5,4.21828E-4,0.00170965,0.00528389,0.0116543,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_Gen_III,0.0,0.0,0.0,0.0,0.785178,0.811842,0.841617,0.873302,0.906354,0.941752,0.979066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00442202,0.0130728,0.0262186,0.0427697,0.0634326,0.0854543,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.785178,0.811842,0.841617,0.873302,0.906354,0.941752,0.979066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30002.9,27810.6,25881.6,24751.8,23925.2,23023.7,22603.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (IGCC),0.0,0.0,0.0,0.0,5.88549,5.73592,5.6146,5.50203,5.51623,5.55095,5.5963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,5.74312E-4,0.00142031,0.00248137,0.00392548,0.00552348,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.7,32288.2,30486.1,29275.3,28033.6,27357.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (conv),5.93004,21.9735,14.3051,15.169,7.10989,7.00889,6.89775,6.7789,6.82334,6.87413,6.93825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,1.01959E-5,0.00174755,0.00335861,0.00540025,0.00752121,0.00994354,0.0120754,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28705.9,26979.7,25491.7,24608.0,23906.2,23143.3,22776.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South Asiaelec_coal (IGCC),0.0,0.0,0.0,0.0,1.73518,1.71813,1.71011,1.67752,1.6403,1.61267,1.59098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
