prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional misccrop,25.4542,45.1354,52.8457,59.1599,66.7075,74.2275,82.7814,90.8223,98.4388,105.532,111.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional natural gas,1.0129,2.46811,2.95026,3.45324,4.31572,4.79978,5.50441,6.22218,6.86407,7.56269,8.20421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional oil,2.20449,2.99709,3.68124,4.00522,3.85995,4.00933,4.19182,4.40489,4.65686,4.9629,5.31274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional oilcrop,3.61732,6.73865,8.97278,10.6006,14.0081,15.56,16.9899,18.9735,20.5273,21.9007,22.9621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional othergrain,5.87921,5.94233,6.60115,6.92534,7.50645,8.09655,8.68468,9.18428,9.62768,10.0235,10.3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional palmfruit,0.355493,0.772283,0.833305,0.541413,0.586065,0.628228,0.670419,0.70896,0.744433,0.776354,0.803504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional pork,0.0040364,0.00336939,0.0023316,0.0010627,0.00120475,0.00134692,0.00151013,0.00166358,0.00180934,0.0019453,0.00206745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional poultry,1.2588,2.37677,3.04603,3.75897,4.262,4.76549,5.34364,5.88725,6.40361,6.88529,7.31809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional rice,3.02887,5.43569,5.63195,5.81973,6.13989,6.44086,6.69426,6.92238,7.12539,7.30062,7.43992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional roottuber,4.27369,6.84941,9.8389,12.4928,13.2153,13.8656,14.4122,14.8974,15.3261,15.6926,15.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional sheepgoat,0.436161,0.531646,0.635857,0.679688,0.773473,0.8676,0.976318,1.07866,1.17598,1.26689,1.34873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional sugarcrop,17.9804,26.4365,29.0071,33.7273,36.4845,39.1931,41.9554,44.4964,46.8205,48.9216,50.7888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional wheat,23.0214,31.2029,36.9843,39.7621,42.7444,45.4792,48.0274,50.2216,52.2023,53.8682,54.9679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernresid cooling,0.0657898,0.189439,0.237886,0.369625,0.42884,0.489646,0.561011,0.627127,0.688113,0.746052,0.798819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernresid heating,0.0033276,0.0058793,0.0053522,0.0052195,0.00668155,0.00846077,0.0111305,0.0136014,0.015949,0.0182929,0.0206357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernresid others,0.175004,0.347344,0.41049,0.557982,0.633618,0.714586,0.816716,0.923456,1.03475,1.14947,1.26423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernseawater,0.666024,1.51278,1.78999,2.13204,3.09135,3.4749,4.06957,4.72066,5.36953,6.08944,6.81667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernsolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntotal biomass,0.0520267,0.0941071,0.145376,0.163185,0.400901,0.614602,1.00727,1.19717,1.43931,1.66011,1.80928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntraditional biomass,0.0691766,0.117852,0.104983,0.100211,0.102832,0.106268,0.117097,0.125872,0.135967,0.147646,0.160342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_aviation_intl,14809.8,26099.7,34644.3,33764.0,43251.7,53949.6,68671.8,85304.4,101507.0,118650.0,136459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_freight,124779.0,272900.0,372070.0,421881.0,491827.0,572451.0,679069.0,794139.0,917182.0,1040030.0,1166250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_freight_road,108964.0,191087.0,272159.0,337510.0,393823.0,458290.0,544153.0,637862.0,738964.0,835781.0,935260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_pass,634587.0,1069100.0,1449690.0,1755520.0,1943730.0,2153210.0,2398400.0,2629750.0,2837750.0,3034850.0,3198650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_pass_road,490396.0,876529.0,1237340.0,1517010.0,1696640.0,1898260.0,2136320.0,2356350.0,2552290.0,2735260.0,2882680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_pass_road_LDV,242970.0,434102.0,607556.0,739701.0,607747.0,620163.0,842581.0,974940.0,1070290.0,1182500.0,1276020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_pass_road_LDV_4W,231516.0,413943.0,577747.0,701292.0,572965.0,587017.0,802651.0,932731.0,1028000.0,1139670.0,1233520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_shipping_intl,1303390.0,1155740.0,1356760.0,1694660.0,1825870.0,1980520.0,2164290.0,2346900.0,2530710.0,2707270.0,2877500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerntrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.00151457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_an_C,0.492346,0.848996,1.0561,1.12318,1.25084,1.39599,1.55978,1.7107,1.85254,1.98377,2.10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_an_W,0.492346,0.848996,1.0561,1.12318,1.25084,1.39599,1.55978,1.7107,1.85254,1.98377,2.10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_elec_C,0.320403,0.52717,0.650873,0.750309,0.882246,0.974732,1.10627,1.23693,1.34455,1.45873,1.56061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_elec_W,0.929918,2.26666,2.94662,3.88049,3.33687,3.13819,3.06052,2.96963,2.8312,2.7593,2.70803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_ind_C,0.141078,0.22974,0.245763,0.247343,0.302189,0.366457,0.450769,0.538008,0.627317,0.717479,0.804112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_ind_W,1.04448,1.7009,1.81953,1.83122,2.23728,2.71309,3.3373,3.98318,4.64438,5.3119,5.9533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_C,5.47426,5.94619,6.94582,7.85498,7.9468,8.37785,8.83937,9.39192,9.78132,10.1218,10.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_W,9.62935,10.4595,12.2179,13.8171,13.9786,14.7368,15.5487,16.5206,17.2056,17.8045,18.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_C,0.902633,1.57824,1.99829,2.53439,1.98468,1.86354,1.82322,2.54143,3.15087,3.8239,4.61168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_W,1.58775,2.77616,3.51504,4.45805,3.4911,3.27801,3.20709,4.47043,5.54246,6.72634,8.11206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_DeadSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_DeadSea_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_LChad_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_LChad_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_MeditE_C,0.139376,0.24332,0.270388,0.291887,0.339876,0.37132,0.404036,0.431475,0.452893,0.472918,0.491376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_MeditE_W,0.245166,0.428006,0.47562,0.513436,0.597849,0.653161,0.71071,0.758975,0.796649,0.831874,0.864343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_MeditS_C,4.96822,7.67014,8.95692,10.8901,11.527,12.9663,14.3541,15.1013,15.3849,15.5055,15.5183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_MeditS_W,8.73921,13.492,15.7554,19.1559,20.2763,22.808,25.2492,26.5636,27.0624,27.2746,27.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_NigerR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_NigerR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_NileR_C,23.7867,38.2977,40.5987,43.1243,45.6034,50.053,54.3844,58.4528,62.3138,66.0641,69.6904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_NileR_W,41.8414,67.3666,71.4141,75.8566,80.2175,88.0444,95.6635,102.82,109.612,116.208,122.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_SinaiP_C,0.00298144,0.00494026,0.00549858,0.00584911,0.00662874,0.00719756,0.00783706,0.0083646,0.00887776,0.00940909,0.00995962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_irr_SinaiP_W,0.00524442,0.00869004,0.00967214,0.0102887,0.0116601,0.0126607,0.0137856,0.0147135,0.0156162,0.0165508,0.0175192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_muni_C,0.85095,1.62024,1.78311,2.07042,2.10143,2.26706,2.44775,2.61598,2.76515,2.89625,3.00248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_muni_W,5.673,12.4634,13.7162,16.3411,16.5859,17.8931,19.3193,20.647,21.8244,22.8591,23.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_pri_C,0.0981051,0.133618,0.163738,0.178315,0.172151,0.17899,0.187426,0.19734,0.208954,0.223049,0.239129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwater_td_pri_W,0.321656,0.438092,0.536846,0.58464,0.564428,0.586852,0.614512,0.647017,0.685095,0.731307,0.78403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwholesale biogas,0.0,0.0,0.0,0.0,0.011923,0.0100795,0.0124974,0.0149678,0.0146046,0.0152085,0.0145753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwholesale gas,0.945135,2.23177,2.66452,2.99592,3.77178,4.20021,4.78628,5.38511,5.90637,6.46075,6.95536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernAfrCstSW_desalinated water,2.3896E-5,2.5644E-5,2.5644E-5,2.5644E-5,2.46209E-5,2.65676E-5,2.96145E-5,3.21451E-5,3.59487E-5,4.07153E-5,4.67371E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernAfrIntS_desalinated water,1.0338E-5,1.1095E-5,1.1094E-5,1.1094E-5,1.06504E-5,1.14922E-5,1.28099E-5,1.39042E-5,1.55492E-5,1.76109E-5,2.02157E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernAngolaCst_desalinated water,2.22376E-4,2.38647E-4,2.38647E-4,2.38647E-4,2.29134E-4,2.47255E-4,2.75613E-4,2.99168E-4,3.34569E-4,3.78932E-4,4.34976E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernBECCS,0.0,0.0,0.0,0.0,8.13855E-38,2.54425E-33,0.618096,1.01622E-32,1.16515E-32,1.59789E-32,2.0596E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernBeef,0.528583,0.660965,0.70023,0.75589,0.820872,0.938403,1.08782,1.2508,1.44143,1.65369,1.89364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,5.22367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernCongoR_desalinated water,1.1751E-5,1.2611E-5,1.2611E-5,1.2611E-5,1.22718E-5,1.35032E-5,1.54997E-5,1.75083E-5,2.0383E-5,2.4085E-5,2.88802E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernCorn,7.59251,10.1352,14.1888,14.7538,17.8105,20.0963,22.3607,25.2746,27.9718,30.819,33.7926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0525214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernDDGS and feedcakes,0.0,0.0,0.0,0.0439491,0.29327,0.402759,0.526467,0.804194,1.09981,1.51518,2.08491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernDairy,1.63941,2.51127,2.90863,3.26448,3.53162,4.01513,4.60282,5.22041,5.92771,6.7174,7.58331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFeedCrops,1.55629,2.84678,3.37443,4.07717,4.76652,5.82634,7.24913,8.93722,10.9367,13.3668,16.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFiberCrop,0.603395,0.844525,1.01396,0.75862,0.87914,0.997467,1.11153,1.22485,1.3292,1.42818,1.52843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFodderHerb_Residue,2.96866,4.85159,5.46289,6.28898,6.84174,8.11745,9.97049,12.1106,14.8222,18.0984,22.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFoodDemand_NonStaples,16.6741,29.0527,34.7078,38.0335,42.1435,49.6604,59.3939,70.0315,82.7237,97.6312,114.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFoodDemand_Staples,48.4856,69.7089,79.2234,84.2145,94.4823,103.77,112.335,120.565,127.996,134.324,139.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernForest,0.0625565,0.0865544,0.0921014,0.0963938,0.106076,0.117726,0.130176,0.142368,0.155025,0.167585,0.179289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernGuineaGulf_desalinated water,1.5377E-5,1.6503E-5,1.6503E-5,1.6503E-5,1.59816E-5,1.7428E-5,1.97434E-5,2.1891E-5,2.49899E-5,2.89221E-5,3.39547E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernH2 central production,0.0,0.0,0.0,0.0,9.30448E-4,0.00221497,0.00484413,0.00674215,0.0108859,0.0173938,0.026893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernH2 distribution,0.0,0.0,0.0,0.0,9.30448E-4,0.00221497,0.00484413,0.00674215,0.0108859,0.0173938,0.026893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernH2 enduse,0.0,0.0,0.0,0.0,0.00140881,0.00336264,0.00720924,0.0103264,0.0166461,0.0268537,0.0417048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_SouthernH2 forecourt production,0.0,0.0,0.0,0.0,4.78365E-4,0.00114767,0.00236511,0.00358427,0.00576024,0.00945987,0.0148118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
