prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.127958,0.127768,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTCDR,0.0,0.0,0.0,0.0,0.404076,0.115733,0.110276,0.111202,0.119671,0.147488,0.148392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTCDR_regional,11.1111,11.1111,11.1111,11.1111,0.401682,0.112311,0.107849,0.109016,0.10924,0.141716,0.142193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTCSP_resource,7.79307E-6,6.71107E-6,1.17406E-5,4.85753E-5,9.52304E-4,0.00137285,0.0020226,0.00250339,0.00254571,0.00339995,0.00412675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTDAC,0.409016,0.399912,0.404717,0.403604,0.401177,0.334509,0.29091,0.264864,0.263481,0.302094,0.290471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTPV_resource,8.96831E-49,-1.125,-1.07778,6.46983E-6,0.00215815,0.00274764,0.00325251,0.00347461,0.00338444,0.00392964,0.00381978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTTEW,1.13456,0.970403,1.0145,0.968363,0.878185,0.90623,0.923933,0.917118,0.935246,1.08548,1.00256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTbase load generation,7.00493,6.88656,7.12218,7.24902,7.77807,7.46247,7.33645,6.73203,6.04521,6.06132,3.56139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTbase load generation-fixed-output,0.0013012,0.0028842,0.0025512,0.0028248,0.0242883,0.0239555,0.0351836,0.0518725,0.0654331,0.0729989,0.0912417,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTbiomass liquids,0.0,12.5553,12.5907,12.7456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00119765,0.00116179,0.00107426,8.91658E-4,6.09852E-4,3.2803E-4,1.45394E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTbiorefining,0.0,0.0,0.0,0.0,8.00029,6.76108,5.74652,4.96729,4.95831,4.71989,4.60791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00939056,0.0272217,0.0731015,0.107297,0.116043,0.129992,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcarbon-storage,1.0,1.0,1.0,1.0,10.9232,11.0537,11.3137,11.7247,12.2712,13.0808,14.257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcement,0.0236793,0.0219318,0.0253232,0.0260722,0.0454578,0.051104,0.0551473,0.0581452,0.0589588,0.0594711,0.0609194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcoal to liquids,0.0,0.0,0.0,6.3135,7.52992,7.47658,7.60462,7.71138,7.5665,7.59474,7.67351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2117E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm cooking,16.4228,10.7499,11.3229,10.6626,12.8272,14.2027,15.2696,16.3299,16.554,16.7714,16.1257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm cooling,7.69852,6.66104,6.61903,6.0506,5.92698,6.01061,6.02065,5.94075,5.81957,5.79787,5.33106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm heating,4.51893,5.97151,6.58647,6.78681,8.68447,9.49042,10.0132,10.4784,10.5588,10.6618,10.304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm hot water,7.3638,6.24582,6.50803,8.06333,9.12089,10.124,10.8251,11.469,11.5284,11.5927,11.2112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm lighting,1.83148,1.57532,1.56851,1.51527,1.02541,1.01741,0.889014,0.879389,0.864669,0.862102,0.807026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm non-building,17.7215,14.2166,14.1233,13.6556,11.4055,11.7512,11.9414,11.6117,11.1124,11.026,9.21843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm office,61.9085,58.4036,58.3103,54.0333,50.7468,50.9853,51.1165,50.2501,49.2767,49.1145,47.7654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm other,41.9637,44.1133,46.5456,40.0047,40.4867,41.1793,41.3633,40.8071,40.1133,39.9685,39.8368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm refrigeration,51.5158,49.8143,49.769,48.783,49.5606,49.6614,49.7169,49.6207,49.4751,49.4498,48.9214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm ventilation,80.4082,75.8974,75.7772,76.1023,71.3947,71.8041,71.0546,70.4112,68.7506,68.5874,68.0494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcomm-internal-gains-trial-market-trial-supply,0.00978839,0.017735,0.0186739,0.0167839,0.018015,0.0193971,0.0197006,0.0193172,0.0204763,0.0214215,0.0225336,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,2.95451E-4,4.58661E-4,0.00116657,0.00341962,0.00962715,0.0115377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.637206,-0.240752,-1.25999,-2.25099,-2.43338,-2.44433,-2.90051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTdistributed_solar,1.0,1.0,1.0,1.0,6.18747,6.42585,6.33424,5.81269,5.36764,5.01652,4.22669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTelect_td_bld,17.7215,14.2166,14.1233,13.6556,11.4055,11.7512,11.9414,11.6117,11.1124,11.026,9.21843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTelect_td_ind,15.5265,12.1066,12.0533,11.6256,9.39281,9.72839,9.88939,9.58358,9.13202,9.07262,7.39945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTelect_td_trn,17.7215,14.2166,14.1233,13.6556,11.3828,11.6784,11.7994,11.4536,10.962,10.8626,9.14945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTgas to liquids,0.0,0.0,0.0,6.69842,6.96063,7.13504,6.98623,6.97264,6.92162,6.88575,6.91855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56665E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTgeothermal,0.228679,0.230101,0.232988,0.23791,0.248683,0.25581,0.263846,0.269575,0.274918,0.274338,0.265825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTindustrial energy use,6.74059,7.66634,8.66736,8.41348,10.465,11.1906,11.6446,11.7598,11.4933,11.4131,10.1248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTindustrial feedstocks,2.78566,2.98379,5.4595,6.15247,6.42339,6.47983,6.3333,6.05684,5.93016,5.82134,5.69033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTindustry,31.1268,31.7315,33.0011,32.9325,34.6051,35.1884,35.5146,35.5465,35.3098,35.2235,34.1816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTintermediate generation,17.2372,16.7806,16.3655,16.1834,8.94509,9.7673,10.222,10.7139,10.779,10.8194,10.5918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTintermediate generation-fixed-output,4.244E-4,0.0,0.0,0.0,0.0851305,0.166683,0.20002,0.26091,0.316098,0.354132,0.327614,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTlime,0.0,0.0,0.0,0.0,0.0463958,0.0488469,0.0467735,0.046244,0.046383,0.0469216,0.0474589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTmunicipal water,0.195357,0.195497,0.195513,0.195531,0.195555,0.195585,0.195628,0.195689,0.19576,0.195842,0.195945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UToil refining,2.464,2.6225,5.0843,5.74802,6.09315,6.13883,5.98299,5.69368,5.56026,5.43841,5.2962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UToil refining-fixed-output,0.0,0.0,0.0,0.0,0.311779,0.323256,0.314418,0.292921,0.245303,0.170568,0.0983415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTonshore wind resource,0.0173415,-1.08815,0.337193,0.38142,0.551681,0.70222,0.814808,0.848983,0.857146,0.923217,0.906824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTpeak generation,133.94,44.5609,46.0933,45.0308,7.58099,8.32363,8.70851,9.05856,9.07337,9.07788,8.8206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTpeak generation-fixed-output,0.0,0.0,0.0,0.0,3.89985E-4,7.05506E-4,8.2154E-4,9.7243E-4,0.00111469,0.00121651,9.99688E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTprocess heat cement,2.29651,2.33254,3.16869,3.41193,6.89303,8.12923,9.18053,10.0791,10.4733,10.7479,11.4586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTregional biomass,1.91137,1.95109,1.99485,2.01137,0.497206,-0.380752,-1.39999,-2.39099,-2.57338,-2.58433,-3.04051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTregional biomassOil,0.0,10.27,10.27,10.4213,9.59677,9.00186,8.55504,7.27788,6.42006,6.15282,5.26143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.0325,1.34489,0.501808,-0.197256,-0.527962,-0.589395,-1.30416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.96529,5.36667,4.66545,4.47888,4.70955,5.17323,5.48732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid clothes dryers,0.0599572,0.0516724,0.0541515,0.0591,0.0589868,0.059882,0.0604471,0.0601986,0.0594739,0.0593912,0.0564011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid clothes washers,0.0,0.12526,0.125186,0.124815,0.134376,0.134509,0.134583,0.134455,0.134262,0.134229,0.133531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid computers,0.0,34.2166,34.1233,30.9244,27.6036,26.1848,24.9756,23.8706,22.9243,22.9016,22.4259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid cooking,29.5447,24.52,27.0467,28.9813,29.5572,30.6062,31.3007,31.3649,30.8584,30.8252,28.3695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid cooling,11.3507,10.1989,10.1682,9.11114,8.58887,8.68324,8.73521,8.64515,8.50899,8.48544,7.99478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid dishwashers,0.0,0.258114,0.257634,0.255229,0.241314,0.242679,0.243427,0.242129,0.240153,0.239809,0.232532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid freezers,33.6948,30.1794,30.0858,27.7831,26.4398,26.6833,26.8172,26.5851,26.2334,26.1725,24.8988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid furnace fans,0.0,34.2166,34.1233,31.6714,28.5755,27.8341,27.1505,26.3452,25.5562,25.513,24.6092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid heating,6.12217,6.48722,7.36465,7.38349,6.89743,7.13469,7.3146,7.23786,7.06497,7.03355,6.27114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid hot water,16.6755,16.2856,17.3676,17.2181,18.1751,19.0606,19.7486,20.2062,20.1231,20.2087,18.7986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid lighting,3.40493,2.76668,2.74972,2.5915,0.691642,0.534295,0.469681,0.462063,0.449769,0.447765,0.405744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid other,35.9602,34.0331,31.7666,32.335,30.6988,31.1121,31.3677,31.1395,30.7003,30.6412,29.0546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid refrigerators,18.2987,16.4724,16.4237,15.3379,15.0073,15.1415,15.2152,15.0873,14.8934,14.8598,14.1542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid televisions,37.7215,34.2166,34.1233,32.4141,29.1244,28.7046,28.8455,28.6013,28.2314,28.1674,26.8285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTresid-internal-gains-trial-market-trial-supply,0.0107712,0.0192464,0.0227612,0.0207451,0.0213039,0.0213121,0.0220055,0.0225641,0.0230958,0.0239174,0.0245017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTsubpeak generation,59.9758,21.7206,22.6933,21.5278,8.20292,8.86922,9.19878,9.5731,9.58423,9.58501,9.27973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00294502,0.00496026,0.005976,0.007292,0.00843738,0.0085894,0.00924456,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_aviation_intl,0.0978631,0.113051,0.118804,0.119771,0.125257,0.130519,0.135234,0.1389,0.143688,0.148284,0.155041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_freight,0.0648061,0.0660028,0.0765747,0.0794968,0.0849312,0.0876804,0.0900029,0.0917946,0.0923574,0.0920127,0.0934141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_freight_road,0.127981,0.129692,0.151059,0.15704,0.169073,0.172668,0.175605,0.176507,0.172893,0.170082,0.163927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_pass,0.264304,0.339113,0.353826,0.36881,0.397922,0.419041,0.438723,0.458657,0.479951,0.504584,0.531931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_pass_road,0.27499,0.351095,0.359949,0.37656,0.409099,0.432848,0.455303,0.478934,0.503597,0.533255,0.564298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_pass_road_LDV,0.275907,0.351335,0.360318,0.376815,0.409355,0.432826,0.454887,0.478273,0.502701,0.53216,0.562988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_pass_road_LDV_4W,0.139151,0.139852,0.148611,0.151062,0.161288,0.156937,0.151198,0.149338,0.147164,0.14692,0.145927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_shipping_intl,0.00174175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_an_W,4.32178E-5,1.42226E-4,1.53705E-4,1.66264E-4,1.83105E-4,2.04495E-4,2.34979E-4,2.77703E-4,3.28061E-4,3.86087E-4,4.58317E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_elec_W,5.69148E-5,1.97637E-4,2.1396E-4,2.31814E-4,2.5571E-4,2.86184E-4,3.2955E-4,3.90329E-4,4.61925E-4,5.4442E-4,6.47106E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_ind_W,5.66957E-5,1.96745E-4,2.1299E-4,2.30759E-4,2.54542E-4,2.84869E-4,3.28027E-4,3.88514E-4,4.59767E-4,5.41867E-4,6.44062E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,UTwater_td_irr_GreatBasin_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
