prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,hydro,electricity,hydro,0.744149,1.21485,1.45184,1.29507,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,3.39918E-4,6.74026E-4,0.00102845,0.00208172,0.0026354,0.00323999,0.0039957,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.00907899,0.020722,0.0365654,0.0510859,0.0690426,0.0999161,0.135208,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,nuclear,electricity,Gen_II_LWR,0.00805056,0.0354828,0.0522944,0.0530267,0.0490042,0.0467058,0.0433532,0.0387655,0.0330069,0.0265132,0.0200196,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280252,0.0357481,0.0501223,0.0525947,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0322442,0.0521169,0.0839779,0.0594942,0.0505407,0.0518866,0.0485458,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refined liquids,electricity,refined liquids (steam/CT),0.00848962,0.0296789,0.0413299,0.083157,0.0946237,0.0898916,0.0855258,0.0679087,0.0518062,0.0354007,0.0268489,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refined liquids,electricity,refined liquids cogen,0.0092831,0.0123593,0.0165058,0.0224333,0.0110607,0.00988503,0.00967273,0.0111535,0.0100074,0.00828939,0.00755508,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.038378,0.196684,0.309996,0.389469,0.485288,0.567174,0.653275,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,1.05222E-5,7.63247E-5,4.37593E-4,0.00154227,0.00548985,0.0184774,0.04123,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,solar,electricity,PV,0.0,0.0,0.0,2.12337E-4,0.012103237,0.064665037,0.172288037,0.269905037,0.35133223700000005,0.449967,0.5215164,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,7.59656E-6,4.329936E-5,2.4476736E-4,9.5542236E-4,0.00390051236,0.01484211236,0.0352575158,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,wind,electricity,wind,0.0,3.34846E-4,0.00783893,0.0778306,0.1820416,0.3119416,0.4790126,0.6208326,0.7743226,0.928826,1.059944,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,7.77641E-5,4.920651E-4,0.0019955251,0.0047862651,0.0101518851,0.022386220999999998,0.03901422,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,3.13211E-4,0.001230215,0.0037437649999999996,0.007770005,0.015520705,0.033596105,0.059085594000000005,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elect_td_bld,14.1434,12.1058,13.8246,13.3848,12.5183,11.5677,10.8456,10.6014,11.0262,11.0765,11.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elect_td_ind,11.9484,9.99584,11.7546,11.3548,10.5057,9.73406,9.04502,8.79287,9.24334,9.29195,9.27177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elect_td_trn,14.1434,12.1058,13.8246,13.3848,12.4957,11.6841,10.955,10.6629,11.0733,11.0819,11.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,electricity,9.53315,7.66063,9.11123,8.81711,8.15814,7.55412,7.02292,6.84927,7.26577,7.34568,7.36781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,cement,cement,cement,34.0103,51.0203,68.2145,68.2145,63.1337,68.4376,73.967,72.0349,52.8671,38.0086,27.3028,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48093,22.2842,37.1923,48.4119,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,cement,0.0172359,0.0172693,0.0183758,0.0182819,0.024209,0.0237061,0.0232737,0.0237261,0.0286541,0.0312809,0.0329188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.26157,0.321978,0.357272,0.413388,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.104253,0.13177,0.152476,0.189697,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.1649,0.255354,0.270552,0.301394,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0612986,0.0960086,0.126569,0.144046,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33045159999999996,-0.4831326,-0.549597,-0.6351370000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,0.0,0.0,0.0,0.0,0.0476202,0.1023529,0.154633,0.13531319120000002,0.09757549100000001,0.07547200999999999,0.06609525,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 forecourt production,0.0,0.0,0.0,0.0,0.0192582,0.0396533,0.0613681,0.0850366,0.110593,0.133637,0.153335,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,N fertilizer,1.75396,1.8352,2.07586,2.26723,2.4736649999999996,2.5804219999999995,2.6672219999999998,2.5920581,2.4391038999999997,2.2979366999999997,2.1304276099999995,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,backup_electricity,0.0,0.0,0.0,0.0,0.0499069,0.0828172,0.171242,0.298929,0.540552,0.754739,0.934532,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,biogas pipeline,0.0,0.0,0.0,0.0,0.00753527,0.00898817,0.00901509,0.00840393,0.0122011,0.0133718,0.0139992,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,biogas processing,0.0,0.0,0.0,0.0,0.222551,0.26281,0.260936,0.240767,0.345953,0.3752,0.388674,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,biorefining,0.0,0.0,0.0,0.0,2.2901908,3.4284306,5.002974699999999,6.3411988799999985,7.175306149999998,7.74060588,8.430070859999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,cement,1.591,1.928,1.494,1.494,1.51216,1.61912,1.73992,1.7559485000000001,1.321877,1.0537026,0.835468,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,comm cooling,0.0864863,0.112798,0.107,0.113515,0.100034,0.0861136,0.0757514,0.068001,0.0541469,0.0435151,0.0350208,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,comm heating,5.72938,8.1785,6.06009,6.478009999999999,6.57372,6.60311,6.55248,6.60613,6.24981,5.82358,5.37045,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,comm others,2.48029989,3.3679629999999996,2.8568499999999997,3.04067131,2.993835015,2.8454714649999997,2.8156472938,2.8661309521000002,2.4647791695000003,2.1422329948,1.84596937614,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,desalinated water,0.001218781,0.0012314639999999998,0.001207004,0.001205304,0.001223109,0.001210396,0.001241075,0.0012368470000000001,0.001111426,0.001028553,9.57023E-4,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044043,0.099866239,0.144259127,0.168964332,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.12527454999999998,0.2447971,0.266887267,0.341428947,0.394823371,0.390058519,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012738979999999999,0.010220502,0.031991316,0.06387128400000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_biomass (conv),0.8732348000000001,1.886072,2.149876,2.623055,3.4740757,3.7741694199999998,3.9207458299999995,3.4360903400000007,3.11861019,2.300616123,1.486405574,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012095276,0.0096813805,0.026766358900000002,0.0480517623,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.8291128000000001,1.5583506,2.0325113299999997,2.5502439399999997,2.89118522,2.9365318400000002,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001824909,0.012896697,0.031873199000000005,0.05330840099999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_coal (conv pul),22.82455,26.67795,21.8258,17.27416,22.1877723,24.2831146,25.471607,25.3561824,24.410827499999996,21.8799358,17.61749846,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270746147,0.09518689656000001,0.17844046959,0.24546926642,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_gas (CC),1.0676792000000002,2.473067,0.2152513,0.5059811000000001,1.2955344839999998,2.0474097065000003,3.0705259896999997,3.7206920387,4.447437282699999,5.0677667298,5.31398328989,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_gas (steam/CT),0.04742875,2.474193,6.7678579999999995,8.453563,9.589916039999999,9.95328599755,9.99062489083,9.319497045660002,7.356531704190001,5.275659225820001,3.324785359701,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023460518,0.0523761802,0.0711976322,0.072585675,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_refined liquids (CC),0.0,0.0,0.0,0.0,0.31710635000000004,0.47745379,0.703258417,0.6294899199999999,0.673922947,0.6854429910000001,0.610027927,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,elec_refined liquids (steam/CT),3.113601,2.903578,1.710643,1.722173,1.4438105499999998,1.5155708799999998,1.47971178,1.36021811,1.01171292,0.721563651,0.5107514499999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,gas pipeline,1.70061,5.53813,2.35981,2.08544,2.23647,2.21606,2.28148,2.31554,2.14186,2.0036,1.8436,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,gas processing,0.00488987,0.111776,0.245907,0.282886,0.0110237,0.0390136,0.0584814,0.0812676,0.0547055,0.0417944,0.0416072,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,industrial energy use,29.902010000000004,39.93577,37.815110000000004,46.1015691,44.34665509999999,44.18425438,43.430898580000004,43.5717395,40.230504720000006,36.58610025,33.30630164,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,industrial feedstocks,1.402827,1.1996259999999999,0.729268,0.7208437999999999,0.7340565,0.7332098,0.7854634,0.8207424999999999,0.6905262,0.6443304,0.6085036,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,process heat cement,1.2209817,1.2504414000000001,0.9527544,0.9527544,1.1434811,1.2168542999999998,1.2810129999999997,1.336208,1.1813463,1.1414939999999998,1.139041,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,refining,4.83243,6.2676923,6.319212200000001,7.5713468,6.7172733,6.6198111,6.0531482,5.6755279,5.257388779999999,4.7734971,4.288219560000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,regional biomass,-10.4759,-13.7599,-11.6431,-11.7035,-15.8088,-18.2256,-20.2386,-23.7149,-27.2552,-28.6286,-31.5121,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,regional biomassOil,0.0,0.0,-0.186067,-0.297701,-1.13668,-1.3032,-1.51159,-1.61143,-1.64863,-1.58236,-1.41016,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,regional corn for ethanol,0.0,-0.147674,-0.776925,-1.16824,-3.87682,-4.40149,-5.0657,-5.37119,-5.47446,-5.21749,-4.50515,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,resid heating,12.12323,11.19707,10.70327,10.571439999999999,10.491439999999999,10.176010000000002,9.63963,9.1746,8.24696,7.12869,6.13428,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,resid others,2.5611,2.7119440999999993,2.5758601999999997,2.69588876,2.53883758,2.3062765,2.13945347,2.03683996,1.68180876,1.380410455,1.130545358,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_aviation_intl,0.524374,0.611889,0.537628,0.68675,0.709249,0.736092,0.764112,0.791793,0.812163,0.833502,0.852562,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_freight,2.32499,2.99054,3.25885,2.75792,2.9115,3.04969,3.2395699999999996,3.45305,3.50403,3.64161,3.78547,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_freight_road,8.112037,10.14306,11.67584,11.80246,12.6440682,13.204839230000001,13.317836169999998,13.128302340000001,13.17038959,13.210857409999997,13.356172289999998,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_pass,3.132245,3.6594449,3.2334556,4.1098865,4.460645199999999,4.7087386,4.9532283999999995,5.2504819000000005,5.3200561,5.434481,5.546812,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_pass_road,0.8229896,1.0273333,1.1808642,1.2081584,1.7751093,1.9922731999999999,1.6206111,1.3918281,1.2705738000000002,1.2351172999999998,1.2171904,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_pass_road_LDV,0.0699046,0.0874073,0.100616,0.101707,0.0898995,0.0767425,0.0675283,0.0621606,0.0566983,0.0522352,0.0481534,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_pass_road_LDV_4W,18.54131151,23.18227937,26.68418097,26.984327270000005,26.008171499999996,22.817606470000005,17.196277655,13.095803426999998,9.896457919999998,9.12165819,8.827676479999997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,trn_shipping_intl,0.511112,0.561636,0.437862,0.343693,0.355503,0.36625,0.378315,0.393893,0.391249,0.39319,0.396164,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Mixed,non-feed,FeedCrops,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Mixed,non-feed,FodderHerb_Residue,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Mixed,non-feed,Pasture_FodderGrass,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Mixed,non-feed,Scavenging_Other,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Pastoral,non-feed,FeedCrops,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Pastoral,non-feed,FodderHerb_Residue,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Pastoral,non-feed,Pasture_FodderGrass,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Beef,Pastoral,non-feed,Scavenging_Other,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Mixed,non-feed,FeedCrops,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Mixed,non-feed,FodderHerb_Residue,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Mixed,non-feed,Scavenging_Other,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Pastoral,non-feed,FeedCrops,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Pastoral,non-feed,FodderHerb_Residue,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Pastoral,non-feed,Pasture_FodderGrass,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,Dairy,Pastoral,non-feed,Scavenging_Other,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2944E-8,1.46836,2.34051,3.05694,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,6.9683,6.5397,6.111,5.7567,5.4023,5.048,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,gas,non-energy,natural gas steam reforming,1.029,1.029,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,gas,non-energy,natural gas steam reforming CCS,1.579,1.579,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,nuclear,non-energy,thermal splitting,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,solar,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 central production,wind,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 distribution,H2 distribution,non-energy,H2 distribution,6.071,6.071,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 forecourt production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,H2 forecourt production,gas,non-energy,natural gas steam reforming,6.464,6.464,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Canada,N fertilizer,coal,non-energy,coal,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.0,0.0,0.0,1975$/kgN,
