prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNregional biomass,0.0482994,0.0603058,0.0781864,0.0726029,0.0625703,0.0889257,0.152753,0.26261,0.288917,0.496371,0.662602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNregional biomassOil,0.0,6.49608E-4,0.00187815,0.0132031,0.0136478,0.0133844,0.0118802,0.0102189,0.00864543,0.00780615,0.00615714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNregional corn for ethanol,0.0,0.035018,0.0822126,0.103234,0.10176,0.0981236,0.0832201,0.0654977,0.0516759,0.0396857,0.0252277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid clothes dryers,1.63638,2.71342,1.84718,1.62305,1.75446,1.84755,1.93907,2.00249,2.09274,2.18204,2.26998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid clothes washers,0.0,0.861742,0.738384,0.608081,0.631121,0.669845,0.707685,0.740816,0.775006,0.80672,0.8368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid computers,0.0,0.0012674,0.0024156,0.0022807,0.0024304,0.00254119,0.00264239,0.00272345,0.00280379,0.00286926,0.00293304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid cooking,0.0020691,0.0028359,0.0023072,0.0015061,0.00157399,0.00163311,0.00168938,0.00173532,0.00178358,0.00182445,0.00186451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid cooling,0.0134403,0.0244983,0.012888,0.0193975,0.020866,0.0214208,0.021926,0.0223589,0.0229968,0.0238512,0.0246664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid dishwashers,0.0,0.36398,0.353227,0.305297,0.330113,0.347117,0.36367,0.376741,0.391617,0.405375,0.418448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid freezers,0.0025478,0.001633,0.0014421,0.0017767,0.00185578,0.00192617,0.00199335,0.00204886,0.00210527,0.00215295,0.00219973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid furnace fans,0.0,0.0011505,0.0022627,0.002115,0.00225223,0.00235139,0.00244402,0.00251805,0.00259409,0.00265699,0.00271776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid heating,0.0954455,0.102062,0.108005,0.114995,0.122127,0.124298,0.125927,0.127818,0.130299,0.133717,0.13699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid hot water,0.0159975,0.0250662,0.0220435,0.0222471,0.0232291,0.0241048,0.0249291,0.025597,0.0263184,0.0269259,0.0275285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid lighting,0.0621522,0.0778527,0.0670628,0.0541309,0.0618643,0.0641347,0.0663048,0.0681265,0.0699478,0.0714862,0.0730127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid other,0.0095072,0.0206014,0.0235943,0.019603,0.0204842,0.0212582,0.0219968,0.022607,0.0232291,0.0237547,0.0242707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid refrigerators,0.0164633,0.0147431,0.0132916,0.0152002,0.0158645,0.0164691,0.017046,0.017522,0.0180065,0.0184163,0.0188177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid televisions,0.0034681,0.0058303,0.0061898,0.0057665,0.0061438,0.00640847,0.00665089,0.00684418,0.0070514,0.00723031,0.0074018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNsubpeak generation,0.00662115,0.0114935,0.0125775,0.00801014,0.00777874,0.00783603,0.00871551,0.00860839,0.00939115,0.0134093,0.0153758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_aviation_intl,3331.8,8247.4,6253.2,3699.7,4101.63,4479.31,4757.94,5044.68,5395.52,5661.92,5983.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_freight,44514.7,69619.5,65427.6,66948.9,72017.6,77537.0,80945.8,84620.9,91132.1,96148.9,102881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_freight_road,20748.5,32052.2,30184.2,30642.9,33293.9,36344.8,37912.2,40010.5,43922.4,46676.9,51433.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_pass,128915.0,200480.0,182227.0,179381.0,186345.0,197750.0,208560.0,216768.0,225907.0,232884.0,239989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_pass_road,120337.0,180371.0,166687.0,169671.0,175241.0,185545.0,195831.0,203372.0,211512.0,217923.0,224142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_pass_road_LDV,117724.0,175717.0,162424.0,165390.0,168325.0,176631.0,186889.0,194484.0,202725.0,209254.0,215586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_pass_road_LDV_4W,117243.0,175000.0,161736.0,164661.0,167446.0,175635.0,185770.0,193220.0,201299.0,207636.0,213767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_shipping_intl,0.0,25572.1,21730.6,14954.0,15420.4,15925.5,15498.2,15259.7,15890.6,15875.8,16283.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_an_C,0.0589237,0.0680589,0.0761526,0.0755788,0.0803168,0.0849849,0.0895745,0.0940136,0.0986555,0.102705,0.106565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_an_W,0.0589237,0.0680589,0.0761526,0.0755788,0.0803168,0.0849849,0.0895745,0.0940136,0.0986555,0.102705,0.106565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_elec_C,0.0856608,0.100578,0.0903693,0.0811039,0.0758834,0.0731727,0.0615562,0.0395727,0.0439396,0.0887641,0.131013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_elec_W,3.35422,3.87002,3.69503,3.22307,3.05727,2.93156,2.28443,0.208333,0.170302,0.184831,0.216138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_ind_C,0.0488934,0.0557261,0.0609434,0.0584825,0.0612252,0.0641238,0.0662875,0.0678712,0.0708639,0.073516,0.077139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_ind_W,0.212202,0.191452,0.184475,0.357801,0.374581,0.392315,0.405553,0.415242,0.433551,0.449777,0.471943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_GreatLakes_C,1.26297E-4,1.51213E-4,1.33243E-4,1.46864E-4,1.50691E-4,1.52998E-4,1.5495E-4,1.57918E-4,1.60924E-4,1.63993E-4,1.66694E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_GreatLakes_W,2.35576E-4,2.8205E-4,2.48532E-4,2.73938E-4,2.81077E-4,2.85379E-4,2.89021E-4,2.94557E-4,3.00163E-4,3.05888E-4,3.10925E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_MissouriR_C,5.61555E-4,8.95822E-4,9.82761E-4,0.00110919,0.00118745,0.00122351,0.00125507,0.00130305,0.00132756,0.00137136,0.00139286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_MissouriR_W,0.00104744,0.00167093,0.00183309,0.00206892,0.00221489,0.00228216,0.00234102,0.00243052,0.00247622,0.00255793,0.00259803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_MissppRN_C,0.363298,0.192706,0.230259,0.262597,0.26772,0.271032,0.273977,0.27984,0.285834,0.291758,0.297519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_MissppRN_W,0.677642,0.359444,0.429491,0.48981,0.499365,0.505542,0.511036,0.521972,0.533152,0.544202,0.554948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_NelsonR_C,0.0694231,0.104113,0.100866,0.110286,0.111801,0.111545,0.110038,0.109425,0.110639,0.108483,0.105633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_irr_NelsonR_W,0.129491,0.194196,0.188141,0.205712,0.208537,0.20806,0.205248,0.204104,0.20637,0.202349,0.197032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_muni_C,0.281151,0.163521,0.16513,0.158976,0.165104,0.171232,0.177091,0.181997,0.187049,0.191737,0.196152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_muni_W,0.943775,0.849016,0.857374,0.82542,0.857237,0.889057,0.919474,0.94495,0.971181,0.995517,1.01844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_pri_C,0.0719067,0.206375,0.0923219,0.00390141,0.00389836,0.00377507,0.0032519,0.00266522,0.00244264,0.00210908,0.00192804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNwater_td_pri_W,0.23576,0.676639,0.302695,0.0127915,0.0127815,0.0123773,0.010662,0.00873843,0.00800867,0.00691503,0.00632143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOBECCS,0.0,0.0,0.0,0.0,0.0,0.159861,0.567845,1.11625,1.2469,1.6615,1.76639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0901048,0.188763,0.369534,0.768473,1.59119,3.05699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MODAC,0.0,0.0,0.0,0.0,0.0,0.0328153,0.0408575,0.0419409,0.078376,0.154319,0.312523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MON fertilizer,1.5531,1.03492,0.997124,1.04676,1.25647,1.39202,1.54111,1.67074,1.7728,1.94717,2.12201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOPV_resource,0.0,0.0,0.0,5.634E-5,0.0299716,0.0402682,0.0647967,0.0976186,0.11347,0.150633,0.177121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOTEW,0.0,0.0,0.0,0.0,0.0,9.31996E-4,0.00223119,0.0463434,0.143381,0.39463,0.978076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MObase load generation,0.110565,0.179548,0.176819,0.164435,0.191428,0.205666,0.21618,0.20602,0.22935,0.21693,0.254049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MObase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MObiomass liquids,0.0,0.00917856,0.0228691,0.0476735,0.0466693,0.0446248,0.0365601,0.02683,0.019995,0.0128212,0.00568279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MObiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MObiorefining,0.0,0.0,0.0,0.0,0.0036178,0.0164108,0.0496351,0.0945688,0.105554,0.141553,0.150322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MObiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcarbon-storage,0.0,0.0,0.0,0.0,8.41521E-10,0.40115,1.30574,2.65022,3.26138,6.11037,10.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcement,2.0702,2.92578,1.88087,1.88087,2.10931,2.2115,1.9687,1.99274,2.15228,2.24206,2.38083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82343E-6,2.30677E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm cooking,0.0024389,0.0026599,0.0045672,0.0019926,0.0020726,0.00215823,0.00222572,0.00227132,0.00237766,0.00247203,0.00259264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm cooling,0.0301606,0.041235,0.0487988,0.0485221,0.050975,0.0519149,0.0530529,0.0543027,0.0558836,0.0580254,0.0600435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm heating,0.0391638,0.0474283,0.0427629,0.0408006,0.041121,0.0418584,0.042306,0.0430036,0.0443698,0.0458005,0.0475114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm hot water,0.0199655,0.0094745,0.0099186,0.0124962,0.0129618,0.0134401,0.0138574,0.0141831,0.0147922,0.0152087,0.0157702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm lighting,0.416089,0.44599,0.305976,0.347675,0.384638,0.398473,0.41602,0.430381,0.445007,0.457806,0.470034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm non-building,0.0076659,0.0090014,0.0122746,0.0152779,0.0157462,0.0162388,0.0168439,0.0174131,0.0179892,0.0184909,0.0189735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm office,0.0041112,0.0076566,0.0123623,0.0104543,0.0110262,0.0115217,0.0120644,0.0125702,0.0130915,0.0135529,0.0139855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm other,0.0115065,0.0195305,0.0217438,0.0339444,0.0348017,0.0359656,0.0373491,0.0386557,0.0399546,0.0410674,0.0421446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm refrigeration,0.0069912,0.0282999,0.0297724,0.025092,0.0256838,0.0265543,0.0275857,0.0285531,0.0295146,0.0303465,0.0311472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm ventilation,0.0025063,0.0100373,0.0120488,0.0111371,0.0114379,0.0118118,0.0122637,0.0126867,0.0131104,0.0134762,0.0138287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOcropland_TEW,0.0,0.0,0.0,0.0,0.0,3.41732E-4,8.18102E-4,0.0169926,0.052573,0.144698,0.358628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOdelivered biomass,0.0156034,0.0289737,0.0357391,0.0194482,0.0183934,0.0177121,0.0171009,0.0169725,0.0166754,0.0159746,0.0143539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOdistributed_solar,0.0,0.0,0.0,0.0,2.02076E-4,0.00212666,0.00627094,0.00921794,0.0117471,0.0074986,0.00428942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOelect_td_bld,0.147496,0.24211,0.257636,0.240574,0.245907,0.244049,0.248622,0.251964,0.258708,0.273538,0.288827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOelect_td_ind,0.0470063,0.0609143,0.0624928,0.0591723,0.060627,0.0633983,0.0668349,0.068486,0.0733124,0.0825693,0.0979228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MOelect_td_trn,0.0,5.71998E-5,6.51998E-5,8.40998E-5,0.00183418,0.00894253,0.0225745,0.0355256,0.0467888,0.0586361,0.0758085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
