"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"6996","Mexico",20,"SugarCrop","SugarCrop","GLU091","rfd",2496.67384483984,42.835
"6997","Mexico",20,"SugarCrop","SugarCrop","GLU096","rfd",2496.67384483984,42.835
"6998","Mexico",20,"SugarCrop","SugarCrop","GLU105","rfd",2496.67384483984,42.835
"6999","Mexico",20,"SugarCrop","SugarCrop","GLU111","rfd",2496.67384483984,42.835
"7000","Mexico",20,"SugarCrop","SugarCrop","GLU114","rfd",2496.67384483984,42.835
"7001","Mexico",20,"SugarCrop","SugarCrop","GLU115","rfd",2496.67384483984,42.835
"7002","Mexico",20,"SugarCrop","SugarCrop","GLU130","rfd",2496.67384483984,42.835
"7003","Mexico",20,"SugarCrop","SugarCrop","GLU131","rfd",2496.67384483984,42.835
"7004","Mexico",20,"SugarCrop","SugarCrop","GLU132","rfd",2496.67384483984,42.835
"7005","Mexico",20,"SugarCrop","SugarCrop","GLU133","rfd",2496.67384483984,42.835
"7006","Mexico",20,"SugarCrop","SugarCrop","GLU134","rfd",2496.67384483984,42.835
"7007","Mexico",20,"SugarCrop","SugarCrop","GLU135","rfd",2496.67384483984,42.835
"7008","Mexico",20,"SugarCrop","SugarCrop","GLU136","rfd",2496.67384483984,42.835
"7009","Mexico",20,"SugarCrop","SugarCrop","GLU217","rfd",2496.67384483984,42.835
"7010","Mexico",20,"SugarCrop","SugarCrop","GLU221","rfd",2496.67384483984,42.835
"7011","Mexico",20,"SugarCrop","SugarCrop","GLU231","rfd",2496.67384483984,42.835
"7012","Middle East",21,"OilPalm","OilPalmTree","GLU052","rfd",3349.08798311829,41.71
"7013","Middle East",21,"OilPalm","OilPalmTree","GLU072","rfd",3349.08798311829,41.71
"7014","Middle East",21,"OilPalm","OilPalmTree","GLU075","rfd",3349.08798311829,41.71
"7015","Middle East",21,"OilPalm","OilPalmTree","GLU082","rfd",3349.08798311829,41.71
"7016","Middle East",21,"OilPalm","OilPalmTree","GLU084","rfd",3349.08798311829,41.71
"7017","Middle East",21,"OilPalm","OilPalmTree","GLU088","rfd",3349.08798311829,41.71
"7018","Middle East",21,"OilPalm","OilPalmTree","GLU090","rfd",3349.08798311829,41.71
"7019","Middle East",21,"OilPalm","OilPalmTree","GLU093","rfd",3349.08798311829,41.71
"7020","Middle East",21,"OilPalm","OilPalmTree","GLU094","rfd",3349.08798311829,41.71
"7021","Middle East",21,"OilPalm","OilPalmTree","GLU095","rfd",3349.08798311829,41.71
"7022","Middle East",21,"OilPalm","OilPalmTree","GLU097","rfd",3349.08798311829,41.71
"7023","Middle East",21,"OilPalm","OilPalmTree","GLU098","rfd",3349.08798311829,41.71
"7024","Middle East",21,"OilPalm","OilPalmTree","GLU099","rfd",3349.08798311829,41.71
"7025","Middle East",21,"OilPalm","OilPalmTree","GLU100","rfd",3349.08798311829,41.71
"7026","Middle East",21,"OilPalm","OilPalmTree","GLU102","rfd",3349.08798311829,41.71
"7027","Middle East",21,"OilPalm","OilPalmTree","GLU104","rfd",3349.08798311829,41.71
"7028","Pakistan",22,"FodderHerb","FodderHerb","GLU089","rfd",0,NA
"7029","Pakistan",22,"FodderHerb","FodderHerb","GLU097","rfd",0,NA
"7030","Pakistan",22,"FodderHerb","FodderHerb","GLU102","rfd",0,NA
"7031","Pakistan",22,"FodderHerb","FodderHerb","GLU104","rfd",0,NA
"7032","Pakistan",22,"FodderHerb","FodderHerb","GLU107","rfd",0,NA
"7033","Pakistan",22,"FodderHerb","FodderHerbC4","GLU089","rfd",0,NA
"7034","Pakistan",22,"FodderHerb","FodderHerbC4","GLU097","rfd",0,NA
"7035","Pakistan",22,"FodderHerb","FodderHerbC4","GLU102","rfd",0,NA
"7036","Pakistan",22,"FodderHerb","FodderHerbC4","GLU104","rfd",0,NA
"7037","Pakistan",22,"FodderHerb","FodderHerbC4","GLU107","rfd",0,NA
"7038","Pakistan",22,"MiscCrop","MiscCropTree","GLU089","rfd",3937.90938450049,34.365
"7039","Pakistan",22,"MiscCrop","MiscCropTree","GLU097","rfd",3937.90938450049,34.365
"7040","Pakistan",22,"MiscCrop","MiscCropTree","GLU102","rfd",3937.90938450049,34.365
"7041","Pakistan",22,"MiscCrop","MiscCropTree","GLU104","rfd",3937.90938450049,34.365
"7042","Pakistan",22,"MiscCrop","MiscCropTree","GLU107","rfd",3937.90938450049,34.365
"7043","Pakistan",22,"OilPalm","OilPalmTree","GLU089","rfd",4779.57807151216,41.71
"7044","Pakistan",22,"OilPalm","OilPalmTree","GLU097","rfd",4779.57807151216,41.71
"7045","Pakistan",22,"OilPalm","OilPalmTree","GLU102","rfd",4779.57807151216,41.71
"7046","Pakistan",22,"OilPalm","OilPalmTree","GLU104","rfd",4779.57807151216,41.71
"7047","Pakistan",22,"OilPalm","OilPalmTree","GLU107","rfd",4779.57807151216,41.71
"7048","Russia",23,"MiscCrop","MiscCropTree","GLU004","rfd",2200.47249906971,34.365
"7049","Russia",23,"MiscCrop","MiscCropTree","GLU006","rfd",2200.47249906971,34.365
"7050","Russia",23,"MiscCrop","MiscCropTree","GLU009","rfd",2200.47249906971,34.365
"7051","Russia",23,"MiscCrop","MiscCropTree","GLU013","rfd",2200.47249906971,34.365
"7052","Russia",23,"MiscCrop","MiscCropTree","GLU014","rfd",2200.47249906971,34.365
"7053","Russia",23,"MiscCrop","MiscCropTree","GLU017","rfd",2200.47249906971,34.365
"7054","Russia",23,"MiscCrop","MiscCropTree","GLU018","rfd",2200.47249906971,34.365
"7055","Russia",23,"MiscCrop","MiscCropTree","GLU020","rfd",2200.47249906971,34.365
"7056","Russia",23,"MiscCrop","MiscCropTree","GLU022","rfd",2200.47249906971,34.365
"7057","Russia",23,"MiscCrop","MiscCropTree","GLU025","rfd",2200.47249906971,34.365
"7058","Russia",23,"MiscCrop","MiscCropTree","GLU033","rfd",2200.47249906971,34.365
"7059","Russia",23,"MiscCrop","MiscCropTree","GLU035","rfd",2200.47249906971,34.365
"7060","Russia",23,"MiscCrop","MiscCropTree","GLU037","rfd",2200.47249906971,34.365
"7061","Russia",23,"MiscCrop","MiscCropTree","GLU038","rfd",2200.47249906971,34.365
"7062","Russia",23,"MiscCrop","MiscCropTree","GLU039","rfd",2200.47249906971,34.365
"7063","Russia",23,"MiscCrop","MiscCropTree","GLU042","rfd",2200.47249906971,34.365
"7064","Russia",23,"MiscCrop","MiscCropTree","GLU043","rfd",2200.47249906971,34.365
"7065","Russia",23,"MiscCrop","MiscCropTree","GLU045","rfd",2200.47249906971,34.365
"7066","Russia",23,"MiscCrop","MiscCropTree","GLU047","rfd",2200.47249906971,34.365
"7067","Russia",23,"MiscCrop","MiscCropTree","GLU048","rfd",2200.47249906971,34.365
"7068","Russia",23,"MiscCrop","MiscCropTree","GLU053","rfd",2200.47249906971,34.365
"7069","Russia",23,"MiscCrop","MiscCropTree","GLU056","rfd",2200.47249906971,34.365
"7070","Russia",23,"MiscCrop","MiscCropTree","GLU072","rfd",2200.47249906971,34.365
"7071","Russia",23,"MiscCrop","MiscCropTree","GLU076","rfd",2200.47249906971,34.365
"7072","Russia",23,"NutsSeeds","NutsSeeds","GLU004","rfd",1157.06498059624,18.07
"7073","Russia",23,"NutsSeeds","NutsSeeds","GLU006","rfd",1157.06498059624,18.07
"7074","Russia",23,"NutsSeeds","NutsSeeds","GLU009","rfd",1157.06498059624,18.07
"7075","Russia",23,"NutsSeeds","NutsSeeds","GLU013","rfd",1157.06498059624,18.07
"7076","Russia",23,"NutsSeeds","NutsSeeds","GLU014","rfd",1157.06498059624,18.07
"7077","Russia",23,"NutsSeeds","NutsSeeds","GLU017","rfd",1157.06498059624,18.07
"7078","Russia",23,"NutsSeeds","NutsSeeds","GLU018","rfd",1157.06498059624,18.07
"7079","Russia",23,"NutsSeeds","NutsSeeds","GLU020","rfd",1157.06498059624,18.07
"7080","Russia",23,"NutsSeeds","NutsSeeds","GLU022","rfd",1157.06498059624,18.07
"7081","Russia",23,"NutsSeeds","NutsSeeds","GLU025","rfd",1157.06498059624,18.07
"7082","Russia",23,"NutsSeeds","NutsSeeds","GLU033","rfd",1157.06498059624,18.07
"7083","Russia",23,"NutsSeeds","NutsSeeds","GLU035","rfd",1157.06498059624,18.07
"7084","Russia",23,"NutsSeeds","NutsSeeds","GLU037","rfd",1157.06498059624,18.07
"7085","Russia",23,"NutsSeeds","NutsSeeds","GLU038","rfd",1157.06498059624,18.07
"7086","Russia",23,"NutsSeeds","NutsSeeds","GLU039","rfd",1157.06498059624,18.07
"7087","Russia",23,"NutsSeeds","NutsSeeds","GLU042","rfd",1157.06498059624,18.07
"7088","Russia",23,"NutsSeeds","NutsSeeds","GLU043","rfd",1157.06498059624,18.07
"7089","Russia",23,"NutsSeeds","NutsSeeds","GLU045","rfd",1157.06498059624,18.07
"7090","Russia",23,"NutsSeeds","NutsSeeds","GLU047","rfd",1157.06498059624,18.07
"7091","Russia",23,"NutsSeeds","NutsSeeds","GLU048","rfd",1157.06498059624,18.07
"7092","Russia",23,"NutsSeeds","NutsSeeds","GLU053","rfd",1157.06498059624,18.07
"7093","Russia",23,"NutsSeeds","NutsSeeds","GLU056","rfd",1157.06498059624,18.07
"7094","Russia",23,"NutsSeeds","NutsSeeds","GLU072","rfd",1157.06498059624,18.07
"7095","Russia",23,"NutsSeeds","NutsSeeds","GLU076","rfd",1157.06498059624,18.07
"7096","Russia",23,"OilCrop","OilCropTree","GLU004","rfd",1816.59842277339,28.37
"7097","Russia",23,"OilCrop","OilCropTree","GLU006","rfd",1816.59842277339,28.37
"7098","Russia",23,"OilCrop","OilCropTree","GLU009","rfd",1816.59842277339,28.37
"7099","Russia",23,"OilCrop","OilCropTree","GLU013","rfd",1816.59842277339,28.37
"7100","Russia",23,"OilCrop","OilCropTree","GLU014","rfd",1816.59842277339,28.37
"7101","Russia",23,"OilCrop","OilCropTree","GLU017","rfd",1816.59842277339,28.37
"7102","Russia",23,"OilCrop","OilCropTree","GLU018","rfd",1816.59842277339,28.37
"7103","Russia",23,"OilCrop","OilCropTree","GLU020","rfd",1816.59842277339,28.37
"7104","Russia",23,"OilCrop","OilCropTree","GLU022","rfd",1816.59842277339,28.37
"7105","Russia",23,"OilCrop","OilCropTree","GLU025","rfd",1816.59842277339,28.37
"7106","Russia",23,"OilCrop","OilCropTree","GLU033","rfd",1816.59842277339,28.37
"7107","Russia",23,"OilCrop","OilCropTree","GLU035","rfd",1816.59842277339,28.37
"7108","Russia",23,"OilCrop","OilCropTree","GLU037","rfd",1816.59842277339,28.37
"7109","Russia",23,"OilCrop","OilCropTree","GLU038","rfd",1816.59842277339,28.37
"7110","Russia",23,"OilCrop","OilCropTree","GLU039","rfd",1816.59842277339,28.37
"7111","Russia",23,"OilCrop","OilCropTree","GLU042","rfd",1816.59842277339,28.37
"7112","Russia",23,"OilCrop","OilCropTree","GLU043","rfd",1816.59842277339,28.37
"7113","Russia",23,"OilCrop","OilCropTree","GLU045","rfd",1816.59842277339,28.37
"7114","Russia",23,"OilCrop","OilCropTree","GLU047","rfd",1816.59842277339,28.37
"7115","Russia",23,"OilCrop","OilCropTree","GLU048","rfd",1816.59842277339,28.37
"7116","Russia",23,"OilCrop","OilCropTree","GLU053","rfd",1816.59842277339,28.37
"7117","Russia",23,"OilCrop","OilCropTree","GLU056","rfd",1816.59842277339,28.37
"7118","Russia",23,"OilCrop","OilCropTree","GLU072","rfd",1816.59842277339,28.37
"7119","Russia",23,"OilCrop","OilCropTree","GLU076","rfd",1816.59842277339,28.37
"7120","Russia",23,"OilPalm","OilPalmTree","GLU004","rfd",2670.79027895235,41.71
"7121","Russia",23,"OilPalm","OilPalmTree","GLU006","rfd",2670.79027895235,41.71
"7122","Russia",23,"OilPalm","OilPalmTree","GLU009","rfd",2670.79027895235,41.71
"7123","Russia",23,"OilPalm","OilPalmTree","GLU013","rfd",2670.79027895235,41.71
"7124","Russia",23,"OilPalm","OilPalmTree","GLU014","rfd",2670.79027895235,41.71
"7125","Russia",23,"OilPalm","OilPalmTree","GLU017","rfd",2670.79027895235,41.71
"7126","Russia",23,"OilPalm","OilPalmTree","GLU018","rfd",2670.79027895235,41.71
"7127","Russia",23,"OilPalm","OilPalmTree","GLU020","rfd",2670.79027895235,41.71
"7128","Russia",23,"OilPalm","OilPalmTree","GLU022","rfd",2670.79027895235,41.71
"7129","Russia",23,"OilPalm","OilPalmTree","GLU025","rfd",2670.79027895235,41.71
"7130","Russia",23,"OilPalm","OilPalmTree","GLU033","rfd",2670.79027895235,41.71
"7131","Russia",23,"OilPalm","OilPalmTree","GLU035","rfd",2670.79027895235,41.71
"7132","Russia",23,"OilPalm","OilPalmTree","GLU037","rfd",2670.79027895235,41.71
"7133","Russia",23,"OilPalm","OilPalmTree","GLU038","rfd",2670.79027895235,41.71
"7134","Russia",23,"OilPalm","OilPalmTree","GLU039","rfd",2670.79027895235,41.71
"7135","Russia",23,"OilPalm","OilPalmTree","GLU042","rfd",2670.79027895235,41.71
"7136","Russia",23,"OilPalm","OilPalmTree","GLU043","rfd",2670.79027895235,41.71
"7137","Russia",23,"OilPalm","OilPalmTree","GLU045","rfd",2670.79027895235,41.71
"7138","Russia",23,"OilPalm","OilPalmTree","GLU047","rfd",2670.79027895235,41.71
"7139","Russia",23,"OilPalm","OilPalmTree","GLU048","rfd",2670.79027895235,41.71
"7140","Russia",23,"OilPalm","OilPalmTree","GLU053","rfd",2670.79027895235,41.71
"7141","Russia",23,"OilPalm","OilPalmTree","GLU056","rfd",2670.79027895235,41.71
"7142","Russia",23,"OilPalm","OilPalmTree","GLU072","rfd",2670.79027895235,41.71
"7143","Russia",23,"OilPalm","OilPalmTree","GLU076","rfd",2670.79027895235,41.71
"7144","Russia",23,"SugarCrop","SugarCropC4","GLU004","rfd",2742.82669860763,42.835
"7145","Russia",23,"SugarCrop","SugarCropC4","GLU006","rfd",2742.82669860763,42.835
"7146","Russia",23,"SugarCrop","SugarCropC4","GLU009","rfd",2742.82669860763,42.835
"7147","Russia",23,"SugarCrop","SugarCropC4","GLU013","rfd",2742.82669860763,42.835
"7148","Russia",23,"SugarCrop","SugarCropC4","GLU014","rfd",2742.82669860763,42.835
"7149","Russia",23,"SugarCrop","SugarCropC4","GLU017","rfd",2742.82669860763,42.835
"7150","Russia",23,"SugarCrop","SugarCropC4","GLU018","rfd",2742.82669860763,42.835
"7151","Russia",23,"SugarCrop","SugarCropC4","GLU020","rfd",2742.82669860763,42.835
"7152","Russia",23,"SugarCrop","SugarCropC4","GLU022","rfd",2742.82669860763,42.835
"7153","Russia",23,"SugarCrop","SugarCropC4","GLU025","rfd",2742.82669860763,42.835
"7154","Russia",23,"SugarCrop","SugarCropC4","GLU033","rfd",2742.82669860763,42.835
"7155","Russia",23,"SugarCrop","SugarCropC4","GLU035","rfd",2742.82669860763,42.835
"7156","Russia",23,"SugarCrop","SugarCropC4","GLU037","rfd",2742.82669860763,42.835
"7157","Russia",23,"SugarCrop","SugarCropC4","GLU038","rfd",2742.82669860763,42.835
"7158","Russia",23,"SugarCrop","SugarCropC4","GLU039","rfd",2742.82669860763,42.835
"7159","Russia",23,"SugarCrop","SugarCropC4","GLU042","rfd",2742.82669860763,42.835
"7160","Russia",23,"SugarCrop","SugarCropC4","GLU043","rfd",2742.82669860763,42.835
"7161","Russia",23,"SugarCrop","SugarCropC4","GLU045","rfd",2742.82669860763,42.835
"7162","Russia",23,"SugarCrop","SugarCropC4","GLU047","rfd",2742.82669860763,42.835
"7163","Russia",23,"SugarCrop","SugarCropC4","GLU048","rfd",2742.82669860763,42.835
"7164","Russia",23,"SugarCrop","SugarCropC4","GLU053","rfd",2742.82669860763,42.835
"7165","Russia",23,"SugarCrop","SugarCropC4","GLU056","rfd",2742.82669860763,42.835
"7166","Russia",23,"SugarCrop","SugarCropC4","GLU072","rfd",2742.82669860763,42.835
"7167","Russia",23,"SugarCrop","SugarCropC4","GLU076","rfd",2742.82669860763,42.835
"7168","South Africa",24,"FodderHerb","FodderHerbC4","GLU194","rfd",0,NA
"7169","South Africa",24,"FodderHerb","FodderHerbC4","GLU198","rfd",0,NA
"7170","South Africa",24,"FodderHerb","FodderHerbC4","GLU199","rfd",0,NA
"7171","South Africa",24,"FodderHerb","FodderHerbC4","GLU204","rfd",0,NA
"7172","South Africa",24,"MiscCrop","MiscCropTree","GLU194","rfd",2188.32048635952,34.365
"7173","South Africa",24,"MiscCrop","MiscCropTree","GLU198","rfd",2188.32048635952,34.365
"7174","South Africa",24,"MiscCrop","MiscCropTree","GLU199","rfd",2188.32048635952,34.365
"7175","South Africa",24,"MiscCrop","MiscCropTree","GLU204","rfd",2188.32048635952,34.365
"7176","South Africa",24,"OilCrop","OilCropTree","GLU194","rfd",1806.56633778611,28.37
"7177","South Africa",24,"OilCrop","OilCropTree","GLU198","rfd",1806.56633778611,28.37
"7178","South Africa",24,"OilCrop","OilCropTree","GLU199","rfd",1806.56633778611,28.37
"7179","South Africa",24,"OilCrop","OilCropTree","GLU204","rfd",1806.56633778611,28.37
"7180","South Africa",24,"OilPalm","OilPalmTree","GLU194","rfd",2656.04095696364,41.71
"7181","South Africa",24,"OilPalm","OilPalmTree","GLU198","rfd",2656.04095696364,41.71
"7182","South Africa",24,"OilPalm","OilPalmTree","GLU199","rfd",2656.04095696364,41.71
"7183","South Africa",24,"OilPalm","OilPalmTree","GLU204","rfd",2656.04095696364,41.71
"7184","South Africa",24,"SugarCrop","SugarCrop","GLU194","rfd",2727.6795586559,42.835
"7185","South Africa",24,"SugarCrop","SugarCrop","GLU198","rfd",2727.6795586559,42.835
"7186","South Africa",24,"SugarCrop","SugarCrop","GLU199","rfd",2727.6795586559,42.835
"7187","South Africa",24,"SugarCrop","SugarCrop","GLU204","rfd",2727.6795586559,42.835
"7188","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU143","rfd",1170.73652565564,18.07
"7189","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU156","rfd",1170.73652565564,18.07
"7190","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU161","rfd",1170.73652565564,18.07
"7191","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU168","rfd",1170.73652565564,18.07
"7192","South America_Northern",25,"OtherGrain","OtherGrain","GLU143","rfd",1060.27134711425,16.365
"7193","South America_Northern",25,"OtherGrain","OtherGrain","GLU156","rfd",1060.27134711425,16.365
"7194","South America_Northern",25,"OtherGrain","OtherGrain","GLU161","rfd",1060.27134711425,16.365
"7195","South America_Northern",25,"OtherGrain","OtherGrain","GLU168","rfd",1060.27134711425,16.365
"7196","South Asia",27,"FodderHerb","FodderHerbC4","GLU052","rfd",0,NA
"7197","South Asia",27,"FodderHerb","FodderHerbC4","GLU058","rfd",0,NA
"7198","South Asia",27,"FodderHerb","FodderHerbC4","GLU089","rfd",0,NA
"7199","South Asia",27,"FodderHerb","FodderHerbC4","GLU090","rfd",0,NA
"7200","South Asia",27,"FodderHerb","FodderHerbC4","GLU097","rfd",0,NA
"7201","South Asia",27,"FodderHerb","FodderHerbC4","GLU102","rfd",0,NA
"7202","South Asia",27,"FodderHerb","FodderHerbC4","GLU110","rfd",0,NA
"7203","South Asia",27,"FodderHerb","FodderHerbC4","GLU116","rfd",0,NA
"7204","South Asia",27,"FodderHerb","FodderHerbC4","GLU154","rfd",0,NA
"7205","South Asia",27,"OilPalm","OilPalmTree","GLU052","rfd",4100.98645425099,41.71
"7206","South Asia",27,"OilPalm","OilPalmTree","GLU058","rfd",4100.98645425099,41.71
"7207","South Asia",27,"OilPalm","OilPalmTree","GLU089","rfd",4100.98645425099,41.71
"7208","South Asia",27,"OilPalm","OilPalmTree","GLU090","rfd",4100.98645425099,41.71
"7209","South Asia",27,"OilPalm","OilPalmTree","GLU097","rfd",4100.98645425099,41.71
"7210","South Asia",27,"OilPalm","OilPalmTree","GLU102","rfd",4100.98645425099,41.71
"7211","South Asia",27,"OilPalm","OilPalmTree","GLU110","rfd",4100.98645425099,41.71
"7212","South Asia",27,"OilPalm","OilPalmTree","GLU116","rfd",4100.98645425099,41.71
"7213","South Asia",27,"OilPalm","OilPalmTree","GLU154","rfd",4100.98645425099,41.71
"7214","South Korea",28,"FodderHerb","FodderHerb","GLU065","rfd",0,NA
"7215","South Korea",28,"FodderHerb","FodderHerbC4","GLU065","rfd",0,NA
"7216","South Korea",28,"MiscCrop","MiscCropTree","GLU065","rfd",1221.83214936393,34.365
"7217","South Korea",28,"OilCrop","OilCropTree","GLU065","rfd",1008.6826153777,28.37
"7218","South Korea",28,"OilPalm","OilPalmTree","GLU065","rfd",1482.98032736708,41.71
"7219","South Korea",28,"SugarCrop","SugarCrop","GLU065","rfd",1522.97919738117,42.835
"7220","South Korea",28,"SugarCrop","SugarCropC4","GLU065","rfd",1522.97919738117,42.835
"7221","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU037","rfd",0,NA
"7222","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU065","rfd",0,NA
"7223","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU066","rfd",0,NA
"7224","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU108","rfd",0,NA
"7225","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU109","rfd",0,NA
"7226","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU110","rfd",0,NA
"7227","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU112","rfd",0,NA
"7228","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU116","rfd",0,NA
"7229","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU119","rfd",0,NA
"7230","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU125","rfd",0,NA
"7231","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU126","rfd",0,NA
"7232","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU127","rfd",0,NA
"7233","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU137","rfd",0,NA
"7234","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU138","rfd",0,NA
"7235","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU139","rfd",0,NA
"7236","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU146","rfd",0,NA
"7237","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU148","rfd",0,NA
"7238","Southeast Asia",29,"FodderHerb","FodderHerbC4","GLU158","rfd",0,NA
