# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Europe_Non_EU,FodderHerb,2090,0.0
Europe_Non_EU,Fruits,2090,2432.3349692863244
Europe_Non_EU,Legumes,2090,629.1579250142167
Europe_Non_EU,MiscCrop,2090,2065.1186392929
Europe_Non_EU,NutsSeeds,2090,697.85762617996
Europe_Non_EU,OilCrop,2090,1721.2476773574822
Europe_Non_EU,OilPalm,2090,0.0
Europe_Non_EU,OtherGrain,2090,1032.874797593181
Europe_Non_EU,Rice,2090,938.0540078293058
Europe_Non_EU,RootTuber,2090,2053.7614332106305
Europe_Non_EU,Soybean,2090,1320.4486679945098
Europe_Non_EU,SugarCrop,2090,2702.384091686986
Europe_Non_EU,Vegetables,2090,3441.864398821505
Europe_Non_EU,Wheat,2090,2340.2154088412403
European Free Trade Association,Corn,2090,1293.7964669092937
European Free Trade Association,FiberCrop,2090,0.0
European Free Trade Association,FodderGrass,2090,0.0
European Free Trade Association,FodderHerb,2090,0.0
European Free Trade Association,Fruits,2090,2953.7663818662486
European Free Trade Association,Legumes,2090,669.0568816838386
European Free Trade Association,MiscCrop,2090,2507.8281109853037
European Free Trade Association,NutsSeeds,2090,742.1132734209742
European Free Trade Association,OilCrop,2090,1876.9046524314188
European Free Trade Association,OilPalm,2090,0.0
European Free Trade Association,OtherGrain,2090,1254.297163972789
European Free Trade Association,Rice,2090,0.0
European Free Trade Association,RootTuber,2090,2494.036205700326
European Free Trade Association,Soybean,2090,1404.1868235419945
European Free Trade Association,SugarCrop,2090,3281.707240864668
European Free Trade Association,Vegetables,2090,4179.713518308841
European Free Trade Association,Wheat,2090,2841.898705665901
India,Corn,2090,1292.9410739167115
India,FiberCrop,2090,1614.9241786428033
India,FodderGrass,2090,0.0
India,Fruits,2090,2613.5737651838817
India,Legumes,2090,668.6145350065452
India,MiscCrop,2090,2218.9953134751872
India,NutsSeeds,2090,741.6226255411822
India,OilCrop,2090,1849.5017461534708
India,OilPalm,2090,0.0
India,OtherGrain,2090,1109.836641661742
India,Rice,2090,996.8825303148573
India,RootTuber,2090,2206.7918562058453
India,Soybean,2090,1403.2584460113283
India,SugarCrop,2090,2903.7448602548816
India,Vegetables,2090,3698.3255224586455
India,Wheat,2090,2514.59016733256
Indonesia,Corn,2090,1119.482059657119
Indonesia,FiberCrop,2090,1160.5219566888939
Indonesia,Fruits,2090,1878.174703205622
Indonesia,Legumes,2090,578.9142226709305
Indonesia,MiscCrop,2090,1594.6214795309988
Indonesia,NutsSeeds,2090,642.1276584663939
Indonesia,OilCrop,2090,1329.0948353683366
Indonesia,OilPalm,2090,2032.1314363347988
Indonesia,OtherGrain,2090,0.0
Indonesia,Rice,2090,833.1202963635833
Indonesia,RootTuber,2090,1585.8517922008548
Indonesia,Soybean,2090,1112.7758812248082
Indonesia,SugarCrop,2090,2086.698379722355
Indonesia,Vegetables,2090,2657.7024658849978
Indonesia,Wheat,2090,0.0
Japan,Corn,2090,1072.4117546298805
Japan,FiberCrop,2090,971.7574296429384
Japan,FodderGrass,2090,0.0
Japan,FodderHerb,2090,0.0
Japan,Fruits,2090,1572.6804749259084
Japan,Legumes,2090,554.5729044598364
Japan,MiscCrop,2090,1335.2485588670313
Japan,NutsSeeds,2090,615.1284363799609
Japan,OilCrop,2090,1112.9111116985457
Japan,OilPalm,2090,0.0
Japan,OtherGrain,2090,667.828258742859
Japan,Rice,2090,697.6092379048803
Japan,RootTuber,2090,1327.9053037312194
Japan,Soybean,2090,931.7774850144714
Japan,SugarCrop,2090,1747.2867637114628
Japan,Vegetables,2090,2225.414264778429
Japan,Wheat,2090,1513.118516601864
Mexico,Corn,2090,1145.6532086139525
Mexico,FiberCrop,2090,1234.808904862808
Mexico,FodderGrass,2090,0.0
Mexico,FodderHerb,2090,0.0
Mexico,Fruits,2090,1998.3998019505143
Mexico,Legumes,2090,592.448026293825
Mexico,MiscCrop,2090,1696.6958629789967
Mexico,NutsSeeds,2090,657.1392599959196
Mexico,OilCrop,2090,1414.1724149730235
Mexico,OilPalm,2090,2162.2115626292084
Mexico,OtherGrain,2090,848.6071273133571
Mexico,Rice,2090,883.320742535221
Mexico,RootTuber,2090,1687.3648133200516
Mexico,Soybean,2090,1184.006523386505
Mexico,SugarCrop,2090,2220.2714271735554
Mexico,Vegetables,2090,2827.8264382983284
Mexico,Wheat,2090,1922.7146213837777
Middle East,Corn,2090,1159.686200488099
Middle East,FiberCrop,2090,1295.255362636947
Middle East,FodderGrass,2090,0.0
Middle East,FodderHerb,2090,0.0
Middle East,Fruits,2090,2096.225618373407
Middle East,Legumes,2090,599.7048630715911
Middle East,MiscCrop,2090,1779.7526456384223
Middle East,NutsSeeds,2090,665.1884932423953
Middle East,OilCrop,2090,1483.3990886958898
Middle East,OilPalm,2090,0.0
Middle East,OtherGrain,2090,890.1482068164116
Middle East,Rice,2090,894.1404501998755
Middle East,RootTuber,2090,1769.9648217394124
Middle East,Soybean,2090,1241.9660991867001
Middle East,SugarCrop,2090,2328.9583199723197
Middle East,Vegetables,2090,2966.2544093973884
Middle East,Wheat,2090,2016.8354911924691
Pakistan,Corn,2090,1366.3021751454316
Pakistan,FiberCrop,2090,1854.449578804408
Pakistan,FodderGrass,2090,0.0
Pakistan,Fruits,2090,4090.792087624307
Pakistan,Legumes,2090,706.5515296423648
Pakistan,MiscCrop,2090,3473.193904745589
Pakistan,NutsSeeds,2090,783.7020780416877
Pakistan,OilCrop,2090,1982.0883537297648
Pakistan,OilPalm,2090,0.0
Pakistan,OtherGrain,2090,1737.127535004146
Pakistan,Rice,2090,1053.4453557172794
Pakistan,RootTuber,2090,2773.4487582669776
Pakistan,Soybean,2090,1482.8789229105914
Pakistan,SugarCrop,2090,3951.6964716890507
Pakistan,Vegetables,2090,4709.587153023614
Pakistan,Wheat,2090,3532.1903647677113
Russia,Corn,2090,1130.8886247411394
Russia,FiberCrop,2090,1128.283775076408
Russia,FodderGrass,2090,0.0
Russia,FodderHerb,2090,0.0
Russia,Fruits,2090,1826.0008198654855
Russia,Legumes,2090,584.8128636558391
Russia,MiscCrop,2090,1550.3244314966867
Russia,NutsSeeds,2090,648.6703903175651
Russia,OilCrop,2090,1292.173861632439
Russia,OilPalm,2090,0.0
Russia,OtherGrain,2090,775.3990511335418
Russia,Rice,2090,809.9770173722378
Russia,RootTuber,2090,1541.7983576296137
Russia,Soybean,2090,1081.8640395778914
Russia,SugarCrop,2090,2028.7319095937437
Russia,Vegetables,2090,2583.8740524944824
Russia,Wheat,2090,1756.844887388092
South Africa,Corn,2090,1182.6075865269895
South Africa,FiberCrop,2090,1431.728320811564
South Africa,FodderHerb,2090,0.0
South Africa,Fruits,2090,2317.0918038323152
South Africa,Legumes,2090,611.5581270580665
South Africa,MiscCrop,2090,1967.2740529033688
South Africa,NutsSeeds,2090,678.3360518111008
South Africa,OilCrop,2090,1639.6955748001453
South Africa,OilPalm,2090,0.0
South Africa,OtherGrain,2090,983.9375571656301
South Africa,Rice,2090,911.813281370384
South Africa,RootTuber,2090,1956.4549472047195
South Africa,Soybean,2090,1283.510994885427
South Africa,SugarCrop,2090,2574.3460948933366
South Africa,Vegetables,2090,3278.7900881725777
South Africa,Wheat,2090,2229.336835386268
South America_Northern,Corn,2090,1160.0886815112196
South America_Northern,FiberCrop,2090,1302.3663383516582
South America_Northern,Fruits,2090,2107.733935493552
South America_Northern,Legumes,2090,599.9129968122168
South America_Northern,MiscCrop,2090,1789.5235203295454
South America_Northern,NutsSeeds,2090,665.4193537503633
South America_Northern,OilCrop,2090,1491.542976919951
South America_Northern,OilPalm,2090,2280.507975342051
South America_Northern,OtherGrain,2090,895.0351368100853
South America_Northern,Rice,2090,894.4507708392503
South America_Northern,RootTuber,2090,1779.6819610976424
South America_Northern,Soybean,2090,1248.784515866997
South America_Northern,SugarCrop,2090,2341.744343895949
South America_Northern,Vegetables,2090,2982.5392005492427
South America_Northern,Wheat,2090,2027.9079550572208
South America_Southern,Corn,2090,1179.9320432745799
South America_Southern,FiberCrop,2090,1399.292628917054
South America_Southern,FodderGrass,2090,0.0
South America_Southern,FodderHerb,2090,0.0
South America_Southern,Fruits,2090,2264.5982722398294
South America_Southern,Legumes,2090,610.1745318241597
South America_Southern,MiscCrop,2090,1922.7056147966175
South America_Southern,NutsSeeds,2090,676.8013775311732
South America_Southern,OilCrop,2090,1602.548401211479
South America_Southern,OilPalm,2090,2450.23071167635
South America_Southern,OtherGrain,2090,961.6465296126072
South America_Southern,Rice,2090,909.750385867093
South America_Southern,RootTuber,2090,1912.131615081879
South America_Southern,Soybean,2090,1280.6071667509873
South America_Southern,SugarCrop,2090,2516.024487679167
South America_Southern,Vegetables,2090,3204.5093579943614
South America_Southern,Wheat,2090,2178.8313856647283
South Asia,Corn,2090,1271.5626442400344
South Asia,FiberCrop,2090,1725.8618575962946
South Asia,FodderGrass,2090,0.0
South Asia,Fruits,2090,3125.3940865819136
South Asia,Legumes,2090,657.5591751716686
South Asia,MiscCrop,2090,2653.5447069734387
South Asia,NutsSeeds,2090,729.3600967480209
South Asia,OilCrop,2090,1844.650146968936
South Asia,OilPalm,2090,0.0
South Asia,OtherGrain,2090,1327.1777223695383
South Asia,Rice,2090,980.3993482888708
South Asia,RootTuber,2090,2581.137541079315
South Asia,Soybean,2090,1380.05594853369
South Asia,SugarCrop,2090,3472.3898502802363
South Asia,Vegetables,2090,4383.0239038741
South Asia,Wheat,2090,3007.0263727969705
South Korea,Corn,2090,1124.868805139888
South Korea,FiberCrop,2090,1161.722362659447
South Korea,FodderGrass,2090,0.0
South Korea,Fruits,2090,1880.1174257145956
South Korea,Legumes,2090,581.6998533534279
South Korea,MiscCrop,2090,1596.2709038556638
South Korea,NutsSeeds,2090,645.2174607850346
South Korea,OilCrop,2090,1330.4696076133373
South Korea,OilPalm,2090,0.0
South Korea,OtherGrain,2090,798.3793063280917
South Korea,Rice,2090,833.9820487605599
South Korea,RootTuber,2090,1587.4921454477326
South Korea,Soybean,2090,1113.926900215859
South Korea,SugarCrop,2090,0.0
South Korea,Vegetables,2090,2660.4515064262305
South Korea,Wheat,2090,1808.911940849659
Southeast Asia,Corn,2090,1088.0736010163669
Southeast Asia,FiberCrop,2090,1046.2750449480807
Southeast Asia,FodderGrass,2090,0.0
Southeast Asia,FodderHerb,2090,0.0
Southeast Asia,Fruits,2090,1693.278882567111
Southeast Asia,Legumes,2090,562.6720656283516
Southeast Asia,MiscCrop,2090,1437.6398917359677
Southeast Asia,NutsSeeds,2090,624.1119700245423
Southeast Asia,OilCrop,2090,1198.2528642394502
Southeast Asia,OilPalm,2090,1832.079434289863
Southeast Asia,OtherGrain,2090,719.0395669941257
Southeast Asia,Rice,2090,751.1042514110923
Southeast Asia,RootTuber,2090,1429.733531194798
Southeast Asia,Soybean,2090,1003.2293042239379
Southeast Asia,SugarCrop,2090,1881.2745665460286
Southeast Asia,Vegetables,2090,2396.066486226613
Southeast Asia,Wheat,2090,1629.1495137331792
Taiwan,Corn,2090,1045.739140838375
Taiwan,FiberCrop,2090,912.8419357015894
Taiwan,Fruits,2090,1477.3323518596203
Taiwan,Legumes,2090,540.7797799104045
Taiwan,MiscCrop,2090,1254.2954053531441
Taiwan,NutsSeeds,2090,599.8291978693001
Taiwan,OilCrop,2090,1045.437783624638
Taiwan,OilPalm,2090,0.0
Taiwan,OtherGrain,2090,627.3393151735944
Taiwan,Rice,2090,655.3147397353978
Taiwan,RootTuber,2090,1247.3973554610907
Taiwan,Soybean,2090,875.285886289853
Taiwan,SugarCrop,2090,1641.3526492904125
Taiwan,Vegetables,2090,2090.4923422553193
Taiwan,Wheat,2090,1421.3815027360179
USA,Corn,2090,1177.205255963831
USA,FiberCrop,2090,1350.9975156179323
USA,FodderGrass,2090,0.0
USA,FodderHerb,2090,0.0
USA,Fruits,2090,2186.438044797283
USA,Legumes,2090,608.7644369121658
USA,MiscCrop,2090,1856.3454528201028
USA,NutsSeeds,2090,675.2373099912942
USA,OilCrop,2090,1547.2381287177664
USA,OilPalm,2090,0.0
USA,OtherGrain,2090,928.4563111110647
USA,Rice,2090,907.6479802054533
USA,RootTuber,2090,1846.136403583699
USA,Soybean,2090,1277.6477222708966
USA,SugarCrop,2090,2429.186548862974
USA,Vegetables,2090,3093.9090880335098
USA,Wheat,2090,2103.631312101979
Africa_Eastern,Corn,2095,1406.8593722825442
Africa_Eastern,FiberCrop,2095,1909.4969018026309
Africa_Eastern,FodderGrass,2095,0.0
Africa_Eastern,FodderHerb,2095,0.0
Africa_Eastern,Fruits,2095,5017.90551695794
Africa_Eastern,Legumes,2095,727.5247449358145
Africa_Eastern,MiscCrop,2095,3830.968317672852
Africa_Eastern,NutsSeeds,2095,806.9654236281232
Africa_Eastern,OilCrop,2095,2040.924495227407
Africa_Eastern,OilPalm,2095,6296.905578230065
Africa_Eastern,OtherGrain,2095,2071.0068110557445
Africa_Eastern,Rice,2095,1084.7157377324827
Africa_Eastern,RootTuber,2095,2855.775574461017
Africa_Eastern,Soybean,2095,1526.8965742771707
Africa_Eastern,SugarCrop,2095,4068.998292431057
Africa_Eastern,Vegetables,2095,4849.386136055505
Africa_Eastern,Wheat,2095,3637.0396020416288
Africa_Northern,Corn,2095,1209.22111556149
Africa_Northern,FiberCrop,2095,1544.937541617825
Africa_Northern,FodderGrass,2095,0.0
Africa_Northern,FodderHerb,2095,0.0
Africa_Northern,Fruits,2095,2500.308238008766
Africa_Northern,Legumes,2095,625.3206972936831
Africa_Northern,MiscCrop,2095,2122.8297958502435
Africa_Northern,NutsSeeds,2095,693.6013996878544
Africa_Northern,OilCrop,2095,1754.2115747443843
Africa_Northern,OilPalm,2095,0.0
Africa_Northern,OtherGrain,2095,1061.7391921194162
Africa_Northern,Rice,2095,932.3328260733576
Africa_Northern,RootTuber,2095,2111.1552048556505
Africa_Northern,Soybean,2095,1312.3952651349277
Africa_Northern,SugarCrop,2095,2777.904068324653
Africa_Northern,Vegetables,2095,3538.0496597504066
Africa_Northern,Wheat,2095,2405.614333274841
Africa_Southern,Corn,2095,1296.953366536729
Africa_Southern,FiberCrop,2095,1760.324083541028
Africa_Southern,Fruits,2095,3640.4692323806985
Africa_Southern,Legumes,2095,670.689399220052
Africa_Southern,MiscCrop,2095,3090.857535040732
Africa_Southern,NutsSeeds,2095,743.9240506001622
Africa_Southern,OilCrop,2095,1881.4843523684162
Africa_Southern,OilPalm,2095,3938.8838309364182
Africa_Southern,OtherGrain,2095,1545.900942518081
Africa_Southern,Rice,2095,999.9760853887088
Africa_Southern,RootTuber,2095,2632.6780190982217
Africa_Southern,Soybean,2095,1407.6130787324098
Africa_Southern,SugarCrop,2095,3751.121922895931
Africa_Southern,Vegetables,2095,4470.544674688777
Africa_Southern,Wheat,2095,3352.908506016579
Africa_Western,Corn,2095,1304.0976619925518
Africa_Western,FiberCrop,2095,1770.0208665367038
Africa_Western,Fruits,2095,3984.12569836518
Africa_Western,Legumes,2095,674.3839061705306
Africa_Western,MiscCrop,2095,3382.631234954406
Africa_Western,NutsSeeds,2095,748.021972199589
Africa_Western,OilCrop,2095,1891.8485493053668
Africa_Western,OilPalm,2095,4310.71032111055
Africa_Western,OtherGrain,2095,1691.832365298003
Africa_Western,Rice,2095,1005.4844751173629
Africa_Western,RootTuber,2095,2647.1801824710756
Africa_Western,Soybean,2095,1415.36694558793
Africa_Western,SugarCrop,2095,3771.7850585177976
Africa_Western,Vegetables,2095,4495.170765979724
Africa_Western,Wheat,2095,3371.3780744847863
Argentina,Corn,2095,1263.729364867011
Argentina,FiberCrop,2095,1715.2299330497237
Argentina,FodderGrass,2095,0.0
Argentina,FodderHerb,2095,0.0
Argentina,Fruits,2095,3173.7428495342265
Argentina,Legumes,2095,653.5083761436008
Argentina,MiscCrop,2095,2694.5941236123194
Argentina,NutsSeeds,2095,724.866978436278
Argentina,OilCrop,2095,1833.2864441956972
Argentina,OilPalm,2095,0.0
Argentina,OtherGrain,2095,1347.7087016050657
Argentina,Rice,2095,974.3597386580997
Argentina,RootTuber,2095,2565.2368133007303
Argentina,Soybean,2095,1371.5543117136672
Argentina,SugarCrop,2095,3526.106517394317
Argentina,Vegetables,2095,4356.022913483877
Argentina,Wheat,2095,3053.5440282548498
Australia_NZ,Corn,2095,1328.6403881842778
Australia_NZ,FiberCrop,2095,1803.332127454601
Australia_NZ,FodderGrass,2095,0.0
Australia_NZ,FodderHerb,2095,0.0
Australia_NZ,Fruits,2095,3932.0639789939773
Australia_NZ,Legumes,2095,687.0756086707579
Australia_NZ,MiscCrop,2095,3338.4294171838783
Australia_NZ,NutsSeeds,2095,762.0995209784388
Australia_NZ,OilCrop,2095,1927.4525706107008
Australia_NZ,OilPalm,2095,0.0
Australia_NZ,OtherGrain,2095,1669.7247039204012
Australia_NZ,Rice,2095,1024.4073908483322
Australia_NZ,RootTuber,2095,2696.999318178511
Australia_NZ,Soybean,2095,1442.0037262668498
Australia_NZ,SugarCrop,2095,3842.768920112806
Australia_NZ,Vegetables,2095,4579.768529253018
Australia_NZ,Wheat,2095,3434.8263969397635
Brazil,Corn,2095,1291.5018745919376
Brazil,FiberCrop,2095,1752.924902653537
Brazil,Fruits,2095,3712.7194941934117
Brazil,Legumes,2095,667.870286404093
Brazil,MiscCrop,2095,3152.19997522569
Brazil,NutsSeeds,2095,740.7971101302728
Brazil,OilCrop,2095,1873.5758977887592
Brazil,OilPalm,2095,4017.0565526020023
Brazil,OtherGrain,2095,1576.5815335913396
Brazil,Rice,2095,995.7728798493785
Brazil,RootTuber,2095,2621.6120676271466
Brazil,Soybean,2095,1401.6964501487748
Brazil,SugarCrop,2095,3735.354809386521
Brazil,Vegetables,2095,4451.7536071672275
Brazil,Wheat,2095,3338.81520537542
Canada,Corn,2095,1191.9366438280858
Canada,FiberCrop,2095,1412.1910958986969
Canada,FodderGrass,2095,0.0
Canada,FodderHerb,2095,0.0
Canada,Fruits,2095,2285.4729952517487
Canada,Legumes,2095,616.3824330030646
Canada,MiscCrop,2095,1940.4288232057888
Canada,NutsSeeds,2095,0.0
Canada,OilCrop,2095,1617.3204490393782
Canada,OilPalm,2095,0.0
Canada,OtherGrain,2095,970.5108413040547
Canada,Rice,2095,0.0
Canada,RootTuber,2095,1929.75735396744
Canada,Soybean,2095,1293.63603361703
Canada,SugarCrop,2095,2539.216819367628
Canada,Vegetables,2095,3234.048038676606
Canada,Wheat,2095,2198.915522539243
Central America and Caribbean,Corn,2095,1130.0834830920774
Central America and Caribbean,FiberCrop,2095,1167.5076079533524
Central America and Caribbean,FodderGrass,2095,0.0
Central America and Caribbean,FodderHerb,2095,0.0
Central America and Caribbean,Fruits,2095,1889.4801967507524
Central America and Caribbean,Legumes,2095,584.3965032971485
Central America and Caribbean,MiscCrop,2095,1604.2201514825456
Central America and Caribbean,NutsSeeds,2095,648.2085662826255
Central America and Caribbean,OilCrop,2095,1337.095195002866
Central America and Caribbean,OilPalm,2095,2044.3636577554832
Central America and Caribbean,OtherGrain,2095,802.3551445086853
Central America and Caribbean,Rice,2095,838.1351845509166
Central America and Caribbean,RootTuber,2095,1595.3976758556907
Central America and Caribbean,Soybean,2095,1119.4741295405233
Central America and Caribbean,SugarCrop,2095,2099.2590616558937
Central America and Caribbean,Vegetables,2095,2673.700252470909
Central America and Caribbean,Wheat,2095,1817.920116666288
Central Asia,Corn,2095,1373.8538400570794
Central Asia,FiberCrop,2095,1864.6992747131383
Central Asia,FodderGrass,2095,0.0
Central Asia,FodderHerb,2095,0.0
Central Asia,Fruits,2095,4900.183272995782
Central Asia,Legumes,2095,710.4566982732374
Central Asia,MiscCrop,2095,3741.0921361902942
Central Asia,NutsSeeds,2095,788.0336641224205
Central Asia,OilCrop,2095,1993.043519684217
Central Asia,OilPalm,2095,0.0
Central Asia,OtherGrain,2095,2022.4200913109305
Central Asia,Rice,2095,1059.267835161299
Central Asia,RootTuber,2095,2788.7778385049046
Central Asia,Soybean,2095,1491.0749171306647
Central Asia,SugarCrop,2095,3973.5378243045857
Central Asia,Vegetables,2095,4735.617429999534
Central Asia,Wheat,2095,3551.7130724996505
China,Corn,2095,1140.4675005497297
China,FiberCrop,2095,1237.966509594082
China,Fruits,2095,2003.5100312700197
China,Legumes,2095,589.766357456794
China,MiscCrop,2095,1701.0345868603815
China,NutsSeeds,2095,654.1647714384269
China,OilCrop,2095,1417.7886810128703
China,OilPalm,2095,2167.740684935733
China,OtherGrain,2095,850.7771520594093
China,Rice,2095,879.3224614992104
China,RootTuber,2095,1691.6796762085376
China,Soybean,2095,1187.0342182673735
China,SugarCrop,2095,2225.9490178805418
China,Vegetables,2095,2835.0576447673043
