,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
740,Taiwan,Soybean,881.6080770130852,882.7582983599568,883.355555231625,883.3074457593066,883.418745261808,882.9489057898244,882.2011429889096,881.2967747504963,880.1634451336266,878.7198570360491,877.1385523394933,875.285886289853,868.9917700422507,867.5197767790008,kg/ha
741,Taiwan,SugarCrop,1653.2081409137086,1655.3650577388796,1656.4850451212487,1656.3948293288472,1656.6035402610432,1655.7224883965332,1654.3202694489578,1652.6243810229082,1650.4991398893378,1647.7920961844964,1644.8268037083715,1641.3526492904125,1629.5498034548773,1626.789493845994,kg/ha
742,Taiwan,Vegetables,2105.5919702742463,2108.3391057589865,2109.7655664573176,2109.6506640179587,2109.916486603818,2108.7943437318268,2107.008421630674,2104.8484703432387,2102.141678285435,2098.693879217008,2094.917164190865,2090.4923422553193,2075.4597660159707,2071.9441253631367,kg/ha
743,Taiwan,Wheat,1431.648142575102,1433.515993264921,1434.4858819413732,1434.4077567080856,1434.588496574451,1433.8255217051044,1432.611225633041,1431.1426171408013,1429.3021970230393,1426.9579464740393,1424.390057192286,1421.3815027360179,1411.1604531903272,1408.7700753385789,kg/ha
744,Taiwan,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
745,Taiwan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
746,Taiwan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
747,Taiwan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
748,Taiwan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
749,Taiwan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
750,Taiwan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
751,USA,Corn,1187.7710598455105,1187.395450009173,1186.569559645192,1185.7656735862897,1184.7669370396463,1183.7704906226147,1182.6567810770798,1181.3891408375284,1180.1850508525742,1179.2129902316622,1178.2372626926474,1177.205255963831,1175.9588061156437,1174.501618591577,kg/ha
752,USA,FiberCrop,1410.5002987076382,1408.9767476714471,1404.915253620014,1400.5984689094141,1395.1765326012064,1389.5660348050376,1383.172129831423,1375.897286466922,1368.8483923851402,1362.9277064214145,1357.0555757147274,1350.9975156179323,1343.9129983971511,1335.8556088867838,kg/ha
753,USA,Fruits,2282.7366295205484,2280.2709329443446,2273.6978600777297,2266.711627894959,2257.9368317286517,2248.8568699300668,2238.5090514274284,2226.735532884124,2215.327687928092,2205.7457213495186,2196.2423360118705,2186.438044797283,2174.9725477838024,2161.9325660195427,kg/ha
754,USA,Legumes,614.2282977112656,614.0340597826136,613.6069697064924,613.1912586471761,612.6747851703881,612.1594959810947,611.5835668804245,610.9280360860045,610.3053688340798,609.802690194534,609.2981152932083,608.7644369121658,608.1198642379215,607.366313454768,kg/ha
755,USA,MiscCrop,1938.1055741688076,1936.0121306165527,1930.431412719686,1924.4999113100303,1917.0498703626108,1909.340735481479,1900.5551557255374,1890.5591178027753,1880.8735467155939,1872.7381961029685,1864.669563104233,1856.3454528201028,1846.6109335658493,1835.5396338733913,kg/ha
756,USA,NutsSeeds,681.2977866624756,681.0823392931999,680.6086139297624,680.1475100931943,679.5746412789168,679.003086068151,678.364269486396,677.6371592555721,676.9465010391659,676.388933363106,675.8292623665731,675.2373099912942,674.522354431705,673.6865211061921,kg/ha
757,USA,OilCrop,1615.384053263827,1613.639197165285,1608.9877463792607,1604.0439224117895,1597.8344168497442,1591.4089600957777,1584.0863015029895,1575.7547428554838,1567.6819539994383,1560.9012523583629,1554.1761589209807,1547.2381287177664,1539.1245422449313,1529.896767860263,kg/ha
758,USA,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
759,USA,OtherGrain,969.3488618742251,968.3018202930979,965.5106088060301,962.5439519751098,958.8177933955393,954.9620482686172,950.5679162611417,945.5683702545555,940.7241050942381,936.6551869907038,932.6196378862339,928.4563111110647,923.5875643896458,918.0502232357953,kg/ha
760,USA,Rice,915.7944189882136,915.5048165526402,914.8680391368575,914.2482274651194,913.4781823054278,912.7099028798816,911.8512113183049,910.8738362197594,909.945459594449,909.1959820885183,908.4436773179347,907.6479802054533,906.6869433077641,905.5634235933396,kg/ha
761,USA,RootTuber,1927.4468817352488,1925.3649511631236,1919.8149246570724,1913.916043786794,1906.5069746502627,1898.8402364779163,1890.1029733842488,1880.1619090889296,1870.5296042038756,1862.438994291228,1854.4147350761705,1846.136403583699,1836.4554197240666,1825.4450071059925,kg/ha
762,USA,Soybean,1289.1150302828166,1288.70737235789,1287.811014703148,1286.9385388227365,1285.8545872624604,1284.7731212321003,1283.5643868530149,1282.1885879797796,1280.8817616477597,1279.8267620782913,1278.7677827189452,1277.6477222708966,1276.2949218128683,1274.7134029472213,kg/ha
763,USA,SugarCrop,2536.1766496073956,2533.4371999482805,2526.1343540111334,2518.372477892116,2508.623463111236,2498.5354017925997,2487.0387204315634,2473.9580511913623,2461.2836543180338,2450.6378533177653,2440.0793580126683,2429.186548862974,2416.4480991330806,2401.960358044539,kg/ha
764,USA,Vegetables,3230.1759569480114,3226.6868843609323,3217.385687866153,3207.4998521833986,3195.083117271024,3182.234559135801,3167.5919262092407,3150.9318630046428,3134.789244526003,3121.230326838294,3107.7826051737356,3093.9090880335098,3077.684889276431,3059.2327231223353,kg/ha
765,USA,Wheat,2196.2827908927925,2193.910477377581,2187.5863457920377,2180.8647024286392,2172.422233172911,2163.6861557900443,2153.730239103589,2142.402617760627,2131.4268208885333,2122.2077510986687,2113.0642864508504,2103.631312101979,2092.6000466225996,2080.0539266839132,kg/ha
766,USA,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
767,USA,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
768,USA,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
769,USA,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
770,USA,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
771,USA,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
772,USA,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
773,USA,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
774,USA,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
775,USA,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
