,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
757,Taiwan,RootTuber,0.0008164241984041499,0.0008171250603494998,0.0008091057183142499,0.0007938582042762,0.00078664785473295,0.00078086772872115,0.0007720022702679,0.000759373615269045,0.0007458248487249,0.000733962513011805,0.000722555245109355,0.0007100902055075849,0.0006629232230790749,0.000618859282896015
758,Taiwan,Soybean,5.12520020904e-05,4.4163894732400004e-05,4.3098457838400004e-05,3.97337551452e-05,3.8965926877199995e-05,4.04749994804e-05,4.08799403468e-05,4.0393031288399996e-05,3.902940309716e-05,3.844304863308e-05,3.835554537264e-05,3.7629727675920004e-05,3.124707412188001e-05,2.4779932301599997e-05
759,Taiwan,SugarCrop,0.00113715383407194,0.0014364614249460358,0.002059724735856664,0.002184837231454113,0.001983027571152653,0.00195594795115747,0.002078830832488844,0.00213537459521013,0.002145413255552743,0.002119502704884905,0.002112472757846273,0.002063329640863276,0.0017222254048669095,0.0014609888807016827
760,Taiwan,Vegetables,0.012548414361335001,0.012273119156524999,0.0119470143743,0.01160173051577,0.011511612350184998,0.011412820063635,0.011354327816959999,0.0112923915724,0.0112205841344,0.011152678128765,0.011081596560340001,0.010996246762995,0.01063551491724,0.010302714231614999
761,Taiwan,Wheat,0.000281733911606,0.000311159229725,0.00036152279122100004,0.0004014137427140001,0.00041686813315700005,0.00043303455887500005,0.0004489389993780001,0.0004618639630910001,0.000463909662041,0.000462598174477,0.00046277556074010004,0.00045895595539290003,0.0003882617718814001,0.0003145713509798
762,Taiwan,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Taiwan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Taiwan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Taiwan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,Taiwan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Taiwan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Taiwan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,USA,Corn,4.197146358839533,4.420542187460549,4.531756856959548,4.618747664582057,4.666581292013341,4.627802838535548,4.592475748641731,4.572882584655871,4.548022823474953,4.487546430659459,4.42230639790557,4.340600579762509,4.227690950587666,4.082604034827148
770,USA,FiberCrop,0.38879300739998657,0.3905365824164194,0.39203649615463726,0.38847747407921907,0.392147532229666,0.3964836869040171,0.3994775995563366,0.4027936930395654,0.40334872231220564,0.40254879297502405,0.40045098952343766,0.3976084225291343,0.3943183838518115,0.3895636135211752
771,USA,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,USA,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,USA,Fruits,0.17473679364173542,0.1781434895964677,0.17994913386860426,0.1806638599927339,0.18088228211143226,0.17942591610029623,0.17644670778154103,0.1736968285594603,0.17131639155740563,0.16941763754152872,0.1676093484540759,0.16560735523373785,0.1633808587882479,0.1606702439635646
774,USA,Legumes,0.1701815021154556,0.1718234969033352,0.1748693835181524,0.17367975293953902,0.1760082668415764,0.178411541406406,0.1794952695810274,0.1803839463051164,0.179138470084651,0.17741155338403422,0.1753298068317488,0.1729895852405182,0.1703877466891138,0.16766206204845177
775,USA,MiscCrop,0.0206810446414713,0.02052455927696178,0.02033132097225336,0.019299142228667188,0.018882724658840038,0.01858831951775532,0.018042150959204566,0.017573148931525492,0.017001547154524475,0.01640346041618907,0.015793871625113868,0.015167292797597732,0.014450448165844575,0.013741497263464476
776,USA,NutsSeeds,0.11697983269161034,0.11869719295475277,0.12096252019937295,0.1204436966319284,0.12082550174014674,0.1210100855282102,0.12042722932043765,0.11973446358680809,0.11770995970907919,0.11542223790286343,0.1129935662325119,0.11038592064300538,0.1077426357289328,0.10505916550751991
777,USA,OilCrop,0.17880780882507577,0.1787861217671567,0.1799866445161541,0.1779351598889313,0.1796422337449758,0.1790360059665056,0.17763984610780234,0.17750475087790282,0.17699002567597824,0.1771807411736041,0.17726732707119394,0.17610803272316936,0.17265718966760968,0.1685342080495929
778,USA,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,USA,OtherGrain,0.3065210778566327,0.3037386225530619,0.3071777875342944,0.3047967922230969,0.30622636760679944,0.30882473432776286,0.30995088793647735,0.3114806729132504,0.3100848799126601,0.3076490516444906,0.304707725425084,0.3017132536743016,0.29792497735197343,0.29369412404256917
780,USA,Rice,0.072861317057727,0.07166550257456401,0.07173467327754901,0.070375365817848,0.070247787958314,0.06996644726335201,0.06915801733119001,0.068522311447191,0.06741846873160201,0.066281574455946,0.06527429515389781,0.06433187211712171,0.06337172691685261,0.0623978816491692
781,USA,RootTuber,0.0642379469193945,0.0644712838488075,0.064714760123076,0.0647247083675325,0.0649887624129555,0.06525002063764801,0.0654085134390975,0.065646301942641,0.065711550343299,0.0656711242572315,0.0655020727406325,0.0652111028990505,0.0648248198864175,0.06423601816328549
782,USA,Soybean,3.097840375906976,3.2141509243538517,3.286107854125228,3.3466768886639557,3.339861409006284,3.285063418579252,3.217632968663928,3.146991019813772,3.1002757234516922,3.098708181174804,3.104620106006084,3.076712293889384,2.993247640632004,2.9043635847852682
783,USA,SugarCrop,0.1448099962848109,0.14517001284620096,0.1471510985966008,0.14365056592242148,0.14614039177182012,0.15000877388875647,0.15295968249491984,0.15566420927530603,0.1568882631270623,0.15783669172967407,0.15829489444248057,0.15793936807717796,0.1551888400695585,0.15060675392009945
784,USA,Vegetables,0.22612342670835797,0.22668676880343896,0.22745358087493853,0.2276174551147145,0.2313736856416605,0.236027119456408,0.2409984811709395,0.24598401067802203,0.24962369413552152,0.25223600838914545,0.2539324647090528,0.25488171663851605,0.2550266177480387,0.25440491304583057
785,USA,Wheat,2.9220861325313194,2.9242952437900134,2.99947291215374,2.998556302756148,3.005168894688794,3.0210170039760715,3.0156283966020294,3.0096418201408626,2.969472603750975,2.920731381088613,2.8724300993577647,2.8261777749597146,2.7710728394408375,2.717773120649294
786,USA,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,USA,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,USA,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,USA,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,USA,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,USA,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,USA,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,USA,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,USA,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
