"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"7732","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","irr",1808.33292291747
"7733","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","irr",1808.33292291747
"7734","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","irr",1808.33292291747
"7735","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","irr",1808.33292291747
"7736","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","irr",1808.33292291747
"7737","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","irr",1808.33292291747
"7738","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","irr",1808.33292291747
"7739","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","irr",1808.33292291747
"7740","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","irr",1808.33292291747
"7741","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","irr",1808.33292291747
"7742","Africa_Eastern",2,"Rice","Rice","GLU087","irr",1913.01047458487
"7743","Africa_Eastern",2,"Rice","Rice","GLU100","irr",2488.16509338201
"7744","Africa_Eastern",2,"Rice","Rice","GLU151","irr",2625.7828797873
"7745","Africa_Eastern",2,"Rice","Rice","GLU170","irr",1889.55044191193
"7746","Africa_Eastern",2,"Rice","Rice","GLU171","irr",1889.55044191193
"7747","Africa_Eastern",2,"Rice","Rice","GLU177","irr",1889.55044191193
"7748","Africa_Eastern",2,"Rice","Rice","GLU179","irr",1889.55044191193
"7749","Africa_Eastern",2,"Rice","Rice","GLU183","irr",1889.55044191193
"7750","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","irr",3596.77584118323
"7751","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","irr",3596.77584118323
"7752","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","irr",3596.77584118323
"7753","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","irr",3596.77584118323
"7754","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","irr",3596.77584118323
"7755","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","irr",3596.77584118323
"7756","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","irr",3596.77584118323
"7757","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","irr",3596.77584118323
"7758","Africa_Eastern",2,"Soybean","Soybean","GLU087","irr",16678.7648438448
"7759","Africa_Eastern",2,"Soybean","Soybean","GLU100","irr",3364.73224712613
"7760","Africa_Eastern",2,"Soybean","Soybean","GLU170","irr",3364.73224712613
"7761","Africa_Eastern",2,"Soybean","Soybean","GLU177","irr",39606.8237108396
"7762","Africa_Eastern",2,"Soybean","Soybean","GLU179","irr",3372.3485547219
"7763","Africa_Eastern",2,"Soybean","Soybean","GLU183","irr",40914.0293621803
"7764","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","irr",4733.26860697646
"7765","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","irr",4733.26860697646
"7766","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","irr",4733.26860697646
"7767","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","irr",4733.26860697646
"7768","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","irr",4733.26860697646
"7769","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","irr",4733.26860697646
"7770","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","irr",4733.26860697646
"7771","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","irr",4733.26860697646
"7772","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","irr",6027.77640972489
"7773","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","irr",6027.77640972489
"7774","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","irr",6027.77640972489
"7775","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","irr",6027.77640972489
"7776","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","irr",6027.77640972489
"7777","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","irr",6027.77640972489
"7778","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","irr",6027.77640972489
"7779","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","irr",6027.77640972489
"7780","Africa_Eastern",2,"Wheat","Wheat","GLU087","irr",4098.44595850956
"7781","Africa_Eastern",2,"Wheat","Wheat","GLU100","irr",4098.44595850956
"7782","Africa_Eastern",2,"Wheat","Wheat","GLU151","irr",4098.44595850956
"7783","Africa_Eastern",2,"Wheat","Wheat","GLU170","irr",4098.44595850956
"7784","Africa_Eastern",2,"Wheat","Wheat","GLU171","irr",4098.44595850956
"7785","Africa_Eastern",2,"Wheat","Wheat","GLU177","irr",4098.44595850956
"7786","Africa_Eastern",2,"Wheat","Wheat","GLU179","irr",4098.44595850956
"7787","Africa_Eastern",2,"Wheat","Wheat","GLU183","irr",4098.44595850956
"7788","Africa_Northern",3,"Corn","CornC4","GLU075","irr",1554.76054013213
"7789","Africa_Northern",3,"Corn","CornC4","GLU080","irr",2807.06036085089
"7790","Africa_Northern",3,"Corn","CornC4","GLU086","irr",4064.59567216634
"7791","Africa_Northern",3,"Corn","CornC4","GLU087","irr",1554.76054013213
"7792","Africa_Northern",3,"Corn","CornC4","GLU098","irr",1554.76054013213
"7793","Africa_Northern",3,"Corn","CornC4","GLU144","irr",1566.47169276275
"7794","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","irr",2160.99366371049
"7795","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","irr",6094.09155333676
"7796","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","irr",2021.64521839502
"7797","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","irr",2160.69586934747
"7798","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","irr",2200.30271398842
"7799","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","irr",2186.44911975088
"7800","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","irr",0
"7801","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","irr",0
"7802","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","irr",0
"7803","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","irr",0
"7804","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","irr",0
"7805","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","irr",0
"7806","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","irr",0
"7807","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","irr",0
"7808","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","irr",0
"7809","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","irr",0
"7810","Africa_Northern",3,"Fruits","Fruits","GLU075","irr",3271.80617838489
"7811","Africa_Northern",3,"Fruits","Fruits","GLU080","irr",3271.80617838489
"7812","Africa_Northern",3,"Fruits","Fruits","GLU086","irr",3271.80617838489
"7813","Africa_Northern",3,"Fruits","Fruits","GLU087","irr",3271.80617838489
"7814","Africa_Northern",3,"Fruits","Fruits","GLU098","irr",3271.80617838489
"7815","Africa_Northern",3,"Fruits","Fruits","GLU144","irr",3271.80617838489
"7816","Africa_Northern",3,"Fruits","FruitsTree","GLU075","irr",3271.80617838489
"7817","Africa_Northern",3,"Fruits","FruitsTree","GLU080","irr",3271.80617838489
"7818","Africa_Northern",3,"Fruits","FruitsTree","GLU086","irr",3271.80617838489
"7819","Africa_Northern",3,"Fruits","FruitsTree","GLU087","irr",3271.80617838489
"7820","Africa_Northern",3,"Fruits","FruitsTree","GLU098","irr",3271.80617838489
"7821","Africa_Northern",3,"Fruits","FruitsTree","GLU144","irr",3613.42947435048
"7822","Africa_Northern",3,"Legumes","Legumes","GLU075","irr",1526.57016376395
"7823","Africa_Northern",3,"Legumes","Legumes","GLU080","irr",3286.56350352297
"7824","Africa_Northern",3,"Legumes","Legumes","GLU086","irr",2320.65365907309
"7825","Africa_Northern",3,"Legumes","Legumes","GLU087","irr",1526.57016376395
"7826","Africa_Northern",3,"Legumes","Legumes","GLU098","irr",1526.57016376395
"7827","Africa_Northern",3,"Legumes","Legumes","GLU144","irr",2127.75938497439
"7828","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","irr",2916.61788119836
"7829","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","irr",2916.61788119836
"7830","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","irr",2916.61788119836
"7831","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","irr",2916.61788119836
"7832","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","irr",2916.61788119836
"7833","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","irr",2916.61788119836
"7834","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","irr",1533.63262369429
"7835","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","irr",1533.63262369429
"7836","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","irr",1533.63262369429
"7837","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","irr",1533.63262369429
"7838","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","irr",1533.63262369429
"7839","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","irr",1533.63262369429
"7840","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","irr",1533.63262369429
"7841","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","irr",31194.51433718
"7842","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","irr",43795.156141858
"7843","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","irr",1533.63262369429
"7844","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","irr",16044.2823168025
"7845","Africa_Northern",3,"OilCrop","OilCrop","GLU075","irr",2407.8117063756
"7846","Africa_Northern",3,"OilCrop","OilCrop","GLU080","irr",2407.8117063756
"7847","Africa_Northern",3,"OilCrop","OilCrop","GLU086","irr",2407.8117063756
"7848","Africa_Northern",3,"OilCrop","OilCrop","GLU087","irr",2407.8117063756
"7849","Africa_Northern",3,"OilCrop","OilCrop","GLU098","irr",2407.8117063756
"7850","Africa_Northern",3,"OilCrop","OilCrop","GLU144","irr",2407.8117063756
"7851","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","irr",2407.8117063756
"7852","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","irr",4054.96934766268
"7853","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","irr",2407.8117063756
"7854","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","irr",2407.8117063756
"7855","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","irr",2407.8117063756
"7856","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","irr",2407.8117063756
"7857","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","irr",2825.65224474183
"7858","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","irr",1388.92628039607
"7859","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","irr",1694.96245636675
"7860","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","irr",2358.32882977499
"7861","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","irr",2895.43136398958
"7862","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","irr",1388.92628039607
"7863","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","irr",1388.92628039607
"7864","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","irr",2174.08034641751
"7865","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","irr",1388.92628039607
"7866","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","irr",1388.92628039607
"7867","Africa_Northern",3,"Rice","Rice","GLU075","irr",1451.30702076217
"7868","Africa_Northern",3,"Rice","Rice","GLU080","irr",1451.30702076217
"7869","Africa_Northern",3,"Rice","Rice","GLU086","irr",1451.30702076217
"7870","Africa_Northern",3,"Rice","Rice","GLU087","irr",1451.30702076217
"7871","Africa_Northern",3,"Rice","Rice","GLU098","irr",1451.30702076217
"7872","Africa_Northern",3,"Rice","Rice","GLU144","irr",1451.30702076217
"7873","Africa_Northern",3,"RootTuber","RootTuber","GLU075","irr",2762.57564478412
"7874","Africa_Northern",3,"RootTuber","RootTuber","GLU080","irr",2762.57564478412
"7875","Africa_Northern",3,"RootTuber","RootTuber","GLU086","irr",2762.57564478412
"7876","Africa_Northern",3,"RootTuber","RootTuber","GLU087","irr",2762.57564478412
"7877","Africa_Northern",3,"RootTuber","RootTuber","GLU098","irr",2762.57564478412
"7878","Africa_Northern",3,"RootTuber","RootTuber","GLU144","irr",2762.57564478412
"7879","Africa_Northern",3,"Soybean","Soybean","GLU075","irr",1938.47089790689
"7880","Africa_Northern",3,"Soybean","Soybean","GLU080","irr",1938.47089790689
"7881","Africa_Northern",3,"Soybean","Soybean","GLU086","irr",1938.47089790689
"7882","Africa_Northern",3,"Soybean","Soybean","GLU087","irr",1938.47089790689
"7883","Africa_Northern",3,"Soybean","Soybean","GLU098","irr",1938.47089790689
"7884","Africa_Northern",3,"Soybean","Soybean","GLU144","irr",1938.47089790689
"7885","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","irr",3635.48165113143
"7886","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","irr",3635.48165113143
"7887","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","irr",3635.48165113143
"7888","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","irr",3635.48165113143
"7889","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","irr",3635.48165113143
"7890","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","irr",3635.48165113143
"7891","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","irr",3635.48165113143
"7892","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","irr",3635.48165113143
"7893","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","irr",3635.48165113143
"7894","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","irr",3635.48165113143
"7895","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","irr",3635.48165113143
"7896","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","irr",3635.48165113143
"7897","Africa_Northern",3,"Vegetables","Vegetables","GLU075","irr",4629.75426798691
"7898","Africa_Northern",3,"Vegetables","Vegetables","GLU080","irr",4629.75426798691
"7899","Africa_Northern",3,"Vegetables","Vegetables","GLU086","irr",4629.75426798691
"7900","Africa_Northern",3,"Vegetables","Vegetables","GLU087","irr",4629.75426798691
"7901","Africa_Northern",3,"Vegetables","Vegetables","GLU098","irr",4629.75426798691
"7902","Africa_Northern",3,"Vegetables","Vegetables","GLU144","irr",4629.75426798691
"7903","Africa_Northern",3,"Wheat","Wheat","GLU075","irr",3147.8934152087
"7904","Africa_Northern",3,"Wheat","Wheat","GLU080","irr",3147.8934152087
"7905","Africa_Northern",3,"Wheat","Wheat","GLU086","irr",3147.8934152087
"7906","Africa_Northern",3,"Wheat","Wheat","GLU087","irr",3147.8934152087
"7907","Africa_Northern",3,"Wheat","Wheat","GLU098","irr",3147.8934152087
"7908","Africa_Northern",3,"Wheat","Wheat","GLU144","irr",3147.8934152087
"7909","Africa_Southern",4,"Corn","CornC4","GLU087","irr",1788.82959799247
"7910","Africa_Southern",4,"Corn","CornC4","GLU162","irr",1788.82959799247
"7911","Africa_Southern",4,"Corn","CornC4","GLU171","irr",1788.82959799247
"7912","Africa_Southern",4,"Corn","CornC4","GLU179","irr",1788.82959799247
"7913","Africa_Southern",4,"Corn","CornC4","GLU182","irr",1788.82959799247
"7914","Africa_Southern",4,"Corn","CornC4","GLU183","irr",1788.82959799247
"7915","Africa_Southern",4,"Corn","CornC4","GLU188","irr",1788.82959799247
"7916","Africa_Southern",4,"Corn","CornC4","GLU190","irr",1788.82959799247
"7917","Africa_Southern",4,"Corn","CornC4","GLU194","irr",1788.82959799247
"7918","Africa_Southern",4,"Corn","CornC4","GLU196","irr",2479.13340033126
"7919","Africa_Southern",4,"Corn","CornC4","GLU197","irr",1788.82959799247
"7920","Africa_Southern",4,"Corn","CornC4","GLU198","irr",1788.82959799247
"7921","Africa_Southern",4,"Corn","CornC4","GLU199","irr",1788.82959799247
"7922","Africa_Southern",4,"FiberCrop","FiberCrop","GLU087","irr",3996.9187605785
"7923","Africa_Southern",4,"FiberCrop","FiberCrop","GLU162","irr",1663.15070351993
"7924","Africa_Southern",4,"FiberCrop","FiberCrop","GLU171","irr",5096.87450546209
"7925","Africa_Southern",4,"FiberCrop","FiberCrop","GLU179","irr",3815.45132713274
"7926","Africa_Southern",4,"FiberCrop","FiberCrop","GLU182","irr",1663.15070351993
"7927","Africa_Southern",4,"FiberCrop","FiberCrop","GLU183","irr",3600.47353830525
"7928","Africa_Southern",4,"FiberCrop","FiberCrop","GLU188","irr",1663.15070351993
"7929","Africa_Southern",4,"FiberCrop","FiberCrop","GLU190","irr",1663.15070351993
"7930","Africa_Southern",4,"FiberCrop","FiberCrop","GLU194","irr",1663.15070351993
"7931","Africa_Southern",4,"FiberCrop","FiberCrop","GLU196","irr",3628.30080783374
"7932","Africa_Southern",4,"FiberCrop","FiberCrop","GLU197","irr",2205.43488132132
"7933","Africa_Southern",4,"FiberCrop","FiberCrop","GLU198","irr",2603.32897179737
"7934","Africa_Southern",4,"FiberCrop","FiberCrop","GLU199","irr",1919.03104342128
"7935","Africa_Southern",4,"Fruits","Fruits","GLU087","irr",2691.62298995354
"7936","Africa_Southern",4,"Fruits","Fruits","GLU162","irr",2691.62298995354
"7937","Africa_Southern",4,"Fruits","Fruits","GLU171","irr",2691.62298995354
"7938","Africa_Southern",4,"Fruits","Fruits","GLU179","irr",2691.62298995354
"7939","Africa_Southern",4,"Fruits","Fruits","GLU182","irr",2691.62298995354
"7940","Africa_Southern",4,"Fruits","Fruits","GLU183","irr",2691.62298995354
"7941","Africa_Southern",4,"Fruits","Fruits","GLU188","irr",2691.62298995354
"7942","Africa_Southern",4,"Fruits","Fruits","GLU190","irr",2691.62298995354
"7943","Africa_Southern",4,"Fruits","Fruits","GLU194","irr",2691.62298995354
"7944","Africa_Southern",4,"Fruits","Fruits","GLU196","irr",2691.62298995354
"7945","Africa_Southern",4,"Fruits","Fruits","GLU197","irr",2691.62298995354
"7946","Africa_Southern",4,"Fruits","Fruits","GLU198","irr",2691.62298995354
"7947","Africa_Southern",4,"Fruits","Fruits","GLU199","irr",2691.62298995354
"7948","Africa_Southern",4,"Fruits","FruitsTree","GLU087","irr",2691.62298995354
"7949","Africa_Southern",4,"Fruits","FruitsTree","GLU162","irr",2691.62298995354
"7950","Africa_Southern",4,"Fruits","FruitsTree","GLU171","irr",2691.62298995354
"7951","Africa_Southern",4,"Fruits","FruitsTree","GLU179","irr",2691.62298995354
"7952","Africa_Southern",4,"Fruits","FruitsTree","GLU182","irr",2691.62298995354
"7953","Africa_Southern",4,"Fruits","FruitsTree","GLU183","irr",2691.62298995354
"7954","Africa_Southern",4,"Fruits","FruitsTree","GLU188","irr",2691.62298995354
"7955","Africa_Southern",4,"Fruits","FruitsTree","GLU190","irr",2691.62298995354
"7956","Africa_Southern",4,"Fruits","FruitsTree","GLU194","irr",2691.62298995354
"7957","Africa_Southern",4,"Fruits","FruitsTree","GLU196","irr",2691.62298995354
"7958","Africa_Southern",4,"Fruits","FruitsTree","GLU197","irr",2691.62298995354
"7959","Africa_Southern",4,"Fruits","FruitsTree","GLU198","irr",2691.62298995354
"7960","Africa_Southern",4,"Fruits","FruitsTree","GLU199","irr",2691.62298995354
"7961","Africa_Southern",4,"Legumes","Legumes","GLU087","irr",1827.92969849504
"7962","Africa_Southern",4,"Legumes","Legumes","GLU162","irr",1827.92969849504
"7963","Africa_Southern",4,"Legumes","Legumes","GLU171","irr",1827.92969849504
"7964","Africa_Southern",4,"Legumes","Legumes","GLU179","irr",1827.92969849504
"7965","Africa_Southern",4,"Legumes","Legumes","GLU182","irr",1827.92969849504
"7966","Africa_Southern",4,"Legumes","Legumes","GLU183","irr",1827.92969849504
"7967","Africa_Southern",4,"Legumes","Legumes","GLU188","irr",1827.92969849504
"7968","Africa_Southern",4,"Legumes","Legumes","GLU190","irr",1827.92969849504
"7969","Africa_Southern",4,"Legumes","Legumes","GLU194","irr",1827.92969849504
"7970","Africa_Southern",4,"Legumes","Legumes","GLU196","irr",1827.92969849504
"7971","Africa_Southern",4,"Legumes","Legumes","GLU197","irr",1827.92969849504
"7972","Africa_Southern",4,"Legumes","Legumes","GLU198","irr",1827.92969849504
"7973","Africa_Southern",4,"Legumes","Legumes","GLU199","irr",1827.92969849504
"7974","Africa_Southern",4,"MiscCrop","MiscCrop","GLU087","irr",2399.41956030489
"7975","Africa_Southern",4,"MiscCrop","MiscCrop","GLU162","irr",2399.41956030489
"7976","Africa_Southern",4,"MiscCrop","MiscCrop","GLU171","irr",2399.41956030489
"7977","Africa_Southern",4,"MiscCrop","MiscCrop","GLU179","irr",2399.41956030489
"7978","Africa_Southern",4,"MiscCrop","MiscCrop","GLU182","irr",2399.41956030489
"7979","Africa_Southern",4,"MiscCrop","MiscCrop","GLU183","irr",2399.41956030489
"7980","Africa_Southern",4,"MiscCrop","MiscCrop","GLU188","irr",2399.41956030489
"7981","Africa_Southern",4,"MiscCrop","MiscCrop","GLU190","irr",2399.41956030489
"7982","Africa_Southern",4,"MiscCrop","MiscCrop","GLU197","irr",2399.41956030489
