"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"6403","USA",1,"OilPalm","OilPalmTree","GLU222","rfd",2633.27561043004
"6404","USA",1,"OilPalm","OilPalmTree","GLU223","rfd",2633.27561043004
"6405","USA",1,"OilPalm","OilPalmTree","GLU224","rfd",2633.27561043004
"6406","USA",1,"OilPalm","OilPalmTree","GLU225","rfd",2633.27561043004
"6407","USA",1,"OilPalm","OilPalmTree","GLU226","rfd",2633.27561043004
"6408","USA",1,"OilPalm","OilPalmTree","GLU227","rfd",2633.27561043004
"6409","USA",1,"OilPalm","OilPalmTree","GLU228","rfd",2633.27561043004
"6410","USA",1,"OilPalm","OilPalmTree","GLU229","rfd",2633.27561043004
"6411","USA",1,"OilPalm","OilPalmTree","GLU230","rfd",2633.27561043004
"6412","USA",1,"OilPalm","OilPalmTree","GLU231","rfd",2633.27561043004
"6413","USA",1,"OilPalm","OilPalmTree","GLU232","rfd",2633.27561043004
"6414","USA",1,"OilPalm","OilPalmTree","GLU233","rfd",2633.27561043004
"6415","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU087","rfd",0
"6416","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU100","rfd",0
"6417","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU144","rfd",0
"6418","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU151","rfd",0
"6419","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU170","rfd",0
"6420","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU171","rfd",0
"6421","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU177","rfd",0
"6422","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU179","rfd",0
"6423","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU183","rfd",0
"6424","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU087","rfd",4810.16016842598
"6425","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU100","rfd",4810.16016842598
"6426","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU144","rfd",4810.16016842598
"6427","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU151","rfd",4810.16016842598
"6428","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU170","rfd",4810.16016842598
"6429","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU171","rfd",4810.16016842598
"6430","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU177","rfd",4810.16016842598
"6431","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU179","rfd",4810.16016842598
"6432","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU183","rfd",4810.16016842598
"6433","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU075","rfd",3080.58004246697
"6434","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU080","rfd",3080.58004246697
"6435","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU086","rfd",3080.58004246697
"6436","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU087","rfd",3080.58004246697
"6437","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU098","rfd",3080.58004246697
"6438","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU144","rfd",3080.58004246697
"6439","Africa_Northern",3,"OilPalm","OilPalmTree","GLU075","rfd",3739.00752426298
"6440","Africa_Northern",3,"OilPalm","OilPalmTree","GLU080","rfd",3739.00752426298
"6441","Africa_Northern",3,"OilPalm","OilPalmTree","GLU086","rfd",3739.00752426298
"6442","Africa_Northern",3,"OilPalm","OilPalmTree","GLU087","rfd",3739.00752426298
"6443","Africa_Northern",3,"OilPalm","OilPalmTree","GLU098","rfd",3739.00752426298
"6444","Africa_Northern",3,"OilPalm","OilPalmTree","GLU144","rfd",3739.00752426298
"6445","Africa_Southern",4,"SugarCrop","SugarCrop","GLU087","rfd",3147.58204503512
"6446","Africa_Southern",4,"SugarCrop","SugarCrop","GLU162","rfd",3147.58204503512
"6447","Africa_Southern",4,"SugarCrop","SugarCrop","GLU171","rfd",3147.58204503512
"6448","Africa_Southern",4,"SugarCrop","SugarCrop","GLU179","rfd",3147.58204503512
"6449","Africa_Southern",4,"SugarCrop","SugarCrop","GLU182","rfd",3147.58204503512
"6450","Africa_Southern",4,"SugarCrop","SugarCrop","GLU183","rfd",3147.58204503512
"6451","Africa_Southern",4,"SugarCrop","SugarCrop","GLU188","rfd",3147.58204503512
"6452","Africa_Southern",4,"SugarCrop","SugarCrop","GLU190","rfd",3147.58204503512
"6453","Africa_Southern",4,"SugarCrop","SugarCrop","GLU194","rfd",3147.58204503512
"6454","Africa_Southern",4,"SugarCrop","SugarCrop","GLU196","rfd",3147.58204503512
"6455","Africa_Southern",4,"SugarCrop","SugarCrop","GLU197","rfd",3147.58204503512
"6456","Africa_Southern",4,"SugarCrop","SugarCrop","GLU198","rfd",3147.58204503512
"6457","Africa_Southern",4,"SugarCrop","SugarCrop","GLU199","rfd",3147.58204503512
"6458","Africa_Western",5,"SugarCrop","SugarCrop","GLU086","rfd",3231.45735609357
"6459","Africa_Western",5,"SugarCrop","SugarCrop","GLU087","rfd",3231.45735609357
"6460","Africa_Western",5,"SugarCrop","SugarCrop","GLU142","rfd",3231.45735609357
"6461","Africa_Western",5,"SugarCrop","SugarCrop","GLU144","rfd",3231.45735609357
"6462","Africa_Western",5,"SugarCrop","SugarCrop","GLU149","rfd",3231.45735609357
"6463","Africa_Western",5,"SugarCrop","SugarCrop","GLU151","rfd",3231.45735609357
"6464","Africa_Western",5,"SugarCrop","SugarCrop","GLU152","rfd",3231.45735609357
"6465","Africa_Western",5,"SugarCrop","SugarCrop","GLU160","rfd",3231.45735609357
"6466","Africa_Western",5,"SugarCrop","SugarCrop","GLU162","rfd",3231.45735609357
"6467","Africa_Western",5,"SugarCrop","SugarCrop","GLU183","rfd",3231.45735609357
"6468","Africa_Western",5,"SugarCrop","SugarCrop","GLU188","rfd",3231.45735609357
"6469","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU184","rfd",3669.81668930892
"6470","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU189","rfd",3669.81668930892
"6471","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU191","rfd",3669.81668930892
"6472","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU193","rfd",3669.81668930892
"6473","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU201","rfd",3669.81668930892
"6474","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU202","rfd",3669.81668930892
"6475","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU208","rfd",3669.81668930892
"6476","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU211","rfd",3669.81668930892
"6477","Australia_NZ",6,"OilPalm","OilPalmTree","GLU184","rfd",4454.18460966317
"6478","Australia_NZ",6,"OilPalm","OilPalmTree","GLU189","rfd",4454.18460966317
"6479","Australia_NZ",6,"OilPalm","OilPalmTree","GLU191","rfd",4454.18460966317
"6480","Australia_NZ",6,"OilPalm","OilPalmTree","GLU193","rfd",4454.18460966317
"6481","Australia_NZ",6,"OilPalm","OilPalmTree","GLU201","rfd",4454.18460966317
"6482","Australia_NZ",6,"OilPalm","OilPalmTree","GLU202","rfd",4454.18460966317
"6483","Australia_NZ",6,"OilPalm","OilPalmTree","GLU208","rfd",4454.18460966317
"6484","Australia_NZ",6,"OilPalm","OilPalmTree","GLU211","rfd",4454.18460966317
"6485","Australia_NZ",6,"SugarCrop","SugarCrop","GLU184","rfd",4574.32265056154
"6486","Australia_NZ",6,"SugarCrop","SugarCrop","GLU189","rfd",4574.32265056154
"6487","Australia_NZ",6,"SugarCrop","SugarCrop","GLU191","rfd",4574.32265056154
"6488","Australia_NZ",6,"SugarCrop","SugarCrop","GLU193","rfd",4574.32265056154
"6489","Australia_NZ",6,"SugarCrop","SugarCrop","GLU201","rfd",4574.32265056154
"6490","Australia_NZ",6,"SugarCrop","SugarCrop","GLU202","rfd",4574.32265056154
"6491","Australia_NZ",6,"SugarCrop","SugarCrop","GLU208","rfd",4574.32265056154
"6492","Australia_NZ",6,"SugarCrop","SugarCrop","GLU211","rfd",4574.32265056154
"6493","Brazil",7,"SugarCrop","SugarCrop","GLU161","rfd",2821.85535197354
"6494","Brazil",7,"SugarCrop","SugarCrop","GLU168","rfd",2821.85535197354
"6495","Brazil",7,"SugarCrop","SugarCrop","GLU172","rfd",2821.85535197354
"6496","Brazil",7,"SugarCrop","SugarCrop","GLU174","rfd",2821.85535197354
"6497","Brazil",7,"SugarCrop","SugarCrop","GLU186","rfd",2821.85535197354
"6498","Brazil",7,"SugarCrop","SugarCrop","GLU187","rfd",2821.85535197354
"6499","Brazil",7,"SugarCrop","SugarCrop","GLU192","rfd",2821.85535197354
"6500","Brazil",7,"SugarCrop","SugarCrop","GLU195","rfd",2821.85535197354
"6501","Brazil",7,"SugarCrop","SugarCrop","GLU206","rfd",2821.85535197354
"6502","Canada",8,"MiscCrop","MiscCropTree","GLU002","rfd",1755.01407723764
"6503","Canada",8,"MiscCrop","MiscCropTree","GLU007","rfd",1755.01407723764
"6504","Canada",8,"MiscCrop","MiscCropTree","GLU010","rfd",1755.01407723764
"6505","Canada",8,"MiscCrop","MiscCropTree","GLU015","rfd",1755.01407723764
"6506","Canada",8,"MiscCrop","MiscCropTree","GLU019","rfd",1755.01407723764
"6507","Canada",8,"MiscCrop","MiscCropTree","GLU023","rfd",1755.01407723764
"6508","Canada",8,"MiscCrop","MiscCropTree","GLU027","rfd",1755.01407723764
"6509","Canada",8,"MiscCrop","MiscCropTree","GLU040","rfd",1755.01407723764
"6510","Canada",8,"MiscCrop","MiscCropTree","GLU223","rfd",1755.01407723764
"6511","Canada",8,"MiscCrop","MiscCropTree","GLU227","rfd",1755.01407723764
"6512","Canada",8,"MiscCrop","MiscCropTree","GLU229","rfd",1755.01407723764
"6513","Canada",8,"MiscCrop","MiscCropTree","GLU232","rfd",1755.01407723764
"6514","Canada",8,"NutsSeeds","NutsSeeds","GLU002","rfd",922.831496455237
"6515","Canada",8,"NutsSeeds","NutsSeeds","GLU007","rfd",922.831496455237
"6516","Canada",8,"NutsSeeds","NutsSeeds","GLU010","rfd",922.831496455237
"6517","Canada",8,"NutsSeeds","NutsSeeds","GLU015","rfd",922.831496455237
"6518","Canada",8,"NutsSeeds","NutsSeeds","GLU019","rfd",922.831496455237
"6519","Canada",8,"NutsSeeds","NutsSeeds","GLU023","rfd",922.831496455237
"6520","Canada",8,"NutsSeeds","NutsSeeds","GLU027","rfd",922.831496455237
"6521","Canada",8,"NutsSeeds","NutsSeeds","GLU040","rfd",922.831496455237
"6522","Canada",8,"NutsSeeds","NutsSeeds","GLU223","rfd",922.831496455237
"6523","Canada",8,"NutsSeeds","NutsSeeds","GLU227","rfd",922.831496455237
"6524","Canada",8,"NutsSeeds","NutsSeeds","GLU229","rfd",922.831496455237
"6525","Canada",8,"NutsSeeds","NutsSeeds","GLU232","rfd",922.831496455237
"6526","Canada",8,"NutsSeeds","NutsSeedsTree","GLU002","rfd",922.831496455237
"6527","Canada",8,"NutsSeeds","NutsSeedsTree","GLU007","rfd",922.831496455237
"6528","Canada",8,"NutsSeeds","NutsSeedsTree","GLU010","rfd",922.831496455237
"6529","Canada",8,"NutsSeeds","NutsSeedsTree","GLU015","rfd",922.831496455237
"6530","Canada",8,"NutsSeeds","NutsSeedsTree","GLU019","rfd",922.831496455237
"6531","Canada",8,"NutsSeeds","NutsSeedsTree","GLU023","rfd",922.831496455237
"6532","Canada",8,"NutsSeeds","NutsSeedsTree","GLU027","rfd",922.831496455237
"6533","Canada",8,"NutsSeeds","NutsSeedsTree","GLU040","rfd",922.831496455237
"6534","Canada",8,"NutsSeeds","NutsSeedsTree","GLU223","rfd",922.831496455237
"6535","Canada",8,"NutsSeeds","NutsSeedsTree","GLU227","rfd",922.831496455237
"6536","Canada",8,"NutsSeeds","NutsSeedsTree","GLU229","rfd",922.831496455237
"6537","Canada",8,"NutsSeeds","NutsSeedsTree","GLU232","rfd",922.831496455237
"6538","Canada",8,"OilCrop","OilCropTree","GLU002","rfd",1448.85055641589
"6539","Canada",8,"OilCrop","OilCropTree","GLU007","rfd",1448.85055641589
"6540","Canada",8,"OilCrop","OilCropTree","GLU010","rfd",1448.85055641589
"6541","Canada",8,"OilCrop","OilCropTree","GLU015","rfd",1448.85055641589
"6542","Canada",8,"OilCrop","OilCropTree","GLU019","rfd",1448.85055641589
"6543","Canada",8,"OilCrop","OilCropTree","GLU023","rfd",1448.85055641589
"6544","Canada",8,"OilCrop","OilCropTree","GLU027","rfd",1448.85055641589
"6545","Canada",8,"OilCrop","OilCropTree","GLU040","rfd",1448.85055641589
"6546","Canada",8,"OilCrop","OilCropTree","GLU223","rfd",1448.85055641589
"6547","Canada",8,"OilCrop","OilCropTree","GLU227","rfd",1448.85055641589
"6548","Canada",8,"OilCrop","OilCropTree","GLU229","rfd",1448.85055641589
"6549","Canada",8,"OilCrop","OilCropTree","GLU232","rfd",1448.85055641589
"6550","Canada",8,"OilPalm","OilPalmTree","GLU002","rfd",2130.1218437824
"6551","Canada",8,"OilPalm","OilPalmTree","GLU007","rfd",2130.1218437824
"6552","Canada",8,"OilPalm","OilPalmTree","GLU010","rfd",2130.1218437824
"6553","Canada",8,"OilPalm","OilPalmTree","GLU015","rfd",2130.1218437824
"6554","Canada",8,"OilPalm","OilPalmTree","GLU019","rfd",2130.1218437824
"6555","Canada",8,"OilPalm","OilPalmTree","GLU023","rfd",2130.1218437824
"6556","Canada",8,"OilPalm","OilPalmTree","GLU027","rfd",2130.1218437824
"6557","Canada",8,"OilPalm","OilPalmTree","GLU040","rfd",2130.1218437824
"6558","Canada",8,"OilPalm","OilPalmTree","GLU223","rfd",2130.1218437824
"6559","Canada",8,"OilPalm","OilPalmTree","GLU227","rfd",2130.1218437824
"6560","Canada",8,"OilPalm","OilPalmTree","GLU229","rfd",2130.1218437824
"6561","Canada",8,"OilPalm","OilPalmTree","GLU232","rfd",2130.1218437824
"6562","Canada",8,"OtherGrain","OtherGrainC4","GLU002","rfd",835.757467597673
"6563","Canada",8,"OtherGrain","OtherGrainC4","GLU007","rfd",835.757467597673
"6564","Canada",8,"OtherGrain","OtherGrainC4","GLU010","rfd",835.757467597673
"6565","Canada",8,"OtherGrain","OtherGrainC4","GLU015","rfd",835.757467597673
"6566","Canada",8,"OtherGrain","OtherGrainC4","GLU019","rfd",835.757467597673
"6567","Canada",8,"OtherGrain","OtherGrainC4","GLU023","rfd",835.757467597673
"6568","Canada",8,"OtherGrain","OtherGrainC4","GLU027","rfd",835.757467597673
"6569","Canada",8,"OtherGrain","OtherGrainC4","GLU040","rfd",835.757467597673
"6570","Canada",8,"OtherGrain","OtherGrainC4","GLU223","rfd",835.757467597673
"6571","Canada",8,"OtherGrain","OtherGrainC4","GLU227","rfd",835.757467597673
"6572","Canada",8,"OtherGrain","OtherGrainC4","GLU229","rfd",835.757467597673
"6573","Canada",8,"OtherGrain","OtherGrainC4","GLU232","rfd",835.757467597673
"6574","Canada",8,"Rice","Rice","GLU002","rfd",873.293779157972
"6575","Canada",8,"Rice","Rice","GLU007","rfd",873.293779157972
"6576","Canada",8,"Rice","Rice","GLU010","rfd",873.293779157972
"6577","Canada",8,"Rice","Rice","GLU015","rfd",873.293779157972
"6578","Canada",8,"Rice","Rice","GLU019","rfd",873.293779157972
"6579","Canada",8,"Rice","Rice","GLU023","rfd",873.293779157972
"6580","Canada",8,"Rice","Rice","GLU027","rfd",873.293779157972
"6581","Canada",8,"Rice","Rice","GLU040","rfd",873.293779157972
"6582","Canada",8,"Rice","Rice","GLU223","rfd",873.293779157972
"6583","Canada",8,"Rice","Rice","GLU227","rfd",873.293779157972
"6584","Canada",8,"Rice","Rice","GLU229","rfd",873.293779157972
"6585","Canada",8,"Rice","Rice","GLU232","rfd",873.293779157972
"6586","Canada",8,"SugarCrop","SugarCropC4","GLU002","rfd",2187.5753818849
"6587","Canada",8,"SugarCrop","SugarCropC4","GLU007","rfd",2187.5753818849
"6588","Canada",8,"SugarCrop","SugarCropC4","GLU010","rfd",2187.5753818849
"6589","Canada",8,"SugarCrop","SugarCropC4","GLU015","rfd",2187.5753818849
"6590","Canada",8,"SugarCrop","SugarCropC4","GLU019","rfd",2187.5753818849
"6591","Canada",8,"SugarCrop","SugarCropC4","GLU023","rfd",2187.5753818849
"6592","Canada",8,"SugarCrop","SugarCropC4","GLU027","rfd",2187.5753818849
"6593","Canada",8,"SugarCrop","SugarCropC4","GLU040","rfd",2187.5753818849
"6594","Canada",8,"SugarCrop","SugarCropC4","GLU223","rfd",2187.5753818849
"6595","Canada",8,"SugarCrop","SugarCropC4","GLU227","rfd",2187.5753818849
"6596","Canada",8,"SugarCrop","SugarCropC4","GLU229","rfd",2187.5753818849
"6597","Canada",8,"SugarCrop","SugarCropC4","GLU232","rfd",2187.5753818849
"6598","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU101","rfd",0
"6599","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU111","rfd",0
"6600","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU133","rfd",0
"6601","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU135","rfd",0
"6602","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU143","rfd",0
"6603","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU157","rfd",0
"6604","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU101","rfd",0
"6605","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU111","rfd",0
"6606","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU133","rfd",0
"6607","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU135","rfd",0
"6608","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU143","rfd",0
"6609","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU157","rfd",0
"6610","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU101","rfd",2689.3608195818
"6611","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU111","rfd",2689.3608195818
"6612","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU133","rfd",2689.3608195818
"6613","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU135","rfd",2689.3608195818
"6614","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU143","rfd",2689.3608195818
"6615","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU157","rfd",2689.3608195818
"6616","Central Asia",10,"MiscCrop","MiscCropTree","GLU018","rfd",3800.77047940319
"6617","Central Asia",10,"MiscCrop","MiscCropTree","GLU038","rfd",3800.77047940319
"6618","Central Asia",10,"MiscCrop","MiscCropTree","GLU042","rfd",3800.77047940319
"6619","Central Asia",10,"MiscCrop","MiscCropTree","GLU043","rfd",3800.77047940319
"6620","Central Asia",10,"MiscCrop","MiscCropTree","GLU045","rfd",3800.77047940319
"6621","Central Asia",10,"MiscCrop","MiscCropTree","GLU047","rfd",3800.77047940319
"6622","Central Asia",10,"MiscCrop","MiscCropTree","GLU048","rfd",3800.77047940319
"6623","Central Asia",10,"MiscCrop","MiscCropTree","GLU052","rfd",3800.77047940319
"6624","Central Asia",10,"MiscCrop","MiscCropTree","GLU056","rfd",3800.77047940319
"6625","Central Asia",10,"MiscCrop","MiscCropTree","GLU058","rfd",3800.77047940319
"6626","Central Asia",10,"MiscCrop","MiscCropTree","GLU068","rfd",3800.77047940319
"6627","Central Asia",10,"MiscCrop","MiscCropTree","GLU070","rfd",3800.77047940319
"6628","Central Asia",10,"MiscCrop","MiscCropTree","GLU072","rfd",3800.77047940319
"6629","Central Asia",10,"MiscCrop","MiscCropTree","GLU076","rfd",3800.77047940319
"6630","Central Asia",10,"MiscCrop","MiscCropTree","GLU085","rfd",3800.77047940319
"6631","Central Asia",10,"OilPalm","OilPalmTree","GLU018","rfd",4613.12779560328
"6632","Central Asia",10,"OilPalm","OilPalmTree","GLU038","rfd",4613.12779560328
"6633","Central Asia",10,"OilPalm","OilPalmTree","GLU042","rfd",4613.12779560328
"6634","Central Asia",10,"OilPalm","OilPalmTree","GLU043","rfd",4613.12779560328
"6635","Central Asia",10,"OilPalm","OilPalmTree","GLU045","rfd",4613.12779560328
"6636","Central Asia",10,"OilPalm","OilPalmTree","GLU047","rfd",4613.12779560328
"6637","Central Asia",10,"OilPalm","OilPalmTree","GLU048","rfd",4613.12779560328
"6638","Central Asia",10,"OilPalm","OilPalmTree","GLU052","rfd",4613.12779560328
"6639","Central Asia",10,"OilPalm","OilPalmTree","GLU056","rfd",4613.12779560328
"6640","Central Asia",10,"OilPalm","OilPalmTree","GLU058","rfd",4613.12779560328
"6641","Central Asia",10,"OilPalm","OilPalmTree","GLU068","rfd",4613.12779560328
"6642","Central Asia",10,"OilPalm","OilPalmTree","GLU070","rfd",4613.12779560328
"6643","Central Asia",10,"OilPalm","OilPalmTree","GLU072","rfd",4613.12779560328
"6644","Central Asia",10,"OilPalm","OilPalmTree","GLU076","rfd",4613.12779560328
"6645","Central Asia",10,"OilPalm","OilPalmTree","GLU085","rfd",4613.12779560328
"6646","Central Asia",10,"SugarCrop","SugarCropC4","GLU018","rfd",4737.5528440342
"6647","Central Asia",10,"SugarCrop","SugarCropC4","GLU038","rfd",4737.5528440342
"6648","Central Asia",10,"SugarCrop","SugarCropC4","GLU042","rfd",4737.5528440342
"6649","Central Asia",10,"SugarCrop","SugarCropC4","GLU043","rfd",4737.5528440342
"6650","Central Asia",10,"SugarCrop","SugarCropC4","GLU045","rfd",4737.5528440342
"6651","Central Asia",10,"SugarCrop","SugarCropC4","GLU047","rfd",4737.5528440342
"6652","Central Asia",10,"SugarCrop","SugarCropC4","GLU048","rfd",4737.5528440342
"6653","Central Asia",10,"SugarCrop","SugarCropC4","GLU052","rfd",4737.5528440342
"6654","Central Asia",10,"SugarCrop","SugarCropC4","GLU056","rfd",4737.5528440342
"6655","Central Asia",10,"SugarCrop","SugarCropC4","GLU058","rfd",4737.5528440342
