"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"6366","Colombia","Rice","Rice","GLU157","rfd",5527.1687150448
"6367","Colombia","Rice","Rice","GLU166","rfd",5527.1687150448
"6368","Colombia","Rice","Rice","GLU168","rfd",5527.1687150448
"6369","Colombia","RootTuber","RootTuber","GLU143","rfd",785.009720622346
"6370","Colombia","RootTuber","RootTuber","GLU156","rfd",1681.53646935313
"6371","Colombia","RootTuber","RootTuber","GLU157","rfd",1704.696687992
"6372","Colombia","RootTuber","RootTuber","GLU166","rfd",1236.07038273469
"6373","Colombia","RootTuber","RootTuber","GLU168","rfd",512.760293241822
"6374","Colombia","Soybean","Soybean","GLU143","rfd",13973.0175785909
"6375","Colombia","Soybean","Soybean","GLU156","rfd",13973.0175785909
"6376","Colombia","Soybean","Soybean","GLU157","rfd",13973.0175785909
"6377","Colombia","Soybean","Soybean","GLU166","rfd",13973.0175785909
"6378","Colombia","Soybean","Soybean","GLU168","rfd",13973.0175785909
"6379","Colombia","SugarCrop","SugarCropC4","GLU143","rfd",635.889089520274
"6380","Colombia","SugarCrop","SugarCropC4","GLU156","rfd",635.889089520274
"6381","Colombia","SugarCrop","SugarCropC4","GLU157","rfd",635.889089520274
"6382","Colombia","SugarCrop","SugarCropC4","GLU166","rfd",635.889089520274
"6383","Colombia","SugarCrop","SugarCropC4","GLU168","rfd",635.889089520274
"6384","Colombia","Vegetables","Vegetables","GLU143","rfd",798.782679965718
"6385","Colombia","Vegetables","Vegetables","GLU156","rfd",815.24952053374
"6386","Colombia","Vegetables","Vegetables","GLU157","rfd",712.395704666371
"6387","Colombia","Vegetables","Vegetables","GLU166","rfd",823.032986809281
"6388","Colombia","Vegetables","Vegetables","GLU168","rfd",782.914759054246
"6389","Colombia","Wheat","Wheat","GLU143","rfd",0
"6390","Colombia","Wheat","Wheat","GLU156","rfd",0
"6391","Colombia","Wheat","Wheat","GLU157","rfd",0
"6392","Colombia","Wheat","Wheat","GLU166","rfd",0
"6393","Colombia","Wheat","Wheat","GLU168","rfd",0
"6394","USA","OilPalm","OilPalmTree","GLU023","rfd",0
"6395","USA","OilPalm","OilPalmTree","GLU027","rfd",0
"6396","USA","OilPalm","OilPalmTree","GLU096","rfd",0
"6397","USA","OilPalm","OilPalmTree","GLU101","rfd",0
"6398","USA","OilPalm","OilPalmTree","GLU217","rfd",0
"6399","USA","OilPalm","OilPalmTree","GLU218","rfd",0
"6400","USA","OilPalm","OilPalmTree","GLU219","rfd",0
"6401","USA","OilPalm","OilPalmTree","GLU220","rfd",0
"6402","USA","OilPalm","OilPalmTree","GLU221","rfd",0
"6403","USA","OilPalm","OilPalmTree","GLU222","rfd",0
"6404","USA","OilPalm","OilPalmTree","GLU223","rfd",0
"6405","USA","OilPalm","OilPalmTree","GLU224","rfd",0
"6406","USA","OilPalm","OilPalmTree","GLU225","rfd",0
"6407","USA","OilPalm","OilPalmTree","GLU226","rfd",0
"6408","USA","OilPalm","OilPalmTree","GLU227","rfd",0
"6409","USA","OilPalm","OilPalmTree","GLU228","rfd",0
"6410","USA","OilPalm","OilPalmTree","GLU229","rfd",0
"6411","USA","OilPalm","OilPalmTree","GLU230","rfd",0
"6412","USA","OilPalm","OilPalmTree","GLU231","rfd",0
"6413","USA","OilPalm","OilPalmTree","GLU232","rfd",0
"6414","USA","OilPalm","OilPalmTree","GLU233","rfd",0
"6415","Africa_Eastern","FodderHerb","FodderHerbC4","GLU087","rfd",0
"6416","Africa_Eastern","FodderHerb","FodderHerbC4","GLU100","rfd",0
"6417","Africa_Eastern","FodderHerb","FodderHerbC4","GLU144","rfd",0
"6418","Africa_Eastern","FodderHerb","FodderHerbC4","GLU151","rfd",0
"6419","Africa_Eastern","FodderHerb","FodderHerbC4","GLU170","rfd",0
"6420","Africa_Eastern","FodderHerb","FodderHerbC4","GLU171","rfd",0
"6421","Africa_Eastern","FodderHerb","FodderHerbC4","GLU177","rfd",0
"6422","Africa_Eastern","FodderHerb","FodderHerbC4","GLU179","rfd",0
"6423","Africa_Eastern","FodderHerb","FodderHerbC4","GLU183","rfd",0
"6424","Africa_Eastern","SugarCrop","SugarCrop","GLU087","rfd",0
"6425","Africa_Eastern","SugarCrop","SugarCrop","GLU100","rfd",0
"6426","Africa_Eastern","SugarCrop","SugarCrop","GLU144","rfd",0
"6427","Africa_Eastern","SugarCrop","SugarCrop","GLU151","rfd",0
"6428","Africa_Eastern","SugarCrop","SugarCrop","GLU170","rfd",0
"6429","Africa_Eastern","SugarCrop","SugarCrop","GLU171","rfd",0
"6430","Africa_Eastern","SugarCrop","SugarCrop","GLU177","rfd",0
"6431","Africa_Eastern","SugarCrop","SugarCrop","GLU179","rfd",0
"6432","Africa_Eastern","SugarCrop","SugarCrop","GLU183","rfd",0
"6433","Africa_Northern","MiscCrop","MiscCropTree","GLU075","rfd",0
"6434","Africa_Northern","MiscCrop","MiscCropTree","GLU080","rfd",0
"6435","Africa_Northern","MiscCrop","MiscCropTree","GLU086","rfd",0
"6436","Africa_Northern","MiscCrop","MiscCropTree","GLU087","rfd",0
"6437","Africa_Northern","MiscCrop","MiscCropTree","GLU098","rfd",0
"6438","Africa_Northern","MiscCrop","MiscCropTree","GLU144","rfd",0
"6439","Africa_Northern","OilPalm","OilPalmTree","GLU075","rfd",0
"6440","Africa_Northern","OilPalm","OilPalmTree","GLU080","rfd",0
"6441","Africa_Northern","OilPalm","OilPalmTree","GLU086","rfd",0
"6442","Africa_Northern","OilPalm","OilPalmTree","GLU087","rfd",0
"6443","Africa_Northern","OilPalm","OilPalmTree","GLU098","rfd",0
"6444","Africa_Northern","OilPalm","OilPalmTree","GLU144","rfd",0
"6445","Africa_Southern","SugarCrop","SugarCrop","GLU087","rfd",0
"6446","Africa_Southern","SugarCrop","SugarCrop","GLU162","rfd",0
"6447","Africa_Southern","SugarCrop","SugarCrop","GLU171","rfd",0
"6448","Africa_Southern","SugarCrop","SugarCrop","GLU179","rfd",0
"6449","Africa_Southern","SugarCrop","SugarCrop","GLU182","rfd",0
"6450","Africa_Southern","SugarCrop","SugarCrop","GLU183","rfd",0
"6451","Africa_Southern","SugarCrop","SugarCrop","GLU188","rfd",0
"6452","Africa_Southern","SugarCrop","SugarCrop","GLU190","rfd",0
"6453","Africa_Southern","SugarCrop","SugarCrop","GLU194","rfd",0
"6454","Africa_Southern","SugarCrop","SugarCrop","GLU196","rfd",0
"6455","Africa_Southern","SugarCrop","SugarCrop","GLU197","rfd",0
"6456","Africa_Southern","SugarCrop","SugarCrop","GLU198","rfd",0
"6457","Africa_Southern","SugarCrop","SugarCrop","GLU199","rfd",0
"6458","Africa_Western","SugarCrop","SugarCrop","GLU086","rfd",0
"6459","Africa_Western","SugarCrop","SugarCrop","GLU087","rfd",0
"6460","Africa_Western","SugarCrop","SugarCrop","GLU142","rfd",0
"6461","Africa_Western","SugarCrop","SugarCrop","GLU144","rfd",0
"6462","Africa_Western","SugarCrop","SugarCrop","GLU149","rfd",0
"6463","Africa_Western","SugarCrop","SugarCrop","GLU151","rfd",0
"6464","Africa_Western","SugarCrop","SugarCrop","GLU152","rfd",0
"6465","Africa_Western","SugarCrop","SugarCrop","GLU160","rfd",0
"6466","Africa_Western","SugarCrop","SugarCrop","GLU162","rfd",0
"6467","Africa_Western","SugarCrop","SugarCrop","GLU183","rfd",0
"6468","Africa_Western","SugarCrop","SugarCrop","GLU188","rfd",0
"6469","Australia_NZ","MiscCrop","MiscCropTree","GLU184","rfd",0
"6470","Australia_NZ","MiscCrop","MiscCropTree","GLU189","rfd",0
"6471","Australia_NZ","MiscCrop","MiscCropTree","GLU191","rfd",0
"6472","Australia_NZ","MiscCrop","MiscCropTree","GLU193","rfd",0
"6473","Australia_NZ","MiscCrop","MiscCropTree","GLU201","rfd",0
"6474","Australia_NZ","MiscCrop","MiscCropTree","GLU202","rfd",0
"6475","Australia_NZ","MiscCrop","MiscCropTree","GLU208","rfd",0
"6476","Australia_NZ","MiscCrop","MiscCropTree","GLU211","rfd",0
"6477","Australia_NZ","OilPalm","OilPalmTree","GLU184","rfd",0
"6478","Australia_NZ","OilPalm","OilPalmTree","GLU189","rfd",0
"6479","Australia_NZ","OilPalm","OilPalmTree","GLU191","rfd",0
"6480","Australia_NZ","OilPalm","OilPalmTree","GLU193","rfd",0
"6481","Australia_NZ","OilPalm","OilPalmTree","GLU201","rfd",0
"6482","Australia_NZ","OilPalm","OilPalmTree","GLU202","rfd",0
"6483","Australia_NZ","OilPalm","OilPalmTree","GLU208","rfd",0
"6484","Australia_NZ","OilPalm","OilPalmTree","GLU211","rfd",0
"6485","Australia_NZ","SugarCrop","SugarCrop","GLU184","rfd",0
"6486","Australia_NZ","SugarCrop","SugarCrop","GLU189","rfd",0
"6487","Australia_NZ","SugarCrop","SugarCrop","GLU191","rfd",0
"6488","Australia_NZ","SugarCrop","SugarCrop","GLU193","rfd",0
"6489","Australia_NZ","SugarCrop","SugarCrop","GLU201","rfd",0
"6490","Australia_NZ","SugarCrop","SugarCrop","GLU202","rfd",0
"6491","Australia_NZ","SugarCrop","SugarCrop","GLU208","rfd",0
"6492","Australia_NZ","SugarCrop","SugarCrop","GLU211","rfd",0
"6493","Brazil","SugarCrop","SugarCrop","GLU161","rfd",0
"6494","Brazil","SugarCrop","SugarCrop","GLU168","rfd",0
"6495","Brazil","SugarCrop","SugarCrop","GLU172","rfd",0
"6496","Brazil","SugarCrop","SugarCrop","GLU174","rfd",0
"6497","Brazil","SugarCrop","SugarCrop","GLU186","rfd",0
"6498","Brazil","SugarCrop","SugarCrop","GLU187","rfd",0
"6499","Brazil","SugarCrop","SugarCrop","GLU192","rfd",0
"6500","Brazil","SugarCrop","SugarCrop","GLU195","rfd",0
"6501","Brazil","SugarCrop","SugarCrop","GLU206","rfd",0
"6502","Canada","MiscCrop","MiscCropTree","GLU002","rfd",0
"6503","Canada","MiscCrop","MiscCropTree","GLU007","rfd",0
"6504","Canada","MiscCrop","MiscCropTree","GLU010","rfd",0
"6505","Canada","MiscCrop","MiscCropTree","GLU015","rfd",0
"6506","Canada","MiscCrop","MiscCropTree","GLU019","rfd",0
"6507","Canada","MiscCrop","MiscCropTree","GLU023","rfd",0
"6508","Canada","MiscCrop","MiscCropTree","GLU027","rfd",0
"6509","Canada","MiscCrop","MiscCropTree","GLU040","rfd",0
"6510","Canada","MiscCrop","MiscCropTree","GLU223","rfd",0
"6511","Canada","MiscCrop","MiscCropTree","GLU227","rfd",0
"6512","Canada","MiscCrop","MiscCropTree","GLU229","rfd",0
"6513","Canada","MiscCrop","MiscCropTree","GLU232","rfd",0
"6514","Canada","NutsSeeds","NutsSeeds","GLU002","rfd",0
"6515","Canada","NutsSeeds","NutsSeeds","GLU007","rfd",0
"6516","Canada","NutsSeeds","NutsSeeds","GLU010","rfd",0
"6517","Canada","NutsSeeds","NutsSeeds","GLU015","rfd",0
"6518","Canada","NutsSeeds","NutsSeeds","GLU019","rfd",0
"6519","Canada","NutsSeeds","NutsSeeds","GLU023","rfd",0
"6520","Canada","NutsSeeds","NutsSeeds","GLU027","rfd",0
"6521","Canada","NutsSeeds","NutsSeeds","GLU040","rfd",0
"6522","Canada","NutsSeeds","NutsSeeds","GLU223","rfd",0
"6523","Canada","NutsSeeds","NutsSeeds","GLU227","rfd",0
"6524","Canada","NutsSeeds","NutsSeeds","GLU229","rfd",0
"6525","Canada","NutsSeeds","NutsSeeds","GLU232","rfd",0
"6526","Canada","NutsSeeds","NutsSeedsTree","GLU002","rfd",0
"6527","Canada","NutsSeeds","NutsSeedsTree","GLU007","rfd",0
"6528","Canada","NutsSeeds","NutsSeedsTree","GLU010","rfd",0
"6529","Canada","NutsSeeds","NutsSeedsTree","GLU015","rfd",0
"6530","Canada","NutsSeeds","NutsSeedsTree","GLU019","rfd",0
"6531","Canada","NutsSeeds","NutsSeedsTree","GLU023","rfd",0
"6532","Canada","NutsSeeds","NutsSeedsTree","GLU027","rfd",0
"6533","Canada","NutsSeeds","NutsSeedsTree","GLU040","rfd",0
"6534","Canada","NutsSeeds","NutsSeedsTree","GLU223","rfd",0
"6535","Canada","NutsSeeds","NutsSeedsTree","GLU227","rfd",0
"6536","Canada","NutsSeeds","NutsSeedsTree","GLU229","rfd",0
"6537","Canada","NutsSeeds","NutsSeedsTree","GLU232","rfd",0
"6538","Canada","OilCrop","OilCropTree","GLU002","rfd",0
"6539","Canada","OilCrop","OilCropTree","GLU007","rfd",0
"6540","Canada","OilCrop","OilCropTree","GLU010","rfd",0
"6541","Canada","OilCrop","OilCropTree","GLU015","rfd",0
"6542","Canada","OilCrop","OilCropTree","GLU019","rfd",0
"6543","Canada","OilCrop","OilCropTree","GLU023","rfd",0
"6544","Canada","OilCrop","OilCropTree","GLU027","rfd",0
"6545","Canada","OilCrop","OilCropTree","GLU040","rfd",0
"6546","Canada","OilCrop","OilCropTree","GLU223","rfd",0
"6547","Canada","OilCrop","OilCropTree","GLU227","rfd",0
"6548","Canada","OilCrop","OilCropTree","GLU229","rfd",0
"6549","Canada","OilCrop","OilCropTree","GLU232","rfd",0
"6550","Canada","OilPalm","OilPalmTree","GLU002","rfd",0
"6551","Canada","OilPalm","OilPalmTree","GLU007","rfd",0
"6552","Canada","OilPalm","OilPalmTree","GLU010","rfd",0
"6553","Canada","OilPalm","OilPalmTree","GLU015","rfd",0
"6554","Canada","OilPalm","OilPalmTree","GLU019","rfd",0
"6555","Canada","OilPalm","OilPalmTree","GLU023","rfd",0
"6556","Canada","OilPalm","OilPalmTree","GLU027","rfd",0
"6557","Canada","OilPalm","OilPalmTree","GLU040","rfd",0
"6558","Canada","OilPalm","OilPalmTree","GLU223","rfd",0
"6559","Canada","OilPalm","OilPalmTree","GLU227","rfd",0
"6560","Canada","OilPalm","OilPalmTree","GLU229","rfd",0
"6561","Canada","OilPalm","OilPalmTree","GLU232","rfd",0
"6562","Canada","OtherGrain","OtherGrainC4","GLU002","rfd",0
"6563","Canada","OtherGrain","OtherGrainC4","GLU007","rfd",0
"6564","Canada","OtherGrain","OtherGrainC4","GLU010","rfd",0
"6565","Canada","OtherGrain","OtherGrainC4","GLU015","rfd",0
"6566","Canada","OtherGrain","OtherGrainC4","GLU019","rfd",0
"6567","Canada","OtherGrain","OtherGrainC4","GLU023","rfd",0
"6568","Canada","OtherGrain","OtherGrainC4","GLU027","rfd",0
"6569","Canada","OtherGrain","OtherGrainC4","GLU040","rfd",0
"6570","Canada","OtherGrain","OtherGrainC4","GLU223","rfd",0
"6571","Canada","OtherGrain","OtherGrainC4","GLU227","rfd",0
"6572","Canada","OtherGrain","OtherGrainC4","GLU229","rfd",0
"6573","Canada","OtherGrain","OtherGrainC4","GLU232","rfd",0
"6574","Canada","Rice","Rice","GLU002","rfd",0
"6575","Canada","Rice","Rice","GLU007","rfd",0
"6576","Canada","Rice","Rice","GLU010","rfd",0
"6577","Canada","Rice","Rice","GLU015","rfd",0
"6578","Canada","Rice","Rice","GLU019","rfd",0
"6579","Canada","Rice","Rice","GLU023","rfd",0
"6580","Canada","Rice","Rice","GLU027","rfd",0
"6581","Canada","Rice","Rice","GLU040","rfd",0
"6582","Canada","Rice","Rice","GLU223","rfd",0
"6583","Canada","Rice","Rice","GLU227","rfd",0
"6584","Canada","Rice","Rice","GLU229","rfd",0
"6585","Canada","Rice","Rice","GLU232","rfd",0
"6586","Canada","SugarCrop","SugarCropC4","GLU002","rfd",0
"6587","Canada","SugarCrop","SugarCropC4","GLU007","rfd",0
"6588","Canada","SugarCrop","SugarCropC4","GLU010","rfd",0
"6589","Canada","SugarCrop","SugarCropC4","GLU015","rfd",0
"6590","Canada","SugarCrop","SugarCropC4","GLU019","rfd",0
"6591","Canada","SugarCrop","SugarCropC4","GLU023","rfd",0
"6592","Canada","SugarCrop","SugarCropC4","GLU027","rfd",0
"6593","Canada","SugarCrop","SugarCropC4","GLU040","rfd",0
"6594","Canada","SugarCrop","SugarCropC4","GLU223","rfd",0
"6595","Canada","SugarCrop","SugarCropC4","GLU227","rfd",0
"6596","Canada","SugarCrop","SugarCropC4","GLU229","rfd",0
"6597","Canada","SugarCrop","SugarCropC4","GLU232","rfd",0
"6598","Central America and Caribbean","FodderGrass","FodderGrass","GLU101","rfd",0
"6599","Central America and Caribbean","FodderGrass","FodderGrass","GLU111","rfd",0
"6600","Central America and Caribbean","FodderGrass","FodderGrass","GLU133","rfd",0
"6601","Central America and Caribbean","FodderGrass","FodderGrass","GLU135","rfd",0
"6602","Central America and Caribbean","FodderGrass","FodderGrass","GLU143","rfd",0
"6603","Central America and Caribbean","FodderGrass","FodderGrass","GLU157","rfd",0
"6604","Central America and Caribbean","FodderHerb","FodderHerbC4","GLU101","rfd",0
"6605","Central America and Caribbean","FodderHerb","FodderHerbC4","GLU111","rfd",0
"6606","Central America and Caribbean","FodderHerb","FodderHerbC4","GLU133","rfd",0
"6607","Central America and Caribbean","FodderHerb","FodderHerbC4","GLU135","rfd",0
"6608","Central America and Caribbean","FodderHerb","FodderHerbC4","GLU143","rfd",0
"6609","Central America and Caribbean","FodderHerb","FodderHerbC4","GLU157","rfd",0
"6610","Central America and Caribbean","SugarCrop","SugarCrop","GLU101","rfd",0
"6611","Central America and Caribbean","SugarCrop","SugarCrop","GLU111","rfd",0
"6612","Central America and Caribbean","SugarCrop","SugarCrop","GLU133","rfd",0
"6613","Central America and Caribbean","SugarCrop","SugarCrop","GLU135","rfd",0
"6614","Central America and Caribbean","SugarCrop","SugarCrop","GLU143","rfd",0
"6615","Central America and Caribbean","SugarCrop","SugarCrop","GLU157","rfd",0
"6616","Central Asia","MiscCrop","MiscCropTree","GLU018","rfd",0
"6617","Central Asia","MiscCrop","MiscCropTree","GLU038","rfd",0
"6618","Central Asia","MiscCrop","MiscCropTree","GLU042","rfd",0
"6619","Central Asia","MiscCrop","MiscCropTree","GLU043","rfd",0
"6620","Central Asia","MiscCrop","MiscCropTree","GLU045","rfd",0
"6621","Central Asia","MiscCrop","MiscCropTree","GLU047","rfd",0
"6622","Central Asia","MiscCrop","MiscCropTree","GLU048","rfd",0
"6623","Central Asia","MiscCrop","MiscCropTree","GLU052","rfd",0
"6624","Central Asia","MiscCrop","MiscCropTree","GLU056","rfd",0
"6625","Central Asia","MiscCrop","MiscCropTree","GLU058","rfd",0
"6626","Central Asia","MiscCrop","MiscCropTree","GLU068","rfd",0
"6627","Central Asia","MiscCrop","MiscCropTree","GLU070","rfd",0
"6628","Central Asia","MiscCrop","MiscCropTree","GLU072","rfd",0
"6629","Central Asia","MiscCrop","MiscCropTree","GLU076","rfd",0
"6630","Central Asia","MiscCrop","MiscCropTree","GLU085","rfd",0
"6631","Central Asia","OilPalm","OilPalmTree","GLU018","rfd",0
"6632","Central Asia","OilPalm","OilPalmTree","GLU038","rfd",0
"6633","Central Asia","OilPalm","OilPalmTree","GLU042","rfd",0
"6634","Central Asia","OilPalm","OilPalmTree","GLU043","rfd",0
"6635","Central Asia","OilPalm","OilPalmTree","GLU045","rfd",0
"6636","Central Asia","OilPalm","OilPalmTree","GLU047","rfd",0
"6637","Central Asia","OilPalm","OilPalmTree","GLU048","rfd",0
"6638","Central Asia","OilPalm","OilPalmTree","GLU052","rfd",0
"6639","Central Asia","OilPalm","OilPalmTree","GLU056","rfd",0
"6640","Central Asia","OilPalm","OilPalmTree","GLU058","rfd",0
"6641","Central Asia","OilPalm","OilPalmTree","GLU068","rfd",0
"6642","Central Asia","OilPalm","OilPalmTree","GLU070","rfd",0
"6643","Central Asia","OilPalm","OilPalmTree","GLU072","rfd",0
"6644","Central Asia","OilPalm","OilPalmTree","GLU076","rfd",0
"6645","Central Asia","OilPalm","OilPalmTree","GLU085","rfd",0
"6646","Central Asia","SugarCrop","SugarCropC4","GLU018","rfd",0
"6647","Central Asia","SugarCrop","SugarCropC4","GLU038","rfd",0
"6648","Central Asia","SugarCrop","SugarCropC4","GLU042","rfd",0
"6649","Central Asia","SugarCrop","SugarCropC4","GLU043","rfd",0
"6650","Central Asia","SugarCrop","SugarCropC4","GLU045","rfd",0
"6651","Central Asia","SugarCrop","SugarCropC4","GLU047","rfd",0
"6652","Central Asia","SugarCrop","SugarCropC4","GLU048","rfd",0
"6653","Central Asia","SugarCrop","SugarCropC4","GLU052","rfd",0
"6654","Central Asia","SugarCrop","SugarCropC4","GLU056","rfd",0
"6655","Central Asia","SugarCrop","SugarCropC4","GLU058","rfd",0
"6656","Central Asia","SugarCrop","SugarCropC4","GLU068","rfd",0
"6657","Central Asia","SugarCrop","SugarCropC4","GLU070","rfd",0
"6658","Central Asia","SugarCrop","SugarCropC4","GLU072","rfd",0
"6659","Central Asia","SugarCrop","SugarCropC4","GLU076","rfd",0
"6660","Central Asia","SugarCrop","SugarCropC4","GLU085","rfd",0
"6661","EU-12","MiscCrop","MiscCropTree","GLU020","rfd",0
"6662","EU-12","MiscCrop","MiscCropTree","GLU021","rfd",0
"6663","EU-12","MiscCrop","MiscCropTree","GLU022","rfd",0
