"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"7959","Africa_Southern",4,"Fruits","FruitsTree","GLU198","irr",2779.37859458547
"7960","Africa_Southern",4,"Fruits","FruitsTree","GLU199","irr",2779.37859458547
"7961","Africa_Southern",4,"Legumes","Legumes","GLU087","irr",1887.52611170552
"7962","Africa_Southern",4,"Legumes","Legumes","GLU162","irr",1887.52611170552
"7963","Africa_Southern",4,"Legumes","Legumes","GLU171","irr",1887.52611170552
"7964","Africa_Southern",4,"Legumes","Legumes","GLU179","irr",1923.45953536022
"7965","Africa_Southern",4,"Legumes","Legumes","GLU182","irr",1887.52611170552
"7966","Africa_Southern",4,"Legumes","Legumes","GLU183","irr",1887.52611170552
"7967","Africa_Southern",4,"Legumes","Legumes","GLU188","irr",1887.52611170552
"7968","Africa_Southern",4,"Legumes","Legumes","GLU190","irr",1887.52611170552
"7969","Africa_Southern",4,"Legumes","Legumes","GLU194","irr",1887.52611170552
"7970","Africa_Southern",4,"Legumes","Legumes","GLU196","irr",1887.52611170552
"7971","Africa_Southern",4,"Legumes","Legumes","GLU197","irr",1887.52611170552
"7972","Africa_Southern",4,"Legumes","Legumes","GLU198","irr",1887.52611170552
"7973","Africa_Southern",4,"Legumes","Legumes","GLU199","irr",1887.52611170552
"7974","Africa_Southern",4,"MiscCrop","MiscCrop","GLU087","irr",2477.64838918106
"7975","Africa_Southern",4,"MiscCrop","MiscCrop","GLU162","irr",2477.64838918106
"7976","Africa_Southern",4,"MiscCrop","MiscCrop","GLU171","irr",2477.64838918106
"7977","Africa_Southern",4,"MiscCrop","MiscCrop","GLU179","irr",2477.64838918106
"7978","Africa_Southern",4,"MiscCrop","MiscCrop","GLU182","irr",2477.64838918106
"7979","Africa_Southern",4,"MiscCrop","MiscCrop","GLU183","irr",2477.64838918106
"7980","Africa_Southern",4,"MiscCrop","MiscCrop","GLU188","irr",2477.64838918106
"7981","Africa_Southern",4,"MiscCrop","MiscCrop","GLU190","irr",2477.64838918106
"7982","Africa_Southern",4,"MiscCrop","MiscCrop","GLU197","irr",2477.64838918106
"7983","Africa_Southern",4,"MiscCrop","MiscCrop","GLU198","irr",2477.64838918106
"7984","Africa_Southern",4,"MiscCrop","MiscCrop","GLU199","irr",2477.64838918106
"7985","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU087","irr",2477.64838918106
"7986","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU171","irr",2477.64838918106
"7987","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU179","irr",2477.64838918106
"7988","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU183","irr",2477.64838918106
"7989","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU188","irr",2477.64838918106
"7990","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU190","irr",2477.64838918106
"7991","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU197","irr",2477.64838918106
"7992","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU198","irr",2477.64838918106
"7993","Africa_Southern",4,"MiscCrop","MiscCropTree","GLU199","irr",2477.64838918106
"7994","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU087","irr",1744.93819015795
"7995","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU162","irr",1366.89183362973
"7996","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU171","irr",1853.60009280089
"7997","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU179","irr",1744.05922507426
"7998","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU182","irr",1368.80113889914
"7999","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU183","irr",1582.17032701488
"8000","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU188","irr",1302.81118558131
"8001","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU190","irr",1302.81118558131
"8002","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU194","irr",1302.81118558131
"8003","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU196","irr",4073.01383547313
"8004","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU197","irr",1302.81118558131
"8005","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU198","irr",1302.81118558131
"8006","Africa_Southern",4,"NutsSeeds","NutsSeeds","GLU199","irr",1302.81118558131
"8007","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU087","irr",1456.59582116484
"8008","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU162","irr",2407.60195146745
"8009","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU171","irr",1366.3469432788
"8010","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU179","irr",1456.56925331053
"8011","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU182","irr",2407.60195146745
"8012","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU183","irr",1472.15945344243
"8013","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU188","irr",1312.45751232522
"8014","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU190","irr",1302.81118558131
"8015","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU197","irr",2009.3911727316
"8016","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU198","irr",1950.5010311984
"8017","Africa_Southern",4,"NutsSeeds","NutsSeedsTree","GLU199","irr",1302.81118558131
"8018","Africa_Southern",4,"OilCrop","OilCrop","GLU087","irr",2045.42077116446
"8019","Africa_Southern",4,"OilCrop","OilCrop","GLU162","irr",2045.42077116446
"8020","Africa_Southern",4,"OilCrop","OilCrop","GLU171","irr",2045.42077116446
"8021","Africa_Southern",4,"OilCrop","OilCrop","GLU179","irr",2045.42077116446
"8022","Africa_Southern",4,"OilCrop","OilCrop","GLU182","irr",2045.42077116446
"8023","Africa_Southern",4,"OilCrop","OilCrop","GLU183","irr",2045.42077116446
"8024","Africa_Southern",4,"OilCrop","OilCrop","GLU188","irr",2045.42077116446
"8025","Africa_Southern",4,"OilCrop","OilCrop","GLU190","irr",2045.42077116446
"8026","Africa_Southern",4,"OilCrop","OilCrop","GLU194","irr",2045.42077116446
"8027","Africa_Southern",4,"OilCrop","OilCrop","GLU196","irr",2045.42077116446
"8028","Africa_Southern",4,"OilCrop","OilCrop","GLU197","irr",2045.42077116446
"8029","Africa_Southern",4,"OilCrop","OilCrop","GLU198","irr",2045.42077116446
"8030","Africa_Southern",4,"OilCrop","OilCrop","GLU199","irr",2045.42077116446
"8031","Africa_Southern",4,"OilCrop","OilCropTree","GLU087","irr",3545.99988920068
"8032","Africa_Southern",4,"OilCrop","OilCropTree","GLU171","irr",2235.70605874573
"8033","Africa_Southern",4,"OilCrop","OilCropTree","GLU179","irr",3545.99988920068
"8034","Africa_Southern",4,"OilCrop","OilCropTree","GLU183","irr",3545.99988920068
"8035","Africa_Southern",4,"OilCrop","OilCropTree","GLU188","irr",2045.42077116446
"8036","Africa_Southern",4,"OilCrop","OilCropTree","GLU190","irr",2045.42077116446
"8037","Africa_Southern",4,"OilCrop","OilCropTree","GLU198","irr",2045.42077116446
"8038","Africa_Southern",4,"OilCrop","OilCropTree","GLU199","irr",2045.42077116446
"8039","Africa_Southern",4,"OilPalm","OilPalmTree","GLU087","irr",3007.20833152166
"8040","Africa_Southern",4,"OilPalm","OilPalmTree","GLU162","irr",3007.20833152166
"8041","Africa_Southern",4,"OilPalm","OilPalmTree","GLU171","irr",3007.20833152166
"8042","Africa_Southern",4,"OilPalm","OilPalmTree","GLU179","irr",3007.20833152166
"8043","Africa_Southern",4,"OilPalm","OilPalmTree","GLU182","irr",3007.20833152166
"8044","Africa_Southern",4,"OilPalm","OilPalmTree","GLU183","irr",3007.20833152166
"8045","Africa_Southern",4,"OilPalm","OilPalmTree","GLU188","irr",3007.20833152166
"8046","Africa_Southern",4,"OilPalm","OilPalmTree","GLU197","irr",3007.20833152166
"8047","Africa_Southern",4,"OtherGrain","OtherGrain","GLU087","irr",1179.88406486099
"8048","Africa_Southern",4,"OtherGrain","OtherGrain","GLU171","irr",1179.88406486099
"8049","Africa_Southern",4,"OtherGrain","OtherGrain","GLU179","irr",1179.88406486099
"8050","Africa_Southern",4,"OtherGrain","OtherGrain","GLU183","irr",1179.88406486099
"8051","Africa_Southern",4,"OtherGrain","OtherGrain","GLU188","irr",1179.88406486099
"8052","Africa_Southern",4,"OtherGrain","OtherGrain","GLU190","irr",1179.88406486099
"8053","Africa_Southern",4,"OtherGrain","OtherGrain","GLU194","irr",1179.88406486099
"8054","Africa_Southern",4,"OtherGrain","OtherGrain","GLU197","irr",1179.88406486099
"8055","Africa_Southern",4,"OtherGrain","OtherGrain","GLU198","irr",1179.88406486099
"8056","Africa_Southern",4,"OtherGrain","OtherGrain","GLU199","irr",1179.88406486099
"8057","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU087","irr",1179.88406486099
"8058","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU162","irr",1179.88406486099
"8059","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU171","irr",1179.88406486099
"8060","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU179","irr",1179.88406486099
"8061","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU182","irr",1179.88406486099
"8062","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU183","irr",1179.88406486099
"8063","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU188","irr",1179.88406486099
"8064","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU190","irr",1179.88406486099
"8065","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU194","irr",1179.88406486099
"8066","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU196","irr",8991.38272355523
"8067","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU197","irr",3873.76575159904
"8068","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU198","irr",1179.88406486099
"8069","Africa_Southern",4,"OtherGrain","OtherGrainC4","GLU199","irr",1179.88406486099
"8070","Africa_Southern",4,"Rice","Rice","GLU087","irr",1232.87610810406
"8071","Africa_Southern",4,"Rice","Rice","GLU162","irr",1232.87610810406
"8072","Africa_Southern",4,"Rice","Rice","GLU171","irr",1232.87610810406
"8073","Africa_Southern",4,"Rice","Rice","GLU179","irr",1232.87610810406
"8074","Africa_Southern",4,"Rice","Rice","GLU182","irr",1232.87610810406
"8075","Africa_Southern",4,"Rice","Rice","GLU183","irr",1232.87610810406
"8076","Africa_Southern",4,"Rice","Rice","GLU188","irr",1232.87610810406
"8077","Africa_Southern",4,"Rice","Rice","GLU190","irr",2000.06993943308
"8078","Africa_Southern",4,"Rice","Rice","GLU197","irr",1232.87610810406
"8079","Africa_Southern",4,"Rice","Rice","GLU198","irr",1933.71252486884
"8080","Africa_Southern",4,"Rice","Rice","GLU199","irr",1973.13270208696
"8081","Africa_Southern",4,"RootTuber","RootTuber","GLU087","irr",2346.79048647878
"8082","Africa_Southern",4,"RootTuber","RootTuber","GLU162","irr",2346.79048647878
"8083","Africa_Southern",4,"RootTuber","RootTuber","GLU171","irr",2346.79048647878
"8084","Africa_Southern",4,"RootTuber","RootTuber","GLU179","irr",2346.79048647878
"8085","Africa_Southern",4,"RootTuber","RootTuber","GLU182","irr",2346.79048647878
"8086","Africa_Southern",4,"RootTuber","RootTuber","GLU183","irr",2346.79048647878
"8087","Africa_Southern",4,"RootTuber","RootTuber","GLU188","irr",2346.79048647878
"8088","Africa_Southern",4,"RootTuber","RootTuber","GLU190","irr",2346.79048647878
"8089","Africa_Southern",4,"RootTuber","RootTuber","GLU194","irr",2346.79048647878
"8090","Africa_Southern",4,"RootTuber","RootTuber","GLU196","irr",2346.79048647878
"8091","Africa_Southern",4,"RootTuber","RootTuber","GLU197","irr",2346.79048647878
"8092","Africa_Southern",4,"RootTuber","RootTuber","GLU198","irr",2346.79048647878
"8093","Africa_Southern",4,"RootTuber","RootTuber","GLU199","irr",2346.79048647878
"8094","Africa_Southern",4,"Soybean","Soybean","GLU087","irr",4959.53874216483
"8095","Africa_Southern",4,"Soybean","Soybean","GLU171","irr",4959.53874216483
"8096","Africa_Southern",4,"Soybean","Soybean","GLU179","irr",4725.7557711537
"8097","Africa_Southern",4,"Soybean","Soybean","GLU183","irr",1646.71873152613
"8098","Africa_Southern",4,"Soybean","Soybean","GLU188","irr",2327.90284981441
"8099","Africa_Southern",4,"Soybean","Soybean","GLU190","irr",3544.01084145027
"8100","Africa_Southern",4,"Soybean","Soybean","GLU197","irr",3544.01084145027
"8101","Africa_Southern",4,"Soybean","Soybean","GLU199","irr",3544.01084145027
"8102","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU087","irr",3088.31860179167
"8103","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU162","irr",3088.31860179167
"8104","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU171","irr",3088.31860179167
"8105","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU179","irr",3088.31860179167
"8106","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU182","irr",3088.31860179167
"8107","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU183","irr",3088.31860179167
"8108","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU188","irr",3088.31860179167
"8109","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU190","irr",3088.31860179167
"8110","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU197","irr",3088.31860179167
"8111","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU198","irr",3088.31860179167
"8112","Africa_Southern",4,"SugarCrop","SugarCropC4","GLU199","irr",3088.31860179167
"8113","Africa_Southern",4,"Vegetables","Vegetables","GLU087","irr",3932.94688286998
"8114","Africa_Southern",4,"Vegetables","Vegetables","GLU162","irr",3932.94688286998
"8115","Africa_Southern",4,"Vegetables","Vegetables","GLU171","irr",3932.94688286998
"8116","Africa_Southern",4,"Vegetables","Vegetables","GLU179","irr",3932.94688286998
"8117","Africa_Southern",4,"Vegetables","Vegetables","GLU182","irr",3932.94688286998
"8118","Africa_Southern",4,"Vegetables","Vegetables","GLU183","irr",3932.94688286998
"8119","Africa_Southern",4,"Vegetables","Vegetables","GLU188","irr",3932.94688286998
"8120","Africa_Southern",4,"Vegetables","Vegetables","GLU190","irr",3932.94688286998
"8121","Africa_Southern",4,"Vegetables","Vegetables","GLU194","irr",3932.94688286998
"8122","Africa_Southern",4,"Vegetables","Vegetables","GLU196","irr",3932.94688286998
"8123","Africa_Southern",4,"Vegetables","Vegetables","GLU197","irr",3932.94688286998
"8124","Africa_Southern",4,"Vegetables","Vegetables","GLU198","irr",3932.94688286998
"8125","Africa_Southern",4,"Vegetables","Vegetables","GLU199","irr",3932.94688286998
"8126","Africa_Southern",4,"Wheat","Wheat","GLU087","irr",2674.11548827951
"8127","Africa_Southern",4,"Wheat","Wheat","GLU162","irr",2674.11548827951
"8128","Africa_Southern",4,"Wheat","Wheat","GLU171","irr",2674.11548827951
"8129","Africa_Southern",4,"Wheat","Wheat","GLU179","irr",2674.11548827951
"8130","Africa_Southern",4,"Wheat","Wheat","GLU182","irr",2674.11548827951
"8131","Africa_Southern",4,"Wheat","Wheat","GLU183","irr",2674.11548827951
"8132","Africa_Southern",4,"Wheat","Wheat","GLU188","irr",2674.11548827951
"8133","Africa_Southern",4,"Wheat","Wheat","GLU190","irr",2674.11548827951
"8134","Africa_Southern",4,"Wheat","Wheat","GLU194","irr",2674.11548827951
"8135","Africa_Southern",4,"Wheat","Wheat","GLU196","irr",2674.11548827951
"8136","Africa_Southern",4,"Wheat","Wheat","GLU197","irr",2674.11548827951
"8137","Africa_Southern",4,"Wheat","Wheat","GLU198","irr",2674.11548827951
"8138","Africa_Southern",4,"Wheat","Wheat","GLU199","irr",2674.11548827951
"8139","Africa_Western",5,"Corn","CornC4","GLU087","irr",1521.81898246692
"8140","Africa_Western",5,"Corn","CornC4","GLU142","irr",1521.81898246692
"8141","Africa_Western",5,"Corn","CornC4","GLU144","irr",1521.81898246692
"8142","Africa_Western",5,"Corn","CornC4","GLU149","irr",1521.81898246692
"8143","Africa_Western",5,"Corn","CornC4","GLU151","irr",1521.81898246692
"8144","Africa_Western",5,"Corn","CornC4","GLU152","irr",1837.08809850817
"8145","Africa_Western",5,"Corn","CornC4","GLU160","irr",1521.81898246692
"8146","Africa_Western",5,"Corn","CornC4","GLU162","irr",1521.81898246692
"8147","Africa_Western",5,"Corn","CornC4","GLU183","irr",1521.81898246692
"8148","Africa_Western",5,"Corn","CornC4","GLU188","irr",1521.81898246692
"8149","Africa_Western",5,"FiberCrop","FiberCrop","GLU087","irr",4839.52919973309
"8150","Africa_Western",5,"FiberCrop","FiberCrop","GLU142","irr",1810.07741490931
"8151","Africa_Western",5,"FiberCrop","FiberCrop","GLU144","irr",1759.4519053359
"8152","Africa_Western",5,"FiberCrop","FiberCrop","GLU149","irr",1802.70714220274
"8153","Africa_Western",5,"FiberCrop","FiberCrop","GLU151","irr",2888.52954078807
"8154","Africa_Western",5,"FiberCrop","FiberCrop","GLU152","irr",2326.06464745645
"8155","Africa_Western",5,"FiberCrop","FiberCrop","GLU160","irr",2656.25331478045
"8156","Africa_Western",5,"FiberCrop","FiberCrop","GLU162","irr",1828.07858192627
"8157","Africa_Western",5,"FiberCrop","FiberCrop","GLU183","irr",4310.69970571076
"8158","Africa_Western",5,"FiberCrop","FiberCrop","GLU188","irr",4187.59601716066
"8159","Africa_Western",5,"Fruits","Fruits","GLU087","irr",2847.47569062549
"8160","Africa_Western",5,"Fruits","Fruits","GLU142","irr",2847.47569062549
"8161","Africa_Western",5,"Fruits","Fruits","GLU149","irr",2847.47569062549
"8162","Africa_Western",5,"Fruits","Fruits","GLU151","irr",2847.47569062549
"8163","Africa_Western",5,"Fruits","Fruits","GLU152","irr",2847.47569062549
"8164","Africa_Western",5,"Fruits","Fruits","GLU160","irr",2847.47569062549
"8165","Africa_Western",5,"Fruits","Fruits","GLU162","irr",2847.47569062549
"8166","Africa_Western",5,"Fruits","Fruits","GLU183","irr",2847.47569062549
"8167","Africa_Western",5,"Fruits","Fruits","GLU188","irr",2847.47569062549
"8168","Africa_Western",5,"Fruits","FruitsTree","GLU086","irr",2847.47569062549
"8169","Africa_Western",5,"Fruits","FruitsTree","GLU087","irr",2847.47569062549
"8170","Africa_Western",5,"Fruits","FruitsTree","GLU142","irr",2847.47569062549
"8171","Africa_Western",5,"Fruits","FruitsTree","GLU144","irr",2847.47569062549
"8172","Africa_Western",5,"Fruits","FruitsTree","GLU149","irr",2847.47569062549
"8173","Africa_Western",5,"Fruits","FruitsTree","GLU151","irr",2847.47569062549
"8174","Africa_Western",5,"Fruits","FruitsTree","GLU152","irr",2847.47569062549
"8175","Africa_Western",5,"Fruits","FruitsTree","GLU160","irr",2847.47569062549
"8176","Africa_Western",5,"Fruits","FruitsTree","GLU162","irr",2847.47569062549
"8177","Africa_Western",5,"Fruits","FruitsTree","GLU183","irr",2847.47569062549
"8178","Africa_Western",5,"Fruits","FruitsTree","GLU188","irr",2847.47569062549
"8179","Africa_Western",5,"Legumes","Legumes","GLU086","irr",1951.98295091855
"8180","Africa_Western",5,"Legumes","Legumes","GLU087","irr",1494.22589094407
"8181","Africa_Western",5,"Legumes","Legumes","GLU142","irr",1494.22589094407
"8182","Africa_Western",5,"Legumes","Legumes","GLU144","irr",1494.22589094407
"8183","Africa_Western",5,"Legumes","Legumes","GLU149","irr",1511.97439618451
"8184","Africa_Western",5,"Legumes","Legumes","GLU151","irr",2082.58083254928
"8185","Africa_Western",5,"Legumes","Legumes","GLU152","irr",1494.22589094407
"8186","Africa_Western",5,"Legumes","Legumes","GLU160","irr",1494.22589094407
"8187","Africa_Western",5,"Legumes","Legumes","GLU162","irr",1494.22589094407
"8188","Africa_Western",5,"Legumes","Legumes","GLU183","irr",1494.22589094407
"8189","Africa_Western",5,"Legumes","Legumes","GLU188","irr",1494.22589094407
"8190","Africa_Western",5,"MiscCrop","MiscCrop","GLU087","irr",2538.35284327743
"8191","Africa_Western",5,"MiscCrop","MiscCrop","GLU142","irr",2538.35284327743
"8192","Africa_Western",5,"MiscCrop","MiscCrop","GLU149","irr",2538.35284327743
"8193","Africa_Western",5,"MiscCrop","MiscCrop","GLU151","irr",2538.35284327743
"8194","Africa_Western",5,"MiscCrop","MiscCrop","GLU152","irr",2538.35284327743
"8195","Africa_Western",5,"MiscCrop","MiscCrop","GLU160","irr",2538.35284327743
"8196","Africa_Western",5,"MiscCrop","MiscCrop","GLU162","irr",2538.35284327743
"8197","Africa_Western",5,"MiscCrop","MiscCrop","GLU183","irr",2538.35284327743
"8198","Africa_Western",5,"MiscCrop","MiscCrop","GLU188","irr",2538.35284327743
"8199","Africa_Western",5,"MiscCrop","MiscCropTree","GLU087","irr",2538.35284327743
"8200","Africa_Western",5,"MiscCrop","MiscCropTree","GLU142","irr",2538.35284327743
