"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"9334","China",11,"NutsSeeds","NutsSeedsTree","GLU137","irr",572.425761312653
"9335","China",11,"OilCrop","OilCrop","GLU037","irr",898.711613084669
"9336","China",11,"OilCrop","OilCrop","GLU042","irr",898.711613084669
"9337","China",11,"OilCrop","OilCrop","GLU043","irr",898.711613084669
"9338","China",11,"OilCrop","OilCrop","GLU056","irr",898.711613084669
"9339","China",11,"OilCrop","OilCrop","GLU066","irr",898.711613084669
"9340","China",11,"OilCrop","OilCrop","GLU068","irr",898.711613084669
"9341","China",11,"OilCrop","OilCrop","GLU077","irr",898.711613084669
"9342","China",11,"OilCrop","OilCrop","GLU078","irr",898.711613084669
"9343","China",11,"OilCrop","OilCrop","GLU079","irr",898.711613084669
"9344","China",11,"OilCrop","OilCrop","GLU085","irr",898.711613084669
"9345","China",11,"OilCrop","OilCrop","GLU106","irr",898.711613084669
"9346","China",11,"OilCrop","OilCrop","GLU108","irr",898.711613084669
"9347","China",11,"OilCrop","OilCrop","GLU109","irr",898.711613084669
"9348","China",11,"OilCrop","OilCrop","GLU110","irr",898.711613084669
"9349","China",11,"OilCrop","OilCrop","GLU112","irr",898.711613084669
"9350","China",11,"OilCrop","OilCrop","GLU124","irr",898.711613084669
"9351","China",11,"OilCrop","OilCrop","GLU125","irr",898.711613084669
"9352","China",11,"OilCrop","OilCrop","GLU127","irr",898.711613084669
"9353","China",11,"OilCrop","OilCrop","GLU137","irr",898.711613084669
"9354","China",11,"OilCrop","OilCropTree","GLU037","irr",898.711613084669
"9355","China",11,"OilCrop","OilCropTree","GLU042","irr",898.711613084669
"9356","China",11,"OilCrop","OilCropTree","GLU043","irr",898.711613084669
"9357","China",11,"OilCrop","OilCropTree","GLU056","irr",898.711613084669
"9358","China",11,"OilCrop","OilCropTree","GLU066","irr",898.711613084669
"9359","China",11,"OilCrop","OilCropTree","GLU068","irr",898.711613084669
"9360","China",11,"OilCrop","OilCropTree","GLU077","irr",898.711613084669
"9361","China",11,"OilCrop","OilCropTree","GLU078","irr",898.711613084669
"9362","China",11,"OilCrop","OilCropTree","GLU079","irr",898.711613084669
"9363","China",11,"OilCrop","OilCropTree","GLU085","irr",898.711613084669
"9364","China",11,"OilCrop","OilCropTree","GLU106","irr",898.711613084669
"9365","China",11,"OilCrop","OilCropTree","GLU108","irr",898.711613084669
"9366","China",11,"OilCrop","OilCropTree","GLU109","irr",898.711613084669
"9367","China",11,"OilCrop","OilCropTree","GLU110","irr",898.711613084669
"9368","China",11,"OilCrop","OilCropTree","GLU112","irr",898.711613084669
"9369","China",11,"OilCrop","OilCropTree","GLU124","irr",898.711613084669
"9370","China",11,"OilCrop","OilCropTree","GLU125","irr",898.711613084669
"9371","China",11,"OilCrop","OilCropTree","GLU127","irr",898.711613084669
"9372","China",11,"OilCrop","OilCropTree","GLU137","irr",898.711613084669
"9373","China",11,"OilPalm","OilPalmTree","GLU037","irr",1321.29930848648
"9374","China",11,"OilPalm","OilPalmTree","GLU042","irr",1321.29930848648
"9375","China",11,"OilPalm","OilPalmTree","GLU043","irr",1321.29930848648
"9376","China",11,"OilPalm","OilPalmTree","GLU056","irr",1321.29930848648
"9377","China",11,"OilPalm","OilPalmTree","GLU066","irr",1321.29930848648
"9378","China",11,"OilPalm","OilPalmTree","GLU068","irr",1321.29930848648
"9379","China",11,"OilPalm","OilPalmTree","GLU077","irr",1321.29930848648
"9380","China",11,"OilPalm","OilPalmTree","GLU078","irr",1321.29930848648
"9381","China",11,"OilPalm","OilPalmTree","GLU079","irr",1321.29930848648
"9382","China",11,"OilPalm","OilPalmTree","GLU085","irr",1321.29930848648
"9383","China",11,"OilPalm","OilPalmTree","GLU106","irr",1321.29930848648
"9384","China",11,"OilPalm","OilPalmTree","GLU108","irr",1321.29930848648
"9385","China",11,"OilPalm","OilPalmTree","GLU109","irr",1321.29930848648
"9386","China",11,"OilPalm","OilPalmTree","GLU110","irr",1321.29930848648
"9387","China",11,"OilPalm","OilPalmTree","GLU112","irr",1321.29930848648
"9388","China",11,"OilPalm","OilPalmTree","GLU124","irr",1321.29930848648
"9389","China",11,"OilPalm","OilPalmTree","GLU125","irr",1321.29930848648
"9390","China",11,"OilPalm","OilPalmTree","GLU127","irr",1321.29930848648
"9391","China",11,"OilPalm","OilPalmTree","GLU137","irr",1321.29930848648
"9392","China",11,"OtherGrain","OtherGrain","GLU037","irr",518.414365461072
"9393","China",11,"OtherGrain","OtherGrain","GLU042","irr",518.414365461072
"9394","China",11,"OtherGrain","OtherGrain","GLU043","irr",518.414365461072
"9395","China",11,"OtherGrain","OtherGrain","GLU056","irr",518.414365461072
"9396","China",11,"OtherGrain","OtherGrain","GLU066","irr",518.414365461072
"9397","China",11,"OtherGrain","OtherGrain","GLU068","irr",518.414365461072
"9398","China",11,"OtherGrain","OtherGrain","GLU077","irr",518.414365461072
"9399","China",11,"OtherGrain","OtherGrain","GLU078","irr",518.414365461072
"9400","China",11,"OtherGrain","OtherGrain","GLU079","irr",518.414365461072
"9401","China",11,"OtherGrain","OtherGrain","GLU085","irr",518.414365461072
"9402","China",11,"OtherGrain","OtherGrain","GLU089","irr",518.414365461072
"9403","China",11,"OtherGrain","OtherGrain","GLU106","irr",518.414365461072
"9404","China",11,"OtherGrain","OtherGrain","GLU108","irr",518.414365461072
"9405","China",11,"OtherGrain","OtherGrain","GLU109","irr",518.414365461072
"9406","China",11,"OtherGrain","OtherGrain","GLU110","irr",518.414365461072
"9407","China",11,"OtherGrain","OtherGrain","GLU112","irr",518.414365461072
"9408","China",11,"OtherGrain","OtherGrain","GLU124","irr",518.414365461072
"9409","China",11,"OtherGrain","OtherGrain","GLU125","irr",518.414365461072
"9410","China",11,"OtherGrain","OtherGrain","GLU127","irr",518.414365461072
"9411","China",11,"OtherGrain","OtherGrain","GLU137","irr",518.414365461072
"9412","China",11,"OtherGrain","OtherGrainC4","GLU037","irr",518.414365461072
"9413","China",11,"OtherGrain","OtherGrainC4","GLU042","irr",518.414365461072
"9414","China",11,"OtherGrain","OtherGrainC4","GLU043","irr",518.414365461072
"9415","China",11,"OtherGrain","OtherGrainC4","GLU056","irr",518.414365461072
"9416","China",11,"OtherGrain","OtherGrainC4","GLU066","irr",518.414365461072
"9417","China",11,"OtherGrain","OtherGrainC4","GLU068","irr",518.414365461072
"9418","China",11,"OtherGrain","OtherGrainC4","GLU077","irr",518.414365461072
"9419","China",11,"OtherGrain","OtherGrainC4","GLU078","irr",518.414365461072
"9420","China",11,"OtherGrain","OtherGrainC4","GLU079","irr",518.414365461072
"9421","China",11,"OtherGrain","OtherGrainC4","GLU085","irr",518.414365461072
"9422","China",11,"OtherGrain","OtherGrainC4","GLU106","irr",518.414365461072
"9423","China",11,"OtherGrain","OtherGrainC4","GLU108","irr",518.414365461072
"9424","China",11,"OtherGrain","OtherGrainC4","GLU109","irr",518.414365461072
"9425","China",11,"OtherGrain","OtherGrainC4","GLU110","irr",518.414365461072
"9426","China",11,"OtherGrain","OtherGrainC4","GLU112","irr",518.414365461072
"9427","China",11,"OtherGrain","OtherGrainC4","GLU124","irr",518.414365461072
"9428","China",11,"OtherGrain","OtherGrainC4","GLU125","irr",518.414365461072
"9429","China",11,"OtherGrain","OtherGrainC4","GLU127","irr",518.414365461072
"9430","China",11,"OtherGrain","OtherGrainC4","GLU137","irr",518.414365461072
"9431","China",11,"Rice","Rice","GLU037","irr",541.697870417619
"9432","China",11,"Rice","Rice","GLU042","irr",541.697870417619
"9433","China",11,"Rice","Rice","GLU043","irr",541.697870417619
"9434","China",11,"Rice","Rice","GLU056","irr",541.697870417619
"9435","China",11,"Rice","Rice","GLU066","irr",541.697870417619
"9436","China",11,"Rice","Rice","GLU068","irr",541.697870417619
"9437","China",11,"Rice","Rice","GLU077","irr",541.697870417619
"9438","China",11,"Rice","Rice","GLU078","irr",541.697870417619
"9439","China",11,"Rice","Rice","GLU079","irr",541.697870417619
"9440","China",11,"Rice","Rice","GLU085","irr",541.697870417619
"9441","China",11,"Rice","Rice","GLU089","irr",541.697870417619
"9442","China",11,"Rice","Rice","GLU106","irr",541.697870417619
"9443","China",11,"Rice","Rice","GLU108","irr",541.697870417619
"9444","China",11,"Rice","Rice","GLU109","irr",541.697870417619
"9445","China",11,"Rice","Rice","GLU110","irr",541.697870417619
"9446","China",11,"Rice","Rice","GLU112","irr",541.697870417619
"9447","China",11,"Rice","Rice","GLU124","irr",541.697870417619
"9448","China",11,"Rice","Rice","GLU125","irr",541.697870417619
"9449","China",11,"Rice","Rice","GLU127","irr",541.697870417619
"9450","China",11,"Rice","Rice","GLU137","irr",541.697870417619
"9451","China",11,"RootTuber","RootTuber","GLU037","irr",1031.12664807564
"9452","China",11,"RootTuber","RootTuber","GLU042","irr",1031.12664807564
"9453","China",11,"RootTuber","RootTuber","GLU043","irr",1031.12664807564
"9454","China",11,"RootTuber","RootTuber","GLU056","irr",1031.12664807564
"9455","China",11,"RootTuber","RootTuber","GLU066","irr",1031.12664807564
"9456","China",11,"RootTuber","RootTuber","GLU068","irr",1031.12664807564
"9457","China",11,"RootTuber","RootTuber","GLU077","irr",1031.12664807564
"9458","China",11,"RootTuber","RootTuber","GLU078","irr",1031.12664807564
"9459","China",11,"RootTuber","RootTuber","GLU079","irr",1031.12664807564
"9460","China",11,"RootTuber","RootTuber","GLU085","irr",1031.12664807564
"9461","China",11,"RootTuber","RootTuber","GLU089","irr",1031.12664807564
"9462","China",11,"RootTuber","RootTuber","GLU106","irr",1031.12664807564
"9463","China",11,"RootTuber","RootTuber","GLU108","irr",1031.12664807564
"9464","China",11,"RootTuber","RootTuber","GLU109","irr",1031.12664807564
"9465","China",11,"RootTuber","RootTuber","GLU110","irr",1031.12664807564
"9466","China",11,"RootTuber","RootTuber","GLU112","irr",1031.12664807564
"9467","China",11,"RootTuber","RootTuber","GLU124","irr",1031.12664807564
"9468","China",11,"RootTuber","RootTuber","GLU125","irr",1031.12664807564
"9469","China",11,"RootTuber","RootTuber","GLU127","irr",1031.12664807564
"9470","China",11,"RootTuber","RootTuber","GLU137","irr",1031.12664807564
"9471","China",11,"Soybean","Soybean","GLU037","irr",723.530956744936
"9472","China",11,"Soybean","Soybean","GLU042","irr",723.530956744936
"9473","China",11,"Soybean","Soybean","GLU043","irr",723.530956744936
"9474","China",11,"Soybean","Soybean","GLU056","irr",723.530956744936
"9475","China",11,"Soybean","Soybean","GLU066","irr",723.530956744936
"9476","China",11,"Soybean","Soybean","GLU068","irr",723.530956744936
"9477","China",11,"Soybean","Soybean","GLU077","irr",723.530956744936
"9478","China",11,"Soybean","Soybean","GLU078","irr",723.530956744936
"9479","China",11,"Soybean","Soybean","GLU079","irr",723.530956744936
"9480","China",11,"Soybean","Soybean","GLU085","irr",723.530956744936
"9481","China",11,"Soybean","Soybean","GLU089","irr",723.530956744936
"9482","China",11,"Soybean","Soybean","GLU106","irr",723.530956744936
"9483","China",11,"Soybean","Soybean","GLU108","irr",723.530956744936
"9484","China",11,"Soybean","Soybean","GLU109","irr",723.530956744936
"9485","China",11,"Soybean","Soybean","GLU110","irr",723.530956744936
"9486","China",11,"Soybean","Soybean","GLU112","irr",723.530956744936
"9487","China",11,"Soybean","Soybean","GLU124","irr",723.530956744936
"9488","China",11,"Soybean","Soybean","GLU125","irr",723.530956744936
"9489","China",11,"Soybean","Soybean","GLU127","irr",723.530956744936
"9490","China",11,"Soybean","Soybean","GLU137","irr",723.530956744936
"9491","China",11,"SugarCrop","SugarCrop","GLU037","irr",1356.93732627712
"9492","China",11,"SugarCrop","SugarCrop","GLU042","irr",1356.93732627712
"9493","China",11,"SugarCrop","SugarCrop","GLU043","irr",1356.93732627712
"9494","China",11,"SugarCrop","SugarCrop","GLU056","irr",1356.93732627712
"9495","China",11,"SugarCrop","SugarCrop","GLU066","irr",1356.93732627712
"9496","China",11,"SugarCrop","SugarCrop","GLU068","irr",1356.93732627712
"9497","China",11,"SugarCrop","SugarCrop","GLU077","irr",1356.93732627712
"9498","China",11,"SugarCrop","SugarCrop","GLU078","irr",1356.93732627712
"9499","China",11,"SugarCrop","SugarCrop","GLU079","irr",1356.93732627712
"9500","China",11,"SugarCrop","SugarCrop","GLU085","irr",1356.93732627712
"9501","China",11,"SugarCrop","SugarCrop","GLU106","irr",1356.93732627712
"9502","China",11,"SugarCrop","SugarCrop","GLU108","irr",1356.93732627712
"9503","China",11,"SugarCrop","SugarCrop","GLU109","irr",1356.93732627712
"9504","China",11,"SugarCrop","SugarCrop","GLU112","irr",1356.93732627712
"9505","China",11,"SugarCrop","SugarCrop","GLU125","irr",1356.93732627712
"9506","China",11,"SugarCrop","SugarCrop","GLU127","irr",1356.93732627712
"9507","China",11,"SugarCrop","SugarCrop","GLU137","irr",1356.93732627712
"9508","China",11,"SugarCrop","SugarCropC4","GLU077","irr",1356.93732627712
"9509","China",11,"SugarCrop","SugarCropC4","GLU078","irr",1356.93732627712
"9510","China",11,"SugarCrop","SugarCropC4","GLU079","irr",1356.93732627712
"9511","China",11,"SugarCrop","SugarCropC4","GLU106","irr",1356.93732627712
"9512","China",11,"SugarCrop","SugarCropC4","GLU108","irr",1356.93732627712
"9513","China",11,"SugarCrop","SugarCropC4","GLU109","irr",1356.93732627712
"9514","China",11,"SugarCrop","SugarCropC4","GLU110","irr",1356.93732627712
"9515","China",11,"SugarCrop","SugarCropC4","GLU112","irr",1356.93732627712
"9516","China",11,"SugarCrop","SugarCropC4","GLU124","irr",1356.93732627712
"9517","China",11,"SugarCrop","SugarCropC4","GLU125","irr",1356.93732627712
"9518","China",11,"SugarCrop","SugarCropC4","GLU127","irr",1356.93732627712
"9519","China",11,"SugarCrop","SugarCropC4","GLU137","irr",1356.93732627712
"9520","China",11,"Vegetables","Vegetables","GLU037","irr",1728.04788487024
"9521","China",11,"Vegetables","Vegetables","GLU042","irr",1728.04788487024
"9522","China",11,"Vegetables","Vegetables","GLU043","irr",1728.04788487024
"9523","China",11,"Vegetables","Vegetables","GLU056","irr",1728.04788487024
"9524","China",11,"Vegetables","Vegetables","GLU066","irr",1728.04788487024
"9525","China",11,"Vegetables","Vegetables","GLU068","irr",1728.04788487024
"9526","China",11,"Vegetables","Vegetables","GLU077","irr",1728.04788487024
"9527","China",11,"Vegetables","Vegetables","GLU078","irr",1728.04788487024
"9528","China",11,"Vegetables","Vegetables","GLU079","irr",1728.04788487024
"9529","China",11,"Vegetables","Vegetables","GLU085","irr",1728.04788487024
"9530","China",11,"Vegetables","Vegetables","GLU089","irr",1728.04788487024
"9531","China",11,"Vegetables","Vegetables","GLU106","irr",1728.04788487024
"9532","China",11,"Vegetables","Vegetables","GLU108","irr",1728.04788487024
"9533","China",11,"Vegetables","Vegetables","GLU109","irr",1728.04788487024
"9534","China",11,"Vegetables","Vegetables","GLU110","irr",1728.04788487024
"9535","China",11,"Vegetables","Vegetables","GLU112","irr",1728.04788487024
"9536","China",11,"Vegetables","Vegetables","GLU124","irr",1728.04788487024
"9537","China",11,"Vegetables","Vegetables","GLU125","irr",1728.04788487024
"9538","China",11,"Vegetables","Vegetables","GLU127","irr",1728.04788487024
"9539","China",11,"Vegetables","Vegetables","GLU137","irr",1728.04788487024
"9540","China",11,"Wheat","Wheat","GLU037","irr",1174.94584875962
"9541","China",11,"Wheat","Wheat","GLU042","irr",1174.94584875962
"9542","China",11,"Wheat","Wheat","GLU043","irr",1174.94584875962
"9543","China",11,"Wheat","Wheat","GLU056","irr",1174.94584875962
"9544","China",11,"Wheat","Wheat","GLU066","irr",1174.94584875962
"9545","China",11,"Wheat","Wheat","GLU068","irr",1174.94584875962
"9546","China",11,"Wheat","Wheat","GLU077","irr",1174.94584875962
"9547","China",11,"Wheat","Wheat","GLU078","irr",1174.94584875962
"9548","China",11,"Wheat","Wheat","GLU079","irr",1174.94584875962
"9549","China",11,"Wheat","Wheat","GLU085","irr",1174.94584875962
"9550","China",11,"Wheat","Wheat","GLU089","irr",1174.94584875962
"9551","China",11,"Wheat","Wheat","GLU106","irr",1174.94584875962
"9552","China",11,"Wheat","Wheat","GLU108","irr",1174.94584875962
"9553","China",11,"Wheat","Wheat","GLU109","irr",1174.94584875962
"9554","China",11,"Wheat","Wheat","GLU110","irr",1174.94584875962
"9555","China",11,"Wheat","Wheat","GLU112","irr",1174.94584875962
"9556","China",11,"Wheat","Wheat","GLU125","irr",1174.94584875962
"9557","China",11,"Wheat","Wheat","GLU127","irr",1174.94584875962
"9558","China",11,"Wheat","Wheat","GLU137","irr",1174.94584875962
"9559","EU-12",12,"Corn","CornC4","GLU021","irr",2460.98232356653
"9560","EU-12",12,"Corn","CornC4","GLU029","irr",2448.55223700619
"9561","EU-12",12,"Corn","CornC4","GLU030","irr",2450.02206170826
"9562","EU-12",12,"Corn","CornC4","GLU031","irr",2172.61893273111
"9563","EU-12",12,"Corn","CornC4","GLU033","irr",2460.98232356653
"9564","EU-12",12,"Corn","CornC4","GLU035","irr",2460.98232356653
"9565","EU-12",12,"Corn","CornC4","GLU049","irr",2460.98232356653
"9566","EU-12",12,"Corn","CornC4","GLU054","irr",2817.24719141142
"9567","EU-12",12,"Corn","CornC4","GLU055","irr",2172.61893273111
"9568","EU-12",12,"FiberCrop","FiberCrop","GLU020","irr",21936.2555911834
"9569","EU-12",12,"FiberCrop","FiberCrop","GLU022","irr",13680.349178826
"9570","EU-12",12,"FiberCrop","FiberCrop","GLU025","irr",3822.20990656763
"9571","EU-12",12,"FiberCrop","FiberCrop","GLU029","irr",10254.6700601599
"9572","EU-12",12,"FiberCrop","FiberCrop","GLU030","irr",16555.5202630539
"9573","EU-12",12,"FiberCrop","FiberCrop","GLU031","irr",2019.97591637998
"9574","EU-12",12,"FiberCrop","FiberCrop","GLU033","irr",23022.7831223927
"9575","EU-12",12,"FiberCrop","FiberCrop","GLU035","irr",29125.3502441637
"9576","EU-12",12,"FiberCrop","FiberCrop","GLU054","irr",4307.33944516713
"9577","EU-12",12,"FiberCrop","FiberCrop","GLU055","irr",35543.4403943885
"9578","EU-12",12,"FodderGrass","FodderGrass","GLU020","irr",0
"9579","EU-12",12,"FodderGrass","FodderGrass","GLU022","irr",0
"9580","EU-12",12,"FodderGrass","FodderGrass","GLU025","irr",0
"9581","EU-12",12,"FodderGrass","FodderGrass","GLU029","irr",0
"9582","EU-12",12,"FodderGrass","FodderGrass","GLU030","irr",0
"9583","EU-12",12,"FodderGrass","FodderGrass","GLU031","irr",0
"9584","EU-12",12,"FodderGrass","FodderGrass","GLU033","irr",0
"9585","EU-12",12,"FodderGrass","FodderGrass","GLU035","irr",0
"9586","EU-12",12,"FodderGrass","FodderGrass","GLU054","irr",0
"9587","EU-12",12,"FodderGrass","FodderGrass","GLU055","irr",0
"9588","EU-12",12,"FodderGrass","FodderGrass","GLU075","irr",0
"9589","EU-12",12,"FodderHerb","FodderHerb","GLU020","irr",0
