"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,3.8511E-5,7.989E-5,2.71396E-4,6.53382E-4,0.00131982,0.00190794,0.00176122,0.00119286,0.00116811,0.00117795,0.0016976,0.0017613,0.00175214,0.00137164,0.00193824,6.84005E-4,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,2.77756E-5,5.6855E-5,1.90304E-4,4.84019E-4,0.00102422,0.00153429,0.00143092,9.79025E-4,9.85736E-4,0.00103088,0.0015276,0.00162679,0.00177495,0.00147517,0.00222896,8.51146E-4,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,gas to liquids,refining,gas to liquids,0.0,0.0,0.0,0.0,0.0,4.67115E-4,9.15485E-4,0.00283534,0.00665276,0.012982,0.0174828,0.0164465,0.0121037,0.0119148,0.0119309,0.0167483,0.0173719,0.0183727,0.0160216,0.028033,0.00872019,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,oil refining,refining,oil refining,0.767615,1.0827,1.32243,1.4657,0.109264,0.0523537,0.0488822,0.0968906,0.17839,0.255255,0.299715,0.245137,0.155857,0.136826,0.126625,0.167,0.159876,0.147883,0.123452,0.184951,0.0758836,EJ,
refined liquids production by tech
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,8.12668E-6,2.75096E-5,1.11891E-4,2.33765E-4,3.76259E-4,3.70481E-4,2.69052E-4,1.58706E-4,1.4488E-4,1.50481E-4,2.31533E-4,2.89965E-4,2.80917E-4,2.19765E-4,1.62265E-4,1.33849E-4,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.00255625,0.003110155,0.0034048280000000004,0.004723405,0.007570867,0.012134124,0.016254603,0.018848822,0.020046541,0.0206963011,0.0205362579,0.020537110400000003,0.020993236,0.0216416,0.022136743,0.022231818,0.022021206,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,7.35095E-4,8.99413E-4,0.001013436,0.001638801,0.0032123359999999997,0.006118978000000001,0.009225248,0.0113044464,0.0123222446,0.012934734500000001,0.013014925299999999,0.013168022,0.0135721398,0.014127778,0.014662194,0.014832315,0.014931833,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,5.40471E-4,6.57631E-4,7.405843E-4,0.0012001282,0.0023562816,0.0044862078,0.0067393109999999996,0.0082326111,0.008958240700000002,0.009390994739999999,0.0094340622,0.0095302055,0.009822611399999999,0.010250284999999998,0.010683246,0.010834472099999999,0.010958383899999998,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,biodiesel,0.0,6.69767E-4,0.0202173,0.0378388,0.041916709999999996,0.041709909999999996,0.039576018,0.037046863,0.036105505999999996,0.038651341,0.042567566,0.045048338,0.045396031999999996,0.045916274400000005,0.0445113476,0.043450292,0.043429648,0.043795147,0.043899231,0.04390190200000001,0.042695505,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.00264058,0.00399763,0.009846170000000001,0.02223038,0.04228184,0.06181518,0.07484171,0.08036228299999999,0.08265312999999999,0.0810196585,0.07964388900000001,0.079895271,0.08113935400000001,0.082220435,0.08214699,0.081111388,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0037406,0.004696329,0.005317120000000001,0.0085509,0.016448162000000002,0.030734708,0.045719219,0.055583363999999996,0.060309816,0.0630343979,0.0630776124,0.063234434,0.064253734,0.06571798,0.066989558,0.06712187800000001,0.066659781,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00168933,0.0020409259999999998,0.002286166,0.003616605,0.006884551,0.012765768,0.018798831000000002,0.022670883,0.024490839300000004,0.025507912799999997,0.0254237514,0.025391932399999997,0.025847381,0.026720568,0.027706377,0.028025246000000004,0.028325274,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,corn ethanol,0.0,0.0,0.00263706,0.0123898,0.01416843,0.014220354,0.013654946,0.013247507,0.013874073,0.016850533,0.020979202,0.024435093,0.0262323525,0.0280017606,0.028936290999999996,0.0308066421,0.033734174000000006,0.036732713,0.038894308,0.040010559999999994,0.040123823,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,8.94693E-5,2.56023E-4,4.96934E-4,0.00156902,0.00306507,0.00484033,0.0062326,0.00687729,0.00673065,0.00751423,0.0086612,0.0111801,0.0133723,0.013926,0.0129564,0.0111703,0.00919955,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,refining,coal to liquids,0.0,0.0,0.0,0.0,0.0,9.80857E-5,1.63527E-4,4.8449930000000005E-4,0.0012724681000000002,0.0026500354,0.0041619950999999995,0.0052550091,0.005718979899999999,0.0058853985400000005,0.00565952615,0.0051914655,0.0044869396999999995,0.0036089610999999995,0.0026732884,0.0020797331000000003,0.0012384317,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,2.78479E-5,5.2102500000000005E-5,1.9705489999999998E-4,5.990324E-4,0.0013674908000000001,0.0022692388,0.0028906717,0.00314043255,0.0032138270100000002,0.0030447141500000003,0.00271145215,0.0022486642,0.0017383924999999998,0.0012687923,9.015038999999999E-4,5.9136007E-4,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,1.89278E-5,3.54536E-5,1.339109E-4,4.039661E-4,9.117895E-4,0.0014946311,0.00188280981,0.00202095892,0.00203537987,0.0018692009610000002,0.0015858202900000003,0.00123419565,8.841278E-4,5.928462E-4,3.8353374E-4,2.3752799E-4,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,gas to liquids,refining,gas to liquids,0.0,0.0,0.0,0.0,0.0,4.13879E-4,8.00562E-4,0.003273337,0.010651394,0.026372656,0.046708101,0.063766045,0.0738570708,0.0817813186,0.0870864758,0.094875989,0.104323794,0.113267691,0.119161827,0.121931724,0.12168574400000001,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,oil refining,refining,oil refining,0.767615,1.0827,1.32243,1.4657,1.590507,1.6195264,1.6032042,1.5753625000000002,1.5091324999999998,1.4034495,1.3008406000000001,1.2278523,1.18135092,1.12764308,1.0979957189999998,1.05941978,1.01423204,0.9621770000000001,0.9111313,0.8711032999999999,0.8280199,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,1.00045E-5,7.94562E-5,1.62882E-4,2.48294E-4,3.77752E-4,3.89508E-4,2.80834E-4,2.03674E-4,2.10995E-4,2.45655E-4,3.74893E-4,5.65926E-4,9.61661E-4,6.22526E-4,0.0045268,0.00983659,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.00240261,0.003351574,0.004263604,0.005966936,0.009482456,0.015060163000000001,0.019605796,0.021811273,0.022761672,0.023041741299999998,0.0222763697,0.0209390766,0.019877086,0.019308317,0.017199911,0.016370686099999997,0.00379321683,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,6.94865E-4,0.001059128,0.001450729,0.0022348769999999997,0.0048196639999999995,0.011114187,0.01900615,0.024205331,0.0276852156,0.030952013,0.033895021000000004,0.03774921679999999,0.043860377000000006,0.059120588,0.06627556,0.116209616,0.15812325800000002,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,5.07751E-4,7.820889999999999E-4,0.00107259,0.001644745,0.003658344,0.008806322,0.015429427999999999,0.0197976853,0.0227718426,0.025679026299999998,0.028520030000000002,0.0324670246,0.0387980882,0.055349063000000004,0.06361650799999999,0.119465295,0.17062213799999998,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,biodiesel,0.0,6.69767E-4,0.0202173,0.0378388,0.1644662,0.16330146880000002,0.16041526979999998,0.1537961403,0.14073741639999998,0.11556933479999999,0.07222561579999999,0.037146111800000006,0.027714621699999997,0.02800170133,0.03062539265,0.032244172470000006,0.030733943200000002,0.0304942216,0.023225846381,0.018331035087000003,0.016399565223000002,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.00450882,0.00866144,0.01618093,0.03132546,0.0552223,0.07574272,0.08640627000000001,0.090199677,0.090357075,0.085835956,0.078875576,0.072943037,0.06900537,0.058939867,0.049675291,0.01201597938,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.00348447,0.00527411,0.00725345,0.01137925,0.022076449999999997,0.042894919999999996,0.06400784000000001,0.0758885,0.082309388,0.08630703949999999,0.08662096690000001,0.08491559100000001,0.084132135,0.08776842999999998,0.08387229,0.10484098,0.0688429797,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00157672,0.002422713,0.003287544,0.0049374,0.010769798,0.025590641999999997,0.044289457000000004,0.056259852,0.0642494892,0.0719483218,0.079300069,0.0893662723,0.10567062299999999,0.150242649,0.171942179,0.322443345,0.461314344,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,corn ethanol,0.0,0.0,0.00263706,0.0123898,0.01508687,0.014484538000000002,0.013976547,0.012726034,0.011494886999999999,0.011541113999999998,0.014560192,0.020365448,0.0263409255,0.0327850703,0.038235075,0.0445822412,0.047427023000000006,0.088382079,0.134096231,0.060081954,0.029946565699999997,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,0.00131242,5.66751E-4,9.70239E-4,0.00145304,0.00616535,0.0131481,0.0202003,0.0228676,0.0238778,0.0253634,0.0251524,0.0252321,0.0711169,0.071355,0.0379887,0.422884,0.525168,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,refining,coal to liquids,0.0,0.0,0.0,0.0,0.0,8.52207E-5,2.600779E-4,8.755688E-4,0.0016148991,0.0024107193,0.0030566628,0.0034732442,0.0034538902,0.0030091803900000004,0.00208861023,0.0013487759999999999,7.792873000000001E-4,1.03803E-4,3.1386725E-5,1.3543954739999999E-5,2.00167E-6,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,3.8511E-5,1.1837959999999999E-4,3.8965729999999995E-4,0.0010424052,0.0023592402000000004,0.0042546847,0.0059735547,0.0070515521000000005,0.00794506438,0.00854909027,0.0092432887,0.0095822605,0.009944885899999999,0.0098034591,0.0084342038,7.81981185E-4,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,2.77756E-5,8.46151E-5,2.74834E-4,7.583988E-4,0.0017804766999999998,0.0033057685000000003,0.004706126,0.005601861519999999,0.006385653569999999,0.00698370744,0.00773327612,0.0082324553,0.009005750600000001,0.0092605108,0.0096937341,0.0012324704,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,gas to liquids,refining,gas to liquids,0.0,0.0,0.0,0.0,0.0,4.67115E-4,0.001382116,0.004215585,0.010858706,0.023801372,0.041123544,0.057068387,0.0679119873,0.0769659625,0.08311409369999999,0.09005070300000001,0.093879518,0.098904077,0.10044706499999999,0.10155579,0.009843733319999999,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,oil refining,refining,oil refining,0.767615,1.0827,1.32243,1.4657,1.478134,1.5296026999999999,1.5456041,1.5382870000000002,1.4986582000000002,1.3995271,1.321509,1.2841046999999999,1.25921806,1.2294946900000001,1.20941158,1.1766827,1.0946497899999998,0.9585923999999999,0.8824308000000001,0.39335069,0.07867720289999999,EJ,
fertilizer production by tech
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,7.52127E-5,3.041776678E-4,7.75971812E-4,0.0026701203100000003,0.005446667630000001,0.00904185205,0.01270627746,0.016002909045,0.018875864130000003,0.02338377649,0.0287269739,0.0357203274,0.042819800899999996,0.0447465616,0.0433735826,0.0418862632,0.040414173,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,1.58979E-4,6.43638664E-4,0.00148178059,0.00428299552,0.0079943462,0.012221043599999998,0.015794391839999998,0.018169017185,0.019383008950000002,0.02286500288,0.0276056857,0.034244185499999996,0.0397840576,0.042851303300000004,0.0405366359,0.0341695698,0.011550601899999999,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,gas,N fertilizer,gas,0.0421863,0.561523,0.466129,0.489798,0.5727537,0.6627531,0.7224014999999999,0.7419376,0.7424306,0.7464359,0.7297290399999999,0.7021933010000001,0.6711467200000001,0.63728955,0.59921517,0.5579002399999999,0.51664071,0.47715744,0.43738051,0.41922178,0.38195908,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.00304144,0.010528299999999999,0.02712797,0.04926706,0.06774969,0.080055922,0.087329042,0.0902496224,0.0888890834,0.084087226,0.07786172100000001,0.072171131,0.067907633,0.064735519,0.063777328,0.060893840000000005,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,4.08074E-6,2.52585E-5,8.613187145900001E-5,2.2947804367400002E-4,4.151968548E-4,6.0150028395E-4,7.687365692E-4,9.289212481370001E-4,0.00106391682023,0.0012073429736,0.0013487784229,0.0015254562829999999,0.0017094259199999999,0.001885857088,0.00205769978,0.001972794691,0.0022122587800000003,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.0024017,0.014666199999999999,0.04249333,0.08259137999999999,0.12002527,0.149772895,0.173283719,0.1914542931,0.20136683700000002,0.20112534899999998,0.194303182,0.18581041399999998,0.17740272799999998,0.168326007,0.166202958,0.155920614,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,3.1982E-6,1.81926E-5,5.4993975544E-5,1.34807620109E-4,2.27840000017E-4,3.03153669904E-4,3.57416588791E-4,4.1221750738000003E-4,4.5043768711499997E-4,4.8822558021E-4,5.179938420499999E-4,5.711752057E-4,6.334868191E-4,6.879958133E-4,7.312689584E-4,7.004923752E-4,7.58237909E-4,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,2.72432E-4,0.0015728030800000001,0.0050329379,0.0133740218,0.02472029,0.037043916600000004,0.0483758358,0.058515112560000006,0.06712464430000001,0.076293575,0.08521142000000001,0.095643417,0.107502011,0.12014836000000001,0.133210779,0.132225667,0.147636126,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.00156447,7.7006496E-4,0.0015645638,0.00177107967,0.014354347,0.028439096000000004,0.0368934168,0.044082633100000004,0.04973611104,0.0539603107,0.0569050022,0.058888323,0.056340743,0.0637767,0.0031122514,0.0696335706,5.6503E-5,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.00125261,0.00116821691,0.0023808707,0.0039452872,0.015680678,0.041934765,0.0804751628,0.0954210098,0.1068558325,0.1149997747,0.12011653039999999,0.109106644,0.103398922,0.471504224,0.13879399229999997,0.230884154,1.5501021160000001,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,gas,N fertilizer,gas,0.0421863,0.561523,0.466129,0.489798,0.5124422,0.7565525,0.8027243000000001,0.8746366,0.8343797000000001,0.74404738,0.62757344,0.520024585,0.41537736,0.33451580999999997,0.30238089,0.28083347999999997,0.24267740999999998,1.13702E-9,0.10796294312376999,0.10189390908178,1.79819E-9,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.0121302,0.02032067,0.03980881,0.06985894000000001,0.09992379000000001,0.130949,0.169318274,0.202177681,0.2300868463,0.289089485,0.349533118,0.367919956,5.68406E-9,0.3796525196214,0.7858660504142501,3.80007E-8,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,2.09187E-4,4.1428814964999995E-5,1.0681091868000001E-4,2.2142136863E-4,6.49165575E-4,0.001435238533,0.002010405504,0.002383778211,0.0026629938421,0.002860024663,0.002998087597,0.003088462998,0.010831030660000001,0.00112333,4.1921488408E-5,7.4788870974E-4,1.23056,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.00599837,0.01724478,0.052925150000000004,0.08915565,0.11788631,0.14276406,0.168469931,0.18641714269999998,0.20082729200000002,0.24085436100000002,0.284027265,0.2953229,4.78867E-9,0.29027767573129,0.72578747756007,8.95708E-8,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,3.7998E-4,2.6616786109000002E-5,6.358153659E-5,1.4266162565E-4,2.98393431E-4,5.566051276999999E-4,8.929689248E-4,0.0011928416349,0.0014908646059,0.0018302411014,0.0022513187375,0.002479192045,0.009591080960000001,0.00231549,3.5084787453E-5,0.0019365791887,1.2358778404000001,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.21499,0.0031124100000000003,0.0092938122,0.016560815,0.051266611999999996,0.09863482400000001,0.151869957,0.1842419677,0.2076040189,0.1938051094,0.0771093126,0.0043180369300000005,0.149623587,0.22724631,0.25037322,0.25589714900000005,0.142383,Mt N,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,biomass,0.0,0.0,0.0,0.0,0.0,5.03004441302,9.220915565990007,14.21456657133,18.721979539059998,22.88509678209999,23.750563186799997,23.806559503600003,23.643849554000006,23.407140168000012,23.095909499300006,22.713129620599986,22.313115212800003,21.952827163200006,21.632944812199998,21.712654416800007,21.351991270199992,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,crops,252.50785298231804,279.75206399497597,330.6639465387982,379.78713810072225,395.6626897113874,403.09256451867674,404.4090320878256,403.2229278717535,401.7148606062414,398.85557403245843,391.17672623898403,389.06059174115967,382.7538862060586,373.90329161800224,361.43833368253127,347.83870838496597,334.2142900332439,319.4835317180708,302.672095509609,292.1558048062285,270.89183601696817,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,forest (managed),24.604573300000002,32.146353,33.6555661,38.639612700000015,40.6993717,42.6726439,44.607736900000006,46.4061162,47.8613033,48.9098703,49.6135005,50.0130073,50.1678195,50.09384929999999,49.78501790000001,49.22662509999999,48.457522899999994,47.402328,46.1196317,44.786961000000005,43.162150399999994,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,forest (unmanaged),135.63854,124.1079429,119.29145079999999,109.95320539999999,107.78074790000001,106.0752792,106.03806530000001,106.83748840000001,107.9499672,109.68658810000001,112.909658,114.490994,116.6820849,119.3181471,122.4826552,126.0363319,129.89576440000002,134.19401440000001,139.0348596,140.6701752,147.12358849999998,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,grass,810.3644806000001,861.04166,780.7698599999999,720.7324000000001,712.1295700000001,705.2407499999999,701.1810700000001,698.46247,696.8673799999999,696.7346200000001,699.56113,700.66712,703.4421299999999,707.20192,712.09908,717.74279,723.9176,731.1639799999999,740.0305900000001,746.30231,758.45614,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,otherarable,21.4076199005,24.993334999900004,51.1348296999,89.31192221,85.99004003900001,83.445595502,81.933730068,80.721140513,79.782379909,79.22218668299999,79.71845826299999,79.782746788,80.49385681199999,81.57695840800001,83.15454174399999,84.91928466400002,86.70846007299998,88.6969067736,91.056147264,93.06659229560002,96.04441771160003,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,pasture (grazed),183.4656806,397.71757700000006,370.065941,350.092571,369.833122,388.94814800000006,405.47956300000004,420.299678,430.99134599999996,438.21817100000004,442.615788,444.631265,444.887888,444.355815,443.50272499999994,441.409897,437.81089399999996,431.5608850000001,421.23302299999995,406.238235,389.42553000000004,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,pasture (other),816.6614050000001,642.635203,716.2713880000001,734.6222660000001,713.6883069999999,693.143055,675.504004,658.293504,644.28777,632.8132789999999,625.954956,621.9123009999998,620.721,620.946775,622.757738,625.601527,629.092739,634.443159,642.9959759999999,657.833934,670.7109460000001,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,rock and desert,144.639965,129.80752,127.83155900000003,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,127.01737299999999,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,shrubs,331.43350399999997,231.31883,194.52121,174.10011199999994,171.45533800000007,169.591113,168.86458899999997,168.78133400000002,169.061843,169.91392299999995,171.93887399999997,172.874786,174.44528499999998,176.434098,178.92336799999998,181.74942299999998,184.82835899999998,188.34013900000005,192.46279700000002,194.472495,200.072576,thous km2,
