,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1584,,,,,,-0.39023211600353214,-0.4687698757031445,,-2.595341594056259,-2.6946077048877157,-1.8499725483584024,-1.5931921635123585,-1.8797166437450583,-2.43103467235629,-3.0620876021035683,-3.6396554082676364,-4.194110459534556,-4.66597617649839,-4.925709291760848,-4.940106177183644,-4.765977685258295,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatJapan
1585,0.0,0.0,0.0,0.0,-0.04330189936194431,-0.3752455219723948,-0.4676323319027135,,-1.90011748038185,-0.21875231729149544,0.9935212128032408,1.4809981791229714,1.498145328289594,1.208359099233963,0.8011329279105633,0.39839571298114257,0.00879975001526713,-0.3364714018735064,-0.4963273471705862,-0.5180646484994358,-0.38995743094179336,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatJapan
1586,,,,,,-0.36742507506224487,-0.460573630893584,,-1.387377767624705,1.634910303432191,3.995970329815896,4.568701777033252,4.81904641934813,4.8312207785936465,4.704104627353188,4.567907384357195,4.337330880701378,4.0657380044783675,3.882457605900889,3.7960273157134683,3.8213796055267624,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatJapan
1600,,,,,,0.10774745651983109,0.12081941702794942,,-0.5363617544173469,-1.3679375856605689,-1.7559326723300694,-1.899719251778465,-1.9541160950987233,-1.8708640108885868,-1.7712361528869818,-1.6800549393577686,-1.6009175368278217,-1.555527062814674,-1.5600529102321996,-1.602981155027579,-1.67163784204037,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefMexico
1601,0.0,0.0,0.0,0.0,-0.011517149398030273,0.10784797895951194,0.12122025281649053,,-0.3955049912465269,-0.5803273308568012,-0.7918980134345875,-0.8674950798941078,-0.9041246776890756,-0.8173089630272663,-0.7184350634880468,-0.622058762602808,-0.5212561557250212,-0.45037486287118667,-0.44205659388197943,-0.4722224596568612,-0.5101188060802062,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefMexico
1602,,,,,,0.10815275893510001,0.12125255797757646,,-0.2855021547350763,-0.37993298230032957,-0.5478643774073778,-0.6078425141160687,-0.640578973340862,-0.5528130892249294,-0.45470724857741773,-0.35692426715362935,-0.25080124081315636,-0.17623311011896925,-0.16437008187769886,-0.18408425609719437,-0.20647659176140742,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefMexico
1616,,,,,,-0.08145181088696272,-0.018913515046009403,,-0.06544762411188151,-0.16689908393931518,-0.25571258085574594,-0.2953258908111774,-0.3372482350848687,-0.4162207588939322,-0.5119883355640462,-0.625509422997786,-0.755150566545001,-0.9120047061202335,-1.018470984039651,-1.080262195807663,-1.152803619144299,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyMexico
1617,0.0,0.0,0.0,0.0,-0.005635571683367794,-0.08055935491291086,-0.01886847209739451,,-0.03422243188557627,-0.11538513517734186,-0.18952084939508748,-0.22508542861663894,-0.264154081117121,-0.33954533292069833,-0.4310030718095399,-0.5396400353519486,-0.6638978231328005,-0.814141588172451,-0.9364991165691764,-0.9989151961768655,-1.070213742508849,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyMexico
1618,,,,,,-0.0802368943745622,-0.018436383567290507,,0.04089873297262596,0.047284288381568604,0.00045168682673096816,-0.021072603732886552,-0.045289860076217464,-0.10585677283069359,-0.17805377602282496,-0.2593498126699021,-0.34696267710928697,-0.4456769912801847,-0.5056354213572487,-0.5355170338453823,-0.5733086134122981,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyMexico
1632,,,,,,0.7967958978689121,0.9068004987757613,,-0.3223973521266059,-2.1875701833116956,-3.735312921856508,-4.468261097286788,-4.839846325889558,-5.077773821610521,-5.245744967815631,-5.306846575765968,-5.282413051248064,-5.143743715705341,-4.991616497560582,-4.867568885462431,-4.771750383229882,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkMexico
1633,0.0,0.0,0.0,0.0,-0.007439620211434849,0.7981471756595622,0.9069397680679451,,0.07761936388534386,-0.8834081231012864,-1.602834300042765,-1.8720350990435435,-1.996687138226216,-2.077199254199118,-2.1142579237043893,-2.1018383274479513,-1.9882054262371986,-1.841683775775513,-1.6780740893564785,-1.528971989956439,-1.406988340371457,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkMexico
1634,,,,,,0.7987009442818874,0.9073223478277502,,0.2641067317970237,-0.4029987523919363,-0.8230301051718989,-0.9158044348578365,-0.9426581922457151,-0.9597611209405819,-0.94499088392344,-0.8999833530433015,-0.7494315295880027,-0.5919021499359882,-0.4153545986181002,-0.25639598442707134,-0.12604813829860673,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkMexico
1648,,,,,,-0.0392278720550284,-0.013237523273684706,,-2.079419485951477,-3.9134021740290086,-4.547437555486457,-4.887440988847106,-4.978940368405674,-4.960712664229046,-4.896819413909131,-4.835769875663388,-4.784604048709953,-4.730111993273933,-4.66769173862054,-4.600446399033945,-4.533344269581802,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryMexico
1649,0.0,0.0,0.0,0.0,-0.002138382952515143,-0.038535046093887616,-0.01318813522450092,,-0.9771787188555965,-1.1204558790131314,-1.1461503346854045,-1.1335174962775632,-1.1165587940070454,-1.1030313010659483,-1.0747971537095156,-1.0475837998632802,-1.0265539779314787,-1.0148640878207413,-0.9907922180125568,-0.9554175006619426,-0.919320622256299,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryMexico
1650,,,,,,-0.03815298663350957,-0.012881899597915593,,-0.41662324205048695,-0.24322265700573653,-0.1333705930075899,-0.040980413134337645,-0.007067313422914889,-0.005361984135385356,0.005255006715635169,0.015095875869363784,0.019483539232802993,0.01301925830662709,0.02156599528591352,0.04207942474963122,0.0649449009336256,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryMexico
1664,,,,,,0.02195502259889276,0.007121694704196089,,0.076825069881647,0.3116017272160473,0.0827797655956479,0.14326710877895277,0.11641240507513462,0.05974649968982537,0.016078937610211674,0.0006422594658886394,0.01062078199002714,0.045178462502100225,0.10906909674761733,0.15973573799833418,0.18045620883785718,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatMexico
1665,0.0,0.0,0.0,0.0,-0.005421420574838645,0.022291554673037117,0.007391219723712201,,0.23374628510367984,0.45552277191368745,0.3366574255418913,0.3244618761158234,0.309214352869162,0.27825371476681154,0.2627068102253346,0.2556706492609439,0.27062757063769344,0.314233615634831,0.394117884412735,0.4808399592816442,0.5479546834033793,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatMexico
1666,,,,,,0.022735257683109654,0.007441745640303174,,0.6189778253107099,0.6108702942373223,0.4091546595262835,0.4354531363288132,0.5500619485298835,0.6403725354952994,0.7386932295006952,0.7738092850782294,0.8366034696988073,0.9599202023641659,1.1370941187288366,1.3356074207943778,1.5435646903864904,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatMexico
1680,,,,,,0.24681917125052222,0.2567670843210002,,-0.9737422220786789,-1.8924490908751572,-1.505697876982794,-1.272551674485113,-1.0026454620454586,-0.2639323228868329,0.49953780298797446,1.186579221026273,1.7512599720427233,2.0961203838700566,1.7561551525379429,0.8636922735275401,-0.312954376333201,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefMiddle East
1681,0.0,0.0,0.0,0.0,-0.007427151404373112,0.24842242177970816,0.25681121814527036,,-0.03153234114570261,0.5367423675637707,0.9015695456807579,1.2409096104712396,1.6443411053262071,2.5731843374393253,3.5671637839580894,4.581451867524488,5.6047418743777415,6.521881617905246,6.734473368097194,6.251853221460424,5.6079503149130066,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefMiddle East
1682,,,,,,0.24887556850436365,0.2570466452419032,,0.4214328888682122,1.0647391192110724,1.397980230460686,1.7443434916115859,2.1572659396873317,3.111224476126425,4.160616422720077,5.244291524361994,6.365334144812481,7.393906011983871,7.62075428459096,7.240297331143379,6.70298931918261,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefMiddle East
1696,,,,,,2.2737207650386653,2.4418285883342814,,2.9434249097572303,3.081350244586714,3.1516635107774085,3.2456167684380306,3.3972846375646344,3.6053706189069192,3.9002626303634553,4.187390026522862,4.629206580872559,4.927802268843124,5.0985322121391174,5.069820368725666,4.609527126656336,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyMiddle East
1697,0.0,0.0,0.0,0.0,-0.004087304807339728,2.2744056989949533,2.4417682503629248,,2.966202875690126,3.1214736646434176,3.2024793255564377,3.300644642089003,3.457027036028763,3.6705235086391848,3.9719212611892223,4.26746704338535,4.720898755391627,5.024434987617964,5.189838817819332,5.166263870631877,4.710196284970955,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyMiddle East
1698,,,,,,2.274756161524917,2.4422365409282816,,3.0177568866175437,3.240746381121321,3.3646911370852917,3.486981790650221,3.6629338602577435,3.900345472869537,4.2325475537990105,4.569563434791353,5.077950327056541,5.464093369421203,5.708230732102438,5.733405775289657,5.3244920892529,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyMiddle East
1712,,,,,,1.2393312387160171,1.3058337440692815,,-1.1271880911666643,-4.134997936914406,-6.081617575185616,-6.94853071175417,-7.325266961432093,-7.5195948670204045,-7.5386418503776405,-7.392227077358486,-7.013935456415171,-6.609203857303384,-6.230570308313768,-5.922822279962661,-5.823251305387136,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkMiddle East
1713,0.0,0.0,0.0,0.0,-0.0015131263712792869,1.2427150391148198,1.3063178592801559,,-0.1639560522397844,-1.3232081253703338,-1.9434275968859442,-2.178564481618357,-2.257833190147887,-2.2912691269126992,-2.1829590731998354,-1.9868254505232226,-1.5143545306054729,-1.1259032278101078,-0.7557093910128839,-0.43901961606757084,-0.3415286904072366,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkMiddle East
1714,,,,,,1.244136171763257,1.3074289158720194,,0.2965276812137178,-0.34377984045946275,-0.5018459859929205,-0.4989503230639518,-0.4581780802100095,-0.42234932739904796,-0.25817319465878796,-0.030382897440345058,0.48558036420524786,0.8853793474791498,1.2683557778644028,1.586047163333495,1.6797817933137926,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkMiddle East
1728,,,,,,0.1569411215340457,0.1531148519990739,,-3.5638604140731136,-6.227342919866869,-6.869991312615538,-7.29720343952698,-7.397120386693674,-7.3603705988131605,-7.232940546128884,-7.122778793713899,-7.036161333360051,-6.952734350741939,-6.847022551752716,-6.72087475083992,-6.602831571976882,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryMiddle East
1729,0.0,0.0,0.0,0.0,-0.0004697055498989362,0.1579051324440954,0.153277359705933,,-1.4212157189856105,-1.4862554523569707,-1.481194032495622,-1.454178934789237,-1.4137269439645561,-1.3827414825236144,-1.3135472305536773,-1.2582789553408815,-1.2224061362094105,-1.2130932886093588,-1.182272134149486,-1.1279239128210388,-1.085864479192683,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryMiddle East
1730,,,,,,0.15838945854587239,0.1536135036174965,,-0.3523176472185938,-0.019059074262816278,0.10583841587780496,0.2279252206813389,0.28535171099095935,0.2995730896781672,0.34227745536751053,0.3717705841140164,0.3823693239751287,0.3632900797291265,0.36801162540232735,0.39436398438971443,0.40958654826897156,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryMiddle East
1744,,,,,,0.14566112573926956,0.15538655983181943,,-0.767047986198053,-3.0604117658531687,-5.375690230237565,-6.211786530025185,-6.548521208779968,-6.787058241552847,-6.997314623270279,-7.235351323574736,-7.482324082898877,-7.742894036413102,-7.96507425943417,-8.181331262004768,-8.453262583493446,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatMiddle East
1745,0.0,0.0,0.0,0.0,-0.006558284457712836,0.14709164682952802,0.15535616575202388,,-0.3196734178193586,-0.652072152546637,-0.8720843424907425,-0.9359576684306374,-0.9512346740892685,-1.0329847578813174,-1.112895432237457,-1.206544621368289,-1.2875843804737936,-1.3815879564184892,-1.398391937987695,-1.3571886429753865,-1.3535203707604628,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatMiddle East
1746,,,,,,0.14761926160554764,0.15612864591383369,,-0.11185069310895807,0.18190994892684986,0.721540507766905,0.939602203894506,1.0449664283689497,1.0262189600821179,1.0013028331395564,0.9689787051718137,0.9613012180759255,0.9556839090441804,1.041800454237256,1.178164897120424,1.2839893055614913,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatMiddle East
1760,,,,,,1.2126693752477187,1.0489408074972442,,0.4852387475645935,0.3001643846698826,0.13628553074413063,0.10886476134469691,0.1453219007346067,0.21375953876881004,0.27551462998101606,0.3220372536299305,0.2952216223357911,0.24310595830491488,0.1683728307136556,0.07587520769959921,-0.021598625810567595,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefPakistan
1761,0.0,0.0,0.0,0.0,-0.0015069318299007735,1.212966613093971,1.049002273649392,,0.6673026291699734,0.7786659448445066,0.8638536349637113,0.9272320681796158,0.9637305096525942,1.0019270674257459,1.0316826736426568,1.0511056726953183,1.0030676944683397,0.933369397924333,0.8439628348307396,0.7396526631843136,0.6314858862904422,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefPakistan
1762,,,,,,1.2131392993301722,1.0490246489771073,,1.130494242410038,1.97700959790759,2.6808580680993686,2.9829782419365367,3.0147281989538213,2.9662311387984035,2.9069949829133277,2.8518139371721425,2.744543679885074,2.6205746292202545,2.48527148414197,2.3465642620239158,2.20021244861963,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefPakistan
1776,,,,,,0.35067388130676097,0.3081114068300933,,0.17070513562803014,0.14021178320806915,0.14271272279489122,0.1530693019373096,0.1510029933707176,0.14543073754349498,0.1355655243711647,0.12509540288755303,0.08854064107850118,0.06241327385798806,0.03377013932294509,0.003216339638801635,-0.029799804307188177,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyPakistan
1777,0.0,0.0,0.0,0.0,-0.000175021002219789,0.3507350889101279,0.3081114068300933,,0.18713731989811155,0.1972435642287803,0.21853903387556298,0.23943493331792964,0.2451533186452305,0.24504778896109206,0.23984822695161906,0.2329440931846957,0.20035927177112225,0.17596608866443447,0.1484076290710859,0.11938033264614922,0.087324454024735,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyPakistan
1778,,,,,,0.3507572043279262,0.3081114068300934,,0.2357472413520012,0.2975034783637907,0.35725585075624583,0.39975104149934804,0.4189784724794336,0.4286254373932348,0.43149368023013585,0.4322708286595087,0.41089562353993153,0.3936339414563073,0.37262420681448416,0.3490684283188241,0.32207219787015107,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyPakistan
