26386,0.0,0.0,0.0,0.0,-0.001149332746261696,-0.4373992207716916,-0.56504330457258,,-0.01588057754864683,0.09035584750533031,0.12811473905491166,0.11040175267673513,0.08383105573064434,0.04721648456397596,0.008989765171901585,-0.027005535628443735,-0.06502138886737073,-0.1021030746939043,-0.13527164804338648,-0.16140531780253414,-0.1777160132592919,Median,%
26388,,,,,,-0.42425917174195954,-0.5638880808891812,,0.0016050026223955807,0.49821889475456393,0.5401916043082302,0.5109418479318228,0.4706641257700931,0.41971604543661956,0.37186576663659204,0.3300439037923366,0.2887783249837403,0.251733709824196,0.22057324671300754,0.1972441370143363,0.1837214459916258,Upper CI,%
26416,,,,,,-0.9895880612977236,-1.346704961586976,,-1.1190868393060687,-1.0517634835486394,-0.9943672620746956,-0.9688699104268111,-0.9507068958174227,-0.9318282903868944,-0.9099152982690949,-0.8876017072214832,-0.8664649207269507,-0.8463183508999815,-0.8212669054246082,-0.7907688192609901,-0.7589207150419763,Lower CI,%
26418,0.0,0.0,0.0,0.0,-0.0007263535334840817,-0.9881900616039363,-1.3461740766168475,,-1.1169099015500998,-1.0408252751271168,-0.9819004813771861,-0.9583188464665672,-0.9416277142093724,-0.9234940241255845,-0.90220236211537,-0.8807479695249156,-0.8606096157527179,-0.8401638996454733,-0.8153238338382482,-0.7855053957935787,-0.7548021702737692,Median,%
26420,,,,,,-0.9850579270828207,-1.3459712410300548,,-1.1115909688285444,-1.004018095462848,-0.9446201736809426,-0.9271944554699881,-0.9133150551246616,-0.8958125580588461,-0.8754134788508124,-0.854301527494133,-0.8343445965709172,-0.8148630673322778,-0.7910268259343054,-0.7636848611730831,-0.7350526829243134,Upper CI,%
26448,,,,,,-0.008006685251850247,-0.006786771055618906,,-0.21348035765947562,-0.3909358131676194,-0.42612840082194126,-0.42711396482658737,-0.4211550542858151,-0.4163942729989222,-0.4119794650372175,-0.4056173463173499,-0.3982615800799041,-0.3883537449797502,-0.3763886226350308,-0.36213335654619083,-0.3460301868600162,Lower CI,%
26450,0.0,0.0,0.0,0.0,0.0,-0.007524659849450194,-0.006766952450857476,,-0.2051672611059415,-0.25778889045051057,-0.2681961095891058,-0.26334918023309734,-0.2577084772293135,-0.2538817188021772,-0.25047883818483935,-0.24500506356440693,-0.24025479216355436,-0.23304721577193316,-0.22373069062191261,-0.21092162873147577,-0.19611723699852185,Median,%
26452,,,,,,-0.0072136494436318335,-0.006476455748059946,,-0.1758250772034519,-0.1889217949626115,-0.1902328724434643,-0.18453850944525896,-0.1786474205699173,-0.17563781420786528,-0.17240976552198273,-0.16811548635610948,-0.16412636786320234,-0.15812979583735404,-0.14956917989231866,-0.13791554701287134,-0.12399117200424722,Upper CI,%
26480,,,,,,-0.06829768152510308,-0.042883904948471066,,-0.08072589680107434,-0.1363593770265256,-0.15212806831237868,-0.15634171643061878,-0.1525904512945866,-0.14685075982838394,-0.1408686406325051,-0.13930991478305418,-0.13920115853448048,-0.1390009808024939,-0.14089026574229913,-0.14529015378047438,-0.1534181527357729,Lower CI,%
26482,0.0,0.0,0.0,0.0,-0.0016133716153395566,-0.06826244634540597,-0.042731469671192505,,-0.05490026429112506,-0.060113734946065284,-0.05526070141935373,-0.04978681994937284,-0.043145415157614,-0.03700891633693125,-0.03087343032242264,-0.02905602765724834,-0.0282955468770829,-0.027498996276599866,-0.028487558250914896,-0.0314285224257199,-0.037779715030149354,Median,%
26484,,,,,,-0.06816492791174421,-0.042702893726298305,,-0.041829238636690316,-0.040124529819294395,-0.029714787506607852,-0.02146835481715921,-0.014073032920441458,-0.007718696161270661,-0.0015134836804962942,0.000325249155883528,0.0011621190820083338,0.001907444620610113,0.0009296534660611505,-0.0019107828869719123,-0.007872169123735173,Upper CI,%
26512,,,,,,-0.04283109766589169,-0.06100590353903691,,-0.11992439238090069,-0.18617845135951322,-0.16043518873178209,-0.15135495548485065,-0.1477946353391735,-0.14240398003176377,-0.1342637736908017,-0.12893359415832295,-0.12720375000178274,-0.1315309439879124,-0.13817729065430087,-0.14814573438026737,-0.16057143780731606,Lower CI,%
26514,0.0,0.0,0.0,0.0,0.0,-0.0424846431955075,-0.06098038991751147,,-0.1081442944602206,-0.07904391165085853,-0.08393762582910352,-0.08602301479049215,-0.08681643169412025,-0.08461552457404198,-0.08107753373314569,-0.08036186824154962,-0.08119856930892179,-0.08767527283114393,-0.09687321488200741,-0.11040921476420143,-0.12647069045861783,Median,%
26516,,,,,,-0.04235946290843276,-0.0606064169250235,,-0.0977374574215801,-0.049449730925799684,-0.06747277212120639,-0.0725901633766263,-0.07450465560955111,-0.07256519050769414,-0.07007035756730004,-0.06968533468417361,-0.07022264946123495,-0.07587843391288682,-0.08511307311511197,-0.09918873259907292,-0.11599504420859877,Upper CI,%
27216,,,,,,0.4952151711449244,0.6156793961573893,,0.5524204067262117,0.47884701814573544,0.4395467597112125,0.43197253347458014,0.4331229883855251,0.4308799129962979,0.427145559775454,0.41857828445328793,0.41227093496992145,0.4070651909261104,0.39952850269340545,0.387303922304057,0.36156558854801196,Lower CI,%
27218,0.0,0.0,0.0,0.0,0.00026636549253331607,0.4959778720967985,0.6157685585744906,,0.560878911476256,0.5313529648893465,0.5128418357707275,0.5081151969197585,0.5073833001939455,0.5048378940243832,0.5010033651879771,0.4924201806132381,0.4857720411296358,0.4798451717253129,0.4715833183047225,0.45842343706421534,0.43178157210467893,Median,%
27220,,,,,,0.4963006534966381,0.6158417384191844,,0.5659152548805317,0.5453957466658415,0.5319360669497111,0.5276294539088952,0.5263773147739127,0.523969309849474,0.5205359784424856,0.5122644503784097,0.5058333682810063,0.49982450977940696,0.4915132234921329,0.4784206155261839,0.4520421450819168,Upper CI,%
27248,,,,,,0.0775806809180295,0.11335414818233011,,0.026051896929760475,-0.06253706871643756,-0.10778541704272887,-0.10275137126994269,-0.08207015678359318,-0.05334790158946109,-0.01804024827865893,0.006690745007516291,0.02093537136363291,0.031146437086182713,0.0384682138187267,0.04336926203997021,0.04162258365969107,Lower CI,%
27250,0.0,0.0,0.0,0.0,0.0,0.07782053434016942,0.1133961593194335,,0.04702562875098762,-0.004312668445018021,-0.04627809429968727,-0.033794669740435726,-0.006465033650631698,0.02783168868648751,0.06941501384859977,0.10117273303753815,0.12246288026005792,0.1396393435140996,0.15289333971166716,0.1638547675565558,0.16765270657425446,Median,%
27252,,,,,,0.077907197734081,0.11351156602891174,,0.06179074814887068,0.016876691554862308,-0.02075915683617447,-0.008014588417084877,0.01927376375059496,0.05371899077193847,0.09590379999698687,0.12870484351538433,0.1516177254524958,0.16979020310756443,0.18436274958351642,0.19633896256647496,0.20128992624105368,Upper CI,%
27280,,,,,,-0.15960092943947626,-0.12972593367682445,,-0.14644212583426308,-0.24724613669415627,-0.30395609604887286,-0.3068942203035024,-0.2837590517102152,-0.25005957274186574,-0.21359827069156628,-0.18075853871200592,-0.14652273948076383,-0.12047696930005244,-0.10144840820587755,-0.08657993632467884,-0.07569962763353431,Lower CI,%
27282,0.0,0.0,0.0,0.0,-0.0001305128616395099,-0.1592761802611791,-0.1296308846146078,,-0.11975733736815948,-0.1520651415018143,-0.17774810859130208,-0.16795519083616106,-0.14237107205510444,-0.10938917849507299,-0.07342042145109053,-0.040569903728509424,-0.005497979454757268,0.021444382806837203,0.04170112528769102,0.05827255785590662,0.07167378451056505,Median,%
27284,,,,,,-0.15912569386216227,-0.12959150098863387,,-0.10228016900140548,-0.12320825708545582,-0.14031715135264236,-0.126865887293879,-0.10082305938547671,-0.06905082015091743,-0.03393590964884295,-0.0013762621369692168,0.03347053694242243,0.06029434658411459,0.08033502334382511,0.09721557188425911,0.11089329361755822,Upper CI,%
27312,,,,,,-0.05517937581767695,-0.013867778707656769,,-0.026262421138272565,-0.11441787194250565,-0.17947152067829325,-0.1830221432327337,-0.164271902596554,-0.13827417854014817,-0.11924905920482255,-0.10727253870837056,-0.09918222392016228,-0.09165068692469362,-0.08438708954185183,-0.07794903042848933,-0.07100631066488666,Lower CI,%
27314,0.0,0.0,0.0,0.0,0.0003654650043344337,-0.05493505132901748,-0.013718782072212998,,0.005868544457434748,-0.03018336324572694,-0.06553975755628903,-0.055585972856852565,-0.03363741218243212,-0.008055057140718086,0.010439018530436822,0.022821067051348922,0.032175955900254384,0.040841802725571495,0.04974241136112529,0.05827598436143273,0.06816500083463528,Median,%
27316,,,,,,-0.05452819710269536,-0.01368654102887394,,0.021045937176104482,-0.0019995887581111677,-0.025964151496278856,-0.011450691579647315,0.010612376736218607,0.03503192177325003,0.05257949409954331,0.06431523602349123,0.07315896196810888,0.08141615499168604,0.0898977684475503,0.09855943616041096,0.10851239058438669,Upper CI,%
27344,,,,,,-1.7463531635381602,-1.8581915267112967,,-1.3851511190404908,-1.235507534518625,-1.07427471574311,-1.031629272579778,-0.982558314812917,-0.9169255506809615,-0.8442289716168025,-0.7722324166774479,-0.7108322375246524,-0.6746773474327361,-0.6479214376885067,-0.6279072671091868,-0.6212714479818279,Lower CI,%
27346,0.0,0.0,0.0,0.0,0.0,-1.7455150894544558,-1.8573881512335801,,-1.3573653332531137,-1.1649577946215077,-0.9886291345760753,-0.9395381414170433,-0.8936568539441659,-0.83453213532359,-0.768739299349435,-0.7042098183563433,-0.650338879840463,-0.6217303108336216,-0.602119310446699,-0.5875127375321958,-0.5863222300811297,Median,%
27348,,,,,,-1.7434582423664142,-1.8572787891890459,,-1.3516368798587344,-1.0551752086419963,-0.8749177899294397,-0.8203134111210229,-0.7772568720450429,-0.7215856181126676,-0.6591506469198161,-0.5977913442386609,-0.5458690879233622,-0.5168981382923523,-0.4959010383218969,-0.48095971542061083,-0.4793969535994881,Upper CI,%
27376,,,,,,-0.5809697718178592,-0.6404156529843816,,-0.15884602281649035,0.1269040214714946,0.3769313693663757,0.3352317611379065,0.25882906613886336,0.17619125929575172,0.08924898257722323,0.025787850600571025,-0.02919573547478846,-0.09261216576883763,-0.16877914189799453,-0.24819890788917548,-0.3238323616307871,Lower CI,%
27378,0.0,0.0,0.0,0.0,0.0,-0.5808370305094331,-0.6403064252933843,,-0.11184549420365436,0.22326883712447088,0.5054228461163923,0.4726215200359757,0.39586356895550784,0.31004808800146383,0.2205617101415026,0.15505927486866036,0.09799879664913279,0.033202668297886755,-0.04371345813168913,-0.1218929415610148,-0.1956427902424705,Median,%
27380,,,,,,-0.5803405385556488,-0.6401971976023875,,-0.10212679699203547,0.317251842362854,0.6424891644444483,0.607323786252274,0.5223302198511347,0.42936042731822255,0.33465379016551805,0.2654572370698604,0.2056780511644675,0.13792703194069772,0.05859902916568875,-0.021731626050634,-0.09672888050435915,Upper CI,%
27408,,,,,,-0.06136466150320232,-0.08093379241343297,,-0.13170503764094268,-0.19826959764006394,-0.21860476529881673,-0.21643049612401158,-0.21626832496894746,-0.21692258922570645,-0.2167241086457757,-0.21427724809172544,-0.2129989658777306,-0.21264067164888112,-0.21165914236044436,-0.2099986681817041,-0.20660271019596527,Lower CI,%
27410,0.0,0.0,0.0,0.0,0.0,-0.061221281334783086,-0.0808881363010605,,-0.10518584842541043,-0.11653653352443212,-0.12825119473590524,-0.1325549698434452,-0.13532423926083326,-0.137275553783186,-0.13870781106961946,-0.13686662717497378,-0.13457321347005016,-0.1322744883735882,-0.12931839797948952,-0.1251395299501897,-0.11914360337944473,Median,%
27412,,,,,,-0.060974486839785076,-0.08064458872372827,,-0.09235949154928444,-0.09270755950375073,-0.10015749834164078,-0.10561180311064564,-0.10999636552164369,-0.11310032166486189,-0.11509634398368587,-0.11363237951499128,-0.1113926696496541,-0.10898815095436955,-0.10573639336488334,-0.1010982032744715,-0.09420921083642037,Upper CI,%
27440,,,,,,-0.16196019995592612,-0.20339059995030823,,-0.03780143565105787,-0.06312598016256082,-0.10660033655399782,-0.1278209439586981,-0.13161083234983006,-0.12387085358869548,-0.11176169029198349,-0.09859945695483871,-0.09057005498727094,-0.0845098211857643,-0.08297848262087183,-0.08472426311730091,-0.08371148348882872,Lower CI,%
27442,0.0,0.0,0.0,0.0,0.00046717401219660597,-0.16165745176179783,-0.20319783559182222,,0.019043556277182364,0.05260277051257666,0.04164987208351247,0.032198445251698855,0.029844621254063838,0.036276353039800445,0.046787920147914885,0.05911549142465899,0.06646416435033689,0.07312250609477135,0.0749726965083366,0.07370344804084433,0.07532564516522104,Median,%
27444,,,,,,-0.160877266968439,-0.20312766419598555,,0.03180906327582714,0.16628783246846465,0.17562492295045912,0.16919594610713015,0.16448654795000167,0.16778035591395196,0.17890827822577146,0.1919551092541623,0.19682526509998438,0.19880029821189707,0.19647061572108482,0.1925080656892118,0.192336575449647,Upper CI,%
27472,,,,,,0.3248122915320965,0.447009954967084,,0.530654449757261,0.5344557622174754,0.5558817892056863,0.5598956354411269,0.5570415846122775,0.5382239258710578,0.5156181916973976,0.49870419144587474,0.48394112402848016,0.47376590281146397,0.4645294435768395,0.4546046687094329,0.43620811954938854,Lower CI,%
27474,0.0,0.0,0.0,0.0,0.0003307337549967839,0.32546734356821727,0.4470325490912018,,0.546204300374165,0.5514400544077,0.5705840099856367,0.5738982784600652,0.5705176888101451,0.5517100479086857,0.5290301865206781,0.5117654754873113,0.49671671551351415,0.48650314753841967,0.4771096592942203,0.46697259615924464,0.44824306817700776,Median,%
27476,,,,,,0.3257334527941475,0.4470946162880874,,0.5757538096859247,0.6305519417360895,0.6485950500143275,0.6430687980256633,0.6368335170600524,0.6176709895293205,0.594566655931158,0.5761632337885705,0.5605292993647845,0.5494995313114246,0.5391096864255998,0.5277625987481817,0.5082147139348472,Upper CI,%
27504,,,,,,0.15112555145522633,0.16508803649800113,,-0.04288176181930306,-0.30294458573051214,-0.500438259809862,-0.5829202677217018,-0.6503423379575547,-0.8051118209918274,-0.9725790693199015,-1.1436040888318346,-1.3154188244113347,-1.4691172489681679,-1.491057758581686,-1.41841141900181,-1.3250808487738481,Lower CI,%
27506,0.0,0.0,0.0,0.0,0.0012868977306640173,0.1519894498277089,0.16519392999351248,,0.10251861779823428,-0.06476698612048824,-0.20411796985824615,-0.263190089823525,-0.3239359720690806,-0.4749191972650716,-0.6344997979069169,-0.7940539087847582,-0.9505278363916665,-1.0931922308425785,-1.0905677686411712,-0.9875621390565691,-0.8610590678551433,Median,%
27508,,,,,,0.15241491709492283,0.1655513422513833,,0.4447229548696414,0.7699877904137942,0.8184404786634687,0.841030100518775,0.82121233993017,0.7021081808021038,0.5812134992901734,0.47620569852518746,0.4030102918360088,0.3790062342622942,0.48593187292061324,0.7008779215169415,0.9706560265354651,Upper CI,%
27536,,,,,,0.4859741344014109,0.5147020745074549,,0.4355127945858583,0.34396716669229865,0.28586059663838076,0.3002684103968886,0.3311916536859064,0.3774909920815983,0.43547732671916717,0.49363175833575346,0.5685645747861753,0.6383751278025216,0.6898444637612269,0.7152586711096381,0.7042321306248809,Lower CI,%
27538,0.0,0.0,0.0,0.0,0.0007344462588432522,0.4869597757379052,0.514843414048645,,0.4419509186354087,0.39473890933198263,0.3512510432958882,0.36978288205585863,0.4028938918662879,0.4502605836018911,0.5111303356799459,0.572802306595094,0.6525166607562866,0.7285201927946815,0.7882801167732452,0.8210698386996781,0.8173849789809163,Median,%
27540,,,,,,0.48744374148126257,0.5152316808867405,,0.4687111368422407,0.46359629921198586,0.46335176113189486,0.4941518171050488,0.5339764913401929,0.5891064116474471,0.6571137785497085,0.7264956039267485,0.8151714141421801,0.90067075480187,0.9709551877843721,1.017616231174455,1.027937224323657,Upper CI,%
27568,,,,,,0.15252987304583654,0.1632553795150242,,-0.052400287942503745,-0.22632163045448986,-0.3218224269001866,-0.3293817852461718,-0.3270627827278402,-0.3308180088089398,-0.3387182320378707,-0.35032963819507923,-0.3662560251044875,-0.3777416846903321,-0.37417614904267876,-0.3576145915085864,-0.3289790647798534,Lower CI,%
27570,0.0,0.0,0.0,0.0,0.0,0.1535815841922983,0.16341205650960344,,-0.049363474741524326,-0.1644358596244289,-0.24960659419185138,-0.2545249740307902,-0.25108595675524553,-0.253877706181673,-0.26043892005025426,-0.27025254276330996,-0.2841529089509791,-0.29396164816183823,-0.2886801620525307,-0.26723055243596694,-0.2335533238415688,Median,%
27572,,,,,,0.15414659313534257,0.16380816508881482,,-0.030765413788693685,-0.11582331756610534,-0.1764247280573803,-0.17708660998847295,-0.16993313087819195,-0.16724512651581586,-0.1662550950657678,-0.1671830790436639,-0.17078038110344518,-0.1670666588147922,-0.1459800642496682,-0.11010977122688825,-0.06035142788415235,Upper CI,%
27600,,,,,,0.10812744898098348,0.1256140366570147,,0.15795509569843275,0.16874065462757976,0.11348852532131815,0.11432291146629858,0.11982708573684087,0.12386173434813774,0.11350027865198764,0.09204613725036359,0.03616865328224417,-0.005048516330492303,-0.038981739499974966,-0.06496131658798499,-0.0746448202311405,Lower CI,%
