,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
16160,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,53485.581084795434,174461.10127269826,,145.57944461432857,137.50293161336796,131.47167846822663,130.5323180593704,130.28016967819497,130.24450550191165,130.17382683074237,130.10317813363048,130.07602791524556,129.98773293107018,129.83652108582612,129.60905571969653,129.3644324305452,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16160,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,91916.17647058822,205619.41176470587,,214.63823529411764,191.67999999999998,182.52823529411762,180.27941176470588,178.96352941176468,178.0,177.11941176470586,176.2770588235294,175.55941176470586,174.84411764705882,174.1041176470588,173.3676470588235,172.59941176470585,SSP1,Median,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16160,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,178920.57332696926,249878.58500181156,,383.36871224841644,342.27023015133784,325.5722185905969,319.5843731171002,315.3712273806285,311.91468567455894,308.9071290516105,306.1471159840166,303.781913261225,301.64638471598863,299.5827436200562,297.72542957442107,295.80917051063125,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16161,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,69961.5736794361,171635.6630408803,,214.84109742923044,191.15956307058866,174.9080510436423,171.8961188520395,170.6936318726222,170.05281948762217,169.47118574697086,168.92867020038292,168.54805992068765,168.11895547904226,167.5522868423408,166.8691725260598,166.14478302286017,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16161,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,91904.11764705883,205608.23529411762,,333.22999999999996,289.51588235294116,268.8717647058823,264.85647058823525,262.57352941176464,260.9670588235294,259.5235294117646,258.14941176470586,257.02294117647057,255.94176470588238,254.78999999999996,253.64294117647057,252.49529411764703,SSP1,Median,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16161,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,129061.3233793874,260032.96441010007,,616.3111378648871,546.2671281058819,517.5031254269459,508.21130761854863,502.24232400973074,497.6100481594365,493.7046230765586,490.16228568196993,487.21267537342993,484.6661915797813,482.2172719811887,480.08854806217545,478.0578640359633,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16162,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,68089.10492969258,153886.27460137333,,201.74737108325442,177.89978031718718,164.37297215705914,162.14832954945925,161.22233501169964,160.72084002109992,160.19140311856393,159.49332610119203,158.93439448895833,158.34660752094263,157.65024189332027,156.87543880514806,156.07122155958908,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16162,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,91044.41176470587,207655.29411764705,,312.86294117647054,269.0285294117647,252.37352941176465,248.4341176470588,246.12058823529412,244.43294117647056,242.87411764705882,241.37411764705882,240.10764705882352,238.85941176470584,237.5329411764706,236.20529411764704,234.85529411764705,SSP1,Median,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16162,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,134163.68918795447,499996.9410849011,,578.0278446030198,510.17595497693037,484.48835137235255,475.060641038776,468.64832675300613,463.53467468478254,459.0734498226125,455.5088797811609,452.54509080515925,449.84045130258676,447.1297581066797,444.61169354779315,442.08510196982274,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16163,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,85620.06903961784,203603.62839528386,,193.7257039598739,173.4773597955948,161.86776426332796,159.12459780869816,157.84269335832195,157.13954519195977,156.4897830295321,155.93489899154613,155.50829249819526,155.09788995462372,154.60483285607552,154.04341368765026,153.46095876494476,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16163,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,115046.47058823529,260257.64705882352,,301.50117647058823,262.52,248.16235294117644,244.5270588235294,242.53470588235294,241.2035294117647,240.04176470588231,238.95529411764707,238.06235294117647,237.18823529411762,236.30823529411762,235.48999999999998,234.6947058823529,SSP1,Median,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16163,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,220625.13684273505,516804.2147419709,,558.9669234911064,497.40447843969935,475.37569161902496,468.58657866189003,464.37730664167805,461.15994010215786,458.5102169704678,456.0741451261009,454.1247222076871,452.2960806336116,450.66031420274794,449.41283631234967,448.30124711740814,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16164,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,58006.287865344624,158404.62575152624,,139.6480506433117,131.5738038373026,125.97099529872995,125.05261631369945,124.87595728262085,124.95284232639473,124.9969885274575,125.03681547451214,125.11573269076858,125.14491609656525,125.10659434098959,124.9887773656664,124.84352192559258,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16164,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,91955.29411764706,207905.88235294117,,204.4735294117647,182.79882352941178,174.37294117647056,172.3735294117647,171.2705882352941,170.5035294117647,169.8129411764706,169.16058823529409,168.62411764705882,168.11529411764707,167.59235294117647,167.08999999999997,166.59411764705882,SSP1,Median,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16164,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,216744.24889936124,525441.1781700425,,365.02245916060986,327.6724461626974,312.2907694071523,307.1416483921829,303.46610154090854,300.3828929677229,297.7088938254836,295.28759629019373,293.24434083864315,291.4819221387289,289.8480380119516,288.48820792845123,287.22155160381914,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16979,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,124883.41968341025,297970.60502012604,,165.09335174185756,154.70269669219377,145.0496566847402,141.858035841939,140.45720338904366,139.1631914689354,137.81949756909924,136.45025590761338,135.30285722582772,134.27266090154922,133.336617523948,132.45494153280987,131.51894751269884,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16979,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,140617.94117647057,328651.76470588235,,258.75529411764705,231.7505882352941,220.35588235294117,215.38294117647055,212.69999999999996,210.2911764705882,208.00529411764703,205.75235294117644,203.8882352941176,202.34470588235294,201.05352941176469,200.03999999999996,199.0611764705882,SSP1,Median,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16979,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,170488.63914011914,405240.68909752084,,484.5837462973582,442.74914154310034,424.8587256682009,415.628508275708,409.8269142580151,404.78320558988804,400.3644730191361,396.24194997473955,392.9774368918193,390.5077067455095,388.64375012311086,387.5424114083665,386.75936131083057,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16980,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,124581.71909553667,239111.40864274657,,226.90168366706206,206.88090284207829,190.71321734486813,184.5406597732227,181.55685336728666,178.8513730475927,176.18829423044318,173.595318656835,171.7286032252563,170.45174960656394,169.16386423793324,167.89348677709083,166.58310925657204,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16980,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,139006.76470588235,343142.35294117645,,355.96,315.93647058823524,297.66235294117644,289.4323529411764,284.89882352941174,280.7817647058823,276.8058823529412,272.8364705882353,269.6041176470588,267.6441176470588,265.69941176470587,263.85294117647055,261.96529411764703,SSP1,Median,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16980,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,170153.35443387507,857234.9442984299,,666.8867084898004,604.7768912755687,580.2342091257201,567.2236784620713,559.0173378091838,551.7206857759368,545.0642057695568,538.6273284019885,533.3348526570966,529.0735445110831,524.9659151738315,521.2307043993796,517.4391701551926,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16981,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,125243.54490854754,318151.7702993894,,155.24705700731738,144.0746088811238,133.12551539249435,129.5094690002687,127.98268040419848,126.746514349482,125.53316074105945,124.32928002660881,123.3768430292212,122.5744879280549,121.73311279486482,120.86869211659754,119.97550252070575,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16981,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,139581.76470588235,360248.2352941176,,242.71352941176468,216.5770588235294,205.68294117647056,200.99470588235295,198.49823529411765,196.3041176470588,194.25588235294114,192.26647058823528,190.68764705882353,189.4441176470588,188.24470588235292,187.14882352941171,186.0535294117647,SSP1,Median,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16981,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,165219.91097380535,995052.3081319829,,453.8312175024864,415.83340582475853,403.7449993133879,396.7749427644371,391.9533490075661,387.4664268269885,383.4916186707053,379.7888082086853,376.9003628531317,374.7093356013568,372.783798969841,371.2943225892848,369.90243865576485,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16982,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,124025.94064943185,209574.56526169204,,346.02443261171896,329.5823795150441,312.1931021387771,305.44948707812716,302.3798908028351,299.792152684193,297.2223140938209,294.7821346839048,292.8311566930898,291.3518381030442,289.92447569304306,288.57724705377524,287.1756078167607,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16982,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,139027.64705882352,340602.35294117645,,537.7676470588235,498.4258823529412,480.81294117647053,473.07,469.10176470588226,465.61529411764707,462.2364705882353,458.90529411764703,456.1823529411764,454.00882352941176,451.99294117647054,450.1941176470588,448.3376470588235,SSP1,Median,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16982,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,169899.94170350928,802148.2582677195,,1005.7564301333791,938.981076367309,919.3450596259288,909.128527627755,902.8876827265764,897.2392443746305,892.0232741414734,886.8090417866833,882.5751668363221,878.8493383675439,875.5128037187213,872.7159882403423,869.8618921832392,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16983,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,121442.34841416316,280624.4783458633,,146.37015656758157,136.24415074625148,128.44255619817548,125.87901638894553,124.93581628702036,124.20228751256833,123.46634762425988,122.75940989017451,122.27342310639504,121.9230094726405,121.57240406640625,121.21679017200205,120.85851321450913,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
