,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
4187,4188,Mexico,20,NutsSeeds,NutsSeedsTree,GLU134,rfd,1295.1537550894102,18.07,GLU134_NutsSeedsTree_Mexico,Upper CI
4188,4189,Mexico,20,NutsSeeds,NutsSeedsTree,GLU135,rfd,874.015644569283,18.07,GLU135_NutsSeedsTree_Mexico,Lower CI
11469,11470,Mexico,20,NutsSeeds,NutsSeedsTree,GLU135,irr,1053.2250817382,18.07,GLU135_NutsSeedsTree_Mexico,Median
4188,4189,Mexico,20,NutsSeeds,NutsSeedsTree,GLU135,rfd,1295.1537550894102,18.07,GLU135_NutsSeedsTree_Mexico,Upper CI
4189,4190,Mexico,20,NutsSeeds,NutsSeedsTree,GLU136,rfd,874.015644569283,18.07,GLU136_NutsSeedsTree_Mexico,Lower CI
11470,11471,Mexico,20,NutsSeeds,NutsSeedsTree,GLU136,irr,1053.2250817382,18.07,GLU136_NutsSeedsTree_Mexico,Median
4189,4190,Mexico,20,NutsSeeds,NutsSeedsTree,GLU136,rfd,1295.1537550894102,18.07,GLU136_NutsSeedsTree_Mexico,Upper CI
4190,4191,Mexico,20,NutsSeeds,NutsSeedsTree,GLU217,rfd,874.015644569283,18.07,GLU217_NutsSeedsTree_Mexico,Lower CI
11471,11472,Mexico,20,NutsSeeds,NutsSeedsTree,GLU217,irr,1053.2250817382,18.07,GLU217_NutsSeedsTree_Mexico,Median
4190,4191,Mexico,20,NutsSeeds,NutsSeedsTree,GLU217,rfd,1295.1537550894102,18.07,GLU217_NutsSeedsTree_Mexico,Upper CI
4191,4192,Mexico,20,NutsSeeds,NutsSeedsTree,GLU221,rfd,1731.704030879146,34.252663104088,GLU221_NutsSeedsTree_Mexico,Lower CI
11472,11473,Mexico,20,NutsSeeds,NutsSeedsTree,GLU221,irr,2069.18532904056,34.252663104088,GLU221_NutsSeedsTree_Mexico,Median
4191,4192,Mexico,20,NutsSeeds,NutsSeedsTree,GLU221,rfd,2468.9737431350536,35.5006537007794,GLU221_NutsSeedsTree_Mexico,Upper CI
4192,4193,Mexico,20,NutsSeeds,NutsSeedsTree,GLU231,rfd,874.015644569283,18.07,GLU231_NutsSeedsTree_Mexico,Lower CI
11473,11474,Mexico,20,NutsSeeds,NutsSeedsTree,GLU231,irr,1053.2250817382,18.07,GLU231_NutsSeedsTree_Mexico,Median
4192,4193,Mexico,20,NutsSeeds,NutsSeedsTree,GLU231,rfd,1295.1537550894102,18.07,GLU231_NutsSeedsTree_Mexico,Upper CI
4193,4194,Mexico,20,OilCrop,OilCrop,GLU091,rfd,1372.2093988063407,28.37,GLU091_OilCrop_Mexico,Lower CI
11474,11475,Mexico,20,OilCrop,OilCrop,GLU091,irr,1653.56920691271,28.37,GLU091_OilCrop_Mexico,Median
4193,4194,Mexico,20,OilCrop,OilCrop,GLU091,rfd,2033.3985629156928,28.37,GLU091_OilCrop_Mexico,Upper CI
4194,4195,Mexico,20,OilCrop,OilCrop,GLU096,rfd,1372.2093988063407,28.37,GLU096_OilCrop_Mexico,Lower CI
11475,11476,Mexico,20,OilCrop,OilCrop,GLU096,irr,1653.56920691271,28.37,GLU096_OilCrop_Mexico,Median
4194,4195,Mexico,20,OilCrop,OilCrop,GLU096,rfd,2033.3985629156928,28.37,GLU096_OilCrop_Mexico,Upper CI
4195,4196,Mexico,20,OilCrop,OilCrop,GLU105,rfd,1372.2093988063407,28.37,GLU105_OilCrop_Mexico,Lower CI
11476,11477,Mexico,20,OilCrop,OilCrop,GLU105,irr,1653.56920691271,28.37,GLU105_OilCrop_Mexico,Median
4195,4196,Mexico,20,OilCrop,OilCrop,GLU105,rfd,2033.3985629156928,28.37,GLU105_OilCrop_Mexico,Upper CI
4196,4197,Mexico,20,OilCrop,OilCrop,GLU111,rfd,1372.2093988063407,28.37,GLU111_OilCrop_Mexico,Lower CI
11477,11478,Mexico,20,OilCrop,OilCrop,GLU111,irr,1653.56920691271,28.37,GLU111_OilCrop_Mexico,Median
4196,4197,Mexico,20,OilCrop,OilCrop,GLU111,rfd,2033.3985629156928,28.37,GLU111_OilCrop_Mexico,Upper CI
4197,4198,Mexico,20,OilCrop,OilCrop,GLU114,rfd,1372.2093988063407,28.37,GLU114_OilCrop_Mexico,Lower CI
11478,11479,Mexico,20,OilCrop,OilCrop,GLU114,irr,1653.56920691271,28.37,GLU114_OilCrop_Mexico,Median
4197,4198,Mexico,20,OilCrop,OilCrop,GLU114,rfd,2033.3985629156928,28.37,GLU114_OilCrop_Mexico,Upper CI
4198,4199,Mexico,20,OilCrop,OilCrop,GLU115,rfd,1372.2093988063407,28.37,GLU115_OilCrop_Mexico,Lower CI
11479,11480,Mexico,20,OilCrop,OilCrop,GLU115,irr,1653.56920691271,28.37,GLU115_OilCrop_Mexico,Median
4198,4199,Mexico,20,OilCrop,OilCrop,GLU115,rfd,2033.3985629156928,28.37,GLU115_OilCrop_Mexico,Upper CI
4199,4200,Mexico,20,OilCrop,OilCrop,GLU130,rfd,1372.2093988063407,28.37,GLU130_OilCrop_Mexico,Lower CI
11480,11481,Mexico,20,OilCrop,OilCrop,GLU130,irr,1653.56920691271,28.37,GLU130_OilCrop_Mexico,Median
4199,4200,Mexico,20,OilCrop,OilCrop,GLU130,rfd,2033.3985629156928,28.37,GLU130_OilCrop_Mexico,Upper CI
4200,4201,Mexico,20,OilCrop,OilCrop,GLU131,rfd,1372.2093988063407,28.37,GLU131_OilCrop_Mexico,Lower CI
11481,11482,Mexico,20,OilCrop,OilCrop,GLU131,irr,1653.56920691271,28.37,GLU131_OilCrop_Mexico,Median
4200,4201,Mexico,20,OilCrop,OilCrop,GLU131,rfd,2033.3985629156928,28.37,GLU131_OilCrop_Mexico,Upper CI
4201,4202,Mexico,20,OilCrop,OilCrop,GLU132,rfd,1372.2093988063407,28.37,GLU132_OilCrop_Mexico,Lower CI
11482,11483,Mexico,20,OilCrop,OilCrop,GLU132,irr,1653.56920691271,28.37,GLU132_OilCrop_Mexico,Median
4201,4202,Mexico,20,OilCrop,OilCrop,GLU132,rfd,2033.3985629156928,28.37,GLU132_OilCrop_Mexico,Upper CI
4202,4203,Mexico,20,OilCrop,OilCrop,GLU133,rfd,1372.2093988063407,28.37,GLU133_OilCrop_Mexico,Lower CI
11483,11484,Mexico,20,OilCrop,OilCrop,GLU133,irr,1653.56920691271,28.37,GLU133_OilCrop_Mexico,Median
4202,4203,Mexico,20,OilCrop,OilCrop,GLU133,rfd,2033.3985629156928,28.37,GLU133_OilCrop_Mexico,Upper CI
4203,4204,Mexico,20,OilCrop,OilCrop,GLU134,rfd,1372.2093988063407,28.37,GLU134_OilCrop_Mexico,Lower CI
11484,11485,Mexico,20,OilCrop,OilCrop,GLU134,irr,1653.56920691271,28.37,GLU134_OilCrop_Mexico,Median
4203,4204,Mexico,20,OilCrop,OilCrop,GLU134,rfd,2033.3985629156928,28.37,GLU134_OilCrop_Mexico,Upper CI
4204,4205,Mexico,20,OilCrop,OilCrop,GLU135,rfd,1372.2093988063407,28.37,GLU135_OilCrop_Mexico,Lower CI
11485,11486,Mexico,20,OilCrop,OilCrop,GLU135,irr,1653.56920691271,28.37,GLU135_OilCrop_Mexico,Median
4204,4205,Mexico,20,OilCrop,OilCrop,GLU135,rfd,2033.3985629156928,28.37,GLU135_OilCrop_Mexico,Upper CI
4205,4206,Mexico,20,OilCrop,OilCrop,GLU136,rfd,1372.2093988063407,28.37,GLU136_OilCrop_Mexico,Lower CI
11486,11487,Mexico,20,OilCrop,OilCrop,GLU136,irr,1653.56920691271,28.37,GLU136_OilCrop_Mexico,Median
4205,4206,Mexico,20,OilCrop,OilCrop,GLU136,rfd,2033.3985629156928,28.37,GLU136_OilCrop_Mexico,Upper CI
4206,4207,Mexico,20,OilCrop,OilCrop,GLU217,rfd,1372.2093988063407,28.37,GLU217_OilCrop_Mexico,Lower CI
11487,11488,Mexico,20,OilCrop,OilCrop,GLU217,irr,1653.56920691271,28.37,GLU217_OilCrop_Mexico,Median
4206,4207,Mexico,20,OilCrop,OilCrop,GLU217,rfd,2033.3985629156928,28.37,GLU217_OilCrop_Mexico,Upper CI
4207,4208,Mexico,20,OilCrop,OilCrop,GLU221,rfd,1372.2093988063407,28.37,GLU221_OilCrop_Mexico,Lower CI
11488,11489,Mexico,20,OilCrop,OilCrop,GLU221,irr,1653.56920691271,28.37,GLU221_OilCrop_Mexico,Median
4207,4208,Mexico,20,OilCrop,OilCrop,GLU221,rfd,2033.3985629156928,28.37,GLU221_OilCrop_Mexico,Upper CI
4208,4209,Mexico,20,OilCrop,OilCrop,GLU231,rfd,1372.2093988063407,28.37,GLU231_OilCrop_Mexico,Lower CI
11489,11490,Mexico,20,OilCrop,OilCrop,GLU231,irr,1653.56920691271,28.37,GLU231_OilCrop_Mexico,Median
4208,4209,Mexico,20,OilCrop,OilCrop,GLU231,rfd,2033.3985629156928,28.37,GLU231_OilCrop_Mexico,Upper CI
4209,4210,Mexico,20,OilCrop,OilCropTree,GLU091,rfd,1372.2093988063407,28.37,GLU091_OilCropTree_Mexico,Lower CI
11490,11491,Mexico,20,OilCrop,OilCropTree,GLU091,irr,1653.56920691271,28.37,GLU091_OilCropTree_Mexico,Median
4209,4210,Mexico,20,OilCrop,OilCropTree,GLU091,rfd,2033.3985629156928,28.37,GLU091_OilCropTree_Mexico,Upper CI
4210,4211,Mexico,20,OilCrop,OilCropTree,GLU096,rfd,1372.2093988063407,28.37,GLU096_OilCropTree_Mexico,Lower CI
11491,11492,Mexico,20,OilCrop,OilCropTree,GLU096,irr,1653.56920691271,28.37,GLU096_OilCropTree_Mexico,Median
4210,4211,Mexico,20,OilCrop,OilCropTree,GLU096,rfd,2033.3985629156928,28.37,GLU096_OilCropTree_Mexico,Upper CI
4211,4212,Mexico,20,OilCrop,OilCropTree,GLU105,rfd,1372.2093988063407,28.37,GLU105_OilCropTree_Mexico,Lower CI
11492,11493,Mexico,20,OilCrop,OilCropTree,GLU105,irr,1653.56920691271,28.37,GLU105_OilCropTree_Mexico,Median
4211,4212,Mexico,20,OilCrop,OilCropTree,GLU105,rfd,2033.3985629156928,28.37,GLU105_OilCropTree_Mexico,Upper CI
4212,4213,Mexico,20,OilCrop,OilCropTree,GLU114,rfd,1372.2093988063407,28.37,GLU114_OilCropTree_Mexico,Lower CI
11493,11494,Mexico,20,OilCrop,OilCropTree,GLU114,irr,1653.56920691271,28.37,GLU114_OilCropTree_Mexico,Median
4212,4213,Mexico,20,OilCrop,OilCropTree,GLU114,rfd,2033.3985629156928,28.37,GLU114_OilCropTree_Mexico,Upper CI
4213,4214,Mexico,20,OilCrop,OilCropTree,GLU115,rfd,1372.2093988063407,28.37,GLU115_OilCropTree_Mexico,Lower CI
11494,11495,Mexico,20,OilCrop,OilCropTree,GLU115,irr,1653.56920691271,28.37,GLU115_OilCropTree_Mexico,Median
4213,4214,Mexico,20,OilCrop,OilCropTree,GLU115,rfd,2033.3985629156928,28.37,GLU115_OilCropTree_Mexico,Upper CI
4214,4215,Mexico,20,OilCrop,OilCropTree,GLU130,rfd,1372.2093988063407,28.37,GLU130_OilCropTree_Mexico,Lower CI
11495,11496,Mexico,20,OilCrop,OilCropTree,GLU130,irr,1653.56920691271,28.37,GLU130_OilCropTree_Mexico,Median
4214,4215,Mexico,20,OilCrop,OilCropTree,GLU130,rfd,2033.3985629156928,28.37,GLU130_OilCropTree_Mexico,Upper CI
4215,4216,Mexico,20,OilCrop,OilCropTree,GLU131,rfd,1372.2093988063407,28.37,GLU131_OilCropTree_Mexico,Lower CI
11496,11497,Mexico,20,OilCrop,OilCropTree,GLU131,irr,1653.56920691271,28.37,GLU131_OilCropTree_Mexico,Median
4215,4216,Mexico,20,OilCrop,OilCropTree,GLU131,rfd,2033.3985629156928,28.37,GLU131_OilCropTree_Mexico,Upper CI
4216,4217,Mexico,20,OilCrop,OilCropTree,GLU132,rfd,1372.2093988063407,28.37,GLU132_OilCropTree_Mexico,Lower CI
11497,11498,Mexico,20,OilCrop,OilCropTree,GLU132,irr,1653.56920691271,28.37,GLU132_OilCropTree_Mexico,Median
4216,4217,Mexico,20,OilCrop,OilCropTree,GLU132,rfd,2033.3985629156928,28.37,GLU132_OilCropTree_Mexico,Upper CI
4217,4218,Mexico,20,OilCrop,OilCropTree,GLU133,rfd,1372.2093988063407,28.37,GLU133_OilCropTree_Mexico,Lower CI
11498,11499,Mexico,20,OilCrop,OilCropTree,GLU133,irr,1653.56920691271,28.37,GLU133_OilCropTree_Mexico,Median
4217,4218,Mexico,20,OilCrop,OilCropTree,GLU133,rfd,2033.3985629156928,28.37,GLU133_OilCropTree_Mexico,Upper CI
4218,4219,Mexico,20,OilCrop,OilCropTree,GLU134,rfd,1372.2093988063407,28.37,GLU134_OilCropTree_Mexico,Lower CI
11499,11500,Mexico,20,OilCrop,OilCropTree,GLU134,irr,1653.56920691271,28.37,GLU134_OilCropTree_Mexico,Median
4218,4219,Mexico,20,OilCrop,OilCropTree,GLU134,rfd,2033.3985629156928,28.37,GLU134_OilCropTree_Mexico,Upper CI
4219,4220,Mexico,20,OilCrop,OilCropTree,GLU135,rfd,1372.2093988063407,28.37,GLU135_OilCropTree_Mexico,Lower CI
11500,11501,Mexico,20,OilCrop,OilCropTree,GLU135,irr,1653.56920691271,28.37,GLU135_OilCropTree_Mexico,Median
4219,4220,Mexico,20,OilCrop,OilCropTree,GLU135,rfd,2033.3985629156928,28.37,GLU135_OilCropTree_Mexico,Upper CI
4220,4221,Mexico,20,OilCrop,OilCropTree,GLU136,rfd,1372.2093988063407,28.37,GLU136_OilCropTree_Mexico,Lower CI
11501,11502,Mexico,20,OilCrop,OilCropTree,GLU136,irr,1653.56920691271,28.37,GLU136_OilCropTree_Mexico,Median
4220,4221,Mexico,20,OilCrop,OilCropTree,GLU136,rfd,2033.3985629156928,28.37,GLU136_OilCropTree_Mexico,Upper CI
4221,4222,Mexico,20,OilCrop,OilCropTree,GLU217,rfd,1372.2093988063407,28.37,GLU217_OilCropTree_Mexico,Lower CI
11502,11503,Mexico,20,OilCrop,OilCropTree,GLU217,irr,1653.56920691271,28.37,GLU217_OilCropTree_Mexico,Median
4221,4222,Mexico,20,OilCrop,OilCropTree,GLU217,rfd,2033.3985629156928,28.37,GLU217_OilCropTree_Mexico,Upper CI
4222,4223,Mexico,20,OilCrop,OilCropTree,GLU221,rfd,1372.2093988063407,28.37,GLU221_OilCropTree_Mexico,Lower CI
11503,11504,Mexico,20,OilCrop,OilCropTree,GLU221,irr,1653.56920691271,28.37,GLU221_OilCropTree_Mexico,Median
4222,4223,Mexico,20,OilCrop,OilCropTree,GLU221,rfd,2033.3985629156928,28.37,GLU221_OilCropTree_Mexico,Upper CI
4227,4228,Mexico,20,OtherGrain,OtherGrain,GLU091,rfd,791.5476493290721,16.365,GLU091_OtherGrain_Mexico,Lower CI
11508,11509,Mexico,20,OtherGrain,OtherGrain,GLU091,irr,953.84772897873,16.365,GLU091_OtherGrain_Mexico,Median
4227,4228,Mexico,20,OtherGrain,OtherGrain,GLU091,rfd,1172.949153405543,16.365,GLU091_OtherGrain_Mexico,Upper CI
4228,4229,Mexico,20,OtherGrain,OtherGrain,GLU096,rfd,791.5476493290721,16.365,GLU096_OtherGrain_Mexico,Lower CI
11509,11510,Mexico,20,OtherGrain,OtherGrain,GLU096,irr,953.84772897873,16.365,GLU096_OtherGrain_Mexico,Median
4228,4229,Mexico,20,OtherGrain,OtherGrain,GLU096,rfd,1172.949153405543,16.365,GLU096_OtherGrain_Mexico,Upper CI
4229,4230,Mexico,20,OtherGrain,OtherGrain,GLU105,rfd,791.5476493290721,16.365,GLU105_OtherGrain_Mexico,Lower CI
11510,11511,Mexico,20,OtherGrain,OtherGrain,GLU105,irr,953.84772897873,16.365,GLU105_OtherGrain_Mexico,Median
4229,4230,Mexico,20,OtherGrain,OtherGrain,GLU105,rfd,1172.949153405543,16.365,GLU105_OtherGrain_Mexico,Upper CI
4230,4231,Mexico,20,OtherGrain,OtherGrain,GLU114,rfd,791.5476493290721,16.365,GLU114_OtherGrain_Mexico,Lower CI
11511,11512,Mexico,20,OtherGrain,OtherGrain,GLU114,irr,953.84772897873,16.365,GLU114_OtherGrain_Mexico,Median
4230,4231,Mexico,20,OtherGrain,OtherGrain,GLU114,rfd,1172.949153405543,16.365,GLU114_OtherGrain_Mexico,Upper CI
4231,4232,Mexico,20,OtherGrain,OtherGrain,GLU115,rfd,791.5476493290721,16.365,GLU115_OtherGrain_Mexico,Lower CI
11512,11513,Mexico,20,OtherGrain,OtherGrain,GLU115,irr,953.84772897873,16.365,GLU115_OtherGrain_Mexico,Median
4231,4232,Mexico,20,OtherGrain,OtherGrain,GLU115,rfd,1172.949153405543,16.365,GLU115_OtherGrain_Mexico,Upper CI
4232,4233,Mexico,20,OtherGrain,OtherGrain,GLU130,rfd,791.5476493290721,16.365,GLU130_OtherGrain_Mexico,Lower CI
11513,11514,Mexico,20,OtherGrain,OtherGrain,GLU130,irr,953.84772897873,16.365,GLU130_OtherGrain_Mexico,Median
4232,4233,Mexico,20,OtherGrain,OtherGrain,GLU130,rfd,1172.949153405543,16.365,GLU130_OtherGrain_Mexico,Upper CI
4233,4234,Mexico,20,OtherGrain,OtherGrain,GLU131,rfd,791.5476493290721,16.365,GLU131_OtherGrain_Mexico,Lower CI
11514,11515,Mexico,20,OtherGrain,OtherGrain,GLU131,irr,953.84772897873,16.365,GLU131_OtherGrain_Mexico,Median
4233,4234,Mexico,20,OtherGrain,OtherGrain,GLU131,rfd,1172.949153405543,16.365,GLU131_OtherGrain_Mexico,Upper CI
4234,4235,Mexico,20,OtherGrain,OtherGrain,GLU132,rfd,791.5476493290721,16.365,GLU132_OtherGrain_Mexico,Lower CI
11515,11516,Mexico,20,OtherGrain,OtherGrain,GLU132,irr,953.84772897873,16.365,GLU132_OtherGrain_Mexico,Median
4234,4235,Mexico,20,OtherGrain,OtherGrain,GLU132,rfd,1172.949153405543,16.365,GLU132_OtherGrain_Mexico,Upper CI
4235,4236,Mexico,20,OtherGrain,OtherGrain,GLU134,rfd,791.5476493290721,16.365,GLU134_OtherGrain_Mexico,Lower CI
11516,11517,Mexico,20,OtherGrain,OtherGrain,GLU134,irr,953.84772897873,16.365,GLU134_OtherGrain_Mexico,Median
4235,4236,Mexico,20,OtherGrain,OtherGrain,GLU134,rfd,1172.949153405543,16.365,GLU134_OtherGrain_Mexico,Upper CI
4236,4237,Mexico,20,OtherGrain,OtherGrain,GLU136,rfd,791.5476493290721,16.365,GLU136_OtherGrain_Mexico,Lower CI
11517,11518,Mexico,20,OtherGrain,OtherGrain,GLU136,irr,953.84772897873,16.365,GLU136_OtherGrain_Mexico,Median
4236,4237,Mexico,20,OtherGrain,OtherGrain,GLU136,rfd,1172.949153405543,16.365,GLU136_OtherGrain_Mexico,Upper CI
4237,4238,Mexico,20,OtherGrain,OtherGrain,GLU217,rfd,791.5476493290721,16.365,GLU217_OtherGrain_Mexico,Lower CI
11518,11519,Mexico,20,OtherGrain,OtherGrain,GLU217,irr,953.84772897873,16.365,GLU217_OtherGrain_Mexico,Median
4237,4238,Mexico,20,OtherGrain,OtherGrain,GLU217,rfd,1172.949153405543,16.365,GLU217_OtherGrain_Mexico,Upper CI
4238,4239,Mexico,20,OtherGrain,OtherGrain,GLU221,rfd,791.5476493290721,16.365,GLU221_OtherGrain_Mexico,Lower CI
11519,11520,Mexico,20,OtherGrain,OtherGrain,GLU221,irr,953.84772897873,16.365,GLU221_OtherGrain_Mexico,Median
4238,4239,Mexico,20,OtherGrain,OtherGrain,GLU221,rfd,1172.949153405543,16.365,GLU221_OtherGrain_Mexico,Upper CI
4239,4240,Mexico,20,OtherGrain,OtherGrain,GLU231,rfd,791.5476493290721,16.365,GLU231_OtherGrain_Mexico,Lower CI
11520,11521,Mexico,20,OtherGrain,OtherGrain,GLU231,irr,953.84772897873,16.365,GLU231_OtherGrain_Mexico,Median
4239,4240,Mexico,20,OtherGrain,OtherGrain,GLU231,rfd,1172.949153405543,16.365,GLU231_OtherGrain_Mexico,Upper CI
4240,4241,Mexico,20,OtherGrain,OtherGrainC4,GLU091,rfd,791.5476493290721,16.365,GLU091_OtherGrainC4_Mexico,Lower CI
11521,11522,Mexico,20,OtherGrain,OtherGrainC4,GLU091,irr,953.84772897873,16.365,GLU091_OtherGrainC4_Mexico,Median
4240,4241,Mexico,20,OtherGrain,OtherGrainC4,GLU091,rfd,1172.949153405543,16.365,GLU091_OtherGrainC4_Mexico,Upper CI
4241,4242,Mexico,20,OtherGrain,OtherGrainC4,GLU096,rfd,791.5476493290721,16.365,GLU096_OtherGrainC4_Mexico,Lower CI
11522,11523,Mexico,20,OtherGrain,OtherGrainC4,GLU096,irr,953.84772897873,16.365,GLU096_OtherGrainC4_Mexico,Median
4241,4242,Mexico,20,OtherGrain,OtherGrainC4,GLU096,rfd,1172.949153405543,16.365,GLU096_OtherGrainC4_Mexico,Upper CI
4242,4243,Mexico,20,OtherGrain,OtherGrainC4,GLU105,rfd,791.5476493290721,16.365,GLU105_OtherGrainC4_Mexico,Lower CI
11523,11524,Mexico,20,OtherGrain,OtherGrainC4,GLU105,irr,953.84772897873,16.365,GLU105_OtherGrainC4_Mexico,Median
4242,4243,Mexico,20,OtherGrain,OtherGrainC4,GLU105,rfd,1172.949153405543,16.365,GLU105_OtherGrainC4_Mexico,Upper CI
4243,4244,Mexico,20,OtherGrain,OtherGrainC4,GLU111,rfd,791.5476493290721,16.365,GLU111_OtherGrainC4_Mexico,Lower CI
11524,11525,Mexico,20,OtherGrain,OtherGrainC4,GLU111,irr,953.84772897873,16.365,GLU111_OtherGrainC4_Mexico,Median
4243,4244,Mexico,20,OtherGrain,OtherGrainC4,GLU111,rfd,1172.949153405543,16.365,GLU111_OtherGrainC4_Mexico,Upper CI
4244,4245,Mexico,20,OtherGrain,OtherGrainC4,GLU114,rfd,791.5476493290721,16.365,GLU114_OtherGrainC4_Mexico,Lower CI
11525,11526,Mexico,20,OtherGrain,OtherGrainC4,GLU114,irr,953.84772897873,16.365,GLU114_OtherGrainC4_Mexico,Median
4244,4245,Mexico,20,OtherGrain,OtherGrainC4,GLU114,rfd,1172.949153405543,16.365,GLU114_OtherGrainC4_Mexico,Upper CI
4245,4246,Mexico,20,OtherGrain,OtherGrainC4,GLU115,rfd,791.5476493290721,16.365,GLU115_OtherGrainC4_Mexico,Lower CI
11526,11527,Mexico,20,OtherGrain,OtherGrainC4,GLU115,irr,953.84772897873,16.365,GLU115_OtherGrainC4_Mexico,Median
4245,4246,Mexico,20,OtherGrain,OtherGrainC4,GLU115,rfd,1172.949153405543,16.365,GLU115_OtherGrainC4_Mexico,Upper CI
4246,4247,Mexico,20,OtherGrain,OtherGrainC4,GLU130,rfd,791.5476493290721,16.365,GLU130_OtherGrainC4_Mexico,Lower CI
11527,11528,Mexico,20,OtherGrain,OtherGrainC4,GLU130,irr,953.84772897873,16.365,GLU130_OtherGrainC4_Mexico,Median
4246,4247,Mexico,20,OtherGrain,OtherGrainC4,GLU130,rfd,1172.949153405543,16.365,GLU130_OtherGrainC4_Mexico,Upper CI
4247,4248,Mexico,20,OtherGrain,OtherGrainC4,GLU131,rfd,791.5476493290721,16.365,GLU131_OtherGrainC4_Mexico,Lower CI
11528,11529,Mexico,20,OtherGrain,OtherGrainC4,GLU131,irr,953.84772897873,16.365,GLU131_OtherGrainC4_Mexico,Median
4247,4248,Mexico,20,OtherGrain,OtherGrainC4,GLU131,rfd,1172.949153405543,16.365,GLU131_OtherGrainC4_Mexico,Upper CI
4248,4249,Mexico,20,OtherGrain,OtherGrainC4,GLU132,rfd,791.5476493290721,16.365,GLU132_OtherGrainC4_Mexico,Lower CI
11529,11530,Mexico,20,OtherGrain,OtherGrainC4,GLU132,irr,953.84772897873,16.365,GLU132_OtherGrainC4_Mexico,Median
4248,4249,Mexico,20,OtherGrain,OtherGrainC4,GLU132,rfd,1172.949153405543,16.365,GLU132_OtherGrainC4_Mexico,Upper CI
4249,4250,Mexico,20,OtherGrain,OtherGrainC4,GLU133,rfd,791.5476493290721,16.365,GLU133_OtherGrainC4_Mexico,Lower CI
11530,11531,Mexico,20,OtherGrain,OtherGrainC4,GLU133,irr,953.84772897873,16.365,GLU133_OtherGrainC4_Mexico,Median
4249,4250,Mexico,20,OtherGrain,OtherGrainC4,GLU133,rfd,1172.949153405543,16.365,GLU133_OtherGrainC4_Mexico,Upper CI
4250,4251,Mexico,20,OtherGrain,OtherGrainC4,GLU134,rfd,791.5476493290721,16.365,GLU134_OtherGrainC4_Mexico,Lower CI
11531,11532,Mexico,20,OtherGrain,OtherGrainC4,GLU134,irr,953.84772897873,16.365,GLU134_OtherGrainC4_Mexico,Median
4250,4251,Mexico,20,OtherGrain,OtherGrainC4,GLU134,rfd,1172.949153405543,16.365,GLU134_OtherGrainC4_Mexico,Upper CI
4251,4252,Mexico,20,OtherGrain,OtherGrainC4,GLU135,rfd,791.5476493290721,16.365,GLU135_OtherGrainC4_Mexico,Lower CI
11532,11533,Mexico,20,OtherGrain,OtherGrainC4,GLU135,irr,953.84772897873,16.365,GLU135_OtherGrainC4_Mexico,Median
4251,4252,Mexico,20,OtherGrain,OtherGrainC4,GLU135,rfd,1172.949153405543,16.365,GLU135_OtherGrainC4_Mexico,Upper CI
4252,4253,Mexico,20,OtherGrain,OtherGrainC4,GLU136,rfd,791.5476493290721,16.365,GLU136_OtherGrainC4_Mexico,Lower CI
11533,11534,Mexico,20,OtherGrain,OtherGrainC4,GLU136,irr,953.84772897873,16.365,GLU136_OtherGrainC4_Mexico,Median
4252,4253,Mexico,20,OtherGrain,OtherGrainC4,GLU136,rfd,1172.949153405543,16.365,GLU136_OtherGrainC4_Mexico,Upper CI
4253,4254,Mexico,20,OtherGrain,OtherGrainC4,GLU217,rfd,791.5476493290721,16.365,GLU217_OtherGrainC4_Mexico,Lower CI
11534,11535,Mexico,20,OtherGrain,OtherGrainC4,GLU217,irr,953.84772897873,16.365,GLU217_OtherGrainC4_Mexico,Median
4253,4254,Mexico,20,OtherGrain,OtherGrainC4,GLU217,rfd,1172.949153405543,16.365,GLU217_OtherGrainC4_Mexico,Upper CI
4254,4255,Mexico,20,OtherGrain,OtherGrainC4,GLU221,rfd,791.5476493290721,16.365,GLU221_OtherGrainC4_Mexico,Lower CI
11535,11536,Mexico,20,OtherGrain,OtherGrainC4,GLU221,irr,953.84772897873,16.365,GLU221_OtherGrainC4_Mexico,Median
4254,4255,Mexico,20,OtherGrain,OtherGrainC4,GLU221,rfd,1172.949153405543,16.365,GLU221_OtherGrainC4_Mexico,Upper CI
4255,4256,Mexico,20,OtherGrain,OtherGrainC4,GLU231,rfd,791.5476493290721,16.365,GLU231_OtherGrainC4_Mexico,Lower CI
11536,11537,Mexico,20,OtherGrain,OtherGrainC4,GLU231,irr,953.84772897873,16.365,GLU231_OtherGrainC4_Mexico,Median
4255,4256,Mexico,20,OtherGrain,OtherGrainC4,GLU231,rfd,1172.949153405543,16.365,GLU231_OtherGrainC4_Mexico,Upper CI
4256,4257,Mexico,20,Rice,Rice,GLU096,rfd,827.0983686848231,17.1,GLU096_Rice_Mexico,Lower CI
11537,11538,Mexico,20,Rice,Rice,GLU096,irr,996.687819464484,17.1,GLU096_Rice_Mexico,Median
4256,4257,Mexico,20,Rice,Rice,GLU096,rfd,1225.6297294980009,17.1,GLU096_Rice_Mexico,Upper CI
4257,4258,Mexico,20,Rice,Rice,GLU105,rfd,827.0983686848231,17.1,GLU105_Rice_Mexico,Lower CI
11538,11539,Mexico,20,Rice,Rice,GLU105,irr,996.687819464484,17.1,GLU105_Rice_Mexico,Median
