1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.1399,0.1399,0.150351,0.159819,0.168421,0.180316,0.191738,0.203765,0.218368,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0383,0.0383,0.0404225,0.043106,0.045865,0.0494321,0.0557803,0.0631375,0.0702304,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0494,0.0280656,0.0288404,0.0312412,0.0335145,0.0361485,0.0383615,0.04066,0.0431507,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.189861,0.180052,0.189928,0.193221,0.196329,0.199899,0.204006,0.209658,0.215921,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.117737,0.090988,0.0610229,0.0530186,0.0476324,0.0431767,0.0393538,0.0362768,0.0336475,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.0500414,0.0504042,0.0529103,0.0550408,0.0571652,0.0611395,0.0653493,0.0694424,0.0735889,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.0896249,0.0475432,0.0222187,0.0166216,0.0136345,0.0118412,0.0104483,0.0093193,0.00840222,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
338.438,338.438,368.257,402.24,438.803,482.771,532.798,586.249,642.093,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,5.27094,5.36491,5.27448,5.29711,5.80982,6.12088,6.40416,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,11.3419,11.3166,11.1068,11.0101,11.4105,11.6092,11.7802,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,12.4252,12.3489,12.0119,11.8091,12.2342,12.4407,12.6305,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,14.8631,14.5372,13.7166,13.1795,13.6415,13.8539,14.0835,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,NE,missing,missing,missing,missing,missing,missing,IndiaIndCst_desalinated water,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.2187,0.2187,0.221757,0.225297,0.228416,0.231592,0.234781,0.237713,0.24051,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.113482,0.129727,0.2096,0.208705,0.199137,0.22099,0.22981,0.234658,0.239144,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0341179,0.0355387,0.0456666,0.0472288,0.0486659,0.051003,0.0534126,0.0557009,0.0580609,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
337.438,335.513,361.525,393.68,428.164,469.645,516.147,565.127,616.074,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.286562,0.251803,0.259903,0.264659,0.269553,0.275368,0.283424,0.298257,0.315747,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.126036,0.130369,0.153373,0.142647,0.137223,0.135351,0.141406,0.151316,0.158576,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1904,0.1904,0.20632,0.2212,0.236119,0.253245,0.268696,0.284412,0.301816,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0926,0.0926,0.0976163,0.103475,0.109648,0.118293,0.127023,0.135276,0.143251,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.05,0.05,0.0512479,0.0530555,0.0547214,0.0567671,0.0587593,0.0605972,0.0623401,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191,0.0191,0.0210277,0.0233025,0.0257088,0.0287455,0.0342046,0.0406368,0.0469357,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0305295,0.034761,0.0383362,0.041083,0.0439042,0.0475177,0.0539232,0.0613255,0.0684496,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.841818,0.71542,0.715789,0.757218,0.792251,0.840579,0.889292,0.937907,0.993635,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.708405,0.595078,0.567843,0.585932,0.602301,0.625628,0.646928,0.669023,0.692877,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1809,0.1809,0.188838,0.196808,0.204862,0.219318,0.234826,0.250218,0.265897,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0739,0.0739,0.0746791,0.0754694,0.0762638,0.0777724,0.0793893,0.0810045,0.0826084,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00169085,0.00184689,0.00302689,0.00429067,0.00579605,0.00744994,0.00947047,0.0105706,0.010357,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.91594,2.8902,2.88759,2.92254,2.95709,2.99935,3.0623,3.1203,3.16655,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0087,0.0087,0.00922071,0.00960423,0.00988976,0.0105392,0.0112813,0.0119377,0.0126077,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.272956,0.274151,0.29353,0.28427,0.27598,0.271616,0.273374,0.274078,0.271058,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1164,0.1164,0.121694,0.126631,0.131228,0.141832,0.153065,0.163594,0.174281,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.52944,5.43914,9.00687,9.00964,8.38221,8.12674,9.14351,9.84785,10.53,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,8.74236,8.60948,8.70997,8.81955,8.65598,8.57599,8.5382,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,8.66956,8.53734,8.6385,8.74768,8.58204,8.50021,8.46023,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.2022,1.22994,1.45011,1.61982,1.75766,1.97114,2.36348,2.70861,3.06338,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,8.79767,8.3197,8.54027,8.80797,8.80456,8.93379,9.13195,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.53666,1.53666,14.4137,17.5766,21.9623,27.5499,44.1285,65.7574,90.8983,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.018346,0.0145703,0.0325738,0.0328915,0.0298641,0.0286035,0.0345914,0.0385898,0.0421949,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435,0.382,0.597047,0.629541,0.689683,0.717168,0.58338,0.595059,0.590641,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
9.89622,9.08799,9.23021,8.6195,8.00163,7.53857,7.33923,7.04787,6.74758,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
21.1458,20.3063,22.2343,20.7751,19.205,18.073,17.7974,17.1664,16.4601,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.6081,13.9435,20.2989,19.7759,18.571,17.6651,17.5924,17.0314,16.3357,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.243563,0.245258,0.380766,0.451498,0.485484,0.474357,0.385964,0.318717,0.259046,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,1.39277E-4,1.98126E-4,3.87403E-4,8.49135E-4,0.00213105,0.00202118,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
1.37,1.546,4.35742,4.28711,4.2597,4.18529,4.09141,4.00392,3.81763,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.30267,4.4198,8.78847,8.78642,8.02146,7.70686,8.93892,9.79353,10.6139,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.05373,2.09674,1.17525,1.21175,1.60397,1.87254,1.49509,1.26762,1.06028,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.575292,0.537735,0.777556,0.797826,0.845209,0.854034,0.71096,0.710121,0.692739,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.26392,2.60688,3.34439,3.32371,3.28203,3.2623,3.25534,3.23516,3.21485,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.234111,0.234111,3.03,3.3763,3.41657,3.42988,3.57427,3.55387,3.43544,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.583787,1.92976,3.16282,4.14018,4.97644,5.19365,5.25507,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.118383,0.131572,0.140373,0.152963,0.17075,0.187597,0.210974,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,2.13225E-4,0.00379763,0.0222433,0.0816194,0.245934,0.663837,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.839341,0.885647,0.932573,0.992776,1.07035,1.16049,1.27389,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.200536,0.498282,0.744751,0.974813,1.276,1.7673,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.626567,0.720136,0.839341,0.885647,0.932573,0.992776,1.07035,1.16049,1.27389,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.124474,0.118618,0.110054,0.0982455,0.0833053,0.0661604,0.0479791,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.12493,1.40557,1.68679,2.15576,3.25118,4.3547,5.52204,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0434437,0.084082,0.124618,0.167682,0.217774,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.4784,6.51515,6.51975,6.76362,7.41136,7.95672,8.53679,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0175925,0.0327142,0.0468198,0.0629149,0.0850017,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.76749,2.09735,2.65215,3.97992,5.30659,6.68943,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.219107,0.388675,0.51794,0.59307,0.614462,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,13.0015,7.84618,7.9851,8.03359,8.35568,9.1901,9.87558,10.607,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0178353,0.18276,0.213185,0.217893,0.211607,0.184881,0.149347,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.79103,2.74324,2.70574,2.69909,2.89481,3.47307,4.04298,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0675293,0.109166,0.145268,0.236151,0.406471,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.70126,4.77795,3.93696,3.60207,4.95539,6.09888,7.18506,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.332232,0.707454,1.09344,1.32691,1.44606,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,3.19902,3.13176,3.10393,3.3204,3.97497,4.61655,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.104485,0.158613,0.198968,0.285583,0.421645,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.33553,1.29523,4.87177,4.99477,4.14993,3.82034,5.28541,6.51227,7.69858,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,3.36538,4.13243,4.5934,4.99467,5.04138,4.53981,3.70324,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.91415,4.678,4.41601,4.27803,4.42668,4.59097,4.78398,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
