,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1623,0.0,0.0,0.0,0.0,4.000000000004e-06,0.00023400000000001198,0.00015199999999998548,,,,-0.0004129999999999967,-0.0005920000000000369,-0.0006349999999999967,-0.0006619999999999959,-0.0006950000000000012,-0.0007389999999999897,-0.0007850000000000357,-0.0008230000000000182,-0.0008389999999999787,-0.0008369999999999767,-0.0008289999999999687,SSP1,flat diff between test and released,Mexico,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1625,0.0,0.0,0.0,0.0,-7.000000000027817e-07,-0.0002737000000000017,-0.00029739999999999975,,,,-0.00017870000000000039,-0.00017059999999999992,-0.00016200000000000242,-0.00015510000000000176,-0.0001460000000000003,-0.0001361000000000001,-0.0001246000000000025,-0.00010850000000000096,-9.05000000000003e-05,-7.189999999999974e-05,-5.959999999999993e-05,SSP1,flat diff between test and released,Mexico,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1627,0.0,0.0,0.0,0.0,-3.999999999981796e-05,0.008259999999999934,0.014009999999999856,,,,0.06729999999999992,0.06347999999999976,0.05998999999999999,0.05702000000000007,0.05472999999999972,0.053240000000000176,0.05186999999999964,0.049730000000000274,0.04718,0.04452999999999996,0.0417200000000002,SSP1,flat diff between test and released,Mexico,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1629,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.0029599999999998516,-0.0048000000000003595,,,,-0.023880000000000123,-0.021600000000000286,-0.021110000000000184,-0.02150000000000052,-0.021859999999999324,-0.02198000000000011,-0.022079999999999878,-0.02193999999999985,-0.02153000000000027,-0.020929999999999893,-0.020159999999999734,SSP1,flat diff between test and released,Mexico,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1631,0.0,0.0,0.0,0.0,0.000700000000000145,-0.019890000000000185,-0.022680000000000256,,,,0.02396999999999938,0.03746000000000027,0.03338999999999981,0.028519999999999435,0.02503999999999973,0.02317999999999998,0.022669999999999746,0.021979999999999222,0.020679999999999588,0.018969999999999487,0.016910000000000203,SSP1,flat diff between test and released,Mexico,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
1633,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.004300000000000637,-0.004829999999999224,,,,0.012859999999999872,0.01548000000000016,0.015710000000000335,0.016160000000000174,0.016659999999999897,0.017139999999999933,0.0176400000000001,0.01819000000000015,0.018340000000000245,0.018059999999999743,0.01725999999999983,SSP1,flat diff between test and released,Mexico,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1635,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0023799999999996047,0.0031600000000002737,,,,0.000560000000000116,-0.002240000000000464,-0.0037199999999999456,-0.0046600000000003305,-0.0053399999999999,-0.005360000000000031,-0.0045799999999998064,-0.003229999999999844,-0.0019100000000000783,-0.0006200000000000649,0.0012199999999999989,SSP1,flat diff between test and released,Mexico,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
1637,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.007130000000000081,0.007049999999999557,,,,-0.04330999999999996,-0.047579999999999956,-0.04776000000000025,-0.04723000000000077,-0.04642000000000124,-0.04537000000000013,-0.044019999999999726,-0.04234999999999989,-0.04052999999999951,-0.03854000000000024,-0.03603000000000023,SSP1,flat diff between test and released,Mexico,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1639,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0015699999999996272,0.001200000000000312,,,,-0.018959999999999866,-0.020999999999999908,-0.021139999999999937,-0.021030000000000104,-0.02079999999999993,-0.020440000000000236,-0.01994000000000007,-0.019239999999999924,-0.018389999999999684,-0.017409999999999926,-0.016260000000000163,SSP1,flat diff between test and released,Mexico,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1641,0.0,0.0,0.0,0.0,-6.000000000128125e-05,0.01252999999999993,0.015209999999999724,,,,0.007600000000000051,0.01609999999999978,0.017519999999999314,0.017880000000001672,0.01855999999999902,0.018480000000000274,0.017260000000000275,0.01562000000000019,0.013900000000000468,0.012119999999999465,0.010450000000000514,SSP1,flat diff between test and released,Mexico,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1643,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,0.0035799999999994725,0.0036000000000004917,,,,0.03849999999999909,0.038600000000000634,0.03979999999999961,0.03950000000000031,0.037499999999999645,0.03518000000000043,0.03322999999999965,0.031299999999999883,0.029130000000000322,0.026620000000001198,0.02397999999999989,SSP1,flat diff between test and released,Mexico,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1645,0.0,0.0,0.0,0.0,-9.999999999732445e-07,0.00033299999999999996,0.0003959999999999797,,,,0.0018000000000000238,0.0018509999999999915,0.0018449999999999855,0.0018470000000000153,0.0018330000000000013,0.0018269999999999953,0.0018369999999999775,0.0018470000000000153,0.0018320000000000003,0.001805000000000001,0.0017860000000000098,SSP1,flat diff between test and released,Mexico,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
1647,0.0,0.0,0.0,0.0,-3.999999999937387e-05,-0.009520000000000195,-0.012799999999999478,,,,0.21340000000000003,0.23719999999999963,0.25070000000000014,0.2618000000000009,0.2697000000000003,0.27479999999999905,0.27720000000000056,0.2767000000000017,0.27330000000000254,0.2674999999999983,0.2588000000000008,SSP1,flat diff between test and released,Mexico,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1649,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.004999999999999893,-0.0047600000000000975,,,,0.09194000000000013,0.09741,0.09879000000000016,0.10043999999999986,0.10081999999999969,0.10130000000000017,0.10163999999999973,0.10200999999999993,0.10224000000000011,0.10233999999999988,0.10193999999999992,SSP1,flat diff between test and released,Mexico,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1651,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.027819999999999734,-0.038129999999999775,,,,-0.023909999999999876,-0.022440000000000015,-0.022149999999999892,-0.021470000000000322,-0.020560000000000134,-0.01963999999999988,-0.018730000000000135,-0.017689999999999984,-0.016589999999999883,-0.01548000000000016,-0.014290000000000358,SSP1,flat diff between test and released,Mexico,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
1653,0.0,0.0,0.0,0.0,0.0,-0.00043999999999999595,-0.0008600000000000829,,,,-0.015349999999999975,-0.016610000000000014,-0.016249999999999876,-0.015609999999999902,-0.015039999999999942,-0.014469999999999983,-0.013849999999999918,-0.013100000000000112,-0.012290000000000134,-0.011460000000000026,-0.010549999999999837,SSP1,flat diff between test and released,Mexico,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1655,0.0,0.0,0.0,0.0,-0.0002999999999993008,-0.01320000000000121,-0.00840000000000174,,,,-0.06599999999999895,-0.07199999999999918,-0.07169999999999987,-0.07090000000000174,-0.06980000000000075,-0.07019999999999982,-0.07119999999999749,-0.07169999999999987,-0.07189999999999941,-0.07189999999999941,-0.07199999999999918,SSP1,flat diff between test and released,Mexico,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1657,0.0,0.0,0.0,0.0,0.0,-0.0030000000000001137,-0.0030999999999998806,,,,-0.06630000000000003,-0.0387000000000004,-0.034000000000000696,-0.03420000000000023,-0.03219999999999956,-0.029899999999999594,-0.02859999999999907,-0.027899999999998926,-0.026999999999999247,-0.02585000000000015,-0.024630000000000152,SSP1,flat diff between test and released,Mexico,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
1701,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.03849999999999998,0.04928999999999917,,,,0.034549999999999415,0.015090000000000714,0.01536000000000115,0.016980000000000217,0.016769999999999285,0.016019999999999257,0.015619999999998413,0.014879999999999782,0.01422999999999952,0.012809999999999988,0.010089999999999932,SSP1,flat diff between test and released,Middle East,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1703,0.0,0.0,0.0,0.0,0.0,0.011699999999997601,0.018000000000000682,,,,-0.08050000000000068,-0.08900000000000219,-0.08490000000000109,-0.07660000000000267,-0.06589999999999918,-0.0589999999999975,-0.05560000000000187,-0.053000000000000824,-0.050799999999998846,-0.04899999999999949,-0.04889999999999972,SSP1,flat diff between test and released,Middle East,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1705,0.0,0.0,0.0,0.0,-9.999999999621423e-06,-0.014260000000000161,-0.0139099999999992,,,,-0.05979999999999919,-0.06559999999999988,-0.06439999999999912,-0.0608999999999984,-0.05630000000000024,-0.05250000000000021,-0.048500000000000654,-0.045399999999999,-0.042899999999999494,-0.04070000000000107,-0.03890000000000171,SSP1,flat diff between test and released,Middle East,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
1707,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0016000000000002679,-0.00041000000000002146,,,,-0.008750000000000036,-0.010159999999999947,-0.009669999999999845,-0.00882000000000005,-0.00821000000000005,-0.008169999999999789,-0.008429999999999715,-0.008589999999999876,-0.008630000000000138,-0.008610000000000007,-0.008539999999999992,SSP1,flat diff between test and released,Middle East,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1709,0.0,0.0,0.0,0.0,0.0,-0.007346000000000019,-0.008477000000000012,,,,-0.0023739999999999872,-0.0020809999999999995,-0.0017820000000000613,-0.0015200000000000768,-0.0011510000000000131,-0.0007890000000000397,-0.0005129999999999857,-0.00039400000000000546,-0.0003409999999999247,-0.0003549999999999942,-0.0004979999999999984,SSP1,flat diff between test and released,Middle East,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1711,0.0,0.0,0.0,0.0,0.0,-0.09589999999999677,-0.10849999999999937,,,,0.325800000000001,0.31799999999999784,0.2954000000000008,0.26539999999999964,0.23259999999999792,0.21130000000000138,0.19420000000000215,0.16929999999999978,0.13939999999999841,0.10919999999999774,0.08160000000000167,SSP1,flat diff between test and released,Middle East,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1713,0.0,0.0,0.0,0.0,0.0,-0.009400000000001185,-0.017800000000001148,,,,-0.06109999999999971,-0.07039999999999935,-0.07430000000000092,-0.07789999999999964,-0.08050000000000068,-0.0823999999999998,-0.08440000000000225,-0.08580000000000254,-0.08629999999999782,-0.08569999999999922,-0.08419999999999916,SSP1,flat diff between test and released,Middle East,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1715,0.0,0.0,0.0,0.0,4.000000000026205e-05,-0.013569999999999638,-0.016199999999999548,,,,0.10440000000000005,0.13989999999999903,0.13449999999999918,0.1277000000000008,0.12260000000000204,0.12010000000000076,0.12079999999999913,0.12099999999999866,0.1189,0.11489999999999867,0.10930000000000106,SSP1,flat diff between test and released,Middle East,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
1717,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.010390000000000121,0.014969999999999928,,,,0.02859999999999996,0.029529999999999834,0.029900000000000038,0.029830000000000023,0.02911000000000019,0.028200000000000003,0.02732000000000001,0.026539999999999786,0.02552000000000021,0.024290000000000145,0.022699999999999942,SSP1,flat diff between test and released,Middle East,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1719,0.0,0.0,0.0,0.0,4.000000000026205e-05,0.005560000000000009,0.006940000000000168,,,,0.031960000000000655,0.031150000000000233,0.03174999999999972,0.028830000000000133,0.025749999999999496,0.02416000000000018,0.02563999999999922,0.03047000000000022,0.036909999999999776,0.043859999999999566,0.05362,SSP1,flat diff between test and released,Middle East,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
1721,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.07230000000000025,0.08159999999999812,,,,0.00969999999999871,0.015699999999998937,0.024100000000000676,0.034600000000001074,0.04720000000000013,0.05770000000000053,0.06950000000000145,0.07840000000000202,0.08279999999999887,0.08190000000000097,0.07549999999999812,SSP1,flat diff between test and released,Middle East,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1723,0.0,0.0,0.0,0.0,0.0,0.006269999999999776,0.006090000000000373,,,,-0.03823000000000043,-0.04269999999999996,-0.042609999999999815,-0.04218999999999973,-0.041659999999999364,-0.04133000000000031,-0.040909999999999336,-0.03958999999999957,-0.03749000000000002,-0.0347900000000001,-0.031179999999999986,SSP1,flat diff between test and released,Middle East,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1725,0.0,0.0,0.0,0.0,1.000000000001e-06,0.00025599999999997847,0.00037299999999998446,,,,0.00156199999999998,0.0022189999999999988,0.0024029999999999885,0.0025000000000000022,0.002572999999999992,0.0025479999999999947,0.0024029999999999885,0.002234999999999987,0.0020829999999999738,0.0019530000000000103,0.0018700000000000105,SSP1,flat diff between test and released,Middle East,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1727,0.0,0.0,0.0,0.0,0.0,0.017000000000001236,0.01839999999999975,,,,0.29110000000000014,0.3204000000000029,0.3415999999999997,0.3526999999999987,0.35290000000000177,0.34750000000000014,0.33940000000000126,0.3299000000000021,0.3178000000000001,0.30290000000000106,0.2870000000000008,SSP1,flat diff between test and released,Middle East,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1729,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.006440000000000001,0.006999999999999673,,,,0.0022500000000000853,0.0015199999999992997,0.0015499999999999403,0.0017300000000002314,0.0018599999999997507,0.0019000000000000128,0.0021100000000000563,0.0026200000000002888,0.0033400000000001207,0.0043799999999998285,0.006049999999999667,SSP1,flat diff between test and released,Middle East,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
1731,0.0,0.0,0.0,0.0,0.0,-0.029300000000000104,-0.035519999999999996,,,,0.19109999999999872,0.22439999999999927,0.24040000000000106,0.2586999999999975,0.2782000000000018,0.2950000000000017,0.3116000000000021,0.3249999999999993,0.33419999999999916,0.3386000000000031,0.3360999999999983,SSP1,flat diff between test and released,Middle East,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1733,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,-0.06144999999999978,-0.05400999999999989,,,,0.2626999999999988,0.2619000000000007,0.26730000000000054,0.2723999999999993,0.2735000000000021,0.2762999999999991,0.28219999999999956,0.2925000000000004,0.30600000000000094,0.320800000000002,0.33399999999999963,SSP1,flat diff between test and released,Middle East,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1735,0.0,0.0,0.0,0.0,-0.0002000000000030866,-0.40700000000000003,-0.5299999999999976,,,,-0.38380000000000436,-0.4403000000000006,-0.4461000000000013,-0.4375,-0.427500000000002,-0.4163999999999959,-0.40249999999999986,-0.3844999999999992,-0.3660999999999994,-0.34779999999999944,-0.32949999999999946,SSP1,flat diff between test and released,Middle East,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
1737,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.0164200000000001,0.020990000000000286,,,,-0.016639999999999766,-0.04126999999999992,-0.0411400000000004,-0.037659999999999805,-0.03555999999999937,-0.03369,-0.0314299999999994,-0.02986000000000022,-0.02845000000000031,-0.027449999999999974,-0.02705000000000002,SSP1,flat diff between test and released,Middle East,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
