,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1625,0.0,0.0,0.0,0.0,-0.004261432815484718,-1.547385500822606,-1.5687060548677874,,,,-0.7883777154252051,-0.7414393310530956,-0.699379193037302,-0.6689641191972506,-0.6326755241240057,-0.5952927694454291,-0.5521776895396561,-0.49043759690098115,-0.41996918679115836,-0.3448672812562942,-0.29812670384913553,SSP1,released,% diff between test and released,Mexico,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1627,0.0,0.0,0.0,0.0,-0.0013973115237160957,0.2670598114719368,0.42105451706293695,,,,1.7474028673141417,1.6238117722823404,1.518499636296682,1.4351838672647743,1.3776038960138295,1.3503915894649312,1.3337892953881887,1.3048177950384514,1.2700685570516383,1.2370371878713895,1.2068930254514185,SSP1,released,% diff between test and released,Mexico,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1629,0.0,0.0,0.0,0.0,-0.0012910088642962352,-0.0707626088749042,-0.10709791187855201,,,,-0.4488148047088965,-0.3998489385519423,-0.3881649160661897,-0.3951232528178218,-0.4037694929835321,-0.40999583270386986,-0.4177340120678565,-0.4239146524167424,-0.4277358720460675,-0.43061146766686814,-0.4337088033915971,SSP1,released,% diff between test and released,Mexico,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1631,0.0,0.0,0.0,0.0,0.014568188184199275,-0.38156808599060177,-0.40291920292136063,,,,0.3512015819279575,0.5400581501053463,0.47748498149570245,0.4066779543089252,0.35763866557300833,0.3334119589116217,0.33009499033019335,0.32631173718228,0.3149404793713847,0.2981658899762127,0.276696911717211,SSP1,released,% diff between test and released,Mexico,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1633,0.0,0.0,0.0,0.0,-0.00048338951568578485,-0.10163273941289121,-0.11260867173966535,,,,0.29684960165714724,0.3623468192281015,0.3748598063695275,0.39395992155029697,0.4159789759331667,0.4392078770625873,0.46476088882200534,0.4954040853706289,0.519155522491401,0.534483967419436,0.5385671324710652,SSP1,released,% diff between test and released,Mexico,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1635,0.0,0.0,0.0,0.0,-0.0002920151295393865,0.06584553230177374,0.08357510827539495,,,,0.013795209766144243,-0.05561707504788006,-0.09385406968780594,-0.12015635487494393,-0.1414052573786177,-0.14635770954662755,-0.12942898278342474,-0.09511133341053676,-0.05899012428107572,-0.02022277605810098,0.042422091394501385,SSP1,released,% diff between test and released,Mexico,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1637,0.0,0.0,0.0,0.0,-0.0003812757948135898,0.08554997251662236,0.08063971797098846,,,,-0.45909048503858413,-0.5084435993228912,-0.5191050381328653,-0.525386052236197,-0.5312841863262082,-0.5365731867554642,-0.540038539515452,-0.542813007737641,-0.5466043161025776,-0.550961816501956,-0.5515026564656925,SSP1,released,% diff between test and released,Mexico,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1639,0.0,0.0,0.0,0.0,-0.0004581733334811177,0.06785521046545291,0.049420745618215106,,,,-0.7228694899168234,-0.807325874898086,-0.8270152795571775,-0.8425075379986767,-0.8579902049693197,-0.87205081820681,-0.8833992316376043,-0.8916405959885129,-0.8979886372941707,-0.9025448082911325,-0.9040967425772553,SSP1,released,% diff between test and released,Mexico,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1641,0.0,0.0,0.0,0.0,-0.0007138157770832473,0.14052189202667828,0.162364174388685,,,,0.07499432534715196,0.1601097879777437,0.17715938098206094,0.18497674150250085,0.19747957961661128,0.20307736716919056,0.1966510060231409,0.18585126680066827,0.17391674050100192,0.1606359678696714,0.14818848230618198,SSP1,released,% diff between test and released,Mexico,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1643,0.0,0.0,0.0,0.0,-0.0006505926828806533,0.03656893462261511,0.034994604658227985,,,,0.34579388577309816,0.349422454019066,0.36647237768318774,0.3723288901551662,0.36383393295914107,0.3528543251951442,0.34590009653662246,0.3405757325035924,0.3337064055626203,0.3234716169635418,0.3122314482405203,SSP1,released,% diff between test and released,Mexico,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1645,0.0,0.0,0.0,0.0,-0.0004509906234418813,0.14249092101766758,0.16219065511507946,,,,0.6881494171183375,0.7132450491892439,0.7222969748480085,0.7388942829105055,0.7529232769948467,0.7736473768611238,0.8048118724865959,0.8428513473985078,0.8765210534902715,0.911703187829546,0.9613619689296046,SSP1,released,% diff between test and released,Mexico,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1647,0.0,0.0,0.0,0.0,-0.0007495071849608886,-0.15264947618701355,-0.17481538300526897,,,,1.7548331777378512,1.7924749167430514,1.766861640941141,1.7395579892121023,1.7090496510988147,1.6763457025258242,1.6399455620898953,1.6017829656326883,1.5611255094585872,1.5205170239899575,1.4794404566403916,SSP1,released,% diff between test and released,Mexico,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1649,0.0,0.0,0.0,0.0,-0.001149332746261696,-0.24725789755323443,-0.2010169005803813,,,,2.3232483449129804,2.2688258920339335,2.1510831157481984,2.0619233520025233,1.9703220100661465,1.8997644160847178,1.8408841126684057,1.7988833591580033,1.7685643600965193,1.749811464397447,1.7402853402163077,SSP1,released,% diff between test and released,Mexico,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1651,0.0,0.0,0.0,0.0,-0.0007263535334840817,-0.9896129414622508,-1.340198891420368,,,,-0.8341531536588562,-0.794263154744585,-0.8000404246159434,-0.7930966679190596,-0.7785637173176061,-0.7638723833724538,-0.7495567590350357,-0.7323232020068217,-0.7143502721614204,-0.6974260697955068,-0.6794408197299133,SSP1,released,% diff between test and released,Mexico,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1653,0.0,0.0,0.0,0.0,0.0,-0.030098639397846343,-0.058195791077386316,,,,-1.0369799199478507,-1.1391223655394989,-1.137979009504462,-1.1195179747181072,-1.1080005077353348,-1.097592343584177,-1.0838856258844658,-1.0637346782620873,-1.041534162023913,-1.019899521207905,-0.9947292549685158,SSP1,released,% diff between test and released,Mexico,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1655,0.0,0.0,0.0,0.0,-0.0016133716153395566,-0.06577111618682033,-0.03901568969979307,,,,-0.2577530949595439,-0.2768070298343854,-0.2737633864425516,-0.27050847095751324,-0.2676975697521043,-0.2719644188718334,-0.2798115191179098,-0.28783620920178105,-0.29684861423779596,-0.30744364114423667,-0.32190999789009983,SSP1,released,% diff between test and released,Mexico,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1657,0.0,0.0,0.0,0.0,0.0,-0.02655290199719612,-0.02700560124917702,,,,-0.5737179992236378,-0.3397031298359179,-0.3043050183092784,-0.31284875031697873,-0.301814634243635,-0.28776285753560216,-0.2832047661262767,-0.2857640317744502,-0.28758403538365,-0.28799981853226303,-0.289495641821184,SSP1,released,% diff between test and released,Mexico,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1701,0.0,0.0,0.0,0.0,0.00026636549253331607,0.48391150724093096,0.5908357456129447,,,,0.3684484388828918,0.1589439950563753,0.1606225781323084,0.177367006839109,0.17591763890708303,0.16986587625804536,0.16850453658548398,0.16436685440314205,0.16181892017062743,0.15080647737012232,0.12376920632205174,SSP1,released,% diff between test and released,Middle East,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1703,0.0,0.0,0.0,0.0,0.0,0.07169293321101415,0.09908402270629656,,,,-0.32968022930312746,-0.3497355356858614,-0.3228713864345708,-0.2842543137846582,-0.24076049540121397,-0.21394950714028557,-0.20144781486566782,-0.19323460068531279,-0.18760825259305847,-0.18457203701772062,-0.18933527370626488,SSP1,released,% diff between test and released,Middle East,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1705,0.0,0.0,0.0,0.0,-0.0001305128616395099,-0.16566581550142195,-0.14518241586064978,,,,-0.4641631831336139,-0.48859691879610734,-0.46423782482779447,-0.42841163796463505,-0.38995940827324055,-0.36100338063506915,-0.33331500444433054,-0.3140564449774665,-0.3006686176205189,-0.29100528892460875,-0.28596002230371814,SSP1,released,% diff between test and released,Middle East,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1707,0.0,0.0,0.0,0.0,0.0003654650043344337,-0.052009516051136795,-0.01196744819065527,,,,-0.18989168166141884,-0.21151815888598602,-0.19477471605038618,-0.17328196092939818,-0.1587117446942393,-0.1566790905961994,-0.161454350142309,-0.1654863610437299,-0.16834392550842034,-0.17124785848188367,-0.17455145641013736,SSP1,released,% diff between test and released,Middle East,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1709,0.0,0.0,0.0,0.0,0.0,-1.7053536171209562,-1.7649455619333103,,,,-0.36862031812212753,-0.3102473615183842,-0.25706158413697217,-0.21376623621367072,-0.15914009596244755,-0.10809757717571579,-0.0700890431424683,-0.054027733230800234,-0.04721147042131111,-0.049944210206879364,-0.0717240163548038,SSP1,released,% diff between test and released,Middle East,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1711,0.0,0.0,0.0,0.0,0.0,-0.5581389902390149,-0.5662041332056298,,,,1.2844521315500903,1.1994704179683966,1.0718432471994104,0.9329564915599536,0.7991067566808937,0.7169370848960196,0.6562540106641215,0.5735930349827608,0.4760668799653418,0.3781451482517802,0.28868809554767094,SSP1,released,% diff between test and released,Middle East,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1713,0.0,0.0,0.0,0.0,0.0,-0.07776757358743153,-0.13209255285860602,,,,-0.33776499992943254,-0.37327479507915945,-0.3808557188287543,-0.3888642050803708,-0.39455755445601604,-0.3999223432346994,-0.4085604034845838,-0.41724820229610193,-0.4243413591494314,-0.4289783086692708,-0.43240911226506396,SSP1,released,% diff between test and released,Middle East,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1715,0.0,0.0,0.0,0.0,0.00046717401219660597,-0.14008262355986406,-0.1489504496193406,,,,0.701330104115746,0.9009124981427069,0.8362711580566674,0.7720817138637285,0.7261011405230824,0.7029475762475895,0.7042869345194593,0.707825858997419,0.7019097334519335,0.6884980634059418,0.6693571558177971,SSP1,released,% diff between test and released,Middle East,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1717,0.0,0.0,0.0,0.0,0.0003307337549967839,0.32328926383114465,0.443183924496378,,,,0.73640355079373,0.7498768213683923,0.7541325771628337,0.7516561191649361,0.7370217147459662,0.7215893204371163,0.7104869459596402,0.7057553176096985,0.6977557882629496,0.6868158862069682,0.6680970221679579,SSP1,released,% diff between test and released,Middle East,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1719,0.0,0.0,0.0,0.0,0.0012868977306640173,0.1625117963542469,0.18702216544126732,,,,0.7114078862235452,0.680645188709266,0.6872680997790269,0.623209852396543,0.5604929604151899,0.5335653577037878,0.578758815603925,0.7085634391357892,0.8905499190386078,1.1060897706593615,1.4243401887519045,SSP1,released,% diff between test and released,Middle East,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1721,0.0,0.0,0.0,0.0,0.0007344462588432522,0.4836152717836573,0.5037316856878865,,,,0.049450437154857724,0.0785600980822271,0.11950452669511048,0.17157506820072302,0.2360601941692128,0.2932625828796553,0.36164200895185966,0.4208989175763046,0.46192210664418476,0.4782761009210749,0.46505324727247727,SSP1,released,% diff between test and released,Middle East,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1723,0.0,0.0,0.0,0.0,0.0,0.13562768068813408,0.12151152919945736,,,,-0.628620559680804,-0.6889519106887267,-0.6812335318268646,-0.6745025455796371,-0.6718195299872415,-0.6775576337523492,-0.6868357757863701,-0.6861993897834491,-0.6759912102029562,-0.6577255691013515,-0.6232086125271603,SSP1,released,% diff between test and released,Middle East,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1725,0.0,0.0,0.0,0.0,0.0006148242740007416,0.14304864603896536,0.19207784456730445,,,,0.6621138216896025,0.922081802243995,0.987920889038349,1.0258299887856275,1.0625816397621073,1.066786798806436,1.0273572890422442,0.9836017957444091,0.950360000748231,0.9306909272169245,0.9383541468980925,SSP1,released,% diff between test and released,Middle East,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1727,0.0,0.0,0.0,0.0,0.0,0.13325076906662123,0.13278774792852557,,,,1.725251724805744,1.8625957640328754,1.9671073733869966,2.030535745774061,2.049004226621364,2.050522502342479,2.050334057955871,2.0565280143095084,2.059530662513492,2.056375496908482,2.057819700161909,SSP1,released,% diff between test and released,Middle East,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1729,0.0,0.0,0.0,0.0,0.0007107522349384059,0.2085674521876119,0.20940778849190145,,,,0.055637155342970424,0.036890337719132534,0.03727475735876312,0.04159653662908619,0.045093203651738564,0.04679872001067239,0.05318263944229852,0.0681055462323528,0.09019884010233196,0.12381590090724627,0.18044995629083493,SSP1,released,% diff between test and released,Middle East,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1731,0.0,0.0,0.0,0.0,0.0,-0.3667754011774955,-0.3698447384083063,,,,1.1570387970850609,1.2484838974035282,1.2403516673527955,1.24796788545917,1.2684892973221857,1.2847816468515012,1.3060225355697483,1.3209234217162895,1.3260694407809195,1.321329753640577,1.3013412166191343,SSP1,released,% diff between test and released,Middle East,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1733,0.0,0.0,0.0,0.0,-0.0001988917710838772,-1.0209811883426807,-0.7483915920137609,,,,2.1365540064531316,1.9642401640673839,1.8633410348873456,1.7749628471410097,1.680997647949333,1.6164984547813404,1.581661239874108,1.581286212366546,1.6049848858415998,1.6431900750745883,1.6846650004052002,SSP1,released,% diff between test and released,Middle East,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1735,0.0,0.0,0.0,0.0,-0.0007910954267247508,-1.519586607029725,-1.8892136526369998,,,,-1.1981057529738763,-1.355453209141066,-1.3642869334148287,-1.3369147328403868,-1.3126865356354183,-1.2921444157820716,-1.269179585698223,-1.2395069011376136,-1.2131554926247832,-1.1915365916450702,-1.1746838650319091,SSP1,released,% diff between test and released,Middle East,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1737,0.0,0.0,0.0,0.0,0.00017498241121439878,0.2715472359641806,0.33198524758152204,,,,-0.2313331234374468,-0.5662072814475896,-0.5610790534882826,-0.5139816310389522,-0.4888053069080736,-0.4693194036993986,-0.446254888553335,-0.4347901993862559,-0.4273125505631327,-0.42784665433501906,-0.44043107798266184,SSP1,released,% diff between test and released,Middle East,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1739,0.0,0.0,0.0,0.0,-0.00036378716864275543,0.07083733589887845,0.07883143960459402,,,,-0.5430723725030348,-0.46826610850285366,-0.44500086182300647,-0.4324624717823795,-0.4186169089323161,-0.41362010915449693,-0.42495745591193573,-0.43671208821983093,-0.44511589541879754,-0.4516617642513176,-0.46084437577923254,SSP1,released,% diff between test and released,Middle East,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1741,0.0,0.0,0.0,0.0,0.00020455231147986045,0.32792245227533134,0.40600224910066884,,,,0.28432071353741684,0.3608198582295144,0.3635167105157252,0.3527185131446497,0.34556149789478474,0.34036543637359007,0.333752539152437,0.3271717360480783,0.32101505101426836,0.3169433351571283,0.3151930326714984,SSP1,released,% diff between test and released,Middle East,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1785,0.0,0.0,0.0,0.0,0.0,3.281882315543504,2.750301329944856,,,,-1.6303074919357576,-2.1282388516745474,-2.5820111403010935,-2.9180872832515403,-3.1094597622340188,-3.088556645245743,-2.739872040931478,-2.2522889491386517,-1.673172357214115,-1.0031800662533237,-0.24338944136039645,SSP1,released,% diff between test and released,Pakistan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
