,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
343,0.892748,1.121108,1.27712,1.453992,1.464666,1.469226,1.467246,1.46072,1.44797,1.427298,1.397556,1.360676,1.319046,1.273952,1.223316,1.167606,1.11059,1.054424,0.998648,0.941444,0.885648,SSP1,releasedreleased,South Korea,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,38.15109850287166,kcal/capita/day,0.892748,1.121108,1.27712,1.453992,1.464666,1.478736,1.481372,,,,1.393158,1.351148,1.30917,1.26506,1.215008,1.159538,1.102788,1.047026,0.991694,0.93491,0.879506,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,38.03103996409709,kcal/capita/day,-0.12005853877457184
344,5.70762,7.32016,9.1305,9.88354,10.72226,11.30984,11.80152,12.17078,12.37732,12.45466,12.44174,12.28682,12.0739,11.82038,11.5278,11.16852,10.77174,10.36174,9.94386,9.50446,9.06932,SSP1,releasedreleased,South Korea,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,339.6400919083875,kcal/capita/day,5.70762,7.32016,9.1305,9.88354,10.72232,11.3004,11.79068,,,,12.5435,12.3862,12.17208,11.91098,11.61296,11.24958,10.84892,10.43498,10.01332,9.56956,9.12948,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,342.417981154795,kcal/capita/day,2.777889246407483
345,0.0,0.0,4.53036,9.8305,10.50248,11.01214,11.44758,11.75608,11.91012,11.92898,11.84516,11.68946,11.4643,11.19758,10.88952,10.53138,10.14858,9.75304,9.34424,8.90938,8.4716,SSP1,releasedreleased,South Korea,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,323.35438862004474,kcal/capita/day,0.0,0.0,4.53036,9.8305,10.50248,11.00854,11.44022,,,,11.74894,11.60722,11.3899,11.12372,10.81732,10.46274,10.08296,9.68914,9.28144,8.84778,8.41104,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,320.72773273080213,kcal/capita/day,-2.6266558892426133
346,4.70816,5.87082,5.85898,5.77726,6.24446,6.5435,6.76374,6.91098,6.99014,7.00652,6.95832,6.87458,6.74576,6.58852,6.40028,6.17802,5.94188,5.70016,5.4512,5.18688,4.92198,SSP1,releasedreleased,South Korea,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,189.95128047427215,kcal/capita/day,4.70816,5.87082,5.85898,5.77726,6.24446,6.54324,6.76232,,,,6.94534,6.85572,6.72752,6.5712,6.38392,6.16202,5.92616,5.68478,5.43614,5.17222,4.90766,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,189.59694672409168,kcal/capita/day,-0.35433375018047286
347,11.66034,15.4992,15.112,15.1575,15.28806,15.39986,15.46032,15.41854,15.2825,15.06588,14.77202,14.40042,13.98108,13.53238,13.0303,12.47526,11.90256,11.33814,10.77934,10.2051,9.64286,SSP1,releasedreleased,South Korea,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,403.25310048856016,kcal/capita/day,11.66034,15.4992,15.112,15.1575,15.28808,15.4949,15.60556,,,,14.77874,14.45866,14.04746,13.59268,13.08608,12.5282,11.9519,11.38332,10.82076,10.24316,9.67812,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,403.43654600483234,kcal/capita/day,0.18344551627217243
348,49.225542,93.266268,114.700508,131.59805,148.36550400000002,163.993876,177.82680200000001,189.130246,197.16141199999998,201.63601,202.723508,201.548176,198.27452000000002,193.262358,186.88239,179.453584,171.193198,162.23160000000001,152.652788,142.764434,132.739352,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Southeast Asia,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,601.8974286194424,kcal/capita/day,49.225542,93.266268,114.700508,131.59805,148.365894,164.236054,178.166968,,,,202.069848,200.895856,197.60251399999999,192.572092,186.172464,178.73075599999999,170.462804,161.51127599999998,151.950186,142.084982,132.0933,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,599.9566755362264,kcal/capita/day,-1.9407530832160091
349,22.4902,27.345,30.8412,34.6978,35.3168,35.7186,35.8684,35.8938,35.7532,35.4198,34.9234,34.303,33.5852,32.7642,31.851,30.8362,29.717,28.5038,27.198,25.8358,24.4292,SSP1,releasedreleased,Southeast Asia,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,103.68952701157991,kcal/capita/day,22.4902,27.345,30.8412,34.6978,35.317,35.9608,36.2108,,,,35.1306,34.479,33.7504,32.9194,31.9948,30.9676,29.8366,28.612,27.2952,25.9224,24.506,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,104.30471539520806,kcal/capita/day,0.6151883836281513
350,18.93236,27.763,29.9054,30.8656,35.5482,40.2786,44.9486,49.3446,53.1774,56.2568,58.5048,60.0804,61.0138,61.3742,61.1848,60.511,59.4284,57.9668,56.1408,54.0368,51.6906,SSP1,releasedreleased,Southeast Asia,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,173.70402194251076,kcal/capita/day,18.93236,27.763,29.9054,30.8656,35.5482,40.3122,44.993,,,,58.35,59.9048,60.8318,61.189,60.9986,60.323,59.2392,57.7772,55.9526,53.8522,51.5108,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,173.24441208833298,kcal/capita/day,-0.4596098541777849
351,7.21066,10.52094,12.01074,12.46384,16.37866,21.2332,27.1314,33.769,40.77,47.7378,54.3482,60.398,65.8382,70.6214,74.5694,77.663,79.9828,81.5188,82.2938,82.371,81.7386,SSP1,releasedreleased,Southeast Asia,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,161.36284416553792,kcal/capita/day,7.21066,10.52094,12.01074,12.46384,16.3786,21.1456,26.99,,,,55.0166,61.1796,66.679,71.5062,75.488,78.598,80.9178,82.4388,83.185,83.2236,82.545,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,163.3473611328017,kcal/capita/day,1.9845169672637724
352,5.1442,9.6,12.1375,12.84618,16.69034,21.4852,27.2928,33.8738,40.8394,47.8268,54.558,60.5506,65.92,70.7552,74.8694,78.2126,80.8432,82.7358,83.9206,84.4538,84.3032,SSP1,releasedreleased,Southeast Asia,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,161.98575209452048,kcal/capita/day,5.1442,9.6,12.1375,12.84618,16.69008,21.3762,27.1444,,,,55.8382,61.7624,67.194,72.083,76.2334,79.606,82.26,84.1714,85.3684,85.908,85.7554,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,165.7867374647944,kcal/capita/day,3.800985370273935
353,2.01286,3.66422,6.26034,8.47442,8.67286,8.80524,8.86832,8.88936,8.8712,8.81056,8.7061,8.55222,8.36722,8.15564,7.92184,7.66568,7.38638,7.08668,6.76506,6.42954,6.08302,SSP1,releasedreleased,Southeast Asia,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,25.848897619232833,kcal/capita/day,2.01286,3.66422,6.26034,8.47442,8.67288,8.88952,8.98326,,,,8.8489,8.7227,8.5375,8.32304,8.08764,7.82902,7.54566,7.24064,6.91312,6.57162,6.21906,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,26.272878802544124,kcal/capita/day,0.423981183311291
354,6.64462,7.6386,11.14872,16.15932,18.54394,21.0178,23.447,25.8486,27.9156,29.5764,30.8458,31.6554,32.1474,32.3558,32.3012,31.9876,31.4482,30.7068,29.7726,28.6916,27.482,SSP1,releasedreleased,Southeast Asia,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,91.58290465114483,kcal/capita/day,6.64462,7.6386,11.14872,16.15932,18.54394,20.9896,23.4056,,,,30.756,31.5598,32.047,32.2518,32.1958,31.881,31.3408,30.5996,29.667,28.5888,27.3824,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,91.31628343082724,kcal/capita/day,-0.26662122031758884
355,11.54124,16.59034,22.7036,25.0114,28.737,32.6336,36.594,40.3822,43.7238,46.477,48.6268,50.1492,51.1816,51.795,51.96,51.6728,50.9736,49.929,48.5734,46.9814,45.169,SSP1,releasedreleased,Southeast Asia,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,144.37568770757412,kcal/capita/day,11.54124,16.59034,22.7036,25.0114,28.7368,32.5064,36.4078,,,,49.2814,50.8868,51.8816,52.4568,52.5956,52.2868,51.5676,50.499,49.1148,47.4914,45.6466,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,146.31923170334144,kcal/capita/day,1.9435439957673282
356,243.038,344.19,344.48,340.434,347.34,351.588,353.166,353.446,352.286,349.45,344.914,338.872,331.598,323.348,314.216,304.15,293.176,281.334,268.59,255.292,241.56,SSP1,releasedreleased,Southeast Asia,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1024.0689486038607,kcal/capita/day,243.038,344.19,344.48,340.434,347.34,350.492,351.684,,,,344.322,338.198,330.932,322.716,313.612,303.576,292.636,280.834,268.13,254.868,241.17,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1022.3112675077805,kcal/capita/day,-1.757681096080205
357,13.3263,16.14454,19.2893,22.011,22.4724,22.7248,22.7836,22.76,22.6444,22.4114,22.0528,21.6452,21.161,20.6012,19.97488,19.28584,18.53946,17.73852,16.88016,15.98894,15.07416,SSP1,releasedreleased,Southeast Asia,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,65.47599607372047,kcal/capita/day,13.3263,16.14454,19.2893,22.011,22.4724,22.9908,23.1284,,,,22.0576,21.615,21.1298,20.5722,19.94502,19.25432,18.5068,17.70524,16.84662,15.9554,15.04082,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,65.49024754206708,kcal/capita/day,0.014251468346614615
358,5.79874,8.70962,14.94402,18.73042,21.5924,24.6516,27.7644,30.7274,33.2662,35.314,36.9324,37.945,38.5992,38.9328,38.9824,38.7056,38.1232,37.288,36.2412,35.044,33.712,SSP1,releasedreleased,Southeast Asia,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,109.65436032581233,kcal/capita/day,5.79874,8.70962,14.94402,18.73042,21.5926,24.6294,27.7414,,,,37.2312,38.3158,38.9564,39.2674,39.2982,39.0096,38.423,37.5822,36.5248,35.3134,33.964,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,110.54151423038805,kcal/capita/day,0.8871539045757117
