prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262013,1.0893,2.14733,3.47118,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353443,0.0873906,0.1410393,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21402E-4,0.003183186,0.006611618,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96231E-4,0.880004602,1.637058101,2.335129292,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746306,0.7831170999999999,0.8075241,0.8268871999999999,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00437639,0.03479863,0.1137175,0.28202798,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216281,0.01264836,0.033942799999999995,0.06806254,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00624287,0.051552310000000004,0.17174564,0.43535670000000004,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00652805,0.05468143,0.1836698,0.47050872,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69016E-4,0.0013574840000000002,0.004143724,0.008895021999999999,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09991E-5,7.49193E-5,2.389139E-4,4.999609E-4,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250914,0.020227179999999997,0.05917959,0.12443924,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07565E-4,8.71005E-4,0.002532741,0.005314752,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97992E-4,0.005001821,0.013587433,0.026862396,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18477E-5,5.00569E-4,0.001410677,0.0027127819,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142182,0.01018214,0.02673963,0.051920469999999996,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165235,0.01192611,0.03110194,0.0602775,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48906E-4,0.0017617394,0.0024576681,0.0032424708,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78609E-4,0.0018598330000000002,0.0026148213,0.0034738879999999996,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17605E-4,3.228021E-4,4.541651E-4,6.0430014E-4,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244453,0.00848528,0.016740579999999998,0.026497930000000003,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00132622,0.00446055,0.00857935,0.013215030000000001,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258557,0.0895929,0.17705720000000003,0.2808018,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103944,0.00360425,0.00712871,0.011314251,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683784,0.12105273999999999,0.13114728,0.12740492,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276099,0.0458432,0.04788106,0.045209832,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61311,1.1043392,1.2108223999999999,1.1791581,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240378,0.04334586,0.04755429,0.04632575,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,0.212511,0.366635,0.413513,0.49606,0.875148,1.40252,2.28601,3.59357,5.70285,8.37741,11.9373,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283274,0.0505573,0.0708017,0.0899658,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348448,0.11084279999999999,0.2806946,0.5973999,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287568,0.0969833,0.2553071,0.5588032,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,0.0012925,0.00210251,0.00273253,0.00243665,0.00815306,0.01603304907,0.025768109999999997,-0.72143342809,-1.75063965765,-2.8348533442,-4.2532673556,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,coal,6.61901E-4,0.00468252,0.00715227,0.00432403,0.0126143,0.02071614538,0.02868586,0.039273415649400005,0.048203015374000006,0.05416632518000001,0.05870306583999999,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,gas,0.0,0.0,3.6083649999999997E-4,0.0011397520000000002,0.00613637,0.01131681973,0.01679027,0.02358825942,0.030899789490000003,0.03926418985,0.048340603280000005,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,geothermal,0.00117369,0.00361098,0.00529586,0.0161348,0.0350802,0.0544213,0.0709168,0.0862883,0.101774,0.107569,0.111245,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,hydro,0.0220885,0.0372506,0.0651303,0.0967141,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,nuclear,0.0,0.0,0.0,0.0,0.00217662,0.0183858,0.047167,0.100303,0.200375,0.332135,0.493316,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refined liquids,0.0092828,0.0284467,0.0290989,0.0403092,0.1102938,0.1417827,0.1463813,0.1523005,0.1407991,0.121592,0.1075562,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,rooftop_pv,0.0,0.0,0.0,0.0,0.0287641,0.066122,0.150097,0.294187,0.476268,0.673904,0.884456,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,solar,0.0,5.21026E-5,2.40812E-4,6.75737E-4,0.0302896459,0.0912070981,0.15785277109999998,0.26226394109999995,0.4787548111,0.8106049741000001,1.258610774,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,wind,0.0,1.03005E-5,1.08405E-4,0.00327892,0.06546700400000001,0.172268894,0.300272674,0.487562274,0.8254566739999999,1.280205691,1.82206688,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136597,0.0316477,0.0480611,0.0635574,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00191632,0.00444991,0.00617907,0.00978997,0.0137635,0.0185082,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86226E-4,0.00236184,0.00800142,0.0204429,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,electricity,biomass (conv),0.0012925,0.00210251,0.00273253,0.00243665,0.00815306,0.0141151,0.0213182,0.0243281,0.0292724,0.0301126,0.0331225,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,electricity,biomass cogen,0.0,0.0,0.0,6.67196E-4,5.49294E-5,4.95712E-5,6.08888E-5,7.00371E-5,7.35161E-5,6.67697E-5,6.61306E-5,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1302E-5,4.23924E-4,0.00127349,0.00272102,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.00204631,0.00424956,0.00731501,0.0104952,0.012968,0.014776,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27112E-5,4.60558E-4,0.00124379,0.00245768,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,coal,electricity,coal (conv pul),6.61901E-4,0.00468252,0.00715227,0.00432403,0.0126143,0.0186479,0.0244363,0.031828,0.0367861,0.0386053,0.0385854,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,9.31487E-6,1.45485E-5,2.59329E-5,4.1973E-5,7.68013E-5,1.09796E-4,1.55947E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014631,0.00507672,0.0100614,0.0160072,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,gas,electricity,gas (CC),0.0,0.0,6.08875E-5,1.16542E-4,0.00189441,0.00452657,0.00820143,0.0125716,0.0172993,0.0222353,0.0271482,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,gas,electricity,gas (steam/CT),0.0,0.0,2.99949E-4,0.00102321,0.00424196,0.0067819,0.00858884,0.00954622,0.00850526,0.00692356,0.00507517,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,geothermal,electricity,geothermal,0.00117369,0.00361098,0.00529586,0.0161348,0.0350802,0.0544213,0.0709168,0.0862883,0.101774,0.107569,0.111245,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,hydro,electricity,hydro,0.0220885,0.0372506,0.0651303,0.0967141,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,2.71836E-4,5.96657E-4,0.00138034,0.00366296,0.00463685,0.00636886,0.00847949,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.00217662,0.0183858,0.047167,0.100303,0.200375,0.332135,0.493316,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232369,0.0425587,0.0477231,0.0470088,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0296022,0.0517116,0.0640332,0.0598223,0.0545534,0.0486005,0.0458816,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refined liquids,electricity,refined liquids (steam/CT),0.0092828,0.0284467,0.0290989,0.0403092,0.0806916,0.0900711,0.0823481,0.0692413,0.043687,0.0252684,0.0146658,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0287641,0.066122,0.150097,0.294187,0.476268,0.673904,0.884456,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,1.22088E-5,1.88597E-4,0.00137206,0.00624093,0.0234806,0.0575275,0.112782,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,solar,electricity,PV,0.0,5.21026E-5,2.40812E-4,6.75737E-4,0.030238537,0.090557737,0.153111837,0.238845237,0.381371237,0.5526745000000001,0.7266827,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,3.89001E-5,4.607641E-4,0.0033688741,0.0171777741,0.0739029741,0.20040297410000002,0.41914607400000004,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,wind,electricity,wind,0.0,1.03005E-5,1.08405E-4,0.00327892,0.06500222,0.16839621999999999,0.28463721999999997,0.43606121999999997,0.66747622,0.9311353,1.180835,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,2.53663E-4,0.002372053,0.009677573,0.031388373,0.092874073,0.20155141,0.36989802,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,2.11121E-4,0.0015006210000000002,0.005957881,0.020112681,0.06510638099999999,0.147518981,0.27133386000000004,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elect_td_bld,15.2079,14.539,19.828,21.3465,14.4842,13.3459,12.8925,12.352,12.0447,11.7394,11.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elect_td_ind,13.0129,12.429,17.758,19.3165,12.8474,11.8097,11.6613,11.4643,11.2632,10.8167,10.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,elect_td_trn,15.2079,14.539,19.828,21.3465,14.8374,13.7597,13.5713,13.3343,13.0932,12.6067,12.0586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,electricity,10.3317,9.61029,14.0555,14.566,9.53448,8.75158,8.64963,8.5164,8.37984,8.04964,7.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,cement,cement,cement,2.50413,6.07188,9.15387,9.15387,11.1546,14.7092,20.513,25.5751,24.5231,25.3862,28.0045,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42604,10.0861,19.8827,32.1406,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,cement,0.0213837,0.0194331,0.0250701,0.0264118,0.0286105,0.0282929,0.0281981,0.0285427,0.0366927,0.0403912,0.0422022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biomass,0.0,0.0,0.0,0.0,18.816505947949096,37.409238822594986,67.16849967461705,97.63696620956104,122.15729205269504,143.90404936733202,140.88477081696107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,crops,320.44247360000037,439.2825964000001,463.65502122602993,466.36429020000037,491.31292483489216,510.97431710959273,526.1063080415585,533.0824215201941,536.6817396456773,537.1985334570602,540.0252020636743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,forest (managed),87.732962,115.76676239999999,125.05319300000001,128.54371799999998,142.721605,157.61293299999997,172.944402,186.886922,199.38826,209.87433899999996,220.081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,forest (unmanaged),72.48546809999999,27.055227600000002,9.565014099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,grass,1088.73021,1090.6673600000001,1065.3298518,971.8266900000001,963.7829014000001,955.4038046000001,944.8981248000002,934.3958753000002,924.4064720000001,915.0720249400001,908.6652944700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,otherarable,114.9641426,116.1975009,120.24433149999999,235.80859759999996,206.92270870000002,178.5511294,145.1815483,114.9163323,88.65928369999999,66.1572631,52.6308605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,pasture (grazed),156.94031099999998,216.341785,237.20693599999996,227.069719,250.60723000000002,277.030538,307.879782,337.735674,365.76800399999996,389.6565109999999,413.98083399999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,pasture (other),2440.8634089999996,2306.1859900000004,2294.0097029999997,2302.155245,2261.526437,2223.039352,2181.5350399999998,2147.1327671000004,2120.7920704000003,2101.7753181000003,2091.5886986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,rock and desert,937.6621799999999,923.4152800000002,923.1324089999999,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,shrubs,596.2349399999999,578.7426849999999,574.44748378,564.85659078,560.93459327,556.60376238,550.91102719,544.83748484,538.7713623000001,532.986439127,528.767713381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,urban,3.18496,5.5854099999999995,6.596175099999999,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.135898,0.169352,0.20192,0.243889,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0520623,0.0649875,0.0814243,0.102957,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.0839727,0.127945,0.143829,0.145923,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0326788,0.050635,0.0701383,0.08177,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1687138,-0.2435675,-0.29539160000000003,-0.33065,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,H2 central production,0.0,0.0,0.0,0.0,0.01923168,0.04363587,0.07837598,0.08465551999999998,0.07603054299999999,0.067860782,0.07027417,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,H2 forecourt production,0.0,0.0,0.0,0.0,0.00862456,0.0195386,0.0355477,0.0572229,0.0913492,0.126991,0.164901,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,N fertilizer,0.859508,1.66702,2.12257,2.14107,2.157717,2.193796,2.203938,2.1073855499999996,1.9566333899999997,1.8146689799999998,1.67330455,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Northern,backup_electricity,0.0,0.0,0.0,0.0,0.0347145,0.232127,0.616013,1.15952,2.38684,3.40195,4.27895,0.0,0.0,0.0,MTC,
