prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAintermediate generation,0.127144,0.168955,0.173473,0.163384,0.152417,0.154356,0.41772,0.589747,2.11718E-8,0.106559,0.831466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAlime,0.0,0.0,0.0,0.0,0.0,1.11714E-9,5.69473E-9,6.03781E-9,4.6288E-12,3.26625E-7,3.22604E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAmunicipal water,1.46834,1.79533,1.69966,1.62255,1.71869,1.7943,1.85311,1.87363,1.94729,1.97875,2.01245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAoffshore wind resource,0.0,0.0,0.0,0.0,0.0,0.00188445,0.32605,0.0,0.0013621,5.80911E-4,0.00146411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAoil refining,0.0113958,0.0,0.0288215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAonshore wind resource,0.0,0.0,0.0,0.0,0.00201354,0.00915779,0.236691,0.0,0.0,0.0283729,0.527209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GApeak generation,0.00102127,0.0014399,8.92185E-4,0.00247612,0.00225115,0.00224897,0.00595128,0.00891992,3.2534E-10,0.00161934,0.0126577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GApeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAprocess heat cement,0.0100583,0.0143649,0.00932209,0.00932209,0.00883522,0.00894848,0.00943854,0.0181048,0.0101779,0.00787847,0.00667991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAregional biomass,0.183445,0.17538,0.160961,0.1987,0.244037,0.289819,0.420689,0.00271138,0.00182112,0.00479503,1.13129E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAregional biomassOil,0.0,8.66466E-5,2.50385E-4,0.00176042,0.00227389,0.00274297,0.00319951,6.96433E-4,7.42805E-4,0.00266707,2.41282E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAregional corn for ethanol,0.0,1.00059E-5,0.00745539,0.0101693,0.0106188,0.0112258,0.0117772,3.68796E-4,4.30522E-4,0.101269,8.24189E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid clothes dryers,2.5858,5.09218,4.14597,3.63709,3.92,4.16081,4.26937,4.90717,5.26364,5.227,5.37341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid clothes washers,0.0,1.55909,1.6072,1.24823,1.31865,1.40861,1.48201,1.56843,1.65251,1.69494,1.75284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid computers,0.0,0.0022933,0.0052574,0.0046819,0.00504133,0.00532041,0.00553153,0.00575355,0.00592628,0.00605551,0.00619197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid cooking,0.0036573,0.0055768,0.0053765,0.0042869,0.00452499,0.00473,0.00489989,0.00508063,0.039163,0.00533986,0.00545811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid cooling,0.0866117,0.154836,0.146337,0.185083,0.19904,0.2063,0.205578,0.229337,0.238646,0.240418,0.246162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid dishwashers,0.0,0.658582,0.768793,0.626713,0.683805,0.724916,0.750246,0.815783,0.865963,0.867693,0.891087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid freezers,0.0036842,0.0029547,0.0031387,0.0036472,0.0038583,0.00403595,0.0041792,0.00432175,0.00444258,0.00454277,0.00464349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid furnace fans,0.0,0.0020816,0.0049247,0.0043418,0.00466892,0.00491879,0.005099,0.0053354,0.00549768,0.00561533,0.00574197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid heating,0.0642105,0.0787268,0.0982475,0.0939163,0.101117,0.1037,0.104244,0.108594,0.824971,0.112699,0.115361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid hot water,0.0303398,0.0506374,0.0559708,0.0542531,0.0573413,0.0599392,0.0620393,0.064302,0.527525,0.0675804,0.0690763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid lighting,0.0898745,0.140863,0.145963,0.111118,0.12877,0.1345,0.139461,0.143436,0.243063,0.150749,0.154086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid other,0.0136483,0.0359854,0.0522033,0.0436106,0.0461393,0.0482567,0.0499811,0.0516788,0.0531207,0.0543198,0.0555239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid refrigerators,0.0238063,0.0266754,0.0289289,0.0312024,0.03298,0.0345052,0.0357289,0.0369704,0.0380067,0.0388627,0.0397248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid televisions,0.005015,0.010549,0.0134721,0.0118374,0.0127333,0.0134003,0.0138363,0.0145463,0.0149897,0.0153087,0.0156543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAsubpeak generation,0.00770766,0.00979365,0.0135447,0.01731,0.0157454,0.0157332,0.0423664,0.0625257,2.27171E-9,0.0114165,0.0893264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_aviation_intl,12022.7,6240.1,12746.7,3086.2,3434.64,3725.18,4086.18,4685.15,4335.18,3803.99,3189.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_freight,110974.0,184163.0,156575.0,150820.0,159801.0,168111.0,181071.0,212764.0,199960.0,167977.0,174722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_freight_road,49947.8,78263.2,60774.0,60485.9,65194.9,70148.7,76713.2,87767.0,141245.0,120877.0,150375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_pass,247961.0,358165.0,353304.0,333795.0,349100.0,373286.0,396783.0,425235.0,450308.0,453211.0,468767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_pass_road,218730.0,341582.0,321624.0,324181.0,338363.0,361825.0,384204.0,410014.0,437619.0,443393.0,461248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_pass_road_LDV,212440.0,331537.0,313687.0,316198.0,325410.0,344996.0,367142.0,392887.0,420772.0,426978.0,445103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_pass_road_LDV_4W,211573.0,330184.0,312358.0,314805.0,323643.0,342984.0,364905.0,390368.0,417991.0,423938.0,441736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_shipping_intl,106463.0,486843.0,905426.0,279063.0,276093.0,274965.0,287153.0,345767.0,255667.0,187422.0,138730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_an_C,0.0258432,0.0320463,0.0375693,0.0575948,0.0610426,0.0647113,0.0684263,0.0278539,0.0244337,0.0252889,4.85185E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_an_W,0.0258432,0.0320463,0.0375693,0.0575948,0.0610426,0.0647113,0.0684263,0.0278539,0.0244337,0.0252889,4.85185E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_elec_C,0.222175,0.292222,0.280091,0.21736,0.198038,0.177998,0.379927,0.0228566,1.79472E-10,0.0107746,0.0853914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_elec_W,2.37518,3.20913,2.97035,1.81959,1.5012,1.10256,1.54647,0.160214,1.95344E-10,0.013981,0.110584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_ind_C,0.106798,0.113306,0.0948707,0.100464,0.105164,0.110513,0.117869,0.143062,0.264494,0.153491,0.108366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_ind_W,0.907372,0.734391,0.672982,0.656901,0.687636,0.722609,0.770708,0.935438,1.72944,1.00363,0.708572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_irr_TennR_C,8.46923E-4,0.00105604,0.00104658,0.00111221,0.00119406,0.00124804,0.0013194,0.00157441,0.00277304,0.00325668,0.00175112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_irr_TennR_W,0.00157972,0.00196978,0.00195214,0.00207454,0.00222722,0.0023279,0.00246102,0.00293666,0.00517241,0.00607453,0.00326627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_irr_UsaCstSE_C,0.238648,0.486078,0.513818,0.54582,0.595226,0.636028,0.684101,0.564627,1.34998,1.22131,0.614726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_irr_UsaCstSE_W,0.445139,0.906658,0.958398,1.01809,1.11025,1.18635,1.27602,1.05317,2.51805,2.27805,1.14662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_muni_C,0.172824,0.187971,0.177955,0.169881,0.179947,0.187863,0.194021,0.196169,0.203881,0.207176,0.210703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_muni_W,1.46834,1.79533,1.69966,1.62255,1.71869,1.7943,1.85311,1.87363,1.94729,1.97875,2.01245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_pri_C,0.00378405,0.0239368,0.00897381,0.00840499,0.00824344,0.00775973,0.00708717,2.43768,0.0650006,9.45834E-6,2.22357E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GAwater_td_pri_W,0.0124067,0.0784813,0.0294223,0.0275574,0.0270277,0.0254417,0.0232366,7.9924,0.213117,3.1011E-5,7.29038E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GangesRGangesR_water consumption,117.819,159.237,187.74,204.681,216.472,228.717,240.598,276.427,398.169,321.913,219.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GangesRGangesR_water withdrawals,209.828,295.027,347.427,382.184,403.479,428.084,449.934,470.94,728.325,624.183,611.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GirondeGironde_water consumption,1.34596,1.35467,1.43659,1.4549,1.59988,1.70509,1.82199,1.58038,1.71992,2.18413,1.63686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GirondeGironde_water withdrawals,3.41628,3.6389,3.69986,3.67975,3.89883,4.05581,4.2041,4.1179,4.02866,4.8133,3.33196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GlobalCO2,0.0,0.0,0.0,0.0,0.0,10000.0,9000.0,8000.0,7000.0,6000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GlobalCO2_CDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GobiGobi_water consumption,8.61138,10.9669,13.1605,14.8677,16.0416,16.5248,16.8266,34.0862,54.5306,25.3413,32.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GobiGobi_water withdrawals,19.3784,29.6322,34.4395,38.0559,40.6454,41.9959,42.4864,50.6131,126.636,57.1351,69.2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GodavariRGodavariR_water consumption,14.3842,19.6802,23.5465,26.0817,26.2509,27.5475,28.7585,13.0343,28.688,26.4768,12.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GodavariRGodavariR_water withdrawals,27.422,40.1397,47.868,53.9702,54.6217,57.8909,60.5624,0.0,51.272,55.6953,28.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GreatBasinGreatBasin_water consumption,1.1444,1.27848,1.27128,1.28513,1.41253,1.51905,1.75594,1503.17,2538.83,1299230.0,199363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GreatBasinGreatBasin_water withdrawals,2.60897,2.96665,3.03581,3.04945,3.32288,3.54759,4.2389,0.0,27.492,145.631,32.4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GreatLakesGreatLakes_water consumption,5.36339,6.41507,6.12302,6.40673,6.59875,6.77362,13.9854,28.0112,7.97964,7.6972,7.83332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GreatLakesGreatLakes_water withdrawals,48.6336,55.7232,52.1292,47.2172,43.1594,39.4858,36.9064,68.6299,25.9122,19.649,16.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GrijUsuRGrijUsuR_water consumption,0.596752,0.790749,0.82005,0.902567,0.987314,1.06319,1.13914,0.947917,115.654,92531.4,64394.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GrijUsuRGrijUsuR_water withdrawals,1.9807,2.85749,2.98401,3.32921,3.5618,3.80347,4.03754,3.19517,0.0,57.0566,113.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GuadalqRGuadalqR_water consumption,3.4111,4.2619,4.02175,4.54883,4.55562,4.63554,4.84565,4.65754,6.51456,6.26407,4.05259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GuadalqRGuadalqR_water withdrawals,6.80023,8.33795,7.89932,8.65052,8.65863,8.77776,9.06789,16.4296,11.6197,13.5159,9.73288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GuadianaRGuadianaR_water consumption,2.63604,3.0546,2.99849,3.34258,3.37512,3.47638,3.62531,3.03265,4.51369,5.16986,2.44015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GuadianaRGuadianaR_water withdrawals,4.83568,5.59794,5.4749,5.97282,6.02042,6.17283,6.38327,6.93691,5.52432,9.28448,6.18632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GuineaGulfGuineaGulf_water consumption,0.171352,0.279377,0.331923,0.366869,0.41558,0.478529,0.568427,0.492189,0.852456,0.890393,0.567986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,GuineaGulfGuineaGulf_water withdrawals,0.37282,0.749908,0.885511,1.00936,1.10537,1.25202,1.48155,1.63009,2.36128,2.32099,2.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIBECCS,0.0,0.0,0.0,0.0,0.0173814,0.047746,0.089584,0.0,1.74774E-8,7.66424E-4,1.01418E-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HICDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HICDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HICSP_resource,2.47335E-8,2.3235E-8,3.285E-7,1.67543E-6,0.00159026,0.00128704,0.00126999,0.00282618,0.00482043,0.00981187,0.00759958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIPV_resource,0.0,0.0,1.30481E-5,2.5302E-4,0.00246988,0.00178397,0.00178632,0.00273259,0.00808683,0.0121618,0.0119307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIbase load generation,0.0228011,0.0244051,0.024045,0.022643,0.0239773,0.0191128,0.0180668,0.0262165,0.0258641,0.0297597,0.0251227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIbiomass liquids,0.0,3.60094E-5,1.04105E-4,7.31846E-4,7.18545E-4,6.71651E-4,5.60206E-4,2.21101E-4,2.16576E-4,1.96474E-4,7.5225E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIbiorefining,0.0,0.0,0.0,0.0,0.00331978,0.0141939,0.0271659,2.82549E-4,3.62968E-4,0.0158467,5.16752E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIcarbon-storage,0.0,0.0,0.0,0.0,0.0645521,0.072508,0.113334,2.62686E-10,0.128722,0.112298,1.28606E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,HIcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
