prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.018062767,0.045304923,0.05458632,0.088557068,0.115881172,0.1356462136,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778239E-4,0.0035409053,0.0103621093,0.021458619399999997,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_biomass (conv),0.0,0.0,0.10012668,0.08373736,0.162707771,0.218589364,0.3039055518,0.3013715281,0.3807996264,0.3628885362,0.32702793276,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3245592E-4,0.00552732699,0.014262736230000001,0.025298276539999998,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.35336225,0.7420494900000001,1.01132998,1.35276569,1.54768309,1.63962713,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636630000000001E-4,0.007370954999999999,0.017102779000000002,0.028477853000000004,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_coal (conv pul),40.78984,15.89213,20.732914,17.263431,20.0221658,20.5216642,20.6947331,20.020008530000002,18.737553110000004,16.17355058,13.018876909999996,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154096309,0.05603521808,0.09729346847,0.13203173352999997,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_gas (CC),2.3749681000000002,0.0,0.0,0.0,0.39861130799999994,0.6956500131,1.2189902475599999,1.5692595548200003,2.02979399939,2.369542583419999,2.5981550752,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_gas (steam/CT),8.232493999999999,11.338066,9.305889,7.128484,6.595777510000001,6.475324541409999,6.173213734979999,5.6298400257,4.192621556621,3.127841879716999,2.261936660175999,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031098932,0.0091093387,0.013672414,0.017288500800000002,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_refined liquids (CC),0.0,0.0,0.0,0.0,0.056553445,0.07687871399999999,0.13138992500000002,0.152083365,0.185190105,0.193281946,0.191723126,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,elec_refined liquids (steam/CT),16.281345,0.4413922,0.3166889,0.23048101999999998,0.22928507999999997,0.25147549,0.28038565099999996,0.28868915500000003,0.26105595700000006,0.23077533969999997,0.2021007934,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,gas pipeline,1.48663,3.11233,2.60708,1.52696,1.67393,1.72852,1.78927,1.82085,1.73031,1.68175,1.60984,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,gas processing,0.0,0.0,0.027092559999999998,0.0445807,0.0362335,0.0555564,0.0721795,0.0958957,0.064007,0.0440503,0.0391157,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,industrial energy use,74.1535832,35.12455758,29.8636411,22.181464899999998,21.960001480000003,22.44134892,22.34109691,22.59885458,18.64151596,15.838257939999998,14.01221582,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,industrial feedstocks,0.0,4.2080400000000004,2.608892,1.437736,1.466444,1.664409,1.865444,2.043248,1.7242229999999998,1.657437,1.6368310000000001,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,process heat cement,2.0295762,0.9464558999999999,0.8732814999999999,0.8732814999999999,1.1183281999999999,1.1678473999999999,1.2143007,1.2361079,1.1317498000000001,1.0936578,1.071227,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,refining,2.06519,1.87988,1.29059774,1.68856866,1.648457,1.6756071270000001,1.6233229109999998,1.5766558460000002,1.4737588919999998,1.303981299,1.1205364299999998,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,regional biomass,-0.624846,-1.53468,-3.47919,-3.9449,-4.6757,-4.73257,-4.82686,-5.33704,-6.91114,-7.49537,-8.33617,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,regional biomassOil,0.0,0.0,-0.0279101,-0.0169149,-0.330535,-0.374601,-0.452795,-0.491502,-0.530812,-0.535432,-0.504688,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,regional corn for ethanol,0.0,0.0,0.0,-0.0278926,-0.675142,-0.768921,-0.950782,-1.04164,-1.13107,-1.14664,-1.07951,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,resid heating,2.253365,4.028824,5.052580000000001,4.05992,4.1870199999999995,4.28294,4.33713,4.36322,4.4265,4.29474,4.164213,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,resid others,14.082960799999999,7.60656,7.329625,5.034637,4.858846,4.836320000000001,4.703685,4.636711,4.010324,3.5924466,3.1774318999999998,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_aviation_intl,0.604091,0.117313,0.0831079,0.080564,0.0933035,0.104962,0.118901,0.132372,0.140408,0.148193,0.15501,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_freight,0.8686448,0.517394,0.5212353,0.3927741,0.4511583,0.500212,0.5649905000000001,0.6246115,0.6395161,0.6702395000000001,0.7016869,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_freight_road,4.4918021999999995,2.07601348,2.4816144099999997,2.03666097,2.3463116800000003,2.5257903000000006,2.611033981,2.63792178,2.67920373,2.69579887,2.7210420400000004,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_pass,1.399112,0.336685,0.295606,0.266326,0.34356200000000003,0.40991600000000006,0.49147399999999997,0.572986,0.6140589999999999,0.657093,0.69728,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_pass_road,1.7379479999999998,0.8020679,0.9598322199999999,0.78785516,1.2256745999999998,1.4471061100000002,1.3229600000000001,1.2833106999999997,1.3117413,1.3864186,1.4622938,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_pass_road_LDV,0.722159,0.327973,0.39728,0.326667,0.277049,0.229247,0.202074,0.172603,0.139221,0.111391,0.0891105,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_pass_road_LDV_4W,10.666833753999999,4.846946431,5.868884068,4.825435858,4.63381962,4.400148531999999,3.8475984751,3.5062615600999996,3.1700354030000004,3.1338560320000006,3.1334515269999996,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,trn_shipping_intl,0.0,0.286282,0.239223,0.224081,0.252321,0.26699,0.283255,0.299088,0.299893,0.30386,0.3082,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Beef,Mixed,non-feed,FeedCrops,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Beef,Mixed,non-feed,FodderHerb_Residue,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Beef,Mixed,non-feed,Pasture_FodderGrass,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Beef,Mixed,non-feed,Scavenging_Other,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.1198,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.122915,0.122915,0.122915,0.122915,0.122915,0.122915,0.103023,0.086621,0.0729869,0.061595,0.0520432,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.262297,0.262297,0.262297,0.262297,0.262297,0.262297,0.219848,0.184847,0.155752,0.131442,0.111059,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Dairy,Mixed,non-feed,FeedCrops,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Dairy,Mixed,non-feed,FodderHerb_Residue,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Dairy,Mixed,non-feed,Scavenging_Other,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012194,1.47977,2.34305,3.03856,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,6.9683,6.5397,6.111,5.7567,5.4023,5.048,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,gas,non-energy,natural gas steam reforming,1.029,1.029,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,gas,non-energy,natural gas steam reforming CCS,1.579,1.579,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,nuclear,non-energy,thermal splitting,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,solar,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 central production,wind,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 distribution,H2 distribution,non-energy,H2 distribution,6.071,6.071,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 forecourt production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,H2 forecourt production,gas,non-energy,natural gas steam reforming,6.464,6.464,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,N fertilizer,coal,non-energy,coal,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.0,0.0,0.0,1975$/kgN,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,N fertilizer,coal,non-energy,coal CCS,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.0,0.0,0.0,1975$/kgN,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,N fertilizer,gas,non-energy,gas,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.0,0.0,0.0,1975$/kgN,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,N fertilizer,gas,non-energy,gas CCS,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.0,0.0,0.0,1975$/kgN,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,N fertilizer,refined liquids,non-energy,refined liquids,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,1975$/kgN,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,OEW,lime,non-energy,ocean liming,0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0729229,0.0647888,0.0576858,0.051442,0.0459286,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Pork,Mixed,non-feed,FeedCrops,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Pork,Mixed,non-feed,FodderHerb_Residue,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Pork,Mixed,non-feed,Pasture_FodderGrass,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Pork,Mixed,non-feed,Scavenging_Other,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Poultry,Mixed,non-feed,FeedCrops,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Poultry,Mixed,non-feed,FodderHerb_Residue,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Poultry,Mixed,non-feed,Pasture_FodderGrass,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,Poultry,Mixed,non-feed,Scavenging_Other,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,SheepGoat,Mixed,non-feed,FeedCrops,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,SheepGoat,Mixed,non-feed,FodderHerb_Residue,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,SheepGoat,Mixed,non-feed,Pasture_FodderGrass,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,SheepGoat,Mixed,non-feed,Scavenging_Other,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.3407,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,TEW,TEW,non-energy,TEW,0.158778,0.158778,0.158778,0.158778,0.158778,0.158778,0.120258,0.0913684,0.0695682,0.0530524,0.0405057,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,backup_electricity,gas,non-energy,gas (steam/CT),1.84,1.84,1.8321,1.8242,1.8163,1.8084,1.8005,1.7926,1.7847,1.7768,1.7689,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biogas processing,biogas,non-energy,biogas,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578014,0.700067,1.09411,1.40059,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00698404,0.846269,1.32323,1.69472,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197284,0.238335,0.371513,0.474303,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00749817,0.906312,1.4135,1.80559,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,carbon-storage,offshore carbon-storage,non-energy,offshore carbon-storage,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0,0.0,0.0,1990$/tC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm cooling,electricity,non-energy,electricity,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm cooling,gas,non-energy,gas,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm heating,biomass,non-energy,biomass,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm heating,coal,non-energy,coal,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm heating,district heat,non-energy,district heat,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm heating,electricity,non-energy,electricity,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Europe_Eastern,comm heating,gas,non-energy,gas,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,0.0,0.0,0.0,1975$/GJ,
