,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
1701,0.0,0.0,0.0,0.0,0.00026636549253331607,0.4797636943217237,0.5855614967172397,,,,,0.157258704187642,0.2837038115058037,0.2346091268319274,0.21231800903276096,0.1927691404726137,0.16925967855482693,0.1515533093018162,0.1456711431753904,0.13868074187509977,0.11775861057401324,SSP1,released,% diff between default and released,Middle East,Corn,Corn,%
1703,0.0,0.0,0.0,0.0,0.0,0.0710801730981008,0.09743262232786219,,,,,-0.2664277451629379,-0.3099413191333074,-0.2835121354196738,-0.24002981104491455,-0.2157626385567374,-0.2061579256449028,-0.19870350447829346,-0.19240925118304034,-0.18909216853652483,-0.19436872679048256,SSP1,released,% diff between default and released,Middle East,FruitsVeg,Fruits,%
1705,0.0,0.0,0.0,0.0,-0.0001305128616395099,-0.1667113921770988,-0.1464348881757751,,,,,-0.40294349553154685,-0.4519830996382437,-0.4291151053504664,-0.39065205375862655,-0.3637538825827585,-0.3388129838990817,-0.3195904792501967,-0.30557463236024873,-0.29529529318394215,-0.2911058324736957,SSP1,released,% diff between default and released,Middle East,FruitsVeg,Vegetables,%
1707,0.0,0.0,0.0,0.0,0.0003654650043344337,-0.051684456575815114,-0.01167555921039349,,,,,-0.12720235736156377,-0.18107804522160983,-0.17269256650447312,-0.15793848406236718,-0.15840505365050553,-0.16585939172389386,-0.17049526137799745,-0.17283049594491692,-0.17542463551802803,-0.17904809814436767,SSP1,released,% diff between default and released,Middle East,MiscCrop,MiscCrop,%
1709,0.0,0.0,0.0,0.0,0.0,-1.702103555776045,-1.7593240531245102,,,,,-0.29340067634222533,-0.2849027096916487,-0.22853298279422266,-0.1686802059723576,-0.11809900066598925,-0.07350468851977372,-0.04785705303945529,-0.039181366947904875,-0.041784311074487324,-0.06538695466883085,SSP1,released,% diff between default and released,Middle East,Oil,FiberCrop,%
1711,0.0,0.0,0.0,0.0,0.0,-0.553482981978429,-0.5609856619318574,,,,,0.9690061332581161,0.8494194453939844,0.7993756826704465,0.7187151053209105,0.6690960394770148,0.6430748621492344,0.5908719746071757,0.4996311659894573,0.4006537880286814,0.3063773170885783,SSP1,released,% diff between default and released,Middle East,Oil,OilCrop,%
1713,0.0,0.0,0.0,0.0,0.0,-0.07776757358743153,-0.13283464585219193,,,,,-0.27889565655061505,-0.3854690451671989,-0.3948544110636231,-0.39651808888809104,-0.4018637138329216,-0.4037196404101161,-0.40314540757979883,-0.40860680122036924,-0.4159637975544451,-0.4241923120319994,SSP1,released,% diff between default and released,Middle East,Oil,OilPalm,%
1715,0.0,0.0,0.0,0.0,0.00046717401219660597,-0.13605666754009466,-0.14435321351997246,,,,,0.5068035282618378,0.9115044741346298,0.8851430141710964,0.8445515712772512,0.8270315780498296,0.7590907191592156,0.6768219164132442,0.6470084675048963,0.641759291477603,0.647923029144751,SSP1,released,% diff between default and released,Middle East,Oil,Soybean,%
1717,0.0,0.0,0.0,0.0,0.0003307337549967839,0.3192442586051546,0.43785505967277877,,,,,0.841802120838549,0.7690134541035016,0.7390571228664918,0.7253752019055996,0.7144246037802925,0.708666518206449,0.7073508458333931,0.7007633563158026,0.6885124260658559,0.6675083904303611,SSP1,released,% diff between default and released,Middle East,OtherGrain,OtherGrain,%
1719,0.0,0.0,0.0,0.0,0.0012868977306640173,0.16105035933667614,0.18567474350005098,,,,,0.7383306878486797,0.6731980441929939,0.6059164815357322,0.5391615778440633,0.5052969943817244,0.5573149437309338,0.7055403591525946,0.8963405443588215,1.1151684828672508,1.4288560006147941,SSP1,released,% diff between default and released,Middle East,Protein,Beef,%
1721,0.0,0.0,0.0,0.0,0.0007344462588432522,0.48227747020196293,0.5018797309610971,,,,,0.1225937836315079,0.13388473945095497,0.18050093880075715,0.2430619795894875,0.2952955990521265,0.36008096430888714,0.4187514741192686,0.4585748450018433,0.47594019810827903,0.4619734244428653,SSP1,released,% diff between default and released,Middle East,Protein,Dairy,%
1723,0.0,0.0,0.0,0.0,0.0,0.13411349605525183,0.11971579231473352,,,,,-0.596177355970691,-0.6745187211399991,-0.6826560487378682,-0.6789150795118343,-0.6867381872220175,-0.6975807011470087,-0.6952123648450125,-0.6826627692260352,-0.6641534706102383,-0.6310037170456273,SSP1,released,% diff between default and released,Middle East,Protein,OtherMeat_Fish,%
1725,0.0,0.0,0.0,0.0,0.0006148242740007416,0.14193107849180026,0.19104793655355198,,,,,0.7043391864820073,0.8695183854831862,0.9778211453104576,1.0130247813200421,1.0106841963574336,0.9850317078457521,0.9756801705437873,0.9553787045447942,0.9402218122882666,0.9448774644968558,SSP1,released,% diff between default and released,Middle East,Protein,Pork,%
1727,0.0,0.0,0.0,0.0,0.0,0.13168311295994495,0.1313444028423493,,,,,1.9835133417228852,1.921615136121903,1.9568446271295894,1.9677175755227594,1.9708619159205383,2.0074425676450605,2.0615150479907562,2.0796204833246676,2.074705684566623,2.0621217622528425,SSP1,released,% diff between default and released,Middle East,Protein,Poultry,%
1729,0.0,0.0,0.0,0.0,0.0007107522349384059,0.2069481396706311,0.20761286459054373,,,,,0.11091371274768909,0.04328681499728088,0.037268573280388725,0.04097178181260591,0.039902066535414026,0.04410882418199791,0.06056714607686099,0.08506776835998628,0.11872757621243206,0.17388813969845057,SSP1,released,% diff between default and released,Middle East,Protein,SheepGoat,%
1731,0.0,0.0,0.0,0.0,0.0,-0.36552360799941824,-0.3682828940738154,,,,,1.224560186357022,1.235708087899304,1.2658166723791604,1.2839920421492683,1.2934920308979472,1.3097947444337086,1.3229556115958627,1.3280533866827415,1.3244516195676592,1.3052131036069972,SSP1,released,% diff between default and released,Middle East,Protein,Legumes,%
1733,0.0,0.0,0.0,0.0,-0.0001988917710838772,-1.0123414777171633,-0.7381377542413023,,,,,2.2687386392912656,1.930262373962978,1.807542928769888,1.7123434907447241,1.6463361026980357,1.6035197757901656,1.5953420898098098,1.6175730025932877,1.655995484013749,1.6987879405283606,SSP1,released,% diff between default and released,Middle East,Protein,NutsSeeds,%
1735,0.0,0.0,0.0,0.0,-0.0007910954267247508,-1.50017174128881,-1.8642617742059526,,,,,-1.2840325540148638,-1.3826364550478465,-1.3485267922342168,-1.3154500862367606,-1.2933856688231657,-1.2676029650948748,-1.2353161105745978,-1.2078535292590376,-1.1877680745352062,-1.1736143501320344,SSP1,released,% diff between default and released,Middle East,Rice,Rice,%
1737,0.0,0.0,0.0,0.0,0.00017498241121439878,0.26675133471999524,0.3258168699466053,,,,,-0.3531421231999252,-0.5301201460644005,-0.5426423167846248,-0.5138229013561302,-0.48533950801089465,-0.4549158965717104,-0.43843043883187915,-0.4286643301606984,-0.4311197981386756,-0.4482464908267098,SSP1,released,% diff between default and released,Middle East,RootTuber,RootTuber,%
1739,0.0,0.0,0.0,0.0,-0.00036378716864275543,0.06986696143451245,0.07796197519720274,,,,,-0.5640336791661195,-0.375983595606997,-0.38041042766740557,-0.40014851589118633,-0.40790185879752205,-0.4167815406527787,-0.4294526571820593,-0.4391269228675832,-0.44792414512206186,-0.45721091158123006,SSP1,released,% diff between default and released,Middle East,SugarCrop,SugarCrop,%
1741,0.0,0.0,0.0,0.0,0.00020455231147986045,0.3240758545946912,0.4005157322209299,,,,,0.3276591710399293,0.3564657398376293,0.35350059410506285,0.34556149789478474,0.34036543637359007,0.333752539152437,0.3271717360480783,0.32101505101426836,0.3169433351571283,0.3161039951936617,SSP1,released,% diff between default and released,Middle East,Wheat,Wheat,%
1785,0.0,0.0,0.0,0.0,0.0,3.281882315543504,2.7511876661775143,,,,,-2.1119026899132987,-2.568262412184474,-2.905080845185469,-3.100951055070718,-3.0904906193504633,-2.7456508902850487,-2.259615311689107,-1.6801465911001585,-1.0076590485783843,-0.24374116020630046,SSP1,released,% diff between default and released,Pakistan,Corn,Corn,%
1787,0.0,0.0,0.0,0.0,0.0,0.22355831274607924,0.15010518176951687,,,,,-1.1009139823683818,-1.2440641924957339,-1.3440961015196558,-1.409232324012148,-1.4431663799102807,-1.384294760038182,-1.293540288281324,-1.1833096624978792,-1.0549699593647426,-0.9142204711068824,SSP1,released,% diff between default and released,Pakistan,FruitsVeg,Fruits,%
1789,0.0,0.0,0.0,0.0,0.0,-0.15551484554412598,-0.14258994763708452,,,,,-0.13729091898269669,-0.13794408304626724,-0.13134816118379775,-0.12789025615245367,-0.13800959949933295,-0.16745256887197363,-0.2062013909382563,-0.2492443650534672,-0.2951208592426158,-0.3407541614602034,SSP1,released,% diff between default and released,Pakistan,FruitsVeg,Vegetables,%
1791,0.0,0.0,0.0,0.0,0.0002918455010859588,-1.1676782738939493,-1.1954190800972742,,,,,-1.173969071306274,-1.3010514996602416,-1.3939164854566164,-1.4544664951817696,-1.49291700456354,-1.4497759111483357,-1.3799304670092967,-1.2937765378926338,-1.196258638664048,-1.0911661721515336,SSP1,released,% diff between default and released,Pakistan,MiscCrop,MiscCrop,%
1793,0.0,0.0,0.0,0.0,0.00010184003557045679,-5.3753733057864554,-5.377238515075927,,,,,-1.3911022549906011,-1.2482833127621262,-1.119339014321481,-1.0175766224296767,-0.9441521323498269,-0.9835241400077358,-1.0680376529670268,-1.1715767063467437,-1.288503933669943,-1.4144899536221254,SSP1,released,% diff between default and released,Pakistan,Oil,FiberCrop,%
1795,0.0,0.0,0.0,0.0,0.0,-1.1781851243961619,-1.1706117722668818,,,,,0.5335857538197736,0.535688038374708,0.5302861743914177,0.5004547235160284,0.4806441233770171,0.4564105138725975,0.41025037413344956,0.35129601223200374,0.2910379455181664,0.23530399338420932,SSP1,released,% diff between default and released,Pakistan,Oil,OilCrop,%
1797,0.0,0.0,0.0,0.0,0.0,-1.5991926930698768,-1.6843055379300742,,,,,-1.3070075731198383,-1.4068456723655702,-1.4803076723759008,-1.5287177717997746,-1.5574001468604515,-1.5220321830785355,-1.4634995772862185,-1.3934745132664113,-1.3123409707220364,-1.2244153157843607,SSP1,released,% diff between default and released,Pakistan,Oil,OilPalm,%
1799,0.0,0.0,0.0,0.0,0.00042933546169275817,-1.5967493984207168,-1.67666561316073,,,,,-0.852871753985678,-0.16507121977647482,-0.14536981019405062,-0.27378524113642744,-0.3495048295015203,-0.3992874211124097,-0.438010543498553,-0.41188009988453556,-0.33831867456243514,-0.23974106774900344,SSP1,released,% diff between default and released,Pakistan,Oil,Soybean,%
1801,0.0,0.0,0.0,0.0,0.0,5.266888984851355,4.008902953548919,,,,,-4.044938162483327,-4.2711416920702465,-4.454508333642676,-4.582442496922363,-4.665312307788757,-4.54823731657103,-4.351775593022936,-4.103805018079573,-3.8079476091670443,-3.3088527538415957,SSP1,released,% diff between default and released,Pakistan,OtherGrain,OtherGrain,%
1803,0.0,0.0,0.0,0.0,0.0,0.10032534602821445,0.0269238720786002,,,,,0.2356688397728235,0.19862276800989628,0.17053358038594024,0.15000049750165573,0.13344719695605886,0.10194444896852148,0.06821714280151941,0.03134902739926178,-0.007928956392146358,-0.047865590745736646,SSP1,released,% diff between default and released,Pakistan,Protein,Beef,%
1805,0.0,0.0,0.0,0.0,0.0,0.13187981611183802,0.07676039417987565,,,,,-0.298488833232131,-0.3406903559421117,-0.38147461966434276,-0.4158224385728327,-0.44294366072134633,-0.4729158817696065,-0.4882450223982791,-0.5035294427615499,-0.5199260540368977,-0.5365581846012363,SSP1,released,% diff between default and released,Pakistan,Protein,Dairy,%
1807,0.0,0.0,0.0,0.0,0.0,-1.2313172317554852,-1.2756146303711469,,,,,-1.5017474323688806,-1.6741504515661296,-1.789799732181321,-1.8633396209910513,-1.9137214752933287,-1.883258309644806,-1.8268636767880708,-1.7567622610766436,-1.6759491567805977,-1.587490070763841,SSP1,released,% diff between default and released,Pakistan,Protein,OtherMeat_Fish,%
1809,,,,0.0,0.0,-1.1964270377050517,-1.1960977732102651,,,,,-0.5090147355536493,-0.4993101635897773,-0.5388998709540311,-0.5891080680076922,-0.6293701097496642,-0.5995900761724008,-0.5433833221286338,-0.4890185312285551,-0.4284936642903595,-0.363309717688969,SSP1,released,% diff between default and released,Pakistan,Protein,Pork,%
1811,0.0,0.0,0.0,0.0,0.0,0.7437267657905622,0.6909238543870901,,,,,1.497099584276287,1.467369925123559,1.4039071286995635,1.3373255361446243,1.2797050516593673,1.2250287971243536,1.1773910560243643,1.129667551086166,1.0803479524866593,1.0298111551136477,SSP1,released,% diff between default and released,Pakistan,Protein,Poultry,%
1813,0.0,0.0,0.0,0.0,0.0,-0.3143871834469532,-0.37708210284976335,,,,,0.4897488076268206,0.4301616611250155,0.37471945245360005,0.33121279876309573,0.29659258168933633,0.27985022718382907,0.275885256630206,0.27490077928216916,0.27734462368371154,0.2832418310288675,SSP1,released,% diff between default and released,Pakistan,Protein,SheepGoat,%
1815,0.0,0.0,0.0,0.0,0.00023741746210707908,0.22243932989809406,0.15475486782563136,,,,,0.7558712805165264,0.7744541989126542,0.7499724538217949,0.7110182732357484,0.6827192513072863,0.7008229551287887,0.7302890979407057,0.7693964680213277,0.8205806862570663,0.8804602137643526,SSP1,released,% diff between default and released,Pakistan,Protein,Legumes,%
1817,0.0,0.0,0.0,0.0,-0.00012643885840741352,3.5772913013695122,4.089244965016901,,,,,3.2431961267748033,3.2319844175636865,3.17148979902098,3.090862380515718,3.031006856418722,3.0555046063589084,3.112003022901851,3.1828217396179728,3.2613864583513172,3.349519266032873,SSP1,released,% diff between default and released,Pakistan,Protein,NutsSeeds,%
1819,0.0,0.0,0.0,0.0,0.0,-1.5904460949927428,-1.8302890004135182,,,,,-0.9887341256953471,-0.9047288616725517,-0.80852770814179,-0.7316197299777735,-0.6833912699758455,-0.6912714740260875,-0.7301071053978224,-0.7949118426732303,-0.8798858724316966,-0.9783379052469635,SSP1,released,% diff between default and released,Pakistan,Rice,Rice,%
1821,0.0,0.0,0.0,0.0,0.0,-0.5308930110685303,-0.9026515527321495,,,,,-2.547660904050738,-2.8153407033361635,-3.0041474858543853,-3.1379992432252233,-3.2402643417126145,-3.1886285342665195,-3.067919704442959,-2.908513126201992,-2.714454087995009,-2.4957223019926276,SSP1,released,% diff between default and released,Pakistan,RootTuber,RootTuber,%
1823,0.0,0.0,0.0,0.0,0.0,2.3837846463035195,2.5356733809871317,,,,,2.6601330758253723,2.925293161701078,3.1268783092353614,3.260204422371919,3.3272164389938372,3.160488570023777,2.9015335632134778,2.59507919809048,2.2466269060821604,1.8673470887599115,SSP1,released,% diff between default and released,Pakistan,SugarCrop,SugarCrop,%
1825,0.0,0.0,0.0,0.0,0.0,-0.33481730158505507,-0.17538278178474695,,,,,0.6464288488748033,0.7219821606531891,0.7731016314693289,0.8013167137687525,0.7985489965092809,0.7406083997564784,0.6613703447327437,0.5700535074736822,0.4664592771180809,0.34849136018483406,SSP1,released,% diff between default and released,Pakistan,Wheat,Wheat,%
1869,0.0,0.0,0.0,0.0,0.0,0.25722646978288,0.28344557152060307,,,,,0.15518807425292955,-0.010906932186405312,-0.08055219328686142,-0.11584234680123538,-0.16695239755568997,-0.22345959194386167,-0.2652403454678122,-0.2846008877732444,-0.287332647457144,-0.27721155417757554,SSP1,released,% diff between default and released,Russia,Corn,Corn,%
1871,0.0,0.0,0.0,0.0,0.0,0.04090528137983786,0.03088071307204051,,,,,-0.35825513154262456,-0.38589602938941736,-0.3929281078635338,-0.38930887428740896,-0.38917867410094936,-0.39356015783314974,-0.39690838019301655,-0.39770257772142964,-0.3988112591798533,-0.4022373043264634,SSP1,released,% diff between default and released,Russia,FruitsVeg,Fruits,%
1873,0.0,0.0,0.0,0.0,-0.00023211818920862575,0.0070972004405392,0.0014928651389782691,,,,,-0.3564744602961447,-0.3869883517732545,-0.38994593405841704,-0.38390107767181814,-0.38078550281065837,-0.38153589164074875,-0.38233247432570466,-0.3817722329515963,-0.3821512209994784,-0.386244530755092,SSP1,released,% diff between default and released,Russia,FruitsVeg,Vegetables,%
1875,0.0,0.0,0.0,0.0,0.00020639065974389283,0.011817186936365527,0.008515227260548784,,,,,-0.1777665890568946,-0.20570163241009495,-0.21489377314068522,-0.21627996402075447,-0.219036984683076,-0.22597299959630496,-0.23365682895446935,-0.23829017047182702,-0.24378062584267757,-0.25287094009250255,SSP1,released,% diff between default and released,Russia,MiscCrop,MiscCrop,%
1877,0.0,0.0,0.0,0.0,0.0,-0.04939430206226379,-0.007086125914049012,,,,,0.8522337506731384,0.8838782620858257,0.8625230776298435,0.8296541202461786,0.8079161349009337,0.7940038755174622,0.7721242002269479,0.7441897435517476,0.7241488447750535,0.7118973090864192,SSP1,released,% diff between default and released,Russia,Oil,OilCrop,%
1879,0.0,0.0,0.0,0.0,0.00044132374616382103,-0.15714768980848587,-0.16904250864281037,,,,,0.3318672591627208,0.6743754676231944,0.664744817559389,0.6469261166938376,0.6430441863084487,0.5939340252242801,0.528621715502267,0.5048903893702518,0.4986263449640144,0.49852681827163225,SSP1,released,% diff between default and released,Russia,Oil,Soybean,%
1881,0.0,0.0,0.0,0.0,0.0,0.37043789629001156,0.39175940902143974,,,,,0.5600108420432429,0.42982825610446895,0.4128211575386032,0.4114390381893717,0.40534270333727274,0.3957576069897378,0.38798464314789977,0.381882272063289,0.37861712118231533,0.37858058051921484,SSP1,released,% diff between default and released,Russia,OtherGrain,OtherGrain,%
1883,0.0,0.0,0.0,0.0,0.00021623397778384914,0.021838919829558615,0.030433975797243253,,,,,0.8661869879732718,0.847932387749496,0.8326137986766183,0.8115460229365546,0.8102978374952909,0.849338210768442,0.9147943331461037,0.98172313976126,1.043986265901925,1.1251699182384374,SSP1,released,% diff between default and released,Russia,Protein,Beef,%
