,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
1729,0.0,0.0,0.0,0.0,0.0007107522349384059,0.2069481396706311,0.20761286459054373,,0.3041083689642923,0.07804952260005608,0.03882237061709521,0.04538482337814899,0.042084403469560244,0.04015388217951325,0.03660792339468809,0.03620743074510642,0.043352672910312716,0.059527366745074195,0.08371748632252943,0.11787952209662342,0.17478293287013333,SSP1,released,% diff between default and released,Middle East,Protein,SheepGoat,%
1731,0.0,0.0,0.0,0.0,0.0,-0.365398428681615,-0.36838701702944443,,0.6276055090253025,1.1891724757686095,1.2357489193357558,1.2373565899400447,1.242415480443228,1.254721480509975,1.2735048912368196,1.287830281267752,1.3089564757972731,1.3233620495717744,1.3288469650434704,1.3252320860494298,1.3056002923057821,SSP1,released,% diff between default and released,Middle East,Protein,Legumes,%
1733,0.0,0.0,0.0,0.0,-0.0001988917710838772,-1.0113445880296115,-0.7382763196166128,,0.9952103929021363,1.9289495859403698,2.1430604518477354,2.063989664571754,1.9212001092964814,1.7906012863228786,1.695134008425678,1.6346350642993352,1.601277874670576,1.5996669751769754,1.6217690415105295,1.6580443494440118,1.6992923312470436,SSP1,released,% diff between default and released,Middle East,Protein,NutsSeeds,%
1735,0.0,0.0,0.0,0.0,-0.0007910954267247508,-1.50017174128881,-1.8642617742059526,,-1.548869849690624,-1.4583931773807264,-1.3417036285257182,-1.3422157601306017,-1.347160713224009,-1.3298863811020314,-1.3105371073899277,-1.290592849480704,-1.265711020370846,-1.2359608475842907,-1.2098417655211877,-1.1894810368578783,-1.1739708550986594,SSP1,released,% diff between default and released,Middle East,Rice,Rice,%
1737,0.0,0.0,0.0,0.0,0.00017498241121439878,0.26675133471999524,0.3258168699466053,,0.04746597350571355,-0.39885336183101094,-0.5156337468927307,-0.5306735557643073,-0.5245284491288036,-0.5105696446406666,-0.4974652434477855,-0.479070771541181,-0.45363804292965293,-0.4410514112327382,-0.4325694712203252,-0.4336136219890826,-0.44808366972579816,SSP1,released,% diff between default and released,Middle East,RootTuber,RootTuber,%
1739,0.0,0.0,0.0,0.0,-0.00036378716864275543,0.06986696143451245,0.07796197519720274,,-0.1389815294299244,-0.41808964746843297,-0.49385913683900046,-0.4765576730624541,-0.45222359898515907,-0.4310926811477848,-0.41630835980218,-0.41342950080927166,-0.4219152548852667,-0.43155407142983815,-0.43989969351935015,-0.4481208619183451,-0.45721091158123006,SSP1,released,% diff between default and released,Middle East,SugarCrop,SugarCrop,%
1741,0.0,0.0,0.0,0.0,0.00020455231147986045,0.3240758545946912,0.4005157322209299,,0.34820879008135097,0.3641660594252127,0.3507956972658813,0.35371399668888903,0.35411541627824916,0.35037227026343243,0.34556149789478474,0.3411588289991733,0.333752539152437,0.3271717360480783,0.32101505101426836,0.3169433351571283,0.3161039951936617,SSP1,released,% diff between default and released,Middle East,Wheat,Wheat,%
1785,0.0,0.0,0.0,0.0,0.0,3.281882315543504,2.7511876661775143,,0.6102573212092868,-0.657092650449197,-1.5807677615178235,-2.077415237306205,-2.5563468478167324,-2.907867939056763,-3.111350586048082,-3.1001604898741,-2.7513301043049414,-2.261575887582891,-1.6790736320407702,-1.006203379322738,-0.24280324328390362,SSP1,released,% diff between default and released,Pakistan,Corn,Corn,%
1787,0.0,0.0,0.0,0.0,0.0,0.22355831274607924,0.15010518176951687,,-0.4710273663705885,-0.794556683880109,-1.0028172190959026,-1.1323448788209414,-1.2479886852165316,-1.3403416431355146,-1.4055932476428386,-1.4413802829054454,-1.3834079600637843,-1.2944293194072887,-1.1842081512317562,-1.055884144771469,-0.9151562136566315,SSP1,released,% diff between default and released,Pakistan,FruitsVeg,Fruits,%
1789,0.0,0.0,0.0,0.0,0.0,-0.15551484554412598,-0.14258994763708452,,-0.14716086295969572,-0.1829645621318563,-0.1762609916761317,-0.16014344070836295,-0.13860807381904267,-0.12721371543223708,-0.12542192792756823,-0.13679766009647693,-0.16730225238286625,-0.2068034387950009,-0.2500037933443048,-0.29558367292673526,-0.34091177208066925,SSP1,released,% diff between default and released,Pakistan,FruitsVeg,Vegetables,%
1791,0.0,0.0,0.0,0.0,0.0002918455010859588,-1.1676782738939493,-1.1954190800972742,,-1.0611749597274533,-1.0322023409860255,-1.1068324775376168,-1.210920626182271,-1.3096148048357075,-1.3917325191652603,-1.4518210486645182,-1.4913591781239968,-1.449260343612362,-1.3799304670092967,-1.2942988538142732,-1.1967900729770846,-1.0911661721515336,SSP1,released,% diff between default and released,Pakistan,MiscCrop,MiscCrop,%
1793,0.0,0.0,0.0,0.0,0.00010184003557045679,-5.3753733057864554,-5.377238515075927,,-3.142484599775031,-2.095128163438494,-1.4728004164917512,-1.3491636883644196,-1.237963641496051,-1.1189582867655867,-1.0197935649622012,-0.9463275980925666,-0.9846009912559265,-1.0683959346352343,-1.1712165536549655,-1.288503933669943,-1.4144899536221254,SSP1,released,% diff between default and released,Pakistan,Oil,FiberCrop,%
1795,0.0,0.0,0.0,0.0,0.0,-1.1781851243961619,-1.1706117722668818,,-0.4353438689418454,0.5222131803159245,0.7441347478969433,0.6750505252457782,0.6172057833447664,0.5761670364744642,0.5377672844491853,0.5039231834835862,0.460477538253647,0.4021266043486157,0.34221859589526055,0.2846112400966285,0.23250275536773285,SSP1,released,% diff between default and released,Pakistan,Oil,OilCrop,%
1797,0.0,0.0,0.0,0.0,0.0,-1.5991926930698768,-1.6843055379300742,,-1.305151179473917,-1.2420307268486397,-1.2654428160017448,-1.34363895129023,-1.4199679442236623,-1.4829487208547216,-1.5280786757413314,-1.5548942737359834,-1.519547232575556,-1.4622556337441055,-1.3934745132664113,-1.3123409707220364,-1.225066947139232,SSP1,released,% diff between default and released,Pakistan,Oil,OilPalm,%
1799,0.0,0.0,0.0,0.0,0.00042933546169275817,-1.5967493984207168,-1.67666561316073,,-1.2769543727909434,-0.11785248667725517,-0.006280953323091407,-0.1867902036406801,-0.3249889965940695,-0.4179766212767704,-0.4652569346939229,-0.4673594236055076,-0.4322745284600675,-0.3907122845474734,-0.3459273298609728,-0.2918455261776123,-0.2248687930747488,SSP1,released,% diff between default and released,Pakistan,Oil,Soybean,%
1801,0.0,0.0,0.0,0.0,0.0,5.266888984851355,4.008902953548919,,-1.2937974430405734,-2.905173205069003,-3.823742178986563,-4.0773990089624474,-4.28791632747954,-4.458552004969502,-4.581620534142641,-4.662794600121307,-4.546512539431648,-4.350884930805794,-4.102881153825159,-3.808140007490057,-3.3092547282999383,SSP1,released,% diff between default and released,Pakistan,OtherGrain,OtherGrain,%
1803,0.0,0.0,0.0,0.0,0.0,0.10032534602821445,0.0269238720786002,,0.559536653166677,0.30424383439488006,0.233962498656959,0.22567282140719203,0.19795792192450318,0.17169142234782364,0.1501671647210957,0.1327680763608582,0.10176988655591077,0.06839809012989854,0.03153787696191753,-0.007928956392146358,-0.047656570698801415,SSP1,released,% diff between default and released,Pakistan,Protein,Beef,%
1805,0.0,0.0,0.0,0.0,0.0,0.13187981611183802,0.07676039417987565,,-0.10159675306629135,-0.23242553565319143,-0.2701587593402962,-0.29924989603994606,-0.3429268353027927,-0.3831048530817238,-0.4177620480817846,-0.4446145730217478,-0.4730720627080979,-0.48727306814002336,-0.5025142624334039,-0.5192150440484729,-0.5363705768443765,SSP1,released,% diff between default and released,Pakistan,Protein,Dairy,%
1807,0.0,0.0,0.0,0.0,0.0,-1.2313172317554852,-1.2756146303711469,,-1.1107666721120495,-1.3218281948669017,-1.4461280189845518,-1.565642454477094,-1.6825474444266486,-1.7833285645002404,-1.8580789218916913,-1.9109305420222134,-1.8825940990959125,-1.8277850555180166,-1.758210938037409,-1.6769678160462362,-1.587490070763841,SSP1,released,% diff between default and released,Pakistan,Protein,OtherMeat_Fish,%
1809,,,,0.0,0.0,-1.1964270377050517,-1.1960977732102651,,-0.5589838174780752,-0.35901616396169256,-0.3222992231164996,-0.3627289757757677,-0.43653140033141435,-0.5060342285998779,-0.561136380220369,-0.6060876263508138,-0.587863399512575,-0.5484121984659254,-0.4978745544313403,-0.4363532627522045,-0.36730889324354327,SSP1,released,% diff between default and released,Pakistan,Protein,Pork,%
1811,0.0,0.0,0.0,0.0,0.0,0.7437267657905622,0.6909238543870901,,1.4472587391774274,1.3482004317869505,1.4637625818247784,1.501504113797537,1.46240603215726,1.3987559635736253,1.3330018195712603,1.2764017345409782,1.2250287971243536,1.1802105915806176,1.1323671693920487,1.0821528297342509,1.0303554527643457,SSP1,released,% diff between default and released,Pakistan,Protein,Poultry,%
1813,0.0,0.0,0.0,0.0,0.0,-0.3143871834469532,-0.37708210284976335,,0.3918392529612617,0.33489269422380513,0.43003024201285606,0.4614335660723797,0.42656413229840173,0.3777867331012394,0.3332732205283425,0.2976424669342496,0.28039047858765037,0.275885256630206,0.27490077928216916,0.2767283022977437,0.2838929616749007,SSP1,released,% diff between default and released,Pakistan,Protein,SheepGoat,%
1815,0.0,0.0,0.0,0.0,0.00023741746210707908,0.22243932989809406,0.15475486782563136,,0.3802093593563327,1.028094457032755,0.9367226492749714,0.8371178949588264,0.7829938079500848,0.7427981358487799,0.7075977234927924,0.6818889451336095,0.7008229551287887,0.730470807096706,0.769917621646093,0.8209165768367859,0.8802961324721925,SSP1,released,% diff between default and released,Pakistan,Protein,Legumes,%
1817,0.0,0.0,0.0,0.0,-0.00012643885840741352,3.5772913013695122,4.089244965016901,,4.612041276844343,4.37434828811499,3.5882188771527863,3.3037905781931185,3.219403995550917,3.148422075574224,3.0806626492637372,3.0295486400616816,3.0564694009930578,3.113819190408647,3.1836875779584544,3.2622207859180463,3.349519266032873,SSP1,released,% diff between default and released,Pakistan,Protein,NutsSeeds,%
1819,0.0,0.0,0.0,0.0,0.0,-1.5904460949927428,-1.8302890004135182,,-1.2854256521155716,-1.2208201484679622,-1.0937499897049225,-0.9944383610359009,-0.8979843440668975,-0.8075488610375045,-0.7305225497419396,-0.6820654847930796,-0.6903298298205108,-0.7298916074328371,-0.7955799293878962,-0.8804629224529852,-0.9783379052469635,SSP1,released,% diff between default and released,Pakistan,Rice,Rice,%
1821,0.0,0.0,0.0,0.0,0.0,-0.5308930110685303,-0.9026515527321495,,-1.313303791016478,-2.058607166238086,-2.4296511262315073,-2.6465875261699936,-2.831516174197042,-2.998819529876746,-3.130489073516673,-3.2351420690080275,-3.186431601281617,-3.068374413158605,-2.9104042270642942,-2.7159346993157323,-2.4957223019926276,SSP1,released,% diff between default and released,Pakistan,RootTuber,RootTuber,%
1823,0.0,0.0,0.0,0.0,0.0,2.3837846463035195,2.5356733809871317,,2.1517924547287093,2.2129251014267655,2.4472163345502995,2.7076163549789607,2.941098985101797,3.1296015625062426,3.2583157626439823,3.3246213955316755,3.1588384715709252,2.900985207368101,2.59507919809048,2.2468121643410863,1.8675351208904947,SSP1,released,% diff between default and released,Pakistan,SugarCrop,SugarCrop,%
1825,0.0,0.0,0.0,0.0,0.0,-0.33481730158505507,-0.17538278178474695,,0.1787308897677711,0.416621824665552,0.5697889958555039,0.6471124665237858,0.7203202028692225,0.7731016314693289,0.8021761882561576,0.7995737156615517,0.7412089336301899,0.6616794685208754,0.5700535074736822,0.4664592771180809,0.3483194354881535,SSP1,released,% diff between default and released,Pakistan,Wheat,Wheat,%
1869,0.0,0.0,0.0,0.0,0.0,0.25722646978288,0.28344557152060307,,0.1966770015748226,-0.07215246682068019,-0.08207781471279414,-0.09433000591844296,-0.11478247681887324,-0.14723447249782667,-0.18282228191854688,-0.21919600495405542,-0.24710610960988666,-0.2640037937406883,-0.27293160308095354,-0.27643851864359226,-0.27433143413418926,SSP1,released,% diff between default and released,Russia,Corn,Corn,%
1871,0.0,0.0,0.0,0.0,0.0,0.04090528137983786,0.03088071307204051,,-0.2287303809681358,-0.4003545348546612,-0.4197187959871645,-0.4072816329988221,-0.40029362165775145,-0.3941611458589296,-0.3897279365848147,-0.39003873746913387,-0.39311645979727794,-0.39598907879128964,-0.39770257772142964,-0.3988112591798533,-0.4011952387712182,SSP1,released,% diff between default and released,Russia,FruitsVeg,Fruits,%
1873,0.0,0.0,0.0,0.0,-0.00023211818920862575,0.0070972004405392,0.0014928651389782691,,-0.23381053983470293,-0.3951196221644371,-0.41643625435717746,-0.4071100370427646,-0.39904979538374175,-0.3901531316854328,-0.38347851181857173,-0.3810023510468749,-0.381088342207756,-0.38163690281387835,-0.38201309871370176,-0.38240197639383666,-0.38519280977278203,SSP1,released,% diff between default and released,Russia,FruitsVeg,Vegetables,%
1875,0.0,0.0,0.0,0.0,0.00020639065974389283,0.011817186936365527,0.008515227260548784,,-0.17791993800477443,-0.2456980365789071,-0.23975042426467527,-0.2244527639607102,-0.22020042588392866,-0.2158121225985574,-0.21627996402075447,-0.21999767321239402,-0.22597299959630496,-0.2328355395732691,-0.23829017047182702,-0.24389158652808934,-0.2519404122540747,SSP1,released,% diff between default and released,Russia,MiscCrop,MiscCrop,%
1877,0.0,0.0,0.0,0.0,0.0,-0.04939430206226379,-0.007086125914049012,,0.6479712827692079,1.0949850187189882,1.1093655114971155,1.0071333794004327,0.9349927294839047,0.8665751994710686,0.8267224802453156,0.8067174462734871,0.789060660728238,0.7670065584690234,0.7448530142679242,0.7262139080206049,0.7111782208954246,SSP1,released,% diff between default and released,Russia,Oil,OilCrop,%
1879,0.0,0.0,0.0,0.0,0.00044132374616382103,-0.15725245493502787,-0.16904250864281037,,0.14935081415893547,0.577122936415839,0.5502245598447222,0.5548963311806967,0.5502903815805333,0.5383432722232011,0.5461904785229384,0.5692832355260102,0.5764081031684749,0.5656614701300003,0.5460697624450545,0.526303783019263,0.5060870936958556,SSP1,released,% diff between default and released,Russia,Oil,Soybean,%
1881,0.0,0.0,0.0,0.0,0.0,0.37043789629001156,0.39175940902143974,,0.5417109030490815,0.4363709822226452,0.42220989260075015,0.42379987160876875,0.4265482624748179,0.4235278937474476,0.41632025142468077,0.4068077974457231,0.3960958613546885,0.3874553325842644,0.3815131253527536,0.3780367168064486,0.3775595972923585,SSP1,released,% diff between default and released,Russia,OtherGrain,OtherGrain,%
1883,0.0,0.0,0.0,0.0,0.00021623397778384914,0.021838919829558615,0.030433975797243253,,0.6216844669948315,0.7707782443470114,0.8026101239853285,0.8325161593887387,0.8505242337501491,0.84538270552098,0.8239771593614269,0.8198833797369509,0.8544016578518243,0.9131950423538899,0.9769678811525735,1.0397706444006638,1.1246490062392493,SSP1,released,% diff between default and released,Russia,Protein,Beef,%
1885,0.0,0.0,0.0,0.0,0.0,0.013413384339521418,0.007796419843466792,,-0.20490160612349703,-0.33037723725589657,-0.3326726694966212,-0.3193333519898294,-0.30645558546642765,-0.29500527200527615,-0.28736245974062624,-0.2846982896959102,-0.2836935865709311,-0.28347349355409807,-0.2830298948295943,-0.28399963835665976,-0.2838720123560673,SSP1,released,% diff between default and released,Russia,Protein,Dairy,%
1887,0.0,0.0,0.0,0.0,-0.0002330795819144654,0.032277369477763225,0.019113772143993256,,-0.26394115296989895,-0.511805511569735,-0.5598420238280729,-0.5575667996944637,-0.5517214579949836,-0.5458885392746803,-0.5428232062454239,-0.543484519495417,-0.5440160493339351,-0.5445214540334127,-0.5453252871823844,-0.5472932306773741,-0.5512130532511476,SSP1,released,% diff between default and released,Russia,Protein,OtherMeat_Fish,%
1889,0.0,0.0,0.0,0.0,0.0,0.0058848914640993195,0.0056950310313091035,,-0.03198508551912378,-0.016377482631894705,0.03748468579162553,0.07940758176759148,0.10565190869382828,0.12742972224667184,0.14106293215298057,0.1472532892015348,0.14797356825501426,0.1462964919359844,0.14412806839103093,0.14150131679906822,0.13789587952459023,SSP1,released,% diff between default and released,Russia,Protein,Pork,%
1891,0.0,0.0,0.0,0.0,0.0,-0.026851996087328422,-0.03367998697481961,,0.6531226694916541,0.9585394434937028,1.0580425445213457,1.1251680100688122,1.1511887539425916,1.1687368313229514,1.1576748752402712,1.1543897573393596,1.1768721498848875,1.2050608832689333,1.2239405710569327,1.2294597464009174,1.2315183275243333,SSP1,released,% diff between default and released,Russia,Protein,Poultry,%
1893,0.0,0.0,0.00024353944644293457,0.0,0.00022329248793355434,0.027994791246075935,0.044334203775473605,,0.7845397309577151,1.1986139927937853,1.4094633130188863,1.514995749270364,1.5737384396463319,1.6042890158511605,1.610269890881969,1.6296364760847073,1.6830034675438836,1.7523120094005058,1.8179358374720236,1.87662716199946,1.94409729483949,SSP1,released,% diff between default and released,Russia,Protein,SheepGoat,%
1895,0.0,0.0,0.0,0.0,0.0,-0.23880376215120885,-0.24778832283193566,,0.5667340941947222,1.3129371609384146,1.5069110730615496,1.5510285216207649,1.5335102893712989,1.5032276088172416,1.4747687503120765,1.438966417894312,1.3926212114740586,1.344837985321288,1.2985870153856562,1.258527581760858,1.2193921726644568,SSP1,released,% diff between default and released,Russia,Protein,Legumes,%
