,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
1461,0.0,0.0,0.0,0.0,0.0,-0.002200000000001978,-0.005599999999997607,,-0.009799999999998477,-0.011599999999997834,-0.011099999999999,-0.013600000000003831,-0.018000000000000682,-0.023299999999998988,-0.028700000000000614,-0.033799999999999386,-0.037299999999998334,-0.03989999999999938,-0.04169999999999874,-0.04299999999999926,-0.04410000000000025,SSP1,flat diff between default and released,Indonesia,Oil,OilPalm,Pcal
1463,0.0,0.0,0.0,0.0,4.000000000026205e-05,-0.005449999999999733,-0.003830000000000666,,0.05069999999999908,0.1269999999999989,0.1385000000000005,0.13729999999999976,0.13400000000000034,0.12899999999999956,0.1266999999999996,0.12700000000000067,0.12490000000000023,0.11930000000000085,0.11180000000000057,0.1039999999999992,0.0968,SSP1,flat diff between default and released,Indonesia,Oil,Soybean,Pcal
1465,0.0,0.0,0.0,0.0,0.0,0.0016369999999999996,0.002238999999999991,,-0.00024999999999997247,0.0009230000000000071,0.0017940000000000178,0.001815000000000011,0.0015020000000000033,0.0012800000000000034,0.0012130000000000196,0.0012149999999999939,0.0011940000000000006,0.0011309999999999931,0.0010409999999999864,0.0009510000000000074,0.0008749999999999869,SSP1,flat diff between default and released,Indonesia,OtherGrain,OtherGrain,Pcal
1467,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.002930000000000099,-0.0027600000000000957,,0.020179999999999865,-0.003149999999999764,-0.007259999999999822,-0.008059999999999956,-0.00825000000000009,-0.006910000000000194,-0.005479999999999929,-0.0039199999999999235,-0.0023400000000000087,-0.0009099999999999664,0.00034000000000000696,0.0016400000000000858,0.0031000000000001027,SSP1,flat diff between default and released,Indonesia,Protein,Beef,Pcal
1469,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.005719999999999725,0.007130000000000081,,-0.0188600000000001,-0.0329600000000001,-0.03630999999999984,-0.03638999999999992,-0.03507999999999978,-0.0329900000000003,-0.03094000000000019,-0.02900999999999998,-0.027109999999999967,-0.02536000000000005,-0.023719999999999963,-0.022139999999999826,-0.020529999999999937,SSP1,flat diff between default and released,Indonesia,Protein,Dairy,Pcal
1471,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.02059999999999995,0.0257000000000005,,-0.08079999999999998,-0.14490000000000158,-0.16130000000000067,-0.16210000000000058,-0.15660000000000096,-0.14910000000000068,-0.14137000000000022,-0.1336700000000004,-0.12509999999999977,-0.11678999999999995,-0.1086399999999994,-0.10085000000000033,-0.09327000000000041,SSP1,flat diff between default and released,Indonesia,Protein,OtherMeat_Fish,Pcal
1473,0.0,0.0,0.0,0.0,0.0,0.0033000000000000806,0.004490000000000105,,-0.0026700000000001722,-0.009300000000000086,-0.009830000000000005,-0.009369999999999878,-0.008759999999999879,-0.008169999999999789,-0.007759999999999989,-0.007460000000000022,-0.007549999999999946,-0.00719000000000003,-0.006830000000000114,-0.00645999999999991,-0.006080000000000085,SSP1,flat diff between default and released,Indonesia,Protein,Pork,Pcal
1475,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.01006000000000018,0.013519999999999754,,0.13250000000000028,0.048779999999999824,0.03775999999999957,0.038239999999999164,0.03868000000000027,0.03819000000000017,0.036599999999999966,0.03476999999999997,0.03139000000000003,0.029499999999999638,0.027569999999999872,0.02566999999999986,0.023869999999999614,SSP1,flat diff between default and released,Indonesia,Protein,Poultry,Pcal
1477,0.0,0.0,0.0,0.0,0.0,0.00046399999999996444,0.0005760000000000209,,0.0027020000000000377,0.00043799999999999395,0.0003849999999999687,0.0005529999999999702,0.0006209999999999827,0.0006249999999999867,0.0005729999999999902,0.0005060000000000064,0.0004689999999999972,0.0004330000000000167,0.0003939999999999777,0.0003509999999999902,0.0003130000000000077,SSP1,flat diff between default and released,Indonesia,Protein,SheepGoat,Pcal
1479,0.0,0.0,0.0,0.0,0.0,-0.0021100000000000563,-0.003169999999999895,,0.027429999999999843,0.050039999999999196,0.05771000000000015,0.06454999999999966,0.07055999999999951,0.0749500000000003,0.07697999999999983,0.07661999999999924,0.07474000000000025,0.07181000000000015,0.06790999999999947,0.06342999999999943,0.05844999999999967,SSP1,flat diff between default and released,Indonesia,Protein,Legumes,Pcal
1481,0.0,0.0,0.0,0.0,0.0,-0.020439999999998903,-0.015499999999999403,,0.3454000000000015,0.5042999999999971,0.573400000000003,0.6128999999999998,0.6309000000000005,0.640900000000002,0.6447999999999965,0.643899999999995,0.6377999999999986,0.629400000000004,0.6184000000000012,0.6055999999999955,0.5904999999999987,SSP1,flat diff between default and released,Indonesia,Protein,NutsSeeds,Pcal
1483,0.0,0.0,0.0,0.0,0.0,-0.367999999999995,-0.5,,-0.13599999999999568,-0.043000000000006366,-0.03499999999999659,-0.05200000000000671,-0.058000000000006935,-0.055999999999997385,-0.0519999999999925,-0.04599999999999227,-0.03909999999999059,-0.03149999999999409,-0.024600000000006617,-0.018799999999998818,-0.013700000000000045,SSP1,flat diff between default and released,Indonesia,Rice,Rice,Pcal
1485,0.0,0.0,0.0,0.0,0.0,0.16509999999999891,0.21229999999999905,,0.039400000000000546,-0.10099999999999909,-0.12160000000000082,-0.11459999999999937,-0.10879999999999868,-0.10549999999999926,-0.10269999999999868,-0.0995999999999988,-0.0954999999999977,-0.0910999999999973,-0.08650000000000091,-0.08220000000000027,-0.07779999999999987,SSP1,flat diff between default and released,Indonesia,RootTuber,RootTuber,Pcal
1487,0.0,0.0,0.0,0.0,0.0,-0.10159999999999769,-0.13620000000000232,,-0.2073999999999998,-0.32670000000000243,-0.38060000000000116,-0.39469999999999317,-0.39460000000000406,-0.38700000000000045,-0.37699999999999534,-0.36599999999999966,-0.35420000000000584,-0.34149999999999636,-0.3277999999999963,-0.3138000000000005,-0.2997999999999976,SSP1,flat diff between default and released,Indonesia,SugarCrop,SugarCrop,Pcal
1489,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.1313999999999993,0.18070000000000164,,0.07439999999999714,0.07399999999999807,0.07219999999999871,0.08040000000000092,0.08549999999999969,0.08650000000000091,0.0876000000000019,0.08660000000000068,0.08249999999999957,0.07670000000000243,0.07120000000000104,0.0666000000000011,0.06240000000000023,SSP1,flat diff between default and released,Indonesia,Wheat,Wheat,Pcal
1533,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.17408,0.18118999999999996,,0.15205000000000002,0.13877000000000006,0.12869999999999937,0.12680999999999987,0.12620999999999993,0.12433999999999967,0.12193999999999994,0.11863999999999963,0.11446999999999985,0.10948000000000002,0.10390000000000033,0.09797999999999973,0.09193000000000007,SSP1,flat diff between default and released,Japan,Corn,Corn,Pcal
1535,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0013699999999996493,-0.0012599999999998168,,-0.008090000000000153,-0.014249999999999652,-0.015719999999999956,-0.015890000000000182,-0.015859999999999985,-0.015600000000000058,-0.015280000000000182,-0.015009999999999746,-0.014659999999999673,-0.014180000000000081,-0.01362000000000041,-0.013050000000000228,-0.012519999999999865,SSP1,flat diff between default and released,Japan,FruitsVeg,Fruits,Pcal
1537,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,-0.0005099999999997884,-0.00034000000000000696,,-0.010290000000000354,-0.01678000000000024,-0.018429999999999946,-0.018730000000000135,-0.01878000000000002,-0.018549999999999844,-0.018279999999999852,-0.01811000000000007,-0.017839999999999634,-0.01739000000000024,-0.016840000000000188,-0.016280000000000072,-0.015759999999999774,SSP1,flat diff between default and released,Japan,FruitsVeg,Vegetables,Pcal
1539,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0014999999999998348,-0.0012900000000000134,,-0.004290000000000127,-0.005859999999999976,-0.006059999999999954,-0.00611000000000006,-0.006199999999999983,-0.006180000000000074,-0.006170000000000009,-0.006219999999999892,-0.006199999999999983,-0.006119999999999903,-0.005959999999999965,-0.005810000000000093,-0.005689999999999973,SSP1,flat diff between default and released,Japan,MiscCrop,MiscCrop,Pcal
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Japan,Oil,FiberCrop,Pcal
1543,0.0,0.0,0.0,0.0,0.0004000000000008441,-0.041789999999998884,-0.047699999999998965,,-0.024399999999999977,0.01559999999999917,0.02740000000000009,0.02430000000000021,0.021000000000000796,0.018299999999999983,0.01620999999999917,0.013669999999999405,0.010870000000000601,0.007950000000001012,0.005319999999999325,0.003349999999999298,0.0015299999999989211,SSP1,flat diff between default and released,Japan,Oil,OilCrop,Pcal
1545,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.0018400000000000638,-0.0021999999999999797,,-0.003920000000000146,-0.005600000000000049,-0.005940000000000056,-0.005870000000000042,-0.005820000000000158,-0.005700000000000038,-0.005589999999999984,-0.00546000000000002,-0.005326000000000053,-0.005166000000000004,-0.00499000000000005,-0.004809000000000063,-0.004657000000000022,SSP1,flat diff between default and released,Japan,Oil,OilPalm,Pcal
1547,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.015719999999999956,-0.016309999999998936,,0.020229999999999748,0.05188000000000059,0.05410999999999966,0.05158000000000129,0.04923000000000144,0.046530000000000626,0.04635999999999996,0.04824999999999946,0.04864000000000068,0.046670000000000655,0.04348000000000063,0.04024000000000072,0.037200000000000344,SSP1,flat diff between default and released,Japan,Oil,Soybean,Pcal
1549,0.0,0.0,0.0,0.0,0.0,0.06869999999999998,0.07233,,0.059840000000000115,0.06431000000000009,0.06394999999999995,0.061879999999999935,0.05994999999999995,0.05856000000000017,0.057270000000000154,0.055749999999999966,0.05384999999999995,0.05155000000000021,0.048960000000000115,0.04622999999999999,0.04349000000000003,SSP1,flat diff between default and released,Japan,OtherGrain,OtherGrain,Pcal
1551,0.0,0.0,0.0,0.0,9.999999999843467e-06,-0.0023299999999999432,-0.0014899999999999913,,0.018000000000000016,0.02190000000000003,0.020140000000000047,0.019199999999999884,0.018769999999999953,0.016630000000000145,0.014450000000000074,0.013310000000000155,0.014049999999999896,0.01639999999999997,0.019419999999999993,0.022639999999999993,0.027060000000000084,SSP1,flat diff between default and released,Japan,Protein,Beef,Pcal
1553,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,0.003610000000000113,0.004610000000000447,,-0.009149999999999991,-0.023710000000000342,-0.02739000000000047,-0.028300000000000658,-0.02815000000000012,-0.02787000000000006,-0.027590000000000003,-0.027190000000000047,-0.026339999999999364,-0.024829999999999686,-0.023159999999999847,-0.0214799999999995,-0.01965000000000039,SSP1,flat diff between default and released,Japan,Protein,Dairy,Pcal
1555,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,-0.0047600000000000975,-0.004679999999999573,,-0.015850000000000364,-0.029630000000000045,-0.03344000000000058,-0.03437999999999963,-0.034250000000000114,-0.03401000000000032,-0.03361000000000036,-0.033050000000000246,-0.03188000000000013,-0.03018000000000054,-0.028229999999999755,-0.02629999999999999,-0.024329999999999963,SSP1,flat diff between default and released,Japan,Protein,OtherMeat_Fish,Pcal
1557,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,-0.008239999999999803,-0.004559999999999675,,0.02444999999999986,0.04583000000000048,0.056239999999999846,0.06205999999999978,0.06552000000000024,0.06747000000000014,0.06799,0.06721999999999984,0.06516999999999928,0.06283999999999956,0.060570000000000235,0.05834000000000028,0.05621000000000009,SSP1,flat diff between default and released,Japan,Protein,Pork,Pcal
1559,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.00019999999999953388,0.0007700000000001594,,0.052690000000000126,0.08668999999999993,0.10421000000000014,0.11429000000000045,0.1178600000000003,0.11744000000000021,0.11329999999999973,0.10925999999999991,0.10684000000000005,0.10489999999999977,0.10252000000000017,0.09921999999999986,0.09537999999999958,SSP1,flat diff between default and released,Japan,Protein,Poultry,Pcal
1561,0.0,0.0,0.0,0.0,8.000000000021878e-07,1.0900000000001187e-05,2.7799999999994496e-05,,0.00023279999999999829,0.0002892999999999993,0.0003468000000000013,0.00035419999999999896,0.0003285000000000024,0.00031210000000000265,0.0002918000000000018,0.00027579999999999966,0.00026500000000000135,0.0002546999999999966,0.0002464000000000008,0.0002448999999999993,0.00025630000000000097,SSP1,flat diff between default and released,Japan,Protein,SheepGoat,Pcal
1563,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,-0.0012369999999999326,-0.0013090000000000046,,0.002450999999999981,0.009653000000000023,0.011894999999999989,0.011579999999999924,0.011129999999999862,0.011309999999999931,0.011700000000000044,0.011840000000000073,0.011700000000000044,0.011390000000000011,0.011039999999999939,0.010699999999999932,0.010380000000000056,SSP1,flat diff between default and released,Japan,Protein,Legumes,Pcal
1565,0.0,0.0,0.0,0.0,-1.999999999990898e-05,-0.00024000000000001798,0.0020499999999998852,,0.019060000000000077,0.037879999999999914,0.04139999999999988,0.04385000000000017,0.04349000000000025,0.042629999999999946,0.0417200000000002,0.04090000000000016,0.04008999999999974,0.039550000000000196,0.03921999999999981,0.03907000000000016,0.038980000000000015,SSP1,flat diff between default and released,Japan,Protein,NutsSeeds,Pcal
1567,0.0,0.0,0.0,0.0,0.0,-1.0359999999999978,-1.0690000000000026,,-0.9563999999999986,-0.8935000000000031,-0.8378999999999976,-0.823599999999999,-0.817300000000003,-0.8066999999999993,-0.7926000000000002,-0.7728000000000002,-0.7470999999999997,-0.7159999999999975,-0.6814,-0.6448999999999998,-0.6075999999999997,SSP1,flat diff between default and released,Japan,Rice,Rice,Pcal
1569,0.0,0.0,0.0,0.0,0.0,0.10924999999999985,0.11118000000000006,,0.0944799999999999,0.07658999999999994,0.06789000000000023,0.06598000000000015,0.06532999999999989,0.0643600000000002,0.06292000000000009,0.06108000000000002,0.05901000000000001,0.05659000000000014,0.053810000000000136,0.05074000000000001,0.04754000000000014,SSP1,flat diff between default and released,Japan,RootTuber,RootTuber,Pcal
1571,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,-0.011849999999999028,-0.011990000000000833,,-0.037209999999999965,-0.06504999999999939,-0.07287999999999961,-0.07290999999999848,-0.07120999999999889,-0.06822999999999979,-0.06559000000000026,-0.06367999999999974,-0.062259999999999316,-0.060900000000000176,-0.059639999999999915,-0.0585400000000007,-0.05771999999999977,SSP1,flat diff between default and released,Japan,SugarCrop,SugarCrop,Pcal
1573,0.0,0.0,0.0,0.0,0.0,0.6890999999999998,0.7087000000000003,,0.6545999999999985,0.6191999999999993,0.583000000000002,0.5746000000000002,0.5715000000000003,0.5648999999999997,0.5557000000000016,0.5422999999999991,0.5246999999999993,0.5030999999999999,0.4793000000000003,0.45440000000000147,0.4289000000000005,SSP1,flat diff between default and released,Japan,Wheat,Wheat,Pcal
1617,0.0,0.0,0.0,0.0,0.0,0.034900000000000375,0.04630000000000223,,0.08630000000000138,0.08169999999999789,0.07520000000000238,0.07200000000000273,0.0677999999999983,0.06350000000000477,0.05829999999999558,0.05359999999999587,0.05010000000000048,0.047100000000000364,0.04399999999999693,0.0409000000000006,0.03819999999999624,SSP1,flat diff between default and released,Mexico,Corn,Corn,Pcal
1619,0.0,0.0,0.0,0.0,-5.000000000077165e-05,0.0005699999999997374,0.00032999999999994145,,-0.013829999999999565,-0.019610000000000127,-0.021529999999998495,-0.022550000000000736,-0.023430000000001172,-0.024210000000000065,-0.024890000000000967,-0.025680000000001257,-0.026260000000000616,-0.02648000000000117,-0.026370000000000005,-0.026089999999999947,-0.025629999999999598,SSP1,flat diff between default and released,Mexico,FruitsVeg,Fruits,Pcal
1621,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.000140000000000029,-0.0007500000000000284,,-0.00796999999999981,-0.011960000000000193,-0.01316000000000006,-0.013550000000000395,-0.013740000000000308,-0.013830000000000009,-0.013819999999999943,-0.013780000000000125,-0.013650000000000162,-0.013349999999999973,-0.012910000000000199,-0.012419999999999654,-0.011880000000000113,SSP1,flat diff between default and released,Mexico,FruitsVeg,Vegetables,Pcal
1623,0.0,0.0,0.0,0.0,4.000000000004e-06,0.00023600000000001398,0.00015299999999995872,,-0.0003009999999999957,-0.00045399999999995444,-0.0005130000000000412,-0.0005620000000000069,-0.0006120000000000014,-0.0006530000000000147,-0.0006990000000000052,-0.0007539999999999769,-0.0008009999999999962,-0.0008360000000000034,-0.0008469999999999867,-0.0008429999999999827,-0.0008340000000000014,SSP1,flat diff between default and released,Mexico,MiscCrop,MiscCrop,Pcal
