,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
1549,0.0,0.0,0.0,0.0,0.0,0.06869999999999998,0.07233,,,,,0.0577700000000001,0.055930000000000035,0.05759000000000003,0.05736000000000008,0.05587999999999993,0.05396000000000001,0.05168000000000017,0.049060000000000104,0.04627999999999988,0.043500000000000094,SSP1,flat diff between default and released,Japan,OtherGrain,OtherGrain,Pcal
1551,0.0,0.0,0.0,0.0,9.999999999843467e-06,-0.0023299999999999432,-0.0014899999999999913,,,,,0.019649999999999945,0.018329999999999957,0.016120000000000134,0.014040000000000052,0.012950000000000017,0.013959999999999972,0.016629999999999923,0.019669999999999854,0.022820000000000062,0.027109999999999967,SSP1,flat diff between default and released,Japan,Protein,Beef,Pcal
1553,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,0.0036199999999997345,0.004610000000000447,,,,,-0.02678000000000047,-0.02812999999999999,-0.028810000000000002,-0.02845000000000031,-0.027899999999999814,-0.02660000000000018,-0.02459999999999951,-0.02287999999999979,-0.021309999999999718,-0.01963999999999988,SSP1,flat diff between default and released,Japan,Protein,Dairy,Pcal
1555,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,-0.0047600000000000975,-0.004679999999999573,,,,,-0.03059999999999974,-0.03359999999999985,-0.03437000000000001,-0.03387000000000029,-0.03325000000000067,-0.03186,-0.029920000000000613,-0.028009999999999646,-0.026189999999999714,-0.02434000000000003,SSP1,flat diff between default and released,Japan,Protein,OtherMeat_Fish,Pcal
1557,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,-0.008230000000000182,-0.004570000000000185,,,,,0.04852999999999952,0.06015999999999977,0.06514000000000042,0.06618999999999975,0.06562000000000001,0.06454000000000004,0.06363999999999947,0.061490000000000045,0.059020000000000294,0.05647999999999964,SSP1,flat diff between default and released,Japan,Protein,Pork,Pcal
1559,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.00018999999999991246,0.0007700000000001594,,,,,0.1184700000000003,0.11272000000000038,0.11100000000000065,0.10820000000000007,0.10564000000000018,0.10597999999999974,0.10670000000000002,0.10440000000000005,0.10041000000000011,0.09567999999999977,SSP1,flat diff between default and released,Japan,Protein,Poultry,Pcal
1561,0.0,0.0,0.0,0.0,8.000000000021878e-07,1.1000000000004062e-05,2.769999999999856e-05,,,,,0.0003769999999999954,0.00033180000000000015,0.0003085000000000032,0.00028870000000000284,0.00027340000000000003,0.0002651000000000042,0.0002578999999999984,0.0002493000000000009,0.0002464999999999967,0.00025610000000000216,SSP1,flat diff between default and released,Japan,Protein,SheepGoat,Pcal
1563,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,-0.0012389999999999901,-0.0013079999999999758,,,,,0.010419999999999874,0.009989999999999943,0.011160000000000059,0.011900000000000022,0.011929999999999996,0.01171000000000011,0.011439999999999895,0.011090000000000044,0.010739999999999972,0.010380000000000056,SSP1,flat diff between default and released,Japan,Protein,Legumes,Pcal
1565,0.0,0.0,0.0,0.0,-1.999999999990898e-05,-0.00028999999999990145,0.0020499999999998852,,,,,0.04793000000000003,0.04349999999999987,0.042990000000000084,0.041749999999999954,0.04090000000000016,0.04008999999999974,0.03957999999999995,0.03923999999999994,0.03909000000000029,0.038980000000000015,SSP1,flat diff between default and released,Japan,Protein,NutsSeeds,Pcal
1567,0.0,0.0,0.0,0.0,0.0,-1.0359999999999978,-1.0690000000000026,,,,,-0.8127999999999993,-0.8211000000000013,-0.809899999999999,-0.793800000000001,-0.7731999999999992,-0.7469999999999999,-0.7154999999999987,-0.6809999999999974,-0.6447000000000003,-0.6075999999999997,SSP1,flat diff between default and released,Japan,Rice,Rice,Pcal
1569,0.0,0.0,0.0,0.0,0.0,0.10924999999999985,0.11118000000000006,,,,,0.07035999999999998,0.0656699999999999,0.06378000000000039,0.0625899999999997,0.06096999999999975,0.05902000000000007,0.05667,0.05388999999999999,0.05076999999999998,0.04753000000000007,SSP1,flat diff between default and released,Japan,RootTuber,RootTuber,Pcal
1571,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,-0.011849999999999028,-0.011990000000000833,,,,,-0.0659799999999997,-0.0686599999999995,-0.0680499999999995,-0.06536000000000008,-0.06355000000000022,-0.06173999999999946,-0.06035000000000057,-0.059159999999999435,-0.058260000000000645,-0.057640000000000136,SSP1,flat diff between default and released,Japan,SugarCrop,SugarCrop,Pcal
1573,0.0,0.0,0.0,0.0,0.0,0.6890999999999998,0.7087000000000003,,,,,0.5703999999999994,0.5738000000000003,0.5664999999999996,0.5559000000000012,0.5423999999999989,0.5250000000000004,0.503400000000001,0.4793000000000003,0.4542999999999999,0.4289000000000005,SSP1,flat diff between default and released,Japan,Wheat,Wheat,Pcal
1617,0.0,0.0,0.0,0.0,0.0,0.034900000000000375,0.04630000000000223,,,,,0.07459999999999667,0.07689999999999486,0.06650000000000489,0.06099999999999994,0.05570000000000164,0.05089999999999861,0.04679999999999751,0.04349999999999454,0.040500000000001535,0.03790000000000049,SSP1,flat diff between default and released,Mexico,Corn,Corn,Pcal
1619,0.0,0.0,0.0,0.0,-5.000000000077165e-05,0.0005799999999993588,0.00032999999999994145,,,,,-0.019590000000000884,-0.023730000000000473,-0.024869999999999948,-0.025339999999999918,-0.025940000000000296,-0.02627999999999986,-0.026300000000000878,-0.026199999999999335,-0.02600000000000069,-0.025629999999999598,SSP1,flat diff between default and released,Mexico,FruitsVeg,Fruits,Pcal
1621,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.000140000000000029,-0.0007500000000000284,,,,,-0.012340000000000018,-0.013870000000000271,-0.014100000000000001,-0.01399999999999979,-0.013889999999999958,-0.013660000000000228,-0.013279999999999959,-0.012840000000000185,-0.012379999999999836,-0.011880000000000113,SSP1,flat diff between default and released,Mexico,FruitsVeg,Vegetables,Pcal
1623,0.0,0.0,0.0,0.0,4.000000000004e-06,0.00023600000000001398,0.00015299999999995872,,,,,-0.0003950000000000342,-0.0006289999999999907,-0.0006919999999999704,-0.0007240000000000024,-0.0007689999999999642,-0.0008020000000000249,-0.0008259999999999934,-0.0008380000000000054,-0.0008380000000000054,-0.0008340000000000014,SSP1,flat diff between default and released,Mexico,MiscCrop,MiscCrop,Pcal
1625,0.0,0.0,0.0,0.0,-7.000000000027817e-07,-0.0002733000000000006,-0.00029660000000000103,,,,,-0.0001666999999999988,-0.00016340000000000104,-0.00015510000000000176,-0.0001461999999999991,-0.0001366000000000006,-0.00012300000000000158,-0.00010529999999999914,-8.710000000000315e-05,-6.839999999999971e-05,-5.6199999999999306e-05,SSP1,flat diff between default and released,Mexico,Oil,FiberCrop,Pcal
1627,0.0,0.0,0.0,0.0,-3.999999999981796e-05,0.008329999999999949,0.01407999999999987,,,,,0.05882999999999994,0.056199999999999584,0.055239999999999956,0.05376999999999965,0.05268000000000006,0.05186000000000002,0.05025000000000013,0.04779,0.04510999999999976,0.04220000000000024,SSP1,flat diff between default and released,Mexico,Oil,OilCrop,Pcal
1629,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.002969999999999473,-0.0048200000000004906,,,,,-0.017450000000000188,-0.02089000000000052,-0.02151000000000014,-0.02177999999999969,-0.02201000000000075,-0.021770000000000067,-0.021249999999999325,-0.02085999999999988,-0.0203799999999994,-0.019730000000000025,SSP1,flat diff between default and released,Mexico,Oil,OilPalm,Pcal
1631,0.0,0.0,0.0,0.0,0.000700000000000145,-0.019599999999999618,-0.022299999999999542,,,,,0.008750000000000036,0.04018000000000033,0.03758999999999979,0.03403000000000045,0.032270000000000465,0.02676999999999996,0.020059999999999967,0.017209999999999503,0.016109999999999403,0.015720000000000844,SSP1,flat diff between default and released,Mexico,Oil,Soybean,Pcal
1633,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0043400000000000105,-0.0048799999999999955,,,,,0.013840000000000074,0.01316000000000006,0.014920000000000044,0.015799999999999592,0.016579999999999817,0.01747999999999994,0.018320000000000114,0.01855999999999991,0.018249999999999655,0.017360000000000042,SSP1,flat diff between default and released,Mexico,OtherGrain,OtherGrain,Pcal
1635,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0023799999999996047,0.003130000000000077,,,,,-0.0014700000000003044,-0.003960000000000186,-0.005009999999999959,-0.005770000000000053,-0.005840000000000067,-0.004839999999999733,-0.003190000000000026,-0.0017700000000000493,-0.00046999999999997044,0.0013000000000000789,SSP1,flat diff between default and released,Mexico,Protein,Beef,Pcal
1637,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.007120000000000459,0.006959999999999411,,,,,-0.045059999999999434,-0.0479699999999994,-0.04799000000000042,-0.04720999999999975,-0.0461500000000008,-0.044500000000001094,-0.042469999999999786,-0.04054000000000002,-0.0385800000000005,-0.03617999999999988,SSP1,flat diff between default and released,Mexico,Protein,Dairy,Pcal
1639,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0015600000000000058,0.0011700000000001154,,,,,-0.01947999999999972,-0.021090000000000053,-0.021300000000000097,-0.021069999999999922,-0.020690000000000097,-0.02010000000000023,-0.01930999999999994,-0.01841999999999988,-0.01746000000000003,-0.016350000000000087,SSP1,flat diff between default and released,Mexico,Protein,OtherMeat_Fish,Pcal
1641,0.0,0.0,0.0,0.0,-6.000000000128125e-05,0.012539999999999552,0.015140000000000597,,,,,0.006700000000000372,0.012919999999999376,0.0158200000000015,0.016319999999998558,0.01609000000000016,0.015729999999999578,0.015530000000000044,0.014280000000000292,0.012589999999999435,0.010699999999999932,SSP1,flat diff between default and released,Mexico,Protein,Pork,Pcal
1643,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,0.003569999999999851,0.0035000000000007248,,,,,0.043400000000000105,0.03759999999999941,0.03589999999999982,0.03369999999999962,0.03167999999999971,0.03143999999999991,0.03152000000000044,0.029860000000001108,0.027190000000000936,0.024029999999999774,SSP1,flat diff between default and released,Mexico,Protein,Poultry,Pcal
1645,0.0,0.0,0.0,0.0,-9.999999999732445e-07,0.00033299999999999996,0.0003929999999999767,,,,,0.0019199999999999773,0.0018409999999999815,0.0018309999999999993,0.001813000000000009,0.001804,0.0018249999999999933,0.0018489999999999895,0.0018390000000000073,0.001812000000000008,0.0017900000000000138,SSP1,flat diff between default and released,Mexico,Protein,SheepGoat,Pcal
1647,0.0,0.0,0.0,0.0,-3.999999999937387e-05,-0.009599999999999831,-0.012719999999999843,,,,,0.2347999999999999,0.25009999999999977,0.26260000000000083,0.2702999999999989,0.2748999999999988,0.27749999999999986,0.2774000000000001,0.2741000000000007,0.26839999999999975,0.2596000000000025,SSP1,flat diff between default and released,Mexico,Protein,Legumes,Pcal
1649,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.005139999999999922,-0.0045600000000001195,,,,,0.10402999999999984,0.10041000000000011,0.10188000000000041,0.10207000000000033,0.10251000000000055,0.10275999999999996,0.10297,0.10314999999999941,0.10325000000000006,0.10288999999999948,SSP1,flat diff between default and released,Mexico,Protein,NutsSeeds,Pcal
1651,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.027309999999999945,-0.03749000000000002,,,,,-0.022820000000000285,-0.023689999999999767,-0.02218000000000009,-0.02096000000000009,-0.01988000000000012,-0.018730000000000135,-0.017519999999999758,-0.01637999999999984,-0.015310000000000379,-0.014200000000000212,SSP1,flat diff between default and released,Mexico,Rice,Rice,Pcal
1653,0.0,0.0,0.0,0.0,0.0,-0.00045999999999990493,-0.0008799999999999919,,,,,-0.014869999999999939,-0.016529999999999934,-0.016199999999999992,-0.015490000000000004,-0.014760000000000106,-0.013959999999999972,-0.013080000000000203,-0.012240000000000029,-0.011439999999999895,-0.010589999999999877,SSP1,flat diff between default and released,Mexico,RootTuber,RootTuber,Pcal
1655,0.0,0.0,0.0,0.0,-0.0002999999999993008,-0.013300000000000978,-0.008500000000001506,,,,,-0.06869999999999976,-0.07110000000000127,-0.07120000000000104,-0.0704000000000029,-0.07110000000000127,-0.07150000000000034,-0.07140000000000057,-0.07150000000000034,-0.07159999999999656,-0.07189999999999941,SSP1,flat diff between default and released,Mexico,SugarCrop,SugarCrop,Pcal
1657,0.0,0.0,0.0,0.0,0.0,-0.0030999999999998806,-0.003200000000001424,,,,,-0.04410000000000025,-0.04279999999999973,-0.03570000000000029,-0.03309999999999924,-0.030400000000000205,-0.028499999999999304,-0.027409999999999712,-0.026519999999999655,-0.025409999999999044,-0.024169999999999803,SSP1,flat diff between default and released,Mexico,Wheat,Wheat,Pcal
1701,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.03817000000000004,0.04884999999999984,,,,,0.014929999999999666,0.027129999999999654,0.022459999999998814,0.02023999999999937,0.018179999999999197,0.015689999999999316,0.013719999999999288,0.012809999999999988,0.011779999999999902,0.009600000000000719,SSP1,flat diff between default and released,Middle East,Corn,Corn,Pcal
1703,0.0,0.0,0.0,0.0,0.0,0.011599999999997834,0.01770000000000138,,,,,-0.06780000000000186,-0.0815000000000019,-0.07639999999999958,-0.06569999999999965,-0.059499999999999886,-0.05690000000000239,-0.05450000000000088,-0.05209999999999937,-0.050200000000000244,-0.050200000000000244,SSP1,flat diff between default and released,Middle East,FruitsVeg,Fruits,Pcal
1705,0.0,0.0,0.0,0.0,-9.999999999621423e-06,-0.014350000000000307,-0.014029999999999987,,,,,-0.05410000000000004,-0.06269999999999953,-0.06099999999999994,-0.056400000000000006,-0.05289999999999928,-0.049300000000000566,-0.04619999999999891,-0.04359999999999964,-0.04130000000000145,-0.03960000000000008,SSP1,flat diff between default and released,Middle East,FruitsVeg,Vegetables,Pcal
1707,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0015900000000002024,-0.00039999999999995595,,,,,-0.006110000000000504,-0.008989999999999831,-0.008790000000000298,-0.008170000000000677,-0.008259999999999934,-0.00865999999999989,-0.008849999999999802,-0.008860000000000312,-0.00882000000000005,-0.008760000000000545,SSP1,flat diff between default and released,Middle East,MiscCrop,MiscCrop,Pcal
1709,0.0,0.0,0.0,0.0,0.0,-0.007332000000000005,-0.008450000000000013,,,,,-0.0019679999999999698,-0.00197500000000006,-0.0016250000000000986,-0.0012199999999999989,-0.0008620000000000294,-0.0005379999999999274,-0.0003489999999999327,-0.0002830000000000332,-0.0002969999999999917,-0.00045399999999995444,SSP1,flat diff between default and released,Middle East,Oil,FiberCrop,Pcal
1711,0.0,0.0,0.0,0.0,0.0,-0.09509999999999863,-0.1075000000000017,,,,,0.25689999999999813,0.23410000000000153,0.22740000000000293,0.20919999999999916,0.1971999999999987,0.19030000000000058,0.1744000000000021,0.1463000000000001,0.11570000000000036,0.08660000000000068,SSP1,flat diff between default and released,Middle East,Oil,OilCrop,Pcal
1713,0.0,0.0,0.0,0.0,0.0,-0.009400000000001185,-0.017900000000000915,,,,,-0.052599999999998204,-0.07520000000000238,-0.07909999999999684,-0.08089999999999975,-0.08279999999999887,-0.08340000000000103,-0.0829000000000022,-0.08309999999999818,-0.08309999999999818,-0.08259999999999934,SSP1,flat diff between default and released,Middle East,Oil,OilPalm,Pcal
1715,0.0,0.0,0.0,0.0,4.000000000026205e-05,-0.013180000000000192,-0.015699999999998937,,,,,0.07869999999999955,0.1465999999999994,0.14639999999999986,0.14260000000000161,0.1413000000000011,0.13019999999999854,0.11570000000000036,0.10960000000000036,0.10709999999999908,0.10579999999999856,SSP1,flat diff between default and released,Middle East,Oil,Soybean,Pcal
1717,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.010260000000000158,0.01479000000000008,,,,,0.03315000000000001,0.030489999999999906,0.029329999999999856,0.028650000000000286,0.027919999999999945,0.027249999999999996,0.02660000000000018,0.02563000000000004,0.024350000000000094,0.02267999999999981,SSP1,flat diff between default and released,Middle East,OtherGrain,OtherGrain,Pcal
1719,0.0,0.0,0.0,0.0,4.000000000026205e-05,0.005510000000000126,0.006890000000000285,,,,,0.03379000000000065,0.03109999999999946,0.02803000000000022,0.02477000000000018,0.02287999999999979,0.024689999999999657,0.03033999999999981,0.03714999999999957,0.04422000000000015,0.053790000000000227,SSP1,flat diff between default and released,Middle East,Protein,Beef,Pcal
1721,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.07210000000000072,0.08129999999999882,,,,,0.024499999999999744,0.027000000000001023,0.03640000000000043,0.04860000000000042,0.058099999999999596,0.0691999999999986,0.0779999999999994,0.08220000000000027,0.0815000000000019,0.07499999999999929,SSP1,flat diff between default and released,Middle East,Protein,Dairy,Pcal
1723,0.0,0.0,0.0,0.0,0.0,0.006199999999999761,0.006000000000000227,,,,,-0.03695000000000004,-0.04218999999999973,-0.04269999999999996,-0.04209999999999958,-0.04189000000000043,-0.041549999999999976,-0.040109999999999424,-0.03786000000000023,-0.03512999999999966,-0.03157000000000032,SSP1,flat diff between default and released,Middle East,Protein,OtherMeat_Fish,Pcal
1725,0.0,0.0,0.0,0.0,1.000000000001e-06,0.0002540000000000042,0.0003710000000000102,,,,,0.001695000000000002,0.002114999999999978,0.0023829999999999962,0.0024530000000000107,0.0024139999999999995,0.0023040000000000005,0.0022169999999999968,0.0020939999999999848,0.0019730000000000025,0.0018830000000000235,SSP1,flat diff between default and released,Middle East,Protein,Pork,Pcal
