,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
229,0.066082,0.733606,0.570748,0.332404,0.346214,0.362426,0.375562,0.385328,0.391618,0.395388,0.39755,0.397108,0.39551,0.39237,0.387748,0.38113,0.372764,0.36298,0.352048,0.3407,0.329174,SSP1,released,Northeastern EU,OilOil,Palm Oil,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,5.750797705293569,kcal/capita/day,0.066082,0.733606,0.570748,0.332404,0.346214,0.36211,0.375034,,0.39144,0.393704,0.395696,0.395344,0.393802,0.390684,0.386076,0.379496,0.371172,0.36143,0.350546,0.339254,0.327776,default,OilOil,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,5.723978490237314,kcal/capita/day,-0.026819215056255175
230,11.88204,13.07626,14.31564,15.00784,15.62394,16.3102,16.93496,17.41872,17.71744,17.86428,17.93418,17.9492,17.94566,17.88552,17.75218,17.51222,17.17248,16.76288,16.30556,15.83636,15.36092,SSP1,released,Northeastern EU,OilOil,Plant Oils,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,259.4286031702222,kcal/capita/day,11.88204,13.07626,14.31564,15.00784,15.62396,16.2985,16.92872,,17.83734,18.05938,18.13466,18.13854,18.12648,18.05912,17.92094,17.67658,17.33142,16.91502,16.4503,15.97432,15.4926,default,OilOil,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,262.3286658641154,kcal/capita/day,2.900062693893233
231,2.20842,2.42246,1.787176,1.852782,1.829208,1.80241,1.77355,1.746408,1.72085,1.696288,1.670956,1.641986,1.607554,1.568148,1.525024,1.478936,1.42966,1.376786,1.320982,1.265072,1.210062,SSP1,released,Northeastern EU,RiceRice,Rice,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,24.17137449489755,kcal/capita/day,2.20842,2.42246,1.787176,1.852782,1.829192,1.788522,1.748054,,1.708398,1.685626,1.66033,1.629676,1.594246,1.555,1.512518,1.467074,1.418396,1.366142,1.310986,1.255692,1.20125,default,RiceRice,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,24.017663071387425,kcal/capita/day,-0.15371142351012423
232,13.0767,12.95292,12.32582,11.14322,11.0428,10.90112,10.72392,10.54484,10.38092,10.2199,10.0428,9.85736,9.6445,9.39484,9.11572,8.81572,8.49578,8.15476,7.7958,7.4369,7.08474,SSP1,released,Northeastern EU,RootTuberRootTuber,Roots and Tubers,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,145.27508790019434,kcal/capita/day,13.0767,12.95292,12.32582,11.14322,11.04278,10.91452,10.73572,,10.36332,10.1379,9.94858,9.76242,9.5508,9.30238,9.02444,8.72646,8.4099,8.07318,7.71872,7.36388,7.01546,default,RootTuberRootTuber,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,143.9121394414023,kcal/capita/day,-1.362948458792033
233,2.4808,4.19624,2.7493,2.05984,2.15686,2.26228,2.35956,2.44078,2.4961,2.53016,2.5535,2.55196,2.54336,2.52692,2.50262,2.46582,2.41624,2.35654,2.29036,2.2233,2.15686,SSP1,released,Northeastern EU,OilOil,Soybean,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,36.93789948551661,kcal/capita/day,2.4808,4.19624,2.7493,2.05984,2.15688,2.25702,2.35376,,2.50078,2.54684,2.571,2.56886,2.55966,2.5425,2.51812,2.48192,2.43252,2.37234,2.30534,2.23746,2.17026,default,OilOil,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,37.191047416198636,kcal/capita/day,0.2531479306820259
234,5.30186,5.0539,16.03212,23.6308,24.6116,25.6456,26.5182,27.1862,27.5902,27.7628,27.7938,27.7314,27.6138,27.381,27.04,26.567,25.9794,25.2976,24.5414,23.7588,22.965,SSP1,released,Northeastern EU,SugarCropSugarCrop,Sugar Crops,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,402.0538831879975,kcal/capita/day,5.30186,5.0539,16.03212,23.6308,24.6116,25.6362,26.5084,,27.5068,27.636,27.65,27.5838,27.4678,27.2384,26.9008,26.4314,25.8468,25.1682,24.4158,23.6372,22.8476,default,SugarCropSugarCrop,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,399.97373047759316,kcal/capita/day,-2.0801527104043203
235,6.4213,6.8406,6.57322,6.55116,6.86722,7.1593,7.40702,7.60446,7.74482,7.82758,7.85804,7.84816,7.80894,7.73718,7.6283,7.48546,7.3131,7.11206,6.88698,6.65342,6.41694,SSP1,released,Northeastern EU,FruitsVegFruitsVeg,Vegetables,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,113.67123229808848,kcal/capita/day,6.4213,6.8406,6.57322,6.55116,6.86722,7.16086,7.408,,7.72524,7.79468,7.8233,7.8134,7.7744,7.70288,7.5944,7.4521,7.28054,7.08064,6.8569,6.62464,6.38934,default,FruitsVegFruitsVeg,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,113.16869749169459,kcal/capita/day,-0.5025348063938964
236,87.2144,80.0,69.7122,62.662,62.0194,61.3416,60.5408,59.5772,58.6128,57.6822,56.7278,55.728,54.6236,53.3496,51.9334,50.4054,48.7558,46.9896,45.1308,43.2742,41.4536,SSP1,released,Northeastern EU,WheatWheat,Wheat,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,thous,820.6014389796314,kcal/capita/day,87.2144,80.0,69.7122,62.662,62.0194,61.314,60.5194,,58.619,57.7996,56.8824,55.8862,54.7802,53.5048,52.0874,50.5578,48.9052,47.1346,45.2708,43.4094,41.5836,default,WheatWheat,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,default,thous,822.8378201272567,kcal/capita/day,2.236381147625252
237,20.3574206,36.0288512,40.8848882,46.8945712,53.02505156,58.71414092,63.635893640000006,67.61815419999999,70.4509158,72.09591671999999,72.59362933999999,72.3161152,71.26461992,69.60918715999999,67.4930133,65.03407248,62.30357988,59.36497014,56.298968179999996,53.165547020000005,49.8930869,SSP1,released,Northern Africa,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,445.05208449178616,kcal/capita/day,20.3574206,36.0288512,40.8848882,46.8945712,53.02505156,58.91565132,63.888139439999996,,70.71785765999999,72.1869724,72.64301846000001,72.36653530000001,71.32040396000001,69.66154962,67.5387097,65.07580096000001,62.34963906,59.422140739999996,56.370490939999996,53.25112266,49.9964153,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,445.35487594893004,kcal/capita/day,0.3027914571438828
238,26.2194,43.4076,48.9162,53.531,55.5182,57.0318,58.077,58.916,59.4904,59.7192,59.6232,59.297,58.7042,57.8696,56.818,55.5194,53.9784,52.2378,50.3744,48.4244,46.2968,SSP1,released,Northern Africa,CornCorn,Corn,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,365.53385862262314,kcal/capita/day,26.2194,43.4076,48.9162,53.531,55.5184,56.9626,58.045,,59.3614,59.596,59.5214,59.2038,58.6166,57.7844,56.7366,55.4434,53.9092,52.1762,50.322,48.38,46.2694,default,CornCorn,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,364.9097501076863,kcal/capita/day,-0.624108514936836
239,8.32856,15.22024,18.53984,22.6114,26.1978,29.9158,33.6368,37.212,40.4142,43.1062,45.1794,46.7532,47.8388,48.492,48.6912,48.4836,47.9378,47.0996,46.0366,44.7866,43.2746,SSP1,released,Northern Africa,FruitsVegFruitsVeg,Fruits,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,276.98279213888117,kcal/capita/day,8.32856,15.22024,18.53984,22.6114,26.1978,30.1004,33.8582,,40.5882,43.2234,45.303,46.8864,47.9746,48.6258,48.8198,48.6048,48.0522,47.2086,46.1414,44.8852,43.3688,default,FruitsVegFruitsVeg,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,277.7405506108477,kcal/capita/day,0.7577584719665538
240,6.30438,8.2426,7.51644,7.57904,9.92742,12.89794,16.53382,20.656,24.968,29.2376,33.242,36.8228,40.0662,42.9546,45.3232,47.1538,48.5164,49.459,50.0608,50.3366,50.1798,SSP1,released,Northern Africa,ProteinProtein,Legumes,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,203.79779227437035,kcal/capita/day,6.30438,8.2426,7.51644,7.57904,9.92742,12.8767,16.5018,,25.1566,29.5852,33.652,37.2748,40.5474,43.4588,45.84,47.6736,49.0324,49.967,50.5572,50.8214,50.6478,default,ProteinProtein,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,206.31139238364452,kcal/capita/day,2.513600109274165
241,1.151886,2.82136,3.73076,3.95118,5.13712,6.6374,8.47824,10.5495,12.7211,14.89208,16.96624,18.74174,20.3534,21.8262,23.0722,24.0772,24.8708,25.472,25.9252,26.2326,26.3316,SSP1,released,Northern Africa,ProteinProtein,Nuts and Seeds,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,104.01547004383352,kcal/capita/day,1.151886,2.82136,3.73076,3.95118,5.13712,6.54,8.35472,,12.78908,15.11526,17.25734,19.04682,20.65,22.1118,23.3444,24.3358,25.1166,25.7064,26.1476,26.4458,26.5336,default,ProteinProtein,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,105.80012612141817,kcal/capita/day,1.784656077584657
242,15.0269,13.53102,12.9527,12.9473,13.47292,13.85266,14.11568,14.33586,14.51828,14.6413,14.6819,14.62486,14.4857,14.28702,14.03176,13.72072,13.35892,12.95304,12.51688,12.05566,11.54778,SSP1,released,Northern Africa,OtherGrainOtherGrain,Other Grains,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,90.01079376671315,kcal/capita/day,15.0269,13.53102,12.9527,12.9473,13.47292,13.92848,14.19584,,14.61188,14.77116,14.81184,14.74772,14.60236,14.39908,14.13846,13.82242,13.45612,13.04558,12.6041,12.13754,11.62184,default,OtherGrainOtherGrain,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,90.80742107939383,kcal/capita/day,0.796627312680684
243,0.1191662,0.312412,0.71101,0.935566,1.08261,1.238212,1.39317,1.53931,1.668574,1.777132,1.862484,1.92779,1.97478,2.00544,2.018,2.01308,1.993174,1.961056,1.919648,1.870282,1.809666,SSP1,released,Northern Africa,OilOil,Palm Oil,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,11.418390209564357,kcal/capita/day,0.1191662,0.312412,0.71101,0.935566,1.082608,1.237652,1.391878,,1.66642,1.773754,1.859552,1.924902,1.971754,2.00232,2.01458,2.00922,1.988982,1.95667,1.915166,1.865744,1.80499,default,OilOil,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,11.400414903417062,kcal/capita/day,-0.01797530614729581
244,6.87792,8.01956,10.37684,13.5086,15.59486,17.82526,20.109,22.1912,23.987,25.4636,26.616,27.6194,28.4096,28.9712,29.2574,29.2524,28.999,28.572,28.0286,27.3884,26.5868,SSP1,released,Northern Africa,OilOil,Plant Oils,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,163.1755622157103,kcal/capita/day,6.87792,8.01956,10.37684,13.5086,15.59484,17.7654,20.0308,,24.0376,25.7212,26.9422,27.9574,28.7584,29.3364,29.6358,29.635,29.3784,28.9432,28.388,27.732,26.9124,default,OilOil,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,165.1754069855767,kcal/capita/day,1.9998447698663995
245,14.61084,25.121,26.5892,28.0844,28.9862,29.7468,30.2872,30.7644,31.159,31.4254,31.5026,31.3484,31.014,30.5558,29.973,29.2716,28.4626,27.556,26.5782,25.5534,24.4348,SSP1,released,Northern Africa,RiceRice,Rice,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,193.13399707907408,kcal/capita/day,14.61084,25.121,26.5892,28.0844,28.9862,29.221,29.7418,,30.669,30.981,31.1108,30.9698,30.651,30.2114,29.6536,28.98,28.2018,27.3286,26.3878,25.3966,24.3302,default,RiceRice,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,190.73197629172378,kcal/capita/day,-2.4020207873502954
246,4.84638,8.2308,10.34766,11.53748,11.9635,12.25832,12.4344,12.59992,12.73372,12.80886,12.7995,12.73572,12.59646,12.39866,12.14572,11.84254,11.49598,11.1105,10.69786,10.2658,9.79564,SSP1,released,Northern Africa,RootTuberRootTuber,Roots and Tubers,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,78.4703038991578,kcal/capita/day,4.84638,8.2308,10.34766,11.53748,11.96348,12.27802,12.45824,,12.7171,12.73224,12.71608,12.65456,12.5179,12.32326,12.07276,11.77228,11.42944,11.04808,10.6392,10.20952,9.74148,default,RootTuberRootTuber,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,77.95887823790011,kcal/capita/day,-0.5114256612576895
247,3.94226,9.95462,15.05854,19.4757,22.6036,25.9842,29.4586,32.8032,35.7344,38.1876,40.1874,41.6308,42.7022,43.4336,43.8172,43.8056,43.4348,42.793,41.9762,41.0226,39.852,SSP1,released,Northern Africa,OilOil,Soybean,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,246.37817812547473,kcal/capita/day,3.94226,9.95462,15.05854,19.4757,22.6038,25.96,29.4302,,35.8412,38.5458,40.5856,42.0306,43.1002,43.8274,44.2118,44.206,43.8334,43.1788,42.343,41.3694,40.177,default,OilOil,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,248.81943559745758,kcal/capita/day,2.4412574719828513
248,3.7936,5.9827,18.6579,28.5894,32.9198,37.6874,42.4778,47.076,51.1362,54.5148,57.1616,59.077,60.4304,61.2476,61.5392,61.3348,60.7006,59.6996,58.4208,56.9044,55.0564,SSP1,released,Northern Africa,SugarCropSugarCrop,Sugar Crops,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,350.44244879582004,kcal/capita/day,3.7936,5.9827,18.6579,28.5894,32.9198,37.4294,42.1704,,50.5958,53.7576,56.3022,58.1836,59.5322,60.3582,60.6742,60.4996,59.897,58.9302,57.6882,56.208,54.406,default,SugarCropSugarCrop,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,345.1736977375024,kcal/capita/day,-5.268751058317662
249,7.50288,13.43402,15.91004,16.25466,18.85856,21.5448,24.234,26.8142,29.1258,31.0688,32.5646,33.6972,34.477,34.9446,35.0846,34.931,34.534,33.9266,33.1572,32.2526,31.1596,SSP1,released,Northern Africa,FruitsVegFruitsVeg,Vegetables,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,199.64483443529156,kcal/capita/day,7.50288,13.43402,15.91004,16.25466,18.85856,21.5942,24.298,,29.1428,31.0354,32.5236,33.6546,34.433,34.898,35.0346,34.878,34.4792,33.872,33.1044,32.2012,31.1106,default,FruitsVegFruitsVeg,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,199.39347442436411,kcal/capita/day,-0.2513600109274421
250,135.4682,167.5642,167.1524,171.5914,179.1394,184.6496,188.4974,191.4978,193.826,195.2944,195.6566,194.9124,193.134,190.5488,187.185,183.053,178.2102,172.7898,166.9848,160.869,154.1316,SSP1,released,Northern Africa,WheatWheat,Wheat,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,215115.0,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,released,thous,1199.5181735127119,kcal/capita/day,135.4682,167.5642,167.1524,171.5914,179.1396,185.1504,188.9718,,194.3726,195.8206,196.1202,195.3622,193.5684,190.9652,187.577,183.4148,178.536,173.075,167.2254,161.0708,154.2696,default,WheatWheat,Pcal,119597.0,155472.0,168395.0,184959.0,195092.0,203369.0,209793.0,,219304.0,222143.0,223442.0,223327.0,221896.0,219412.0,215919.0,211434.0,206045.0,199908.0,193266.0,186231.0,178453.0,default,thous,1202.3603808557841,kcal/capita/day,2.842207343072232
251,7.6952786,10.1987022,13.1583468,9.957294599999999,10.9215722,11.8537142,12.7125988,13.460365,14.099914,14.610248200000001,14.967053,15.214298000000001,15.328243599999999,15.313202,15.1665388,14.9081254,14.553784799999999,14.1028928,13.5307108,12.861102,12.122368,SSP1,released,Northern South America,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,thous,534.0664842085732,kcal/capita/day,7.6952786,10.1987022,13.1583468,9.9572726,10.9216224,11.8654776,12.7301438,,14.191801400000001,14.7448356,15.1203164,15.378541,15.497794,15.4811412,15.3284206,15.0651688,14.7103444,14.2621972,13.6922314,13.0228426,12.284684,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,thous,539.5353527424023,kcal/capita/day,5.468868533829095
252,8.19742,11.9673,11.283,8.40424,8.7785,9.06454,9.28096,9.45846,9.56708,9.60408,9.58388,9.5165,9.40826,9.25886,9.07134,8.84632,8.58366,8.28208,7.9253,7.52484,7.09368,SSP1,released,Northern South America,CornCorn,Corn,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,37028.0,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,released,thous,341.9797535745254,kcal/capita/day,8.19742,11.9673,11.283,8.40424,8.77852,9.11646,9.3396,,9.60818,9.63972,9.61574,9.54804,9.43884,9.2874,9.09736,8.86998,8.6053,8.30188,7.94308,7.54044,7.10708,default,CornCorn,Pcal,20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,37746.0,38197.0,38390.0,38362.0,38128.0,37698.0,37079.0,36285.0,35327.0,34199.0,32829.0,31263.0,29555.0,default,thous,343.1166078495042,kcal/capita/day,1.1368542749788162
