prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,elect_td_trn,15.2079,14.539,19.828,21.3465,14.8374,13.7573,13.7269,13.3091,13.0797,12.6002,12.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,electricity,10.3317,9.61029,14.0555,14.566,9.53448,8.75102,8.68366,8.49639,8.36922,8.04448,7.66493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,cement,cement,cement,2.50413,6.07188,9.15387,9.15387,11.1546,14.7092,20.4931,25.5566,24.4572,25.086,26.6101,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44684,10.1462,20.1222,33.2537,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Eastern,cement,0.0213837,0.0194331,0.0250701,0.0264118,0.0286104,0.0282926,0.0282667,0.0285369,0.0367084,0.040527,0.0426997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.135922,0.169378,0.201866,0.239591,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0520815,0.0649697,0.0813913,0.10133,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.0840384,0.128286,0.145762,0.162708,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0326946,0.0506268,0.0701041,0.0809025,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1688145,-0.24388250000000003,-0.2972574,-0.3449405,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,0.0,0.0,0.0,0.0,0.01923238,0.04364261,0.07829778999999999,0.08463438930000002,0.07586841600000001,0.06707666899999999,0.06705231999999998,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 forecourt production,0.0,0.0,0.0,0.0,0.00862491,0.0195416,0.0355328,0.0571824,0.091384,0.127256,0.165925,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,N fertilizer,0.859508,1.66702,2.12257,2.14107,2.157716,2.193526,2.244964,2.11755675,1.96606297,1.8257299299999998,1.6898015700000002,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,backup_electricity,0.0,0.0,0.0,0.0,0.0347135,0.232102,0.610489,1.15802,2.39082,3.40938,4.28848,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,biogas pipeline,0.0,0.0,0.0,0.0,0.00255138,0.00220071,0.00271391,0.00285365,0.00383757,0.00519198,0.00599777,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,biogas processing,0.0,0.0,0.0,0.0,0.209276,0.178709,0.218159,0.227053,0.302194,0.404594,0.462472,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,biorefining,0.0,0.0,0.0,0.0,2.5570217,5.452207710000001,9.30467732,12.23246551,14.738972439999996,16.33352867,17.539123810000017,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,cement,4.167,9.053,12.308,12.308,12.0531,12.8812,13.6584,13.16353,10.154122999999998,8.258129,6.893628,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,comm heating,0.0488214,0.11991718998,0.26186818995,0.15050646007,0.19028720139,0.24359179203,0.32523884523,0.42334784017000004,0.49865597103000003,0.5910637381,0.69316332599,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,comm others,1.0782865,1.88321754,2.2770974099999997,2.35130068,2.5804006667999997,2.5617730151000004,2.6467370744000003,2.8125662439,2.8233862674,2.5798351164,2.39430143627,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,csp_backup,0.0,0.0,0.0,0.0,4.39053E-6,1.4696E-5,2.57799E-5,3.51383E-5,5.0821E-5,0.0,0.0,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,desalinated water,0.2685934,0.575012,0.578828,0.57977,1.2049720000000002,1.3883809999999999,1.633639,1.995011,2.181444,2.387042,2.596142,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026165319340135003,0.04416710972546101,0.068644143195591,0.08732726814490001,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.028505384999999998,0.07772279,0.09769468899999999,0.12805370000000002,0.17873990700000003,0.2270917388,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083031999999999E-4,0.0032718712,0.013868659699999999,0.0332934219,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_biomass (conv),0.0,0.0,0.0,1.925692E-4,0.163204086004,0.2534294206389,0.40600845368289995,0.3945684080211,0.4516028537595,0.46073317008926,0.44489289272549,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4883924E-4,0.002893257172,0.009942277616,0.020210001569999997,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.253671434,0.564850143,0.857554661,1.009550932,1.1694485049999999,1.2591950019999998,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0153651E-4,0.0036482490700000003,0.011088508930000001,0.02090564134,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_coal (conv pul),0.8102893,3.565082,3.166742,5.0596119999999996,6.686914730000001,7.25625747,7.838019999999999,8.158207843000001,7.764181182000001,6.992409156,5.967910420999999,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093759259,0.22140247539999997,0.4772403479,0.7363382797,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_gas (CC),2.3760502,5.623302,7.543775,9.625136000000001,13.67689497,16.652216888000005,21.1296825853,24.7653040472,25.762008404,27.604806760499997,29.05866156870001,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_gas (steam/CT),2.8636179999999998,12.2375,14.555001,18.627362,21.31218348,22.427467201099997,23.60054661258,23.057009864639998,20.066934179529994,16.925919341380006,13.62055812209,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19434049,0.248074354,0.456156428,0.579135489,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_refined liquids (CC),0.0,0.0,0.0,0.0,1.9422951,2.5361640899999998,4.466923019999999,4.64686852,4.709979359999999,5.66271044,6.059363349999999,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,elec_refined liquids (steam/CT),7.270478,8.359227,9.281509000000002,12.564774,10.189025,9.4128486,9.530310599999998,9.104748200000001,8.467913499999998,7.138059760000001,6.0174480500000005,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,gas pipeline,0.268662,0.727518,0.687115,0.702635,0.87792,0.97594,1.12832,1.25969,1.28762,1.34261,1.38453,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,gas processing,0.006945,0.0111115,0.0076435676699999995,0.00277873,0.0119958,0.0278611,0.0483303,0.0770259,0.0603048,0.0484328,0.0493678,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,industrial energy use,14.4615069,17.340075,17.4164372,14.965471700000002,15.881695280999999,18.673046121000002,21.780648554000003,25.832869982000002,28.858110256,30.537358871000002,31.739376066,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,industrial feedstocks,0.982223,2.46266,2.96925,2.73646,3.41591,4.15856,5.1706,6.1964,6.44133,6.93356,7.3682,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,process heat cement,2.407622,4.8241119999999995,6.41882,6.364021999999999,7.605009000000001,8.010809,8.329525,8.492262,8.003977,7.829437,7.746054999999999,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,refining,3.79632,3.33707,3.19913,2.36326,2.3109569000000003,2.5404917699999996,2.93842935,3.36559669,3.903609930000001,4.717060729999999,5.4249579699999995,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,regional biomass,-1.19661,-2.16446,-3.34365,-3.75325,-9.27371,-14.2588,-20.9867,-31.0367,-40.2821,-46.5423,-52.911,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,regional biomassOil,0.0,0.0,0.0,0.0,-0.59548,-0.734883,-0.909472,-0.991669,-1.06055,-1.06681,-1.01903,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,regional corn for ethanol,0.0,0.0,0.0,0.0,-0.149482,-0.216844,-0.355099,-0.426163,-0.506625,-0.57658,-0.669166,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,resid others,5.94759457,9.69549773,11.030038189999999,13.29517173,13.31895851849,12.83332518885,12.51939189495,12.775746729129999,12.388175914472999,11.451407609598,10.502690896906,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_aviation_intl,0.642776,1.13278,1.39729,1.26325,1.49799,1.7742,2.14227,2.52874,2.84451,3.18186,3.51859,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_freight,0.061061339699999995,0.477054,0.592217,0.398282,0.456569,0.527982,0.61951,0.71453,0.749766,0.819431,0.895718,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_freight_road,5.8725369999999995,10.29905132,14.66860731,18.19057089,20.696043950000004,22.933910765999997,25.197275376,26.7000889,28.49791186,30.463744300000002,32.6976147,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_pass,0.52324059,0.9220602999999999,1.1396283,1.0359972,1.3728778,1.784276,2.3826165,3.0949789,3.6171411,4.2244652,4.8838734,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_pass_road,1.35577,2.4147673000000003,3.4377332000000003,4.2470946000000005,5.4284114,5.7145737,4.599705999999999,4.1916392,4.102448,4.119251,4.1586810000000005,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_pass_road_LDV,0.169162,0.297633686,0.42386681,0.52522241,0.3253999,0.238637,0.2364008,0.21273820000000002,0.1737614,0.14058879999999999,0.12012790000000001,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_pass_road_LDV_4W,4.299852,7.6481565,10.8885606,13.456506400000002,10.98687748,10.484180639999998,11.562132880000004,12.139137861999998,12.411673472,13.59343366,14.676166589999998,0.0,0.0,0.0,MTC,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,trn_shipping_intl,2.71321,2.40586,2.81028,3.49267,3.74379,4.04009,4.39163,4.75511,4.90994,5.11329,5.32426,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Mixed,non-feed,FeedCrops,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Mixed,non-feed,FodderHerb_Residue,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Mixed,non-feed,Pasture_FodderGrass,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Mixed,non-feed,Scavenging_Other,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.8889,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Pastoral,non-feed,FeedCrops,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Pastoral,non-feed,FodderHerb_Residue,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Pastoral,non-feed,Pasture_FodderGrass,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Beef,Pastoral,non-feed,Scavenging_Other,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,1.4434,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Mixed,non-feed,FeedCrops,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Mixed,non-feed,FodderHerb_Residue,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Mixed,non-feed,Scavenging_Other,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Pastoral,non-feed,FeedCrops,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Pastoral,non-feed,FodderHerb_Residue,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Pastoral,non-feed,Pasture_FodderGrass,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Dairy,Pastoral,non-feed,Scavenging_Other,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82258E-8,1.46,2.32613,3.02377,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,6.9683,6.5397,6.111,5.7567,5.4023,5.048,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,gas,non-energy,natural gas steam reforming,1.029,1.029,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,gas,non-energy,natural gas steam reforming CCS,1.579,1.579,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,nuclear,non-energy,thermal splitting,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,solar,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 central production,wind,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 distribution,H2 distribution,non-energy,H2 distribution,6.071,6.071,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 forecourt production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,H2 forecourt production,gas,non-energy,natural gas steam reforming,6.464,6.464,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,N fertilizer,coal,non-energy,coal,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.0,0.0,0.0,1975$/kgN,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,N fertilizer,coal,non-energy,coal CCS,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.0,0.0,0.0,1975$/kgN,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,N fertilizer,gas,non-energy,gas,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.0,0.0,0.0,1975$/kgN,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,N fertilizer,gas,non-energy,gas CCS,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.0,0.0,0.0,1975$/kgN,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,N fertilizer,refined liquids,non-energy,refined liquids,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,1975$/kgN,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,OEW,lime,non-energy,ocean liming,0.084153,0.084153,0.084153,0.084153,0.084153,0.084153,0.0757983,0.0682731,0.061495,0.0553898,0.0498907,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Pork,Mixed,non-feed,FeedCrops,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Pork,Mixed,non-feed,FodderHerb_Residue,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Pork,Mixed,non-feed,Pasture_FodderGrass,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Pork,Mixed,non-feed,Scavenging_Other,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.7179,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Poultry,Mixed,non-feed,FeedCrops,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Poultry,Mixed,non-feed,FodderHerb_Residue,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Poultry,Mixed,non-feed,Pasture_FodderGrass,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,Poultry,Mixed,non-feed,Scavenging_Other,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Mixed,non-feed,FeedCrops,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Mixed,non-feed,FodderHerb_Residue,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Mixed,non-feed,Pasture_FodderGrass,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Mixed,non-feed,Scavenging_Other,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,1.7265,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Pastoral,non-feed,FeedCrops,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Pastoral,non-feed,FodderHerb_Residue,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,0.0,0.0,0.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Africa_Northern,SheepGoat,Pastoral,non-feed,Pasture_FodderGrass,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,1.8759,0.0,0.0,0.0,1975$/kg,
