prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid hot water,0.0213814,0.0371142,0.0360098,0.0383025,0.0397589,0.041134,0.0425776,0.04375,0.0450417,0.0461421,0.0472313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid lighting,0.088409,0.126665,0.11677,0.0909227,0.103172,0.10659,0.110239,0.113491,0.116755,0.119503,0.122263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid other,0.0129959,0.0330882,0.0399714,0.0345969,0.0358901,0.0371411,0.0384489,0.0395631,0.0407255,0.0417091,0.0426861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid refrigerators,0.0234183,0.0239867,0.0231433,0.0255316,0.0264588,0.0273905,0.0283605,0.0291865,0.0300461,0.0307753,0.0314976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid televisions,0.0049333,0.0094857,0.0107777,0.0096861,0.0102481,0.0106762,0.0110861,0.0113976,0.011755,0.0120671,0.0123668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAsubpeak generation,0.00437156,0.0119267,0.0132735,0.0117139,0.0119266,0.0125359,0.0134928,0.0129194,0.0134223,0.0155578,0.0164637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_aviation_intl,10217.0,12280.1,8750.5,8328.5,9188.1,10127.1,11019.9,11278.0,11987.4,12489.3,13234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_freight,91008.3,118697.0,103102.0,99558.7,106660.0,116334.0,125057.0,124378.0,132434.0,137992.0,148156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_freight_road,37908.0,52040.2,46869.2,44694.3,48364.5,53552.2,57909.4,57936.8,62856.2,65778.8,71293.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_pass,210374.0,296385.0,288242.0,283851.0,293673.0,312498.0,331717.0,341815.0,356526.0,367555.0,379653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_pass_road,185375.0,266228.0,266103.0,262486.0,269265.0,285269.0,301785.0,312355.0,325080.0,335116.0,344878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_pass_road_LDV,180600.0,259528.0,259890.0,256516.0,259658.0,272947.0,289424.0,300044.0,312827.0,322931.0,332730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_pass_road_LDV_4W,179863.0,258469.0,258789.0,255386.0,258296.0,271374.0,287661.0,298085.0,310653.0,320514.0,330059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_shipping_intl,270142.0,211118.0,86025.4,47349.6,48722.0,50991.0,53001.6,47984.0,49554.6,49149.9,51214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_an_C,0.0258432,0.0336012,0.0351177,0.0346852,0.0368595,0.039061,0.0412753,0.0431689,0.0453619,0.0473244,0.0493409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_an_W,0.0258432,0.0336012,0.0351177,0.0346852,0.0368595,0.039061,0.0412753,0.0431689,0.0453619,0.0473244,0.0493409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_elec_C,0.0708607,0.110034,0.0899681,0.084289,0.0644539,0.0648667,0.0658476,0.0532595,0.0459268,0.0875774,0.114413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_elec_W,7.01074,9.32523,8.16844,7.96329,6.93747,6.88586,6.73945,3.49246,0.446214,0.359606,0.366564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_ind_C,0.107088,0.108589,0.0825267,0.0841783,0.086958,0.0915555,0.0963558,0.0960298,0.0996136,0.102295,0.105723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_ind_W,0.68391,0.728464,0.528862,0.51133,0.528215,0.556142,0.5853,0.583321,0.60509,0.62138,0.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_OhioR_C,3.1687E-4,3.27712E-4,3.35694E-4,3.8039E-4,3.90768E-4,3.94721E-4,3.98751E-4,4.03486E-4,4.09338E-4,4.14958E-4,4.18584E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_OhioR_W,5.91042E-4,6.11265E-4,6.26153E-4,7.09522E-4,7.2888E-4,7.36253E-4,7.43769E-4,7.52602E-4,7.63517E-4,7.74E-4,7.80763E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_TennR_C,8.96303E-6,4.92698E-5,3.16444E-5,3.36286E-5,3.63319E-5,3.81515E-5,4.0114E-5,4.2361E-5,4.4788E-5,4.76543E-5,4.96601E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_TennR_W,1.67183E-5,9.19004E-5,5.90246E-5,6.27257E-5,6.77681E-5,7.1162E-5,7.48227E-5,7.90138E-5,8.35409E-5,8.88871E-5,9.26286E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_UsaCstE_C,0.00238449,0.0048728,0.00433888,0.00475507,0.00492905,0.00504536,0.00515715,0.00527582,0.00538881,0.00550024,0.00558371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_UsaCstE_W,0.00444768,0.00908898,0.0080931,0.00886939,0.00919391,0.00941085,0.00961937,0.00984073,0.0100515,0.0102593,0.010415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_UsaCstSE_C,5.00515E-5,3.78944E-4,3.25569E-4,3.45846E-4,3.77707E-4,4.04654E-4,4.33336E-4,4.4898E-4,4.65238E-4,4.81554E-4,4.9152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_irr_UsaCstSE_W,9.33586E-5,7.06825E-4,6.07267E-4,6.45089E-4,7.04517E-4,7.54781E-4,8.08281E-4,8.3746E-4,8.67786E-4,8.98218E-4,9.16807E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_muni_C,0.0642765,0.090499,0.0647353,0.0674033,0.0695768,0.0723221,0.0746781,0.0765554,0.0783997,0.0799352,0.0813712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_muni_W,1.13563,1.50331,1.07534,1.11966,1.15576,1.20136,1.2405,1.27168,1.30232,1.32783,1.35168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_pri_C,0.0297716,0.0144154,0.011321,0.0105508,0.0105425,0.0102621,0.00936964,0.00711622,0.00658902,0.00571425,0.00521234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VAwater_td_pri_W,0.0976116,0.0472635,0.037118,0.0345927,0.0345657,0.0336464,0.0307201,0.0233319,0.0216033,0.0187352,0.0170896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTBECCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696195,0.734807,0.974289,1.05066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTCDR_regional,0.0,0.0,0.0,0.0,0.0,0.00169545,0.00388573,0.030251,0.0850968,0.259485,0.977499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTDAC,0.0,0.0,0.0,0.0,0.0,0.00153663,0.00315855,0.00254522,0.00592158,0.0138684,0.0449533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTPV_resource,0.0,0.0,0.0,2.23156E-4,7.80909E-4,0.00127102,0.00220955,0.0031036,0.00367235,0.00436152,0.00455549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTTEW,0.0,0.0,0.0,0.0,0.0,1.31458E-4,6.19155E-4,0.00649895,0.0260224,0.0942056,0.286566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTbase load generation,0.0184985,0.0203487,0.0236103,0.00616277,0.00641347,0.00650186,0.00673582,0.00799841,0.00845703,0.0088602,0.0107124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTbiorefining,0.0,0.0,0.0,0.0,0.00346016,0.0112189,0.0247324,0.0822208,0.0853847,0.106818,0.112072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcarbon-storage,0.0,0.0,0.0,0.0,1.72882E-11,0.00191384,0.00392844,0.741101,0.807326,1.16929,1.40443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm cooking,1.044E-4,9.69E-5,1.432E-4,8.84E-5,9.1029E-5,9.39941E-5,9.81376E-5,9.65485E-5,1.00135E-4,1.02333E-4,1.04799E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm cooling,8.473E-4,7.76E-4,8.466E-4,8.521E-4,8.78029E-4,8.8982E-4,9.06425E-4,9.11621E-4,9.28293E-4,9.51481E-4,9.67984E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm heating,0.0057137,0.0082927,0.0073997,0.0088207,0.00888751,0.00895676,0.00910279,0.00912634,0.00927905,0.00943653,0.00958551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm hot water,0.0013895,4.902E-4,2.727E-4,5.049E-4,5.19953E-4,5.34049E-4,5.52881E-4,5.53172E-4,5.69948E-4,5.79592E-4,5.90236E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm lighting,0.0276739,0.030068,0.0181336,0.0198953,0.0217085,0.0223129,0.0231046,0.0235661,0.0240698,0.0244416,0.0247351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm non-building,8.442E-4,9.657E-4,0.0012813,0.0015731,0.00160378,0.00163898,0.00168325,0.00171576,0.00175055,0.00177622,0.00179676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm office,3.657E-4,5.408E-4,7.274E-4,5.931E-4,6.17973E-4,6.39102E-4,6.6472E-4,6.8282E-4,7.03356E-4,7.18797E-4,7.30562E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm other,5.521E-4,0.001107,0.0015969,0.0040508,0.00410829,0.00420369,0.00432309,0.00441065,0.00450396,0.0045705,0.00462494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm refrigeration,6.534E-4,0.0021649,0.0024001,0.0020822,0.0021105,0.00216009,0.00222173,0.00226883,0.00231597,0.00235025,0.00237784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm ventilation,1.683E-4,6.207E-4,7.142E-4,6.584E-4,6.69242E-4,6.84493E-4,7.03641E-4,7.18048E-4,7.32752E-4,7.43408E-4,7.51996E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTcropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,1.71165E-4,0.00238299,0.00954155,0.0345421,0.105074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTdelivered biomass,0.0039176,0.00711489,0.011782,0.0143603,0.0142116,0.0139961,0.0137554,0.0145209,0.0151815,0.0154351,0.0150394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTdistributed_solar,0.0,0.0,0.0,0.0,6.7429E-6,7.52168E-5,1.60014E-4,3.1443E-4,4.13874E-4,4.14107E-4,5.47583E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTelect_td_bld,0.0120013,0.0160244,0.0155517,0.0153026,0.0155863,0.0155401,0.0160243,0.0166001,0.0173603,0.0188186,0.0197048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTelect_td_ind,0.00490185,0.00578785,0.00513287,0.00485455,0.00489335,0.00513427,0.00549244,0.00566045,0.00589897,0.00633024,0.00674068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTelect_td_trn,0.0,0.0,0.0,0.0,1.56679E-4,7.97283E-4,0.00194538,0.00300156,0.00393164,0.00473117,0.00556196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTindustrial energy use,0.0101411,0.0118958,0.0105784,0.0079189,0.00811528,0.00837974,0.00874078,0.00885505,0.00916454,0.00947358,0.0097536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTindustrial feedstocks,3.429E-4,0.0021417,0.0141831,0.0154584,0.0158418,0.016358,0.0170628,0.0172858,0.01789,0.0184933,0.0190399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTindustry,0.010484,0.0140375,0.0247615,0.0233773,0.023957,0.0247377,0.0258036,0.0261409,0.0270545,0.0279669,0.0287935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTintermediate generation,3.29807E-4,7.57805E-4,8.12402E-4,7.81389E-4,0.0016934,0.00274823,0.00421822,0.00613135,0.00735516,0.0092577,0.0102325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTlime,0.0,0.0,0.0,0.0,0.0,1.53144E-4,4.29267E-4,0.0033247,0.0095209,0.025393,0.0811069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTmunicipal water,0.076274,0.0826014,0.0783877,0.0740774,0.0742982,0.075428,0.0773836,0.0788582,0.0806521,0.0821671,0.0834167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTonshore wind resource,0.0,1.55004E-5,4.89355E-5,0.00117555,0.00124081,0.00127315,0.00138625,0.00201888,0.00232532,0.00158044,0.00202946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTpeak generation,3.00003E-7,1.00007E-7,2.99993E-7,1.00001E-7,9.6364E-8,9.98216E-8,1.04781E-7,1.10237E-7,1.1061E-7,1.15753E-7,1.17081E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTregional biomass,0.00513537,0.0136687,0.0189682,0.0213335,0.0220105,0.0342462,0.054492,0.166479,0.173048,0.214461,0.227191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTregional biomassOil,0.0,0.0,0.0,0.0,6.58885E-4,0.00108025,0.00173143,0.0029547,0.00302923,0.00374646,0.00389537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTregional corn for ethanol,0.0,0.0,0.0,0.0,8.26725E-4,0.00189188,0.00438948,0.00847762,0.00875692,0.0111184,0.0117719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTresid clothes dryers,0.169791,0.25922,0.182736,0.178514,0.186219,0.193237,0.201886,0.204638,0.211481,0.217709,0.222337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTresid clothes washers,0.0,0.0964646,0.0790404,0.0680555,0.0683065,0.0710145,0.0743743,0.0769854,0.0798261,0.0821884,0.0841109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTresid computers,0.0,1.419E-4,2.587E-4,2.552E-4,2.62814E-4,2.69355E-4,2.76321E-4,2.80892E-4,2.85484E-4,2.88392E-4,2.90719E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTresid cooking,1.675E-4,1.881E-4,2.224E-4,1.802E-4,1.82038E-4,1.84972E-4,1.88745E-4,1.91223E-4,1.94055E-4,1.95967E-4,1.9751E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTresid cooling,4.321E-4,9.902E-4,5.073E-4,0.0010904,0.00112967,0.00114174,0.00116008,0.00116241,0.00118167,0.00120982,0.00122999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,VTresid dishwashers,0.0,0.0407555,0.0378194,0.0341638,0.0356927,0.0368415,0.038244,0.0390408,0.0401298,0.0410175,0.0416859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
