prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_biomass (conv),1.1254308000000002,1.7729589,2.9027529999999997,2.538779,2.9827802000000005,3.5123715000000004,3.97910125,3.97723417,3.9884646700000013,3.3927056099999997,2.5629527199999997,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5455468E-4,0.0016009314,0.004791120709999999,0.010678299669999999,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.15363983,0.27724737,0.36592633999999996,0.44169073,0.50724512,0.55340706,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.617088E-4,0.0020162472,0.005270555299999999,0.0107205904,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_coal (conv pul),0.01142718,0.6741749,0.8649969999999999,2.0102743,3.1291236,3.5409174,3.7813790200000006,3.8509141700000002,3.760354929999999,3.4964665599999996,3.05622106,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102382462,0.0293849556,0.05680144014,0.08957274831999999,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_gas (CC),0.0,0.0,0.0,0.0319678,0.37404781200000004,0.6861999804000001,1.0640967005,1.3255668699999998,1.536613153,1.7724566661,2.00109132203,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_gas (steam/CT),0.6495465,1.8546011,2.450661,2.8773730000000004,3.7631191499999996,4.098330303659999,4.19884001454,4.012982055709999,3.49775874922,2.9323879659680006,2.2406644635869992,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055678599999999995,0.10140083200000001,0.15115237599999998,0.186972165,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_refined liquids (CC),0.0,0.0,0.0,0.0,0.9994445000000001,1.3659019,1.9164828999999999,1.9963027,1.90422366,1.84531787,1.7478316699999998,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,elec_refined liquids (steam/CT),5.541759000000001,9.524997999999998,9.839061,9.147231999999999,9.8560226,9.3395522,8.885852100000001,8.139745399999999,6.503102330000002,4.80831625,3.22741457,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,gas pipeline,0.00163468,0.247089,0.333458,0.295384,0.355718,0.40031,0.460109,0.515295,0.544828,0.582612,0.605865,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,gas processing,0.0,0.00349294,0.0,0.0125735,0.00210455,0.00692019,0.0132683,0.0231678,0.0207987,0.0180048,0.0194211,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,industrial energy use,11.538647000000001,9.532975,10.381393,10.57283,9.513046440000002,10.01328521,11.087623599999999,12.62656304,13.1302432,12.937957500000001,12.3060717,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,industrial feedstocks,1.17434,4.93583,5.92395,5.50686,6.03135,6.80389,7.72302,8.6132,9.16066,9.80742,10.4054,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,process heat cement,0.9328459999999998,1.2270889999999999,1.268902,1.268902,1.604309,1.831788,2.043622,2.207027,2.112387,2.1347069999999997,2.182344,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,refining,2.05545,0.863522,1.109238137,1.234,1.2528015,1.32492885,1.37141645,1.48584671,1.6027799600000001,1.9035970599999998,2.19986827,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,regional biomass,-7.97507,-5.916,-7.13586,-7.56707,-10.8224,-13.6372,-17.4817,-23.0797,-27.6109,-30.0031,-32.0529,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,regional biomassOil,0.0,0.0,-0.00422872,0.0,-0.222512,-0.290886,-0.37819,-0.425254,-0.451654,-0.449308,-0.403811,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,regional sugar for ethanol,-1.04767,-0.599711,-0.196895,-0.209181,-0.0349413,-0.0216275,-0.0272244,-0.0179186,-0.0155829,-0.0151015,-0.0144033,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,resid heating,0.0636143382,0.06630376,0.056692582,0.063452201,0.05955611500000001,0.060207308,0.062610717,0.067476542,0.062047939999999996,0.05535978,0.048581344000000005,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,resid others,2.73191909,2.89785043,2.49218052,2.7741004,2.31358722,2.11738916,2.0569226,2.0563673600000003,1.7475326669999998,1.4193863329999998,1.130761511,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_aviation_intl,0.637874,1.29857,1.40586,1.56863,1.7252,1.96388,2.25194,2.55706,2.78898,3.05316,3.32615,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_freight,0.2178573,0.10695879999999999,0.1279442,0.1504836,0.1608159,0.1768455,0.19845819999999997,0.2198963,0.22990110000000002,0.24889129999999998,0.269868,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_freight_road,2.346469,4.391113,4.8648430000000005,5.657551,6.11574679,6.64345349,7.02767786,7.232232710000002,7.53612897,7.89733533,8.34037488,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_pass,0.30264536000000003,0.61344471,0.66493615,0.74010611,0.8837955,1.08620837,1.34689589,1.65169724,1.8334315,2.0623738,2.3143187,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_pass_road,0.391724,0.73314,0.8123200985,0.94604717,1.368035129,1.54650528,1.3207938999999997,1.2212946000000002,1.1920039999999998,1.2075809,1.2168025,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_pass_road_LDV,0.143414,0.26838,0.297334,0.345774,0.26001,0.194851,0.160401,0.131423,0.0990958,0.0753792,0.0574249,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,2.114844367,3.96102226,4.3892126383,5.107242100000001,4.802777806000002,4.469945169000001,3.8501477739999985,3.479516654999999,3.1934592960000003,3.3147943,3.489554695000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,trn_shipping_intl,2.49897,4.87477,6.51928,7.29097,7.55166,8.00355,8.51669,9.06922,9.21597,9.47565,9.76556,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Mixed,non-feed,FeedCrops,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Mixed,non-feed,FodderHerb_Residue,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Mixed,non-feed,Pasture_FodderGrass,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Mixed,non-feed,Scavenging_Other,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Pastoral,non-feed,FeedCrops,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Pastoral,non-feed,FodderHerb_Residue,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Pastoral,non-feed,Pasture_FodderGrass,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Beef,Pastoral,non-feed,Scavenging_Other,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,-0.5782,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.119217,0.119217,0.119217,0.119217,0.119217,0.119217,0.0985812,0.0822457,0.0689506,0.0579815,0.0488603,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.254406,0.254406,0.254406,0.254406,0.254406,0.254406,0.210369,0.17551,0.147138,0.123731,0.104266,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Mixed,non-feed,FeedCrops,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Mixed,non-feed,FodderHerb_Residue,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Mixed,non-feed,Scavenging_Other,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.1138,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Pastoral,non-feed,FeedCrops,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Pastoral,non-feed,FodderHerb_Residue,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Pastoral,non-feed,Pasture_FodderGrass,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Dairy,Pastoral,non-feed,Scavenging_Other,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250739,1.49785,2.36499,3.08277,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,6.9683,6.5397,6.111,5.7567,5.4023,5.048,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,gas,non-energy,natural gas steam reforming,1.029,1.029,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,gas,non-energy,natural gas steam reforming CCS,1.579,1.579,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,nuclear,non-energy,thermal splitting,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,solar,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 central production,wind,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 distribution,H2 distribution,non-energy,H2 distribution,6.071,6.071,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 forecourt production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,H2 forecourt production,gas,non-energy,natural gas steam reforming,6.464,6.464,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,N fertilizer,coal,non-energy,coal,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.0,0.0,0.0,1975$/kgN,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,N fertilizer,coal,non-energy,coal CCS,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.0,0.0,0.0,1975$/kgN,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,N fertilizer,gas,non-energy,gas,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.0,0.0,0.0,1975$/kgN,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,N fertilizer,gas,non-energy,gas CCS,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.0,0.0,0.0,1975$/kgN,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,N fertilizer,refined liquids,non-energy,refined liquids,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,1975$/kgN,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,OEW,lime,non-energy,ocean liming,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Pork,Mixed,non-feed,FeedCrops,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Pork,Mixed,non-feed,FodderHerb_Residue,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Pork,Mixed,non-feed,Pasture_FodderGrass,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Pork,Mixed,non-feed,Scavenging_Other,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.7059,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Poultry,Mixed,non-feed,FeedCrops,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Poultry,Mixed,non-feed,FodderHerb_Residue,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Poultry,Mixed,non-feed,Pasture_FodderGrass,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,Poultry,Mixed,non-feed,Scavenging_Other,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.8097,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Mixed,non-feed,FeedCrops,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Mixed,non-feed,FodderHerb_Residue,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Mixed,non-feed,Pasture_FodderGrass,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Mixed,non-feed,Scavenging_Other,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Pastoral,non-feed,FeedCrops,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Pastoral,non-feed,FodderHerb_Residue,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Pastoral,non-feed,Pasture_FodderGrass,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,SheepGoat,Pastoral,non-feed,Scavenging_Other,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,TEW,TEW,non-energy,TEW,0.154001,0.154001,0.154001,0.154001,0.154001,0.154001,0.115073,0.0867533,0.0657209,0.04994,0.0380284,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,backup_electricity,gas,non-energy,gas (steam/CT),1.84,1.84,1.8321,1.8242,1.8163,1.8084,1.8005,1.7926,1.7847,1.7768,1.7689,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biogas processing,biogas,non-energy,biogas,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118854,0.708619,1.10436,1.42097,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143609,0.856607,1.33562,1.71938,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405665,0.241247,0.374992,0.481204,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154181,0.917383,1.42674,1.83186,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Central America and Caribbean,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
