prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORlime,0.0,0.0,0.0,0.0,0.0,2.45712E-4,5.34004E-4,0.00780222,0.0158132,0.0304136,0.0672293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORmunicipal water,0.737776,0.839857,0.830103,0.885461,0.95718,1.01094,1.05212,1.08249,1.11329,1.14178,1.16901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORoffshore wind resource,0.0,0.0,0.0,0.0,0.0,3.26664E-4,0.00158658,0.00333264,0.00455679,0.00679787,0.00773321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORoil refining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORonshore wind resource,0.0,0.00256335,0.0140983,0.0240538,0.027043,0.031849,0.0392208,0.047382,0.0521749,0.0366783,0.0380361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORpeak generation,1.55694E-4,0.00131754,9.18618E-4,0.00118646,0.00119533,0.00121839,0.00117673,0.00114803,0.00116426,0.00114224,0.00114504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORprocess heat cement,0.00320054,0.00457092,0.00296629,0.00296629,0.00354981,0.00378181,0.00335089,0.00334068,0.00355081,0.00363487,0.00379606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORregional biomass,0.0573728,0.0480955,0.0520869,0.064847,0.0671421,0.0947116,0.156522,0.244126,0.26791,0.39558,0.496802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORregional biomassOil,0.0,1.05179E-4,3.04095E-4,0.00213764,0.00280766,0.00302991,0.00343085,0.00406922,0.0041115,0.00498567,0.00502138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORregional corn for ethanol,0.0,0.0,0.0029702,0.00370871,0.00459591,0.00525628,0.0071738,0.0100249,0.0106192,0.0139653,0.0145635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid clothes dryers,1.05208,1.85684,1.28244,1.12413,1.31879,1.45516,1.57047,1.6609,1.75928,1.85761,1.95291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid clothes washers,0.0,0.652273,0.54154,0.419192,0.473009,0.526564,0.571078,0.608269,0.645564,0.681054,0.714601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid computers,0.0,9.594E-4,0.0017715,0.0015724,0.00180113,0.001963,0.00209378,0.00219883,0.0023014,0.00239275,0.00247887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid cooking,0.0010718,0.001516,0.0013271,0.001054,0.00118067,0.00127696,0.00135629,0.00142113,0.00148566,0.00154405,0.00159919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid cooling,0.0022859,0.0061018,0.0044285,0.0062652,0.00729178,0.00783125,0.00823768,0.00859501,0.00896505,0.00941874,0.00984689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid dishwashers,0.0,0.275527,0.259038,0.210466,0.246281,0.270941,0.29148,0.308067,0.324949,0.340982,0.356079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid freezers,0.0017911,0.0012362,0.0010576,0.0012249,0.00137153,0.00148383,0.00157639,0.00165209,0.00172693,0.00179457,0.00185849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid furnace fans,0.0,8.709E-4,0.0016594,0.0014582,0.00166929,0.00181726,0.00193806,0.00203538,0.00213123,0.00221709,0.00229781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid heating,0.0441941,0.0416292,0.0470643,0.0495755,0.056967,0.0603784,0.0627878,0.0650893,0.0673211,0.0700134,0.0725414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid hot water,0.0124396,0.0169726,0.0175379,0.0222641,0.0249502,0.0269795,0.0286525,0.0300185,0.0313807,0.0326149,0.0337805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid lighting,0.0436936,0.0589336,0.0491812,0.0373168,0.0456729,0.0493473,0.0523817,0.0548753,0.0573381,0.0595635,0.0616732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid other,0.0060881,0.0151737,0.0161846,0.013551,0.0151784,0.0164189,0.0174415,0.0182781,0.0191058,0.0198538,0.0205608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid refrigerators,0.0115739,0.0111603,0.0097476,0.0104789,0.0117259,0.0126886,0.0134819,0.0141304,0.0147716,0.0153512,0.0158987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid televisions,0.0024381,0.0044134,0.0045394,0.0039754,0.00455297,0.00495272,0.0052763,0.00553827,0.00579937,0.00603741,0.00626061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORsubpeak generation,0.00117082,0.00929989,0.0082962,0.0066995,0.00715626,0.00751492,0.00769346,0.00784917,0.00811477,0.00885096,0.00917182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_aviation_intl,2164.0,3520.0,2971.1,3517.2,4124.6,4629.47,4966.31,5281.42,5665.75,5961.1,6323.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_freight,61912.0,64870.5,67401.2,57423.4,64915.5,71642.3,75114.6,78284.3,84144.8,88502.6,94537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_freight_road,23822.5,27052.2,29147.8,25118.4,28784.9,32294.5,34093.3,36046.0,39626.6,42511.5,47400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_pass,89661.7,113738.0,108901.0,110261.0,119507.0,129672.0,138074.0,144352.0,151290.0,156692.0,162376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_pass_road,84042.9,104836.0,101201.0,101266.0,108553.0,117258.0,124989.0,130526.0,136354.0,141116.0,145792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_pass_road_LDV,81042.6,101218.0,97333.7,97903.4,103104.0,110226.0,117921.0,123486.0,129371.0,134198.0,138938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_pass_road_LDV_4W,80711.9,100805.0,96921.4,97472.1,102535.0,109555.0,117158.0,122622.0,128395.0,133089.0,137686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_shipping_intl,301478.0,204611.0,167380.0,46266.5,49041.2,51369.8,50321.8,49599.5,51618.3,51625.3,52982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_an_C,0.0187967,0.0200571,0.0218716,0.0208701,0.0221784,0.0234673,0.0247346,0.0259613,0.0272434,0.0283612,0.0294265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_an_W,0.0187967,0.0200571,0.0218716,0.0208701,0.0221784,0.0234673,0.0247346,0.0259613,0.0272434,0.0283612,0.0294265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_elec_C,0.0129178,0.01647,0.019821,0.0189039,0.0148854,0.0142569,0.0151473,0.0167733,0.0181497,0.0293585,0.045522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_elec_W,0.546515,0.246811,0.29335,0.185875,0.0854068,0.0414859,0.0302773,0.0256559,0.0259468,0.0379205,0.0585998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_ind_C,0.0539166,0.0504267,0.0430402,0.0487991,0.0530805,0.0563677,0.0588347,0.0607209,0.063379,0.0660626,0.0697117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_ind_W,0.393002,0.238258,0.173727,0.144715,0.157412,0.16716,0.174476,0.180069,0.187952,0.19591,0.206732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_irr_California_C,0.466884,0.525618,0.502153,0.512161,0.564095,0.603245,0.647322,0.691798,0.714607,0.774057,0.832676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_irr_California_W,0.870854,0.980409,0.93664,0.955307,1.05218,1.1252,1.20742,1.29038,1.33292,1.44381,1.55315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_irr_GreatBasin_C,9.72537E-4,8.79999E-4,9.03312E-4,9.20855E-4,0.00106776,0.00118053,0.00132167,0.00151244,0.00163877,0.00189675,0.00218268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_irr_GreatBasin_W,0.00181403,0.00164142,0.0016849,0.00171762,0.00199163,0.00220198,0.00246525,0.00282107,0.00305672,0.00353791,0.00407124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_irr_UsaPacNW_C,1.25319,1.30514,1.33991,1.37277,1.49008,1.57394,1.68093,1.82788,1.91207,2.10904,2.30978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_irr_UsaPacNW_W,2.33751,2.43441,2.49926,2.56056,2.77937,2.93579,3.13536,3.40945,3.56649,3.93389,4.30831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_muni_C,0.111994,0.122535,0.121112,0.129189,0.139653,0.147496,0.153504,0.157935,0.16243,0.166585,0.170559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_muni_W,0.737776,0.839857,0.830103,0.885461,0.95718,1.01094,1.05212,1.08249,1.11329,1.14178,1.16901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_pri_C,5.07376E-4,0.00775765,0.00280107,0.00479195,0.00478821,0.00463521,0.0039964,0.00327795,0.00300085,0.00259142,0.00236801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ORwater_td_pri_W,0.00166353,0.0254349,0.00918384,0.0157113,0.015699,0.0151974,0.0131029,0.0107474,0.00983885,0.00849646,0.00776398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ObRObR_water consumption,18.0474,5.49997,6.21583,8.36694,10.1214,10.7633,11.3902,11.7485,12.0664,12.2182,12.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,ObRObR_water withdrawals,46.694,21.3315,23.6965,28.4732,30.5573,31.4436,32.195,32.1829,31.9981,31.4842,30.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OderROderR_water consumption,1.12266,0.943808,0.909912,0.883108,0.966023,1.021,1.06671,1.09774,1.12157,1.14633,1.16066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OderROderR_water withdrawals,7.80094,7.26007,7.01917,6.90316,7.06246,7.18522,7.1736,7.03109,6.78035,6.49508,6.15931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OhioROhioR_water consumption,2.27814,2.40306,2.2469,2.15849,2.115,2.14137,2.06424,1.90016,1.94309,2.11703,2.46008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OhioROhioR_water withdrawals,36.1893,42.785,39.5585,31.2228,28.3669,28.2456,24.2717,16.4563,15.6846,13.5458,13.4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OrangeROrangeR_water consumption,1.82419,2.02259,2.21235,2.34844,2.51489,2.65308,2.82149,2.93434,3.02141,3.11849,3.21657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OrangeROrangeR_water withdrawals,4.11179,5.06552,5.40608,5.56917,5.80145,6.02049,6.287,6.4408,6.53882,6.64064,6.7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OrinocoROrinocoR_water consumption,3.03734,4.49944,4.97944,5.16207,5.13328,5.47672,5.95167,6.4409,6.8723,7.27988,7.68076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,OrinocoROrinocoR_water withdrawals,7.21907,10.3695,11.9904,13.0229,12.797,13.6491,14.739,15.7449,16.6442,17.5364,18.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PABECCS,0.0,0.0,0.0,0.0,0.0,0.162691,0.549469,1.0674,1.20045,1.60556,1.7284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PACDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PACDR_regional,0.0,0.0,0.0,0.0,0.0,0.133282,0.32707,0.771882,1.40075,2.9003,5.02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PADAC,0.0,0.0,0.0,0.0,0.0,0.0439588,0.0591962,0.0539054,0.0815781,0.172699,0.361278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAOEW,0.0,0.0,0.0,0.0,0.0,0.00724109,0.0137313,0.177608,0.335432,0.579762,1.13888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAPV_resource,0.0,0.0,4.69948E-5,2.38001E-4,0.0164465,0.0253996,0.0613049,0.0942531,0.113709,0.156828,0.191682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PATEW,0.0,0.0,0.0,0.0,0.0,0.00260283,0.00771427,0.145977,0.365235,0.92727,1.79415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAbase load generation,0.427586,0.524587,0.538575,0.517269,0.51442,0.517497,0.562489,0.626148,0.689223,0.769956,0.862027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAbiomass liquids,0.0,3.0608E-4,0.00837268,0.0161699,0.0158192,0.0151206,0.012406,0.0091139,0.00678395,0.00434869,0.00192749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAbiorefining,0.0,0.0,0.0,0.0,0.00365968,0.0165753,0.0486381,0.0922018,0.1036,0.139244,0.149293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAcarbon-storage,0.0,0.0,0.0,0.0,1.20905E-9,0.451717,1.89257,4.61562,6.73223,18.3752,33.6842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAcement,3.97492,5.6177,3.61141,3.61141,4.08639,4.27765,3.86231,3.92703,4.25185,4.44983,4.74446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91717E-4,0.00364756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,PAcomm cooking,0.0067518,0.0056594,0.0086069,0.0038212,0.00401148,0.00422677,0.00438142,0.00449416,0.00475243,0.00492509,0.00518597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
