prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_SeineR_W,0.68268,0.637391,0.676905,0.778938,0.829141,0.894328,0.964848,1.00317,1.05285,1.09316,1.12582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_SpainCstSE_C,2.49623,3.02206,2.89343,3.22863,3.25244,3.50751,3.7871,4.03723,4.23071,4.39789,4.55928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_SpainCstSE_W,3.81646,4.62039,4.42373,4.93621,4.97261,5.36258,5.79006,6.17247,6.46828,6.72388,6.97063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Sweden_C,0.0231148,0.0191868,0.0185785,0.0173912,0.0264086,0.0339483,0.0432168,0.0526167,0.0577166,0.0598902,0.0653885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_Sweden_W,0.03534,0.0293345,0.0284045,0.0265893,0.0403758,0.0519032,0.0660736,0.0804451,0.0882422,0.0915654,0.0999718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_TagusR_C,1.60696,1.75602,1.71224,1.92676,2.00243,2.1177,2.30248,2.43963,2.53604,2.61792,2.70763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_TagusR_W,2.45686,2.68475,2.61782,2.9458,3.06149,3.23772,3.52023,3.72991,3.87732,4.00251,4.13966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_TiberR_C,0.271963,0.272741,0.249029,0.238888,0.254598,0.271969,0.291475,0.304087,0.313126,0.320687,0.328865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_irr_TiberR_W,0.415801,0.416991,0.380737,0.365234,0.389252,0.41581,0.445632,0.464915,0.478734,0.490294,0.502797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_muni_C,6.51974,6.30814,6.68709,7.5031,7.60535,7.67756,7.75372,7.8201,7.90247,7.97817,8.02623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_muni_W,38.3514,43.5044,47.7649,53.5936,54.324,54.8397,55.3837,55.8579,56.4462,56.9869,57.3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_pri_C,1.1722,1.3253,1.17394,1.07212,1.04417,1.0036,0.904379,0.814335,0.75107,0.715463,0.658289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15water_td_pri_W,3.84329,4.34525,3.84899,3.51515,3.42349,3.29049,2.96518,2.66995,2.46252,2.34578,2.15833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15wholesale biogas,0.0,0.0,0.0,0.0,0.0384582,0.044177,0.0453493,0.0750225,0.0907796,0.103606,0.127949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15wholesale gas,5.08234,9.70317,10.0673,7.94497,8.47672,8.15611,8.14057,7.2967,6.76693,6.32788,5.02037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EU-15wind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Early_adopterCO2,0.0,0.0,0.0,0.0,1494.06,1569.95,1717.05,1819.76,1669.72,1500.34,1326.74,1170.38,1029.13,896.551,772.918,659.365,557.085,467.324,389.317,322.384,265.36,MTC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Early_adopterCO2_CDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EbroREbroR_water consumption,2.98868,3.40641,3.27656,3.57254,3.68641,3.78623,3.9703,4.05419,4.09942,4.15844,4.20752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EbroREbroR_water withdrawals,6.56084,7.50258,7.21166,7.59441,7.74177,7.89902,8.14139,8.13735,8.05675,8.04071,8.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ElbeRElbeR_water consumption,1.80556,1.77321,1.77954,1.74717,1.80737,1.86181,1.90502,1.92785,1.95771,2.02725,2.1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ElbeRElbeR_water withdrawals,11.7165,12.5236,12.1652,11.861,11.9161,11.9803,11.8891,11.2846,10.6029,10.2003,9.92092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EmsWeserREmsWeserR_water consumption,1.12237,1.15547,1.17344,1.15724,1.18551,1.21595,1.24126,1.25595,1.27632,1.32283,1.36979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EmsWeserREmsWeserR_water withdrawals,6.59596,7.37955,7.1853,6.99158,7.01368,7.03789,6.98678,6.69248,6.36451,6.181,6.02905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EngWalesEngWales_water consumption,3.08476,3.19767,3.23809,3.19447,3.27321,3.35502,3.41877,3.45873,3.51563,3.65017,3.78598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,EngWalesEngWales_water withdrawals,19.5327,21.9173,21.3124,20.7355,20.7921,20.8575,20.6883,19.7971,18.8043,18.2458,17.7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternBECCS,0.0,0.0,0.0,0.0,2.21887E-38,0.457912,0.847156,0.919881,1.406,1.87754,2.35111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternBeef,2.49974,0.866333,0.735326,0.752,0.786415,0.831163,0.871942,0.9065,0.941264,0.973928,1.00512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternCDR_regional,0.0,0.0,0.0,0.0,0.291407,1.65869,1.69433,1.8989,2.10913,2.32558,3.40692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternCorn,5.72748,8.82304,17.6796,30.4266,36.0991,38.1258,40.2303,41.6117,42.5096,42.9702,42.7408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternDAC,0.0,0.0,0.0,0.0,0.0031486,0.024088,0.0358978,0.0762444,0.152505,0.321629,0.510168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternDDGS and feedcakes,0.0,0.0,0.0854389,0.094473,1.01031,1.25361,1.49245,1.67559,1.96392,2.20609,2.34096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternDairy,30.2677,19.6177,18.7148,18.861,19.5849,20.4006,21.2716,22.0617,22.901,23.6997,24.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternExports_fertilizer,0.946409,2.37907,1.72666,1.6558,1.6558,1.6558,1.6558,1.6558,1.6558,1.6558,1.6558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFeedCrops,36.0615,21.7191,23.8179,26.0142,27.3634,28.6314,30.0299,31.4089,32.6966,33.9371,35.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFiberCrop,0.199849,0.0540407,0.0526362,0.0463587,0.049468,0.0497307,0.0497881,0.0495917,0.0482223,0.0470722,0.0460806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFodderGrass,0.907237,0.697799,0.918097,0.930246,1.00687,1.07491,1.15798,1.2563,1.34266,1.42334,1.50249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFodderHerb_Residue,31.7667,10.1907,10.5555,11.3563,11.8327,12.3586,12.9457,13.5187,14.0918,14.5956,15.0589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFoodDemand_NonStaples,50.3015,34.8192,36.6327,36.2608,37.3987,38.5236,39.776,40.7905,41.6194,42.2358,42.6591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFoodDemand_Staples,41.054,36.3411,33.2117,32.0488,30.8291,29.7263,28.7251,27.8781,27.1744,26.5616,26.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternForest,0.0165143,0.0240258,0.028112,0.0388065,0.0393079,0.0401807,0.0407498,0.0407608,0.0407015,0.040587,0.0402674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternH2 central production,0.0,0.0,0.0,0.0,2.1912E-4,6.60356E-4,0.00100021,0.00112409,0.00168729,0.00238055,0.0031329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternH2 distribution,0.0,0.0,0.0,0.0,2.1912E-4,6.60356E-4,0.00100021,0.00112409,0.00168729,0.00238055,0.0031329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternH2 enduse,0.0,0.0,0.0,0.0,3.16057E-4,9.25353E-4,0.00142325,0.00168232,0.00248743,0.00342147,0.00439475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternH2 forecourt production,0.0,0.0,0.0,0.0,9.69369E-5,2.64997E-4,4.23041E-4,5.5823E-4,8.00142E-4,0.00104091,0.00126185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternMiscCrop,16.9345,13.8443,16.6178,17.6172,18.2356,18.7301,19.3371,19.9836,20.4952,20.9357,21.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternN fertilizer,3.63049,3.21665,3.09398,3.19849,3.30935,3.37927,3.47005,3.59059,3.69081,3.78143,3.87155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternNonFoodDemand_Crops,111.477,48.4498,55.1223,59.7875,58.1698,56.7445,55.4552,54.3185,53.3423,52.4511,51.5988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternNonFoodDemand_Forest,0.0163461,0.0199691,0.0224461,0.0312276,0.0308451,0.0307248,0.0305935,0.0302226,0.0298803,0.029515,0.0290472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternNonFoodDemand_Meat,17.0129,5.80849,5.82161,7.04357,6.85299,6.68507,6.53319,6.39927,6.28427,6.17927,6.07886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternOEW,0.0,0.0,0.0,0.0,0.0,0.0269906,0.0596829,0.158101,0.37069,0.702536,1.05578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternOilCrop,3.00095,5.9408,11.931,17.7062,19.0568,19.8708,20.3339,20.4878,20.333,20.0608,19.5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternOtherGrain,18.4719,16.0703,17.2689,14.9815,15.0237,15.1814,15.282,15.4124,15.5062,15.6037,15.6872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternPalmFruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternPasture,59.3001,22.2165,20.1497,20.5477,21.0436,21.8488,22.4908,22.9148,23.3444,23.6988,23.9486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternPasture_FodderGrass,60.1956,22.9144,21.0678,21.4781,22.0609,22.9214,23.6488,24.1711,24.6871,25.1221,25.4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternPork,1.97348,0.942699,1.08778,1.278,1.33427,1.38231,1.4357,1.49444,1.54169,1.58172,1.61841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternPoultry,1.97993,1.60629,2.4865,2.99,3.09545,3.19361,3.30295,3.4027,3.48158,3.55108,3.61136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternRice,0.103594,0.0929795,0.144259,0.0861465,0.0873293,0.0874124,0.0868155,0.0856233,0.0844841,0.0833966,0.0822204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternRootTuber,26.6856,28.5248,29.0528,28.6765,28.4783,28.3735,28.4213,28.8151,29.2051,29.5761,30.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternScavenging_Other,0.65424,0.317431,0.353588,0.392675,0.38863,0.383034,0.377378,0.376339,0.368751,0.374056,0.399755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternSheepGoat,0.0496273,0.0198,0.0223446,0.022,0.0226685,0.0233385,0.0240591,0.0245988,0.0250454,0.0253691,0.0255708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternSugarCrop,42.0018,20.9771,19.7559,17.0221,17.3538,17.2876,17.4666,17.774,17.8643,17.9723,18.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternTEW,0.0,0.0,0.0,0.0,0.0,0.0079105,0.0177698,0.0478527,0.113741,0.282116,0.435447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_EasternWheat,19.8498,15.2769,23.3121,27.744,27.6024,26.9492,26.2725,26.3413,26.0567,25.7974,25.5199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternbackup_electricity,0.0,0.0,0.0,0.0,2.8244E-4,9.72984E-4,0.00302387,0.00447096,0.0082804,0.0120725,0.015423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternbiogas pipeline,0.0,0.0,0.0,0.0,0.00311041,0.00509165,0.00469003,0.00251736,0.0046437,0.00505755,0.00514118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternbiogas processing,0.0,0.0,0.0,0.0,0.0033032,0.00540723,0.00498072,0.00267339,0.00493152,0.00537102,0.00545983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternbiomass,0.145882,0.164255,0.283713,0.395091,0.584998,0.81175,0.999045,1.2471,1.50589,1.74237,1.99575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternbiophysical water consumption,138.526,115.414,167.809,210.545,225.914,234.356,243.438,253.979,261.75,268.16,273.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternbiorefining,0.0,0.0,0.0,0.0,0.0572023,0.0837357,0.106754,0.111876,0.132879,0.149799,0.162749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncarbon-storage,0.0,0.0,0.0,0.0,0.00352187,2.18844,3.27472,3.13844,5.14299,7.26664,9.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncement,36.1586,18.9386,17.2629,17.2629,16.9385,15.7239,16.4754,18.2576,17.4521,17.2365,17.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncoal,3.62238,1.47377,1.40971,0.846848,1.05009,1.0328,1.09956,1.21166,1.05989,0.818102,0.584215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncomm cooling,2.385E-4,9.869E-4,0.0010884,0.0014393,0.00171791,0.00195053,0.00244561,0.00303621,0.00351119,0.00403524,0.00458325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncomm heating,0.0688614,0.0520404,0.0869288,0.0636578,0.0687528,0.0661688,0.0750715,0.0903911,0.0903355,0.0920521,0.093623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncomm others,0.1309,0.071931,0.0872054,0.0993427,0.118385,0.130421,0.161874,0.200357,0.227012,0.256826,0.287231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0158224,0.0355396,0.0957055,0.227482,0.564232,0.870893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncrude oil,0.310959,0.26204,0.232375,0.184159,1.266,1.44067,1.5162,1.57422,1.69977,1.90946,2.06702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterncsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterndelivered biomass,0.0271672,0.0667251,0.146803,0.166021,0.162113,0.225289,0.202512,0.133844,0.136709,0.129679,0.117643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterndelivered coal,2.04105,0.990952,0.867926,0.661812,0.678336,0.400242,0.384004,0.552467,0.400543,0.300613,0.232498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterndelivered gas,0.475948,0.694038,0.684494,0.468371,0.483012,0.469109,0.501657,0.570954,0.552779,0.536961,0.517009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterndesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterndistributed_solar,0.0,0.0,0.0,0.0,0.00119991,0.0199607,0.0365643,0.0448804,0.0492335,0.052822,0.0575679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easterndistrict heat,1.9214,0.74237,0.478817,0.28805,0.463643,0.431358,0.436836,0.473369,0.430022,0.397007,0.360836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Europe_Easternelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
