prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaRice,0.0721,0.0721,0.0721,0.0721,0.0739114,0.0754091,0.0772031,0.0803874,0.0839137,0.0875273,0.0919508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaRootTuber,0.0548,0.0548,0.0548,0.0548,0.0548718,0.0548729,0.0549857,0.0553435,0.0557887,0.0562847,0.056976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00302696,0.00428691,0.00578576,0.00742568,0.00944246,0.010575,0.0103602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaSheepGoat,1.35383,1.11569,1.07549,1.09388,1.11778,1.13997,1.17133,1.21822,1.27067,1.32823,1.4032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaSugarCrop,0.011,0.011,0.011,0.011,0.0110624,0.0110762,0.0111361,0.011334,0.0115917,0.0118495,0.0121902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaTEW,0.282362,0.281255,0.28617,0.286235,0.292183,0.315789,0.334893,0.379994,0.43791,0.511225,0.581142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaWheat,0.0367,0.0367,0.0367,0.0367,0.0373745,0.0378252,0.0384848,0.0403878,0.0423441,0.044298,0.046708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiabackup_electricity,4.85678,5.74271,7.51882,7.41456,9.19608,9.27745,8.62408,8.45081,9.62658,10.3658,11.0486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiabiogas pipeline,0.0,0.0,0.0,0.0,9.45771,9.16019,9.16073,9.18749,8.97105,8.8921,8.9362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiabiogas processing,0.0,0.0,0.0,0.0,8.55911,8.28007,8.29521,8.32396,8.08903,7.9901,8.00544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiabiomass,1.16225,1.31744,1.35408,1.36331,1.28556,1.2991,1.32786,1.4334,1.67909,1.92488,2.22847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiabiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiabiorefining,0.0,0.0,0.0,0.0,8.39435,7.83222,7.92914,8.03647,7.81101,7.75894,7.75852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacarbon-storage,1.53666,1.53666,1.53666,1.53666,3.72168,8.36541,13.9665,14.3696,14.8799,15.5349,16.3818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacement,0.0182507,0.0181966,0.0220059,0.0224507,0.0375852,0.0378484,0.0351646,0.0340972,0.0384125,0.0402119,0.0414811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacoal,0.435,0.382,0.495,0.547,0.534263,0.517816,0.517424,0.50036,0.359707,0.36092,0.360666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacomm cooling,8.86787,8.07177,8.15551,7.88173,8.01973,7.55423,7.04803,6.66821,6.49833,6.26174,6.01879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacomm heating,4.41444,4.98181,6.28332,6.17727,7.77426,7.83052,7.30095,7.16224,8.13788,8.71541,9.21709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacomm others,7.84093,15.0086,16.9266,16.7133,18.3538,17.4359,16.1644,15.2616,15.0693,14.5547,13.9648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacomm-internal-gains-trial-market-trial-supply,0.802028,0.0967703,0.0854693,0.0645428,0.0303656,0.0281366,0.0324323,0.0327212,0.0233721,0.0181954,0.014219,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,0.00143968,0.00256298,0.00462353,0.0070433,0.0101262,0.013072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacrude oil,1.37,1.546,3.935,4.51,4.70828,4.67377,4.57284,4.42571,4.29627,4.21771,4.18175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiacsp_backup,3.70465,4.79258,6.97082,6.84461,9.01973,9.11317,8.31624,8.10116,9.52572,10.422,11.2422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiadelivered biomass,2.03518,2.13392,2.17751,2.1968,1.09311,0.982413,1.29045,1.48901,1.06351,0.83305,0.700848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiadelivered coal,0.579124,0.522003,0.635004,0.707007,0.697829,0.683125,0.685862,0.670299,0.523906,0.526862,0.5281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiadelivered gas,2.38733,2.72132,3.41095,3.38552,3.41574,3.38419,3.31164,3.31632,3.38156,3.39057,3.41299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiadesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiadistributed_solar,0.526749,0.526749,0.351166,0.351166,2.17536,3.65744,4.36542,4.35716,4.02999,3.66064,3.33672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiadistrict heat,2.55147,2.71669,3.63156,3.74418,4.93243,5.00616,4.64868,4.57088,5.29756,5.76728,6.21558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_CSP,0.0,0.0,0.0,0.0,0.375167,0.239817,0.223945,0.236252,0.262705,0.278037,0.288041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_CSP_storage,0.0,0.0,0.0,0.0,0.0774379,0.077463,0.0775203,0.0776274,0.077663,0.0777052,0.0777733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00133889,0.00412615,0.00738437,0.0174491,0.0800201,0.180076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_Gen_III,0.0,0.0,0.0,0.0,0.804966,0.835749,0.872897,0.919353,0.976658,1.04693,1.13152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.594959,0.961233,1.13996,1.37848,1.89335,2.28396,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_Gen_II_LWR,0.661866,0.718918,0.749749,0.780484,0.804966,0.835749,0.872897,0.919353,0.976658,1.04693,1.13152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.650028,0.61954,0.57507,0.514216,0.437828,0.351692,0.265555,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,3.9619,3.4491,4.14063,4.41875,3.32238,2.78399,2.47581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,6.50229E-4,9.42255E-4,0.00145537,0.00424737,0.00808871,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.17001,5.98752,5.87205,5.98634,6.49236,6.98723,7.60265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00128347,0.00202099,0.00297836,0.00437175,0.00407009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,4.37411,5.18068,5.45929,4.07784,3.39951,3.00442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00178264,0.00228328,0.00351379,0.0103369,0.0202749,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (conv),0.0,0.0,0.0,0.0,7.46391,7.32249,7.21494,7.36883,8.01613,8.6306,9.39449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0108618,0.0137698,0.0133427,0.0123228,0.010619,0.00663382,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,2.22831,2.19066,2.11596,1.94583,1.75773,1.87467,1.92358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00335073,0.00435648,0.00552138,0.0118917,0.0191419,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (IGCC),0.0,0.0,0.0,0.0,4.46125,4.64551,3.8064,3.4615,4.76598,5.85229,6.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0120483,0.0184494,0.0255044,0.0306297,0.0260331,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,2.51435,2.41888,2.21879,2.00467,2.13579,2.19051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00590943,0.00738549,0.00887319,0.0161019,0.0233058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (conv pul),2.192,1.56656,1.91028,2.21813,4.61935,4.84858,4.00209,3.65746,5.06383,6.22407,7.26494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.437952,0.507478,0.537208,0.513416,0.338253,0.204681,0.119848,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_gas (CC CCS),0.0,0.0,0.0,0.0,4.86423,4.62464,4.3164,4.16648,4.26667,4.25276,4.24877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.294041,0.398668,0.505715,0.776162,0.98838,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_gas (CC),0.0,0.0,0.0,0.0,5.24403,5.26585,4.73483,4.57613,5.40704,5.90947,6.38866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.25384,0.307443,0.357389,0.438535,0.529208,0.548618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_gas (steam/CT),4.27113,5.34719,7.44978,7.38422,7.84529,7.86541,7.06395,6.82145,8.06623,8.80515,9.49246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.876083,1.15304,1.14537,0.998794,0.620458,0.405232,0.246921,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_geothermal,0.821107,0.856397,0.865751,0.861271,2.10267,2.98707,3.42629,3.9633,5.00112,5.62285,5.38761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.00164439,0.0503928,0.0829747,0.0988253,0.116324,0.148703,0.134167,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,13.406,12.5261,11.6415,10.8196,10.4036,10.1203,9.89539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00248597,0.00334492,0.00518197,0.00921676,0.0113917,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_refined liquids (CC),0.0,0.0,0.0,0.0,12.2259,12.1222,11.2848,10.707,11.3335,11.7609,12.1881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00382006,0.00404748,0.00421021,0.0036511,0.00344746,0.00277007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_refined liquids (steam/CT),10.522,9.53202,18.742,23.4209,18.6421,18.4769,17.1637,16.2654,17.1579,17.8031,18.3744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0017136,0.0131261,0.0129514,0.012436,0.00956455,0.0071109,0.00491249,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelect_td_bld,12.3083,12.0346,12.8324,12.8035,13.7891,13.1675,12.3453,11.7892,11.7776,11.5299,11.2169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelect_td_ind,10.1133,9.92455,10.7624,10.7735,11.7874,11.1555,10.3351,9.79456,9.79629,9.57422,9.29316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelect_td_trn,12.3083,12.0346,12.8324,12.8035,13.7774,13.1055,12.2451,11.6646,11.6263,11.3642,11.0432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelectricity,8.03141,7.48972,8.38185,8.42207,9.29744,8.79848,8.13942,7.7129,7.74134,7.58101,7.37012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussiaelectricityDemand_int,3.72297,3.27173,3.53584,3.61971,4.50302,5.13059,5.58139,6.08607,7.02192,7.80408,8.54236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaelectricity_net_ownuse,8.60524,8.05102,8.98266,9.01947,9.95692,9.42257,8.71677,8.26,8.29046,8.11875,7.8929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiagas pipeline,1.13733,1.47132,2.16095,2.13552,2.15815,2.12602,2.05438,2.05909,2.12273,2.1313,2.15356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiagas processing,1.012,1.307,1.946,1.94629,1.90639,1.86922,1.81857,1.82722,1.84756,1.82839,1.82382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiageothermal,0.0642674,0.0679157,0.0688228,0.0683627,0.196578,0.282704,0.325594,0.378093,0.479716,0.540646,0.517575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustrial energy use,6.5383,6.53875,7.39426,7.36233,9.19757,9.36554,8.94509,8.83296,9.63231,10.0683,10.3662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustrial feedstocks,1.87285,2.08392,3.67323,3.8713,4.53859,4.56439,4.33494,4.23391,4.52152,4.67354,4.81332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustrial wastewater treatment,0.0282162,0.0276895,0.0300271,0.0300581,0.0328868,0.0311239,0.028835,0.0273268,0.0273317,0.0267121,0.0259279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustrial water abstraction,0.00287825,0.00282453,0.00306298,0.00306614,0.00335469,0.00317486,0.00294137,0.00278753,0.00278803,0.00272482,0.00264483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustrial water treatment,0.00646241,0.00634179,0.00687718,0.00688428,0.00753214,0.00712838,0.00660414,0.00625873,0.00625983,0.00611793,0.00593833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustry,31.0631,30.836,31.5798,31.7052,33.2868,33.3977,32.9893,32.8519,33.5081,33.847,34.0743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiaindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiairrigation water abstraction,6.89728E-4,6.76855E-4,7.33996E-4,7.34754E-4,8.039E-4,7.60807E-4,7.04855E-4,6.67989E-4,6.68107E-4,6.52962E-4,6.33794E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russialime,0.0145946,0.0153771,0.0181972,0.0182395,0.0194493,0.0190542,0.0184252,0.0179361,0.0181572,0.018009,0.0178557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiamunicipal wastewater treatment,0.0264629,0.0258743,0.0275897,0.0275276,0.0296467,0.0283102,0.0265424,0.0253468,0.0253219,0.0247893,0.0241162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiamunicipal water,0.214973,0.212693,0.215515,0.215609,0.220184,0.219799,0.218432,0.217589,0.218187,0.217824,0.217144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiamunicipal water abstraction,0.00350295,0.00342503,0.0036521,0.00364388,0.00392439,0.00374748,0.00351347,0.00335521,0.00335192,0.00328142,0.00319232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiamunicipal water distribution,0.0109421,0.0106987,0.011408,0.0113823,0.0122585,0.0117059,0.010975,0.0104806,0.0104703,0.0102501,0.00997179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiamunicipal water treatment,0.0104128,0.0101812,0.0108562,0.0108318,0.0116656,0.0111397,0.0104441,0.00997366,0.00996388,0.00975432,0.00948946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russiamunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Russianatural gas,0.812,1.107,1.746,1.746,1.69548,1.64704,1.58605,1.58512,1.59699,1.56914,1.55632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussianuclearFuelGenII,0.193447,0.222907,0.232697,0.241826,0.25032,0.260518,0.272771,0.28803,0.307043,0.330361,0.3584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,RussianuclearFuelGenIII,0.193447,0.222907,0.232697,0.241826,0.25032,0.260518,0.272771,0.28803,0.307043,0.330361,0.3584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
