prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,solar,electricity,PV,3.60003E-6,7.56014E-5,3.38386E-4,0.00402405,0.022385250000000002,0.051957550000000005,0.07576935000000001,0.09046475000000001,0.10623475000000002,0.11545390000000001,0.11688019999999999,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,1.2581E-5,3.73349E-5,8.871850000000001E-5,1.823344E-4,4.985674E-4,0.0010708824000000001,0.0021353114,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,wind,electricity,wind,0.0,0.00182523,0.00329747,0.00947936,0.06118476,0.13281156,0.19537796,0.24002205999999998,0.29656646,0.3377137,0.3536753,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,1.36566E-4,8.62674E-4,0.002607704,0.005408394,0.012516264,0.023241998,0.043506790000000004,0.0,0.0,0.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,8.47032E-5,3.7390920000000003E-4,9.798592E-4,0.0019348252000000001,0.0046860752,0.0095178452,0.019851042,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elect_td_bld,12.8846,12.8429,13.1874,14.019,12.781,11.4935,10.6704,10.2181,10.1538,10.1282,10.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elect_td_ind,10.6896,10.7329,11.1174,11.989,10.788,9.5315,8.7434,8.32797,8.30159,8.31226,8.24009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,elect_td_trn,12.8846,12.8429,13.1874,14.019,12.778,11.4815,10.6534,10.198,10.1316,10.1023,9.99009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,electricity,9.15178,9.12998,9.51995,10.5102,9.41215,8.25967,7.54517,7.17298,7.16687,7.19316,7.14227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,cement,cement,cement,7.83395,6.8547,6.83722,6.83722,6.98509,7.38662,7.7593,7.37215,5.43894,4.25718,3.46001,0.0,0.0,0.0,Mt,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667595,2.16959,3.31844,4.20638,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,cement,0.0196128,0.0193637,0.0262401,0.0280803,0.0297475,0.028869,0.0283253,0.0285216,0.0357857,0.0393537,0.0413856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,biomass,0.0,0.0,0.0,0.0,4.609832192940001,6.888082495486997,10.235059258950999,13.75769745267,16.471168936590008,19.430280664970013,21.02521805258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,crops,7.797288237999989,6.819745618899999,6.505543726900001,6.264431756180003,6.233997050629998,6.192207061590001,6.098035547510002,5.945790827389998,5.788819744760004,5.60634987659,5.461000997689993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,forest (managed),20.8159077,19.1079822,19.3291866,21.5964954,21.747566799999998,22.1358007,22.174998,21.805084700000002,21.496113400000002,20.917290400000002,20.667489899999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,forest (unmanaged),126.86804380000001,128.3548938,127.5798347,124.9946923,122.42508330000001,121.00017650000001,119.3177609,117.847398,116.7792772,115.79527381,115.2525057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,grass,74.0607018,80.9354614,81.7718175,81.4317115,80.32362350000001,79.6453304,78.7884997,77.9687061,77.3162598,76.66190540000001,76.2700149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,otherarable,4.981198299999999,6.186340799999999,7.2311883,8.2800902,7.1006734,6.3415922,5.420162500000001,4.5498109,3.850629,3.1613197,2.7447956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,pasture (grazed),9.667035600000002,10.4212142,10.442084699999997,10.220713200000002,10.8345675,11.3908389,11.8977235,12.345701099999998,12.732943,13.053534800000001,13.314096999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,pasture (other),29.492243079999998,19.426301430000002,19.305761389999997,19.411693439999997,18.994957569999997,18.71847617,18.43398443,18.197436469999996,18.022949809999997,17.872813967,17.787599696999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,rock and desert,46.82495749999999,46.753328,46.539848,46.7032065,46.7032065,46.7032065,46.7032065,46.7032065,46.7032065,46.7032065,46.7032065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,shrubs,5.25343543,5.605438000000001,6.058975254000001,5.744166900000001,5.6737168,5.631536210000001,5.577795820000001,5.526414420000001,5.485895350000001,5.445320280000001,5.421312300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,tundra,138.027368,139.736219,138.423929,138.332931,138.332931,138.332931,138.332931,138.332931,138.332931,138.332931,138.332931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
"excess_excess,date=2025-3-12T13:07:05-05:00",European Free Trade Association,urban,2.30168889,2.7430101099999997,2.9018512199999997,3.10976321,3.10976321,3.10976321,3.10976321,3.10976321,3.10976321,3.10976321,3.10976321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.654405,0.822077,0.985933,1.20808,0.0,0.0,0.0,Mt,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.234812,0.293032,0.365252,0.468258,0.0,0.0,0.0,Mt,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.386284,0.588543,0.66221,0.729009,0.0,0.0,0.0,Mt,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.165724,0.269216,0.388635,0.469823,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78682,-1.150791,-1.416097,-1.66709,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,0.0,0.0,0.0,0.0,0.05918042,0.16128689999999998,0.3079708,0.344453099,0.35012709,0.34454589999999996,0.3601615,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 forecourt production,0.0,0.0,0.0,0.0,0.0259634,0.0725585,0.143155,0.242317,0.434356,0.665265,0.882884,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,N fertilizer,5.956989999999999,9.48438,10.20975,10.49595,9.171902,9.469542,9.658093999999998,10.69319249,9.97916937,9.269939110000001,8.35178803,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,backup_electricity,0.0,0.0,0.0,0.0,0.199302,1.49911,4.43864,8.894,19.4999,30.3485,38.4379,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,biogas pipeline,0.0,0.0,0.0,0.0,8.23985E-4,0.00108984,0.00131518,0.00143552,0.00228168,0.00333127,0.00418844,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,biogas processing,0.0,0.0,0.0,0.0,0.125383,0.16418,0.196126,0.21189,0.333317,0.481583,0.59913,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,biorefining,0.0,0.0,0.0,0.0,9.978317599999999,24.16259187,39.849032210000004,51.935852550000014,64.07071966,71.83524152999999,76.85714501000001,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,cement,6.664,19.72,27.88,27.88,34.1412,42.4675,48.9946,52.761615,41.312,33.483540000000005,28.61016,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,comm others,12.654459,15.22478,21.067325999999998,20.312940000000005,28.41859,33.81547,35.14323,35.97191,27.99074,22.57224,19.04983,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,desalinated water,2.0210611E-4,3.477622E-4,3.5641099999999995E-4,0.045709599999999996,0.11672840000000001,0.176413,0.2406905,0.32795979999999997,0.3860053,0.45492689999999997,0.554955,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614290766221,1.4630193464331,2.13313930239965,2.62089609350102,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,2.0946583000000003,4.1972700000000005,4.8823116,6.01661096,7.5907247600000005,9.22622444,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230328,0.110441892,0.40194562,0.897320894,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_biomass (conv),0.0,2.6774899999999997,7.706151,14.14489,14.0767105,20.398357700000002,25.9071282,25.051324400000002,27.892935700000002,27.08700199,25.91604236,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571356636,0.2905672425,0.9500261815000001,1.8836570459,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,28.596370999999998,57.771404000000004,83.16108530000001,99.4824574,116.26220219999999,128.33322446,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07786041400000002,0.35838550899999994,1.0398141500000002,1.9124406909999998,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_coal (conv pul),55.27414999999999,145.79214000000002,202.58562,288.94640000000004,403.348149,483.2587709999999,549.636968,591.4992533000001,579.7831440999998,552.3905973000001,515.5690651000001,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088955153,0.2378998483,0.5213681131000001,0.8221583180999998,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_gas (CC),0.0,6.185115,0.0,1.8619445000000001,3.73571336,6.6251362753,10.6494813789,14.266980754599997,16.51357960130001,19.757853418300005,22.9691499018,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_gas (steam/CT),2.0579061000000003,2.3191324,15.967829,6.271358,8.49048391,11.225240425500001,13.57444250839,14.5371958602,13.9026429579,13.285751936089996,12.240822951259997,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33698890000000004,0.48624244199999994,0.84923923,1.0461926049999999,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_refined liquids (CC),0.0,0.0,0.0,0.0,2.30188,4.5759233,7.680655499999999,7.8328720700000005,8.506652530000002,10.40383685,11.25819445,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,elec_refined liquids (steam/CT),4.110581,5.759602,6.046805,6.430939,6.315059,8.6894759,10.4821838,10.6290418,10.668170300000002,10.087131610000002,9.000432550000001,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,gas pipeline,0.0,0.0,0.0,0.209217,0.333479,0.484203,0.652848,0.82372,0.992406,1.19578,1.36522,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,gas processing,0.0,0.0180574,0.2527584,0.3393273,0.0498536,0.0866377,0.127789,0.184103,0.149645,0.123842,0.128956,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,industrial energy use,63.212596,90.02667,135.80948,163.72992000000002,224.9849983,292.91767120000003,347.7175295999999,405.27276850000004,417.80570150000005,417.10040739999994,414.92106040000004,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,industrial feedstocks,1.76818,3.26789,6.06643,10.007,15.2416,21.5749,27.7679,34.2008,35.4443,38.3821,41.2158,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,process heat cement,6.533200400000001,12.338592499999999,17.114002699999997,17.114002699999997,29.803633999999995,36.509658,41.471991,45.386317,42.180628,41.67322599999999,41.926393,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,refining,2.5917,8.0191593,11.6899841,11.096283350000002,12.1248,15.2262796,17.5121864,19.6947761,21.648893499999993,23.379611999999987,24.617914499999998,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,regional biomass,-30.8696,-40.5571,-49.2856,-57.3733,-90.7363,-137.072,-180.226,-234.081,-310.694,-356.412,-395.715,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,regional biomassOil,0.0,0.0,-0.0236816,-0.0270635,-0.170186,-0.237259,-0.324012,-0.386717,-0.484389,-0.617417,-0.934619,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,regional corn for ethanol,0.0,-0.0836822,-0.0213313,-0.285498,-2.22255,-2.52852,-2.84154,-2.76206,-2.80359,-2.75321,-2.34369,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,resid others,13.7767315,22.332617,24.641008,27.099952,31.380838,33.7845,34.01942,34.76398,30.688988000000002,26.363711,22.479869,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_aviation_intl,0.733008,1.44017,2.21912,2.73637,3.78641,5.22232,6.55918,8.01623,9.26758,10.6091,11.9796,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_freight,3.28198,1.191037,1.7752120000000002,2.065118,2.680047,3.468859,4.18466,4.93666,5.48535,6.198169999999999,6.96479,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_freight_road,8.586399,17.8441389,29.822258400000003,40.0198392,50.825228700000004,62.988399099999995,71.4758472,78.5194949,85.18826779999999,91.93041699999999,99.62556469999998,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_pass,1.115702,2.234111,3.54548,4.51602,6.88017,10.41327,14.160540000000001,18.77419,22.50546,26.82672,31.6254,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_pass_road,1.19061,2.667117,4.527679999999999,6.107946,8.699399,10.155921999999999,9.299720000000002,9.152741,9.328812999999998,9.727424,10.106793000000001,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_pass_road_LDV,2.333,4.949997,8.309701,11.168057000000001,9.796597,8.741772,8.899187999999999,8.238351999999999,7.158481,6.317389,5.476979999999999,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_pass_road_LDV_4W,1.2222490000000001,2.5995369999999998,4.366141,5.869005,6.123491225999999,7.0713696320000015,7.869446779000001,8.505251272,8.9776628226,9.936136594999999,10.954766997,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,trn_shipping_intl,0.720504,0.707785,1.05925,4.41402,5.05149,5.79338,6.38582,6.99829,7.27676,7.61645,7.9736,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Mixed,non-feed,FeedCrops,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Mixed,non-feed,FodderHerb_Residue,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Mixed,non-feed,Pasture_FodderGrass,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Mixed,non-feed,Scavenging_Other,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,-0.7275,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Pastoral,non-feed,FeedCrops,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Pastoral,non-feed,FodderHerb_Residue,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Pastoral,non-feed,Pasture_FodderGrass,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Beef,Pastoral,non-feed,Scavenging_Other,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,-1.3759,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Mixed,non-feed,FeedCrops,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Mixed,non-feed,FodderHerb_Residue,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Mixed,non-feed,Scavenging_Other,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.1912,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Pastoral,non-feed,FeedCrops,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Pastoral,non-feed,FodderHerb_Residue,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Pastoral,non-feed,Pasture_FodderGrass,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,Dairy,Pastoral,non-feed,Scavenging_Other,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.1695,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39817E-7,1.45659,2.3161,2.98775,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,6.9683,6.5397,6.111,5.7567,5.4023,5.048,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,gas,non-energy,natural gas steam reforming,1.029,1.029,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",India,H2 central production,gas,non-energy,natural gas steam reforming CCS,1.579,1.579,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,0.0,0.0,0.0,1975$/GJ,
