prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,refined liquids,0.0551935,0.141474,0.122938,0.0730465,0.0831095,0.0972314,0.14281850000000001,0.1711725,0.18694719999999998,0.227195,0.2375447,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,solar,0.0,0.0,3.59995E-6,1.79891E-5,0.01021952494,0.04238514284000001,0.10957572984000001,0.17141188984000003,0.21211038984000005,0.33787710074000005,0.538383396,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,wind,0.0,0.0,1.43998E-5,1.43913E-5,0.0038766847000000003,0.010488718999999999,0.025263833000000003,0.046498513000000005,0.074905755,0.1688221138,0.3160714133,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,waste_heat,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0056E-7,2.222309E-6,5.50593E-6,1.114224E-5,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,waste_heat,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638750178E-4,2.6047736499999996E-4,3.9285136E-4,5.63194E-4,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,waste_heat,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337771E-5,1.0531463E-4,1.796012E-4,2.920475E-4,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499093,0.00858728,0.0149122,0.020783,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,6.89509E-4,0.00203124,0.00270428,0.00358424,0.00570838,0.00845845,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20728E-4,5.79622E-4,0.00299591,0.00816452,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,biomass,electricity,biomass (conv),0.0,7.91986E-5,3.41996E-4,0.00173055,0.00386534,0.00593243,0.00988059,0.0109069,0.0133848,0.016027,0.0181253,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36561E-4,0.00340773,0.0139868,0.0311274,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0372497,0.0905005,0.139865,0.165323,0.20206,0.23211,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23053E-4,0.00384847,0.0137563,0.0280431,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,coal,electricity,coal (conv pul),0.0351637,0.186451,0.246399,0.469544,0.667921,0.76966,0.896016,0.987869,0.983533,0.971542,0.925506,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,4.42392E-4,6.12679E-4,7.74994E-4,0.00100815,0.00229348,0.00300846,0.00360367,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168369,0.0380373,0.0896832,0.148184,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,gas,electricity,gas (CC),1.56595E-5,0.0350207,0.0251892,0.030755,0.0692094,0.114427,0.206938,0.286878,0.320706,0.386827,0.453151,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,gas,electricity,gas (steam/CT),0.00262666,0.0336877,0.119698,0.181135,0.224566,0.258237,0.298212,0.304606,0.279274,0.251178,0.211454,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,geothermal,electricity,geothermal,0.00404987,0.023774,0.0336848,0.0361509,0.057316,0.0748075,0.0979096,0.1179,0.135382,0.141624,0.165125,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,hydro,electricity,hydro,0.0205488,0.03861,0.0628416,0.0494676,0.0512443,0.0530209,0.0547976,0.0565743,0.058351,0.0601276,0.0619043,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,1.62547E-4,4.09548E-4,7.7399E-4,0.00159785,0.00285804,0.00373297,0.00435392,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.00501343,0.0130072,0.0297932,0.0505534,0.0715035,0.126113,0.201918,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218155,0.0292226,0.060179,0.077766,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0202078,0.0311552,0.0654789,0.0702617,0.0774007,0.0974049,0.103944,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,refined liquids,electricity,refined liquids (steam/CT),0.0551935,0.141474,0.122938,0.0730465,0.0629017,0.0660762,0.0773396,0.0790953,0.0803239,0.0696111,0.0558347,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0186118,0.120957,0.197283,0.281236,0.468702,0.64711,0.788173,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,1.74311E-5,1.277E-4,0.00109707,0.00513717,0.0183018,0.075559,0.183251,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,solar,electricity,PV,0.0,0.0,3.59995E-6,1.79891E-5,0.010195589100000001,0.0422199891,0.10816148910000001,0.1646124891,0.18706488910000002,0.2306322,0.2735187,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,6.50474E-6,3.745374E-5,3.1717074E-4,0.0016622307399999999,0.0067437007400000006,0.03168590074,0.081613696,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,wind,electricity,wind,0.0,0.0,1.43998E-5,1.43913E-5,0.0037912913,0.0098118513,0.021018151300000003,0.032791751300000005,0.04341095130000001,0.06592246000000002,0.08685526,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,6.81699E-5,6.015968999999999E-4,0.0039618569,0.0130485569,0.030315756899999997,0.10009288699999999,0.22380346,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,1.72235E-5,7.52708E-5,2.838248E-4,6.582048E-4,0.0011790467999999998,0.0028067668,0.0054126933,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elect_td_bld,12.3733,11.5709,13.6798,12.2651,12.13,11.8385,11.5248,11.5948,12.8393,12.8304,12.5518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elect_td_ind,10.1783,9.46085,11.6098,10.2351,10.1083,9.93475,9.62157,9.69471,11.0449,11.0756,10.7851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,elect_td_trn,12.3733,11.5709,13.6798,12.2651,12.0983,11.8847,11.5316,11.5647,12.8749,12.8656,12.5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,electricity,8.1847,7.41089,9.5198,8.28987,8.2021,8.07654,7.82285,7.90713,9.10801,9.15817,8.92755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,cement,cement,cement,14.1746,34.8361,41.0814,41.0814,51.037,63.8388,74.8338,79.9425,59.4782,46.5956,39.4364,0.0,0.0,0.0,Mt,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49545,19.3036,32.2428,40.2803,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Indonesia,cement,0.0173383,0.0162917,0.0182904,0.0180469,0.0207758,0.0207972,0.0207997,0.0211612,0.0303191,0.0352721,0.0383152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.990705,1.1788,1.54256,1.77698,0.0,0.0,0.0,Mt,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.396383,0.457254,0.643677,0.796621,0.0,0.0,0.0,Mt,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.637756,0.916748,1.15141,1.23914,0.0,0.0,0.0,Mt,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0458957,0.0550263,0.0650777,0.0687965,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0800347,-1.4290283,-1.8601647000000001,-2.1045575,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 central production,0.0,0.0,0.0,0.0,0.01894786,0.0378205,0.057405750000000005,0.05138901579999999,0.041903579999999996,0.032354507000000005,0.028516174,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 forecourt production,0.0,0.0,0.0,0.0,0.00780075,0.0156794,0.0244325,0.0336216,0.0486596,0.06065,0.0703746,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,N fertilizer,0.559943,0.475377,0.385179,0.322864,0.3207674,0.316106,0.307682,0.28773235,0.26097203999999996,0.23672977,0.21494806000000002,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,backup_electricity,0.0,0.0,0.0,0.0,0.117675,0.254578,0.547535,0.858581,1.35799,1.47986,1.563,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,biogas processing,0.0,0.0,0.0,0.0,0.239929,0.149358,0.1466,0.127987,0.220596,0.271744,0.264434,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,biorefining,0.0,0.0,0.0,0.0,3.0506204999999995,4.4715118,7.069385500000001,9.13452487,10.547132319999998,11.215068310000001,11.80559129,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,cement,11.478,9.47,7.453,7.453,7.39483,7.33291,7.23488,6.723092599999999,4.544305,3.294977,2.5281029999999998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,comm heating,5.1161629,6.2778844,4.3419707,4.1552202000000005,4.2146475,4.249018599999999,4.3597944,4.4357737,4.1248139,3.8943475,3.6830618900000003,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,comm others,11.82898143,17.12008035,13.20780321,12.815248109999999,12.00362417,11.18030234,10.43317835,9.96644116,8.6959712,7.226685939999999,6.0142548399999995,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,desalinated water,0.0160336,0.02465089,0.02387065,0.02363532,0.02256582,0.02139661,0.020913380000000002,0.02086538,0.018844319999999998,0.016995999999999997,0.01542778,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027574606,0.06378017400000001,0.10174431600000003,0.124238933,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.08782578999999999,0.16506031,0.17684803300000002,0.23821266900000002,0.3035955689999999,0.334455814,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10228E-4,0.006369265,0.023765124,0.04920578,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_biomass (conv),1.8504384,2.8623037,5.5493820000000005,6.531345000000001,7.3938083,7.0242077,6.62886809,5.831900319999999,5.229619529999998,4.0491951,2.9014565579999987,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026663917000000004,0.0218505578,0.0747200337,0.14119650219999996,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,1.6244489000000002,3.1512867,4.1798438,5.4713538999999995,6.6309999999999985,7.129762199999998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003786783,0.027075827,0.083044002,0.147252798,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_coal (conv pul),30.885448000000004,69.25247,73.64867000000001,83.35085000000001,98.51236800000001,100.25791189999998,99.57977739999998,95.2496167,88.3830798,77.89969929999998,63.97140490000001,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004374219979999999,0.02522933519999999,0.07876857497799998,0.14549769497499998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_gas (CC),17.506644,22.376409,19.76082,25.662543000000003,28.82515776,29.488222520999994,29.5908207347,28.371327025899994,27.3943665778,26.853435968899998,25.7619166753,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_gas (steam/CT),2.4432986000000003,4.468624,14.56003,17.046282,17.29458048,16.8365923541,16.248878406949995,15.080237316160003,12.789926056539997,10.542270533169997,8.117874426360002,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101149,0.094976016,0.152643796,0.152186499,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_refined liquids (CC),0.0,0.0,0.0,0.0,1.0321902,0.86796719,1.2432629499999999,1.07824996,1.3244665899999999,1.49247084,1.33353818,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,elec_refined liquids (steam/CT),43.74123000000001,23.380987,16.243988,16.148915000000002,12.2774313,10.291074999999998,9.18787948,8.17359411,6.301230899999999,4.186595489999999,2.6503148080000005,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,gas pipeline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,gas processing,0.29451580000000005,0.030527636,0.00558269,0.0279152,0.0173273,0.0414255,0.0644019,0.093956,0.0697598,0.0520726,0.047905,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,industrial energy use,97.81525,89.08785,83.65765,78.36240000000001,74.57432109999999,71.12224710000001,67.8465939,66.27366509999999,54.9338255,45.7341377,39.3374467,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,industrial feedstocks,0.857083,0.481111,0.467395,0.463969,0.479058,0.473039,0.457721,0.447821,0.23504,0.172698,0.144541,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,process heat cement,7.0105699999999995,5.665161,4.487323,4.487323,6.197835,6.0484860000000005,5.856991,5.6208469999999995,4.46743,3.91575,3.57585,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,refining,6.14384,9.36169,5.874019173000001,3.240145766,2.75895,2.59716,2.35927,2.15489,1.95991,2.40033172,3.4116564300000003,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,regional biomass,-4.46161,-7.78822,-10.779,-12.1151,-16.9838,-18.3185,-21.5479,-27.3591,-32.3986,-34.4775,-37.7463,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,regional biomassOil,0.0,0.0,-0.00591995,-0.0109948,-0.95543,-1.10107,-1.30021,-1.3566,-1.39678,-1.32293,-1.11346,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,regional corn for ethanol,0.0,0.0,-0.1567,-0.271545,-4.82314,-5.42685,-6.48796,-6.91731,-7.09961,-6.70351,-5.53602,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,resid heating,7.4499082,9.022271100000001,8.1460801,6.9281822,6.75320565,6.64760053,6.63908989,6.657208300000001,6.06638581,5.55402505,5.0879444,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,resid others,8.3140307,10.1066582,9.3241583,8.1514505,7.403610565,6.794174648,6.2838107139999995,5.9960969,5.135452201,4.258012468,3.528293957,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_aviation_intl,3.14709,4.93064,3.91082,4.47476,4.36377,4.28494,4.22387,4.12302,3.96122,3.82631,3.69632,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_freight,3.5299232099999998,3.36561061,2.7814345199999995,2.66803671,2.65511,2.7007103,2.7913336,2.8492229,2.5638466,2.4199777,2.330254,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_freight_road,20.2517,24.1375,22.8083,21.4437,21.2678904,20.879979900000002,20.139153199999996,18.530735,17.881372,17.320249800000003,16.787235,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_pass,2.6045689000000003,4.0561244,3.2290200000000002,3.6796001,3.7338229,3.7760455000000004,3.8383392,3.8595158,3.6755206,3.5453754,3.4291992000000002,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_pass_road,3.00184,3.57779,3.38076,3.1785,4.416263,4.8256001,3.8014802999999997,3.2382051,2.9209668,2.768468,2.6388730000000002,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_pass_road_LDV,0.811234,0.966883,0.913636,0.858975,0.73349,0.622349,0.541585,0.46984,0.401875,0.344716,0.296448,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_pass_road_LDV_4W,25.237479099999998,30.079711000000003,28.423204499999997,26.7226444,25.55282334,22.693590659999998,17.93653039,14.375936879999998,11.468612471,10.487744313000002,9.876794535000002,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,trn_shipping_intl,4.26249,4.6861,3.59263,2.88373,2.87032,2.89249,2.93107,2.96935,2.86437,2.80643,2.76317,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Beef,Mixed,non-feed,FeedCrops,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Beef,Mixed,non-feed,FodderHerb_Residue,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Beef,Mixed,non-feed,Pasture_FodderGrass,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Beef,Mixed,non-feed,Scavenging_Other,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,4.1024,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Dairy,Mixed,non-feed,FeedCrops,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Dairy,Mixed,non-feed,FodderHerb_Residue,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,Dairy,Mixed,non-feed,Scavenging_Other,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.2395,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00101E-7,1.4487,2.3152,3.00741,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Japan,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
